Tue Dec  4 15:42:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78677, 167750545, 216.766, -16.766, 0.000, -3.569, 0.000, 0.321, 0.346, 200.000, 0.000, 2.306, 0, 0 
78677, 168837640, 216.766, -16.766, 0.000, -3.419, 0.000, 0.308, 0.237, 200.000, 0.000, 2.306, 0, 0 
78677, 169931034, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.468, 200.000, 0.000, 2.306, 0, 0 
78677, 171021117, 216.766, -16.766, 0.000, -3.554, 0.000, 0.320, 0.346, 200.000, 0.000, 2.306, 0, 0 
78677, 172090072, 216.766, -16.766, 0.000, -3.991, 0.000, 0.359, 0.725, 200.000, 0.000, 2.305, 0, 0 
78677, 173103091, 216.766, -16.766, 0.000, -3.585, 0.000, 0.323, 0.251, 200.000, 0.000, 2.306, 0, 0 
78677, 174271370, 216.766, -16.766, 0.000, -4.398, 0.000, 0.396, 0.481, 200.000, 0.000, 2.305, 0, 0 
78677, 175275305, 216.766, -16.766, 0.000, -4.474, 0.000, 0.403, 0.576, 200.000, 0.000, 2.305, 0, 0 
78677, 176295848, 216.766, -16.766, 0.000, -3.765, 0.000, 0.339, 0.020, 200.000, 0.000, 2.305, 0, 0 
78677, 177320303, 216.766, -16.766, 0.000, -4.293, 0.000, 0.386, 0.210, 200.000, 0.000, 2.305, 0, 0 
78677, 178575950, 216.766, -16.766, 0.000, -4.383, 0.000, 0.395, 0.495, 200.000, 0.000, 2.305, 0, 0 
78677, 179678079, 216.766, -16.766, 0.000, -4.127, 0.000, 0.371, 0.400, 200.000, 0.000, 2.305, 0, 0 
78677, 180739996, 216.766, -16.766, 0.000, -4.609, 0.000, 0.415, 0.576, 200.000, 0.000, 2.305, 0, 0 
78677, 181745952, 216.766, -16.766, 0.000, -4.157, 0.000, 0.374, 0.237, 200.000, 0.000, 2.305, 0, 0 
78677, 182767314, 216.766, -16.766, 0.000, -4.233, 0.000, 0.381, 0.074, 200.000, 0.000, 2.305, 0, 0 
78677, 183771507, 216.766, -16.766, 0.000, -3.750, 0.000, 0.338, 0.129, 200.000, 0.000, 2.305, 0, 0 
78677, 184858220, 216.766, -16.766, 0.000, -3.856, 0.000, 0.347, 0.400, 200.000, 0.000, 2.305, 0, 0 
78677, 185890648, 216.766, -16.766, 0.000, -3.585, 0.000, 0.323, 0.508, 200.000, 0.000, 2.306, 0, 0 
78677, 186974381, 216.766, -16.766, 0.000, -3.087, 0.000, 0.278, 0.237, 200.000, 0.000, 2.306, 0, 0 
78677, 188085249, 216.766, -16.766, 0.000, -3.946, 0.000, 0.355, 0.522, 200.000, 0.000, 2.305, 0, 0 
78677, 189115248, 216.766, -16.766, 0.000, -3.961, 0.000, 0.357, 0.508, 200.000, 0.000, 2.305, 0, 0 
78677, 190153256, 216.766, -16.766, 0.000, -3.630, 0.000, 0.327, 0.183, 200.000, 0.000, 2.306, 0, 0 
78677, 191318505, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.237, 200.000, 0.000, 2.305, 0, 0 
78677, 192323976, 216.766, -16.766, 0.000, -3.434, 0.000, 0.309, 0.291, 200.000, 0.000, 2.306, 0, 0 
78677, 193350704, 216.766, -16.766, 0.000, -3.328, 0.000, 0.300, 0.196, 200.000, 0.000, 2.306, 0, 0 
78677, 194650407, 216.766, -16.766, 0.000, -3.690, 0.000, 0.332, 0.305, 200.000, 0.000, 2.305, 0, 0 
78677, 195924512, 216.766, -16.766, 0.000, -3.901, 0.000, 0.351, 0.427, 200.000, 0.000, 2.305, 0, 0 
78677, 197065871, 216.766, -16.766, 0.000, -3.826, 0.000, 0.344, 0.454, 200.000, 0.000, 2.305, 0, 0 
78677, 198082165, 216.766, -16.766, 0.000, -3.494, 0.000, 0.314, 0.237, 200.000, 0.000, 2.306, 0, 0 
78677, 199118685, 216.766, -16.766, 0.000, -3.856, 0.000, 0.347, 0.346, 200.000, 0.000, 2.305, 0, 0 
78677, 200122848, 216.766, -16.766, 0.000, -3.464, 0.000, 0.312, 0.278, 200.000, 0.000, 2.306, 0, 0 
78677, 201151738, 216.766, -16.766, 0.000, -3.162, 0.000, 0.285, 0.169, 200.000, 0.000, 2.306, 0, 0 
78677, 202182596, 216.766, -16.766, 0.000, -3.373, 0.000, 0.304, 0.264, 200.000, 0.000, 2.306, 0, 0 
78677, 203185440, 216.766, -16.766, 0.000, -3.509, 0.000, 0.316, 0.454, 200.000, 0.000, 2.306, 0, 0 
78677, 204188808, 216.766, -16.766, 0.000, -3.539, 0.000, 0.319, 0.508, 200.000, 0.000, 2.306, 0, 0 
78677, 205273071, 216.766, -16.766, 0.000, -3.554, 0.000, 0.320, 0.264, 200.000, 0.000, 2.306, 0, 0 
78677, 206279687, 216.766, -16.766, 0.000, -3.660, 0.000, 0.329, 0.156, 200.000, 0.000, 2.305, 0, 0 
78677, 207295580, 216.766, -16.766, 0.000, -3.539, 0.000, 0.319, 0.210, 200.000, 0.000, 2.306, 0, 0 
78677, 208314514, 216.766, -16.766, 0.000, -3.358, 0.000, 0.302, 0.346, 200.000, 0.000, 2.306, 0, 0 
78677, 209317621, 216.766, -16.766, 0.000, -3.328, 0.000, 0.300, 0.346, 200.000, 0.000, 2.306, 0, 0 
78677, 210323868, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.251, 200.000, 0.000, 2.306, 0, 0 
78677, 211348758, 216.766, -16.766, 0.000, -3.343, 0.000, 0.301, 0.291, 200.000, 0.000, 2.306, 0, 0 
78677, 212832422, 216.766, -16.766, 0.000, -3.193, 0.000, 0.287, 0.074, 200.000, 0.000, 2.306, 0, 0 
78677, 213838028, 216.766, -16.766, 0.000, -3.373, 0.000, 0.304, 0.210, 200.000, 0.000, 2.306, 0, 0 
78677, 214844853, 216.766, -16.766, 0.000, -2.967, 0.000, 0.267, 0.224, 200.000, 0.000, 2.306, 0, 0 
78677, 215877386, 216.766, -16.766, 0.000, -2.560, 0.000, 0.230, 0.156, 200.000, 0.000, 2.306, 0, 0 
78677, 216884887, 216.766, -16.766, 0.000, -2.514, 0.000, 0.226, 0.156, 200.000, 0.000, 2.306, 0, 0 
78677, 217890139, 216.766, -16.766, 0.000, -2.605, 0.000, 0.234, 0.237, 200.000, 0.000, 2.306, 0, 0 
78677, 218995254, 216.766, -16.766, 0.000, -2.846, 0.000, 0.256, 0.508, 200.000, 0.000, 2.306, 0, 0 
78677, 220079948, 216.766, -16.766, 0.000, -2.514, 0.000, 0.226, 0.319, 200.000, 0.000, 2.306, 0, 0 
78677, 221085220, 216.766, -16.766, 0.000, -2.891, 0.000, 0.260, 0.495, 200.000, 0.000, 2.306, 0, 0 
78677, 222169554, 216.766, -16.766, 0.000, -2.891, 0.000, 0.260, 0.427, 200.000, 0.000, 2.306, 0, 0 
78677, 223290417, 216.766, -16.766, 0.000, -3.057, 0.000, 0.275, 0.373, 200.000, 0.000, 2.306, 0, 0 
78677, 224615133, 216.766, -16.766, 0.000, -3.178, 0.000, 0.286, 0.129, 200.000, 0.000, 2.306, 0, 0 
78677, 225624689, 216.766, -16.766, 0.000, -3.615, 0.000, 0.325, 0.359, 200.000, 0.000, 2.306, 0, 0 
78677, 226631018, 216.766, -16.766, 0.000, -3.479, 0.000, 0.313, 0.332, 200.000, 0.000, 2.306, 0, 0 
78677, 227685904, 216.766, -16.766, 0.000, -3.750, 0.000, 0.338, 0.373, 200.000, 0.000, 2.305, 0, 0 
78677, 229113474, 216.766, -16.766, 0.000, -3.630, 0.000, 0.327, 0.088, 200.000, 0.000, 2.306, 0, 0 
78677, 230433966, 216.766, -16.766, 0.000, -3.976, 0.000, 0.358, 0.264, 200.000, 0.000, 2.305, 0, 0 
78677, 231438432, 216.766, -16.766, 0.000, -3.539, 0.000, 0.319, 0.291, 200.000, 0.000, 2.306, 0, 0 
78677, 232473792, 216.766, -16.766, 0.000, -3.389, 0.000, 0.305, 0.210, 200.000, 0.000, 2.306, 0, 0 
78677, 233478183, 216.766, -16.766, 0.000, -3.313, 0.000, 0.298, 0.346, 200.000, 0.000, 2.306, 0, 0 
78677, 234561499, 216.766, -16.766, 0.000, -3.132, 0.000, 0.282, 0.400, 200.000, 0.000, 2.306, 0, 0 
78677, 235646112, 216.766, -16.766, 0.000, -2.861, 0.000, 0.257, 0.183, 200.000, 0.000, 2.306, 0, 0 
78677, 236733935, 216.766, -16.766, 0.000, -3.735, 0.000, 0.336, 0.698, 200.000, 0.000, 2.305, 0, 0 
78677, 237819007, 216.766, -16.766, 0.000, -3.147, 0.000, 0.283, 0.346, 200.000, 0.000, 2.306, 0, 0 
78677, 238823383, 216.766, -16.766, 0.000, -3.735, 0.000, 0.336, 0.508, 200.000, 0.000, 2.305, 0, 0 
78677, 239835435, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.413, 200.000, 0.000, 2.306, 0, 0 
78677, 240858144, 216.766, -16.766, 0.000, -3.780, 0.000, 0.340, 0.156, 200.000, 0.000, 2.305, 0, 0 
78677, 241863285, 216.766, -16.766, 0.000, -4.248, 0.000, 0.382, 0.427, 200.000, 0.000, 2.305, 0, 0 
78677, 242868517, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.196, 200.000, 0.000, 2.305, 0, 0 
78677, 243900208, 216.766, -16.766, 0.000, -4.308, 0.000, 0.388, 0.400, 200.000, 0.000, 2.305, 0, 0 
78677, 244904250, 216.766, -16.766, 0.000, -4.142, 0.000, 0.373, 0.400, 200.000, 0.000, 2.305, 0, 0 
78677, 245911387, 216.766, -16.766, 0.000, -4.097, 0.000, 0.369, 0.359, 200.000, 0.000, 2.305, 0, 0 
78677, 246926584, 216.766, -16.766, 0.000, -4.037, 0.000, 0.363, 0.088, 200.000, 0.000, 2.305, 0, 0 
78677, 247930721, 216.766, -16.766, 0.000, -3.916, 0.000, 0.352, 0.319, 200.000, 0.000, 2.305, 0, 0 
78677, 248935991, 216.766, -16.766, 0.000, -3.705, 0.000, 0.333, 0.386, 200.000, 0.000, 2.305, 0, 0 
78677, 249939676, 216.766, -16.766, 0.000, -3.645, 0.000, 0.328, 0.522, 200.000, 0.000, 2.306, 0, 0 
78677, 251051838, 216.766, -16.766, 0.000, -3.389, 0.000, 0.305, 0.319, 200.000, 0.000, 2.306, 0, 0 
78677, 252056289, 216.766, -16.766, 0.000, -3.765, 0.000, 0.339, 0.291, 200.000, 0.000, 2.305, 0, 0 
78677, 253142631, 216.766, -16.766, 0.000, -3.645, 0.000, 0.328, 0.291, 200.000, 0.000, 2.306, 0, 0 
78677, 254227493, 216.766, -16.766, 0.000, -3.585, 0.000, 0.323, 0.142, 200.000, 0.000, 2.306, 0, 0 
78677, 255310944, 216.766, -16.766, 0.000, -3.916, 0.000, 0.352, 0.549, 200.000, 0.000, 2.305, 0, 0 
78677, 256315572, 216.766, -16.766, 0.000, -3.524, 0.000, 0.317, 0.454, 200.000, 0.000, 2.306, 0, 0 
78677, 257324666, 216.766, -16.766, 0.000, -3.509, 0.000, 0.316, 0.251, 200.000, 0.000, 2.306, 0, 0 
78677, 258330800, 216.766, -16.766, 0.000, -4.037, 0.000, 0.363, 0.359, 200.000, 0.000, 2.305, 0, 0 
78677, 259336746, 216.766, -16.766, 0.000, -3.931, 0.000, 0.354, 0.332, 200.000, 0.000, 2.305, 0, 0 
78677, 260374910, 216.766, -16.766, 0.000, -3.871, 0.000, 0.348, 0.305, 200.000, 0.000, 2.305, 0, 0 
78677, 261404594, 216.766, -16.766, 0.000, -3.796, 0.000, 0.342, 0.427, 200.000, 0.000, 2.305, 0, 0 
78677, 262411536, 216.766, -16.766, 0.000, -3.569, 0.000, 0.321, 0.237, 200.000, 0.000, 2.306, 0, 0 
78677, 263440451, 216.766, -16.766, 0.000, -3.690, 0.000, 0.332, 0.210, 200.000, 0.000, 2.305, 0, 0 
78677, 264471246, 216.766, -16.766, 0.000, -4.067, 0.000, 0.366, 0.603, 200.000, 0.000, 2.305, 0, 0 
78677, 265517288, 216.766, -16.766, 0.000, -3.434, 0.000, 0.309, -0.034, 200.000, 0.000, 2.306, 0, 0 
78677, 266604572, 216.766, -16.766, 0.000, -3.554, 0.000, 0.320, 0.020, 200.000, 0.000, 2.306, 0, 0 
78677, 267632503, 216.766, -16.766, 0.000, -3.283, 0.000, 0.295, 0.264, 200.000, 0.000, 2.306, 0, 0 
78677, 268715470, 216.766, -16.766, 0.000, -3.268, 0.000, 0.294, 0.481, 200.000, 0.000, 2.306, 0, 0 
78677, 269719928, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.536, 200.000, 0.000, 2.306, 0, 0 
78677, 270807873, 216.766, -16.766, 0.000, -3.147, 0.000, 0.283, 0.319, 200.000, 0.000, 2.306, 0, 0 
78677, 271905335, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.495, 200.000, 0.000, 2.306, 0, 0 
78677, 272909233, 216.766, -16.766, 0.000, -3.193, 0.000, 0.287, 0.237, 200.000, 0.000, 2.306, 0, 0 
78677, 273917472, 216.766, -16.766, 0.000, -3.871, 0.000, 0.348, 0.590, 200.000, 0.000, 2.305, 0, 0 
78677, 274921598, 216.766, -16.766, 0.000, -3.660, 0.000, 0.329, 0.373, 200.000, 0.000, 2.305, 0, 0 
78677, 275926760, 216.766, -16.766, 0.000, -3.524, 0.000, 0.317, 0.264, 200.000, 0.000, 2.306, 0, 0 
78677, 276932459, 216.766, -16.766, 0.000, -3.826, 0.000, 0.344, 0.129, 200.000, 0.000, 2.305, 0, 0 
78677, 277949947, 216.766, -16.766, 0.000, -4.353, 0.000, 0.392, 0.359, 200.000, 0.000, 2.305, 0, 0 
78677, 278956142, 216.766, -16.766, 0.000, -4.097, 0.000, 0.369, 0.264, 200.000, 0.000, 2.305, 0, 0 
78677, 279962733, 216.766, -16.766, 0.000, -4.082, 0.000, 0.367, 0.373, 200.000, 0.000, 2.305, 0, 0 
78677, 280969949, 216.766, -16.766, 0.000, -3.298, 0.000, 0.297, -0.061, 200.000, 0.000, 2.306, 0, 0 
78677, 282011366, 216.766, -16.766, 0.000, -3.464, 0.000, 0.312, 0.034, 200.000, 0.000, 2.306, 0, 0 
78677, 283017027, 216.766, -16.766, 0.000, -3.162, 0.000, 0.285, 0.319, 200.000, 0.000, 2.306, 0, 0 
78677, 284053577, 216.766, -16.766, 0.000, -2.409, 0.000, 0.217, -0.156, 200.000, 0.000, 2.306, 0, 0 
78677, 285156404, 216.766, -16.766, 0.000, -2.680, 0.000, 0.241, 0.359, 200.000, 0.000, 2.306, 0, 0 
78677, 286193338, 216.766, -16.766, 0.000, -2.228, 0.000, 0.201, 0.481, 200.000, 0.000, 2.307, 0, 0 
78677, 287198884, 216.766, -16.766, 0.000, -2.032, 0.000, 0.183, 0.210, 200.000, 0.000, 2.307, 0, 0 
78677, 288289876, 216.766, -16.766, 0.000, -3.042, 0.000, 0.274, 0.766, 200.000, 0.000, 2.306, 0, 0 
78677, 289368886, 216.766, -16.766, 0.000, -2.243, 0.000, 0.202, 0.196, 200.000, 0.000, 2.307, 0, 0 
78677, 290408772, 216.766, -16.766, 0.000, -2.906, 0.000, 0.262, 0.291, 200.000, 0.000, 2.306, 0, 0 
78677, 291439050, 216.766, -16.766, 0.000, -2.967, 0.000, 0.267, 0.522, 200.000, 0.000, 2.306, 0, 0 
78677, 292458911, 216.766, -16.766, 0.000, -2.982, 0.000, 0.268, 0.183, 200.000, 0.000, 2.306, 0, 0 
78677, 293465340, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.468, 200.000, 0.000, 2.305, 0, 0 
78677, 294491167, 216.766, -16.766, 0.000, -3.389, 0.000, 0.305, 0.196, 200.000, 0.000, 2.306, 0, 0 
78677, 295497709, 216.766, -16.766, 0.000, -4.308, 0.000, 0.388, 0.400, 200.000, 0.000, 2.305, 0, 0 
78677, 296504906, 216.766, -16.766, 0.000, -4.022, 0.000, 0.362, 0.305, 200.000, 0.000, 2.305, 0, 0 
78677, 297515845, 216.766, -16.766, 0.000, -3.826, 0.000, 0.344, 0.210, 200.000, 0.000, 2.305, 0, 0 
78677, 298586863, 216.766, -16.766, 0.000, -3.961, 0.000, 0.357, 0.237, 200.000, 0.000, 2.305, 0, 0 
78677, 299591294, 216.766, -16.766, 0.000, -3.298, 0.000, 0.297, 0.196, 200.000, 0.000, 2.306, 0, 0 
78677, 300680112, 216.766, -16.766, 0.000, -3.343, 0.000, 0.301, 0.196, 200.000, 0.000, 2.306, 0, 0 
78677, 301684538, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.183, 200.000, 0.000, 2.306, 0, 0 
78677, 302748645, 216.766, -16.766, 0.000, -3.328, 0.000, 0.300, 0.603, 200.000, 0.000, 2.306, 0, 0 
78677, 303832422, 216.766, -16.766, 0.000, -3.042, 0.000, 0.274, 0.346, 200.000, 0.000, 2.306, 0, 0 
78677, 304915187, 216.766, -16.766, 0.000, -3.404, 0.000, 0.306, 0.536, 200.000, 0.000, 2.306, 0, 0 
78677, 305998966, 216.766, -16.766, 0.000, -3.358, 0.000, 0.302, 0.346, 200.000, 0.000, 2.306, 0, 0 
78677, 307036701, 216.766, -16.766, 0.000, -3.434, 0.000, 0.309, 0.278, 200.000, 0.000, 2.306, 0, 0 
78677, 308043531, 216.766, -16.766, 0.000, -3.585, 0.000, 0.323, 0.373, 200.000, 0.000, 2.306, 0, 0 
78677, 309076488, 216.766, -16.766, 0.000, -3.449, 0.000, 0.310, 0.183, 200.000, 0.000, 2.306, 0, 0 
78677, 310082917, 216.766, -16.766, 0.000, -3.660, 0.000, 0.329, 0.237, 200.000, 0.000, 2.305, 0, 0 
78677, 311094656, 216.766, -16.766, 0.000, -3.690, 0.000, 0.332, 0.278, 200.000, 0.000, 2.305, 0, 0 
78677, 312099636, 216.766, -16.766, 0.000, -3.539, 0.000, 0.319, 0.101, 200.000, 0.000, 2.306, 0, 0 
78677, 313200316, 216.766, -16.766, 0.000, -3.826, 0.000, 0.344, 0.264, 200.000, 0.000, 2.305, 0, 0 
78677, 314285905, 216.766, -16.766, 0.000, -3.343, 0.000, 0.301, 0.332, 200.000, 0.000, 2.306, 0, 0 
78677, 315370052, 216.766, -16.766, 0.000, -3.117, 0.000, 0.281, 0.210, 200.000, 0.000, 2.306, 0, 0 
78677, 316453583, 216.766, -16.766, 0.000, -2.846, 0.000, 0.256, 0.169, 200.000, 0.000, 2.306, 0, 0 
78677, 317457465, 216.766, -16.766, 0.000, -2.831, 0.000, 0.255, 0.291, 200.000, 0.000, 2.306, 0, 0 
78677, 318540810, 216.766, -16.766, 0.000, -2.846, 0.000, 0.256, 0.413, 200.000, 0.000, 2.306, 0, 0 
78677, 319621765, 216.766, -16.766, 0.000, -2.816, 0.000, 0.253, 0.468, 200.000, 0.000, 2.306, 0, 0 
78677, 320648164, 216.766, -16.766, 0.000, -3.147, 0.000, 0.283, 0.536, 200.000, 0.000, 2.306, 0, 0 
78677, 321673550, 216.766, -16.766, 0.000, -3.178, 0.000, 0.286, 0.332, 200.000, 0.000, 2.306, 0, 0 
78677, 322734742, 216.766, -16.766, 0.000, -3.404, 0.000, 0.306, 0.278, 200.000, 0.000, 2.306, 0, 0 
78677, 323822095, 216.766, -16.766, 0.000, -3.509, 0.000, 0.316, 0.142, 200.000, 0.000, 2.306, 0, 0 
78677, 324825433, 216.766, -16.766, 0.000, -3.796, 0.000, 0.342, 0.386, 200.000, 0.000, 2.305, 0, 0 
78677, 325831292, 216.766, -16.766, 0.000, -3.298, 0.000, 0.297, 0.129, 200.000, 0.000, 2.306, 0, 0 
78677, 326837810, 216.766, -16.766, 0.000, -3.434, 0.000, 0.309, 0.074, 200.000, 0.000, 2.306, 0, 0 
78677, 327845333, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.454, 200.000, 0.000, 2.305, 0, 0 
78677, 328853613, 216.766, -16.766, 0.000, -3.328, 0.000, 0.300, 0.237, 200.000, 0.000, 2.306, 0, 0 
78677, 329864622, 216.766, -16.766, 0.000, -3.554, 0.000, 0.320, 0.400, 200.000, 0.000, 2.306, 0, 0 
78677, 330948586, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.332, 200.000, 0.000, 2.306, 0, 0 
78677, 331952989, 216.766, -16.766, 0.000, -2.906, 0.000, 0.262, 0.183, 200.000, 0.000, 2.306, 0, 0 
78677, 332957081, 216.766, -16.766, 0.000, -3.147, 0.000, 0.283, 0.400, 200.000, 0.000, 2.306, 0, 0 
78677, 333974114, 216.766, -16.766, 0.000, -2.831, 0.000, 0.255, 0.210, 200.000, 0.000, 2.306, 0, 0 
78677, 335036235, 216.766, -16.766, 0.000, -3.072, 0.000, 0.276, 0.169, 200.000, 0.000, 2.306, 0, 0 
78677, 336120682, 216.766, -16.766, 0.000, -3.358, 0.000, 0.302, 0.603, 200.000, 0.000, 2.306, 0, 0 
78677, 337201982, 216.766, -16.766, 0.000, -2.997, 0.000, 0.270, 0.237, 200.000, 0.000, 2.306, 0, 0 
78677, 338285712, 216.766, -16.766, 0.000, -3.826, 0.000, 0.344, 0.454, 200.000, 0.000, 2.305, 0, 0 
78677, 339351860, 216.766, -16.766, 0.000, -3.524, 0.000, 0.317, 0.400, 200.000, 0.000, 2.306, 0, 0 
78677, 340369173, 216.766, -16.766, 0.000, -3.373, 0.000, 0.304, 0.047, 200.000, 0.000, 2.306, 0, 0 
78677, 341373892, 216.766, -16.766, 0.000, -3.735, 0.000, 0.336, 0.373, 200.000, 0.000, 2.305, 0, 0 
78677, 342381222, 216.766, -16.766, 0.000, -3.449, 0.000, 0.310, 0.400, 200.000, 0.000, 2.306, 0, 0 
78677, 343393411, 216.766, -16.766, 0.000, -3.735, 0.000, 0.336, 0.468, 200.000, 0.000, 2.305, 0, 0 
78677, 344413133, 216.766, -16.766, 0.000, -3.449, 0.000, 0.310, 0.210, 200.000, 0.000, 2.306, 0, 0 
78677, 345427040, 216.766, -16.766, 0.000, -3.796, 0.000, 0.342, 0.264, 200.000, 0.000, 2.305, 0, 0 
78677, 346431474, 216.766, -16.766, 0.000, -3.871, 0.000, 0.348, 0.291, 200.000, 0.000, 2.305, 0, 0 
78677, 347437307, 216.766, -16.766, 0.000, -3.404, 0.000, 0.306, 0.210, 200.000, 0.000, 2.306, 0, 0 
78677, 348521456, 216.766, -16.766, 0.000, -3.404, 0.000, 0.306, 0.156, 200.000, 0.000, 2.306, 0, 0 
78677, 349604705, 216.766, -16.766, 0.000, -3.117, 0.000, 0.281, 0.142, 200.000, 0.000, 2.306, 0, 0 
78677, 350703868, 216.766, -16.766, 0.000, -3.072, 0.000, 0.276, 0.346, 200.000, 0.000, 2.306, 0, 0 
78677, 351788094, 216.766, -16.766, 0.000, -3.208, 0.000, 0.289, 0.373, 200.000, 0.000, 2.306, 0, 0 
78677, 352873002, 216.766, -16.766, 0.000, -2.876, 0.000, 0.259, 0.101, 200.000, 0.000, 2.306, 0, 0 
78677, 353956668, 216.766, -16.766, 0.000, -3.434, 0.000, 0.309, 0.631, 200.000, 0.000, 2.306, 0, 0 
78677, 355048834, 216.766, -16.766, 0.000, -2.846, 0.000, 0.256, 0.468, 200.000, 0.000, 2.306, 0, 0 
78677, 356084361, 216.766, -16.766, 0.000, -3.057, 0.000, 0.275, 0.237, 200.000, 0.000, 2.306, 0, 0 
78677, 357102886, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.183, 200.000, 0.000, 2.306, 0, 0 
78677, 358109138, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.237, 200.000, 0.000, 2.306, 0, 0 
78677, 359115927, 216.766, -16.766, 0.000, -3.208, 0.000, 0.289, 0.251, 200.000, 0.000, 2.306, 0, 0 
78677, 360120708, 216.766, -16.766, 0.000, -3.193, 0.000, 0.287, 0.156, 200.000, 0.000, 2.306, 0, 0 
78677, 361133873, 216.766, -16.766, 0.000, -3.539, 0.000, 0.319, 0.359, 200.000, 0.000, 2.306, 0, 0 
78677, 362140549, 216.766, -16.766, 0.000, -2.906, 0.000, 0.262, -0.021, 200.000, 0.000, 2.306, 0, 0 
78677, 363171655, 216.766, -16.766, 0.000, -3.147, 0.000, 0.283, 0.210, 200.000, 0.000, 2.306, 0, 0 
78677, 364178460, 216.766, -16.766, 0.000, -2.846, 0.000, 0.256, 0.061, 200.000, 0.000, 2.306, 0, 0 
78677, 365333257, 216.766, -16.766, 0.000, -2.605, 0.000, 0.234, 0.264, 200.000, 0.000, 2.306, 0, 0 
78677, 366418178, 216.766, -16.766, 0.000, -2.198, 0.000, 0.198, 0.305, 200.000, 0.000, 2.307, 0, 0 
78677, 367508215, 216.766, -16.766, 0.000, -2.062, 0.000, 0.186, 0.156, 200.000, 0.000, 2.307, 0, 0 
78677, 368597879, 216.766, -16.766, 0.000, -2.605, 0.000, 0.234, 0.522, 200.000, 0.000, 2.306, 0, 0 
78677, 369692569, 216.766, -16.766, 0.000, -2.469, 0.000, 0.222, 0.481, 200.000, 0.000, 2.306, 0, 0 
78677, 370782380, 216.766, -16.766, 0.000, -2.921, 0.000, 0.263, 0.617, 200.000, 0.000, 2.306, 0, 0 
78677, 371786778, 216.766, -16.766, 0.000, -2.846, 0.000, 0.256, 0.224, 200.000, 0.000, 2.306, 0, 0 
78677, 372791043, 216.766, -16.766, 0.000, -3.102, 0.000, 0.279, 0.196, 200.000, 0.000, 2.306, 0, 0 
78677, 373798375, 216.766, -16.766, 0.000, -3.479, 0.000, 0.313, 0.291, 200.000, 0.000, 2.306, 0, 0 
78677, 374802194, 216.766, -16.766, 0.000, -3.343, 0.000, 0.301, 0.183, 200.000, 0.000, 2.306, 0, 0 
78677, 375824185, 216.766, -16.766, 0.000, -3.720, 0.000, 0.335, 0.291, 200.000, 0.000, 2.305, 0, 0 
78677, 376830258, 216.766, -16.766, 0.000, -3.569, 0.000, 0.321, 0.237, 200.000, 0.000, 2.306, 0, 0 
78677, 377844853, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.495, 200.000, 0.000, 2.305, 0, 0 
78677, 378881164, 216.766, -16.766, 0.000, -3.720, 0.000, 0.335, 0.305, 200.000, 0.000, 2.305, 0, 0 
78677, 379891469, 216.766, -16.766, 0.000, -3.856, 0.000, 0.347, 0.454, 200.000, 0.000, 2.305, 0, 0 
78677, 380894582, 216.766, -16.766, 0.000, -3.343, 0.000, 0.301, 0.169, 200.000, 0.000, 2.306, 0, 0 
78677, 381898397, 216.766, -16.766, 0.000, -3.298, 0.000, 0.297, 0.291, 200.000, 0.000, 2.306, 0, 0 
78677, 382981186, 216.766, -16.766, 0.000, -3.027, 0.000, 0.272, 0.101, 200.000, 0.000, 2.306, 0, 0 
78677, 384065647, 216.766, -16.766, 0.000, -2.876, 0.000, 0.259, -0.129, 200.000, 0.000, 2.306, 0, 0 
78677, 385149321, 216.766, -16.766, 0.000, -3.012, 0.000, 0.271, 0.183, 200.000, 0.000, 2.306, 0, 0 
78677, 386242859, 216.766, -16.766, 0.000, -2.982, 0.000, 0.268, 0.468, 200.000, 0.000, 2.306, 0, 0 
78677, 387327082, 216.766, -16.766, 0.000, -2.801, 0.000, 0.252, 0.413, 200.000, 0.000, 2.306, 0, 0 
78677, 388430249, 216.766, -16.766, 0.000, -3.162, 0.000, 0.285, 0.508, 200.000, 0.000, 2.306, 0, 0 
78677, 389473427, 216.766, -16.766, 0.000, -2.861, 0.000, 0.257, 0.319, 200.000, 0.000, 2.306, 0, 0 
78677, 390509398, 216.766, -16.766, 0.000, -3.072, 0.000, 0.276, 0.305, 200.000, 0.000, 2.306, 0, 0 
