Tue Dec  4 15:48:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79013, 782824122, 255.030, -55.030, 0.000, -3.178, 0.000, 0.286, 0.319, 200.000, 0.000, 2.268, 0, 0 
79013, 783936963, 255.030, -55.030, 0.000, -2.635, 0.000, 0.237, 0.196, 200.000, 0.000, 2.268, 0, 0 
79013, 784950578, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.386, 200.000, 0.000, 2.268, 0, 0 
79013, 785970519, 255.030, -55.030, 0.000, -2.801, 0.000, 0.252, 0.210, 200.000, 0.000, 2.268, 0, 0 
79013, 787238462, 255.030, -55.030, 0.000, -2.680, 0.000, 0.241, 0.156, 200.000, 0.000, 2.268, 0, 0 
79013, 788380124, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.413, 200.000, 0.000, 2.268, 0, 0 
79013, 789389692, 255.030, -55.030, 0.000, -2.243, 0.000, 0.202, 0.047, 200.000, 0.000, 2.268, 0, 0 
79013, 790447074, 255.030, -55.030, 0.000, -2.635, 0.000, 0.237, 0.400, 200.000, 0.000, 2.268, 0, 0 
79013, 791453872, 255.030, -55.030, 0.000, -2.258, 0.000, 0.203, 0.346, 200.000, 0.000, 2.268, 0, 0 
79013, 792461098, 255.030, -55.030, 0.000, -2.590, 0.000, 0.233, 0.359, 200.000, 0.000, 2.268, 0, 0 
79013, 793519256, 255.030, -55.030, 0.000, -3.193, 0.000, 0.287, 0.400, 200.000, 0.000, 2.268, 0, 0 
79013, 794587612, 255.030, -55.030, 0.000, -3.178, 0.000, 0.286, 0.346, 200.000, 0.000, 2.268, 0, 0 
79013, 795641203, 255.030, -55.030, 0.000, -3.238, 0.000, 0.291, 0.196, 200.000, 0.000, 2.268, 0, 0 
79013, 797043632, 255.030, -55.030, 0.000, -3.072, 0.000, 0.276, 0.088, 200.000, 0.000, 2.268, 0, 0 
79013, 798054307, 255.030, -55.030, 0.000, -3.298, 0.000, 0.297, 0.305, 200.000, 0.000, 2.267, 0, 0 
79013, 799064638, 255.030, -55.030, 0.000, -3.524, 0.000, 0.317, 0.576, 200.000, 0.000, 2.267, 0, 0 
79013, 800108649, 255.030, -55.030, 0.000, -2.786, 0.000, 0.251, 0.020, 200.000, 0.000, 2.268, 0, 0 
79013, 801153519, 255.030, -55.030, 0.000, -3.705, 0.000, 0.333, 0.319, 200.000, 0.000, 2.267, 0, 0 
79013, 802163711, 255.030, -55.030, 0.000, -3.042, 0.000, 0.274, 0.101, 200.000, 0.000, 2.268, 0, 0 
79013, 803247185, 255.030, -55.030, 0.000, -3.509, 0.000, 0.316, 0.549, 200.000, 0.000, 2.267, 0, 0 
79013, 804336478, 255.030, -55.030, 0.000, -2.951, 0.000, 0.266, 0.305, 200.000, 0.000, 2.268, 0, 0 
79013, 805616720, 255.030, -55.030, 0.000, -2.982, 0.000, 0.268, 0.183, 200.000, 0.000, 2.268, 0, 0 
79013, 806622419, 255.030, -55.030, 0.000, -3.027, 0.000, 0.272, 0.264, 200.000, 0.000, 2.268, 0, 0 
79013, 807682859, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.196, 200.000, 0.000, 2.268, 0, 0 
79013, 808750142, 255.030, -55.030, 0.000, -3.223, 0.000, 0.290, 0.278, 200.000, 0.000, 2.268, 0, 0 
79013, 809817134, 255.030, -55.030, 0.000, -3.419, 0.000, 0.308, 0.563, 200.000, 0.000, 2.267, 0, 0 
79013, 810886190, 255.030, -55.030, 0.000, -2.650, 0.000, 0.239, 0.169, 200.000, 0.000, 2.268, 0, 0 
79013, 811927499, 255.030, -55.030, 0.000, -3.449, 0.000, 0.310, 0.346, 200.000, 0.000, 2.267, 0, 0 
79013, 813281997, 255.030, -55.030, 0.000, -3.268, 0.000, 0.294, 0.332, 200.000, 0.000, 2.268, 0, 0 
79013, 814292373, 255.030, -55.030, 0.000, -3.765, 0.000, 0.339, 0.536, 200.000, 0.000, 2.267, 0, 0 
79013, 815303462, 255.030, -55.030, 0.000, -3.117, 0.000, 0.281, 0.169, 200.000, 0.000, 2.268, 0, 0 
79013, 816344650, 255.030, -55.030, 0.000, -3.298, 0.000, 0.297, 0.101, 200.000, 0.000, 2.267, 0, 0 
79013, 817355651, 255.030, -55.030, 0.000, -3.720, 0.000, 0.335, 0.495, 200.000, 0.000, 2.267, 0, 0 
79013, 818367008, 255.030, -55.030, 0.000, -3.147, 0.000, 0.283, 0.142, 200.000, 0.000, 2.268, 0, 0 
79013, 819394074, 255.030, -55.030, 0.000, -3.826, 0.000, 0.344, 0.454, 200.000, 0.000, 2.267, 0, 0 
79013, 820806757, 255.030, -55.030, 0.000, -3.449, 0.000, 0.310, 0.251, 200.000, 0.000, 2.267, 0, 0 
79013, 822011304, 255.030, -55.030, 0.000, -3.313, 0.000, 0.298, 0.237, 200.000, 0.000, 2.267, 0, 0 
79013, 823045158, 255.030, -55.030, 0.000, -3.585, 0.000, 0.323, 0.400, 200.000, 0.000, 2.267, 0, 0 
79013, 824051867, 255.030, -55.030, 0.000, -3.358, 0.000, 0.302, 0.305, 200.000, 0.000, 2.267, 0, 0 
79013, 825060922, 255.030, -55.030, 0.000, -3.268, 0.000, 0.294, 0.156, 200.000, 0.000, 2.268, 0, 0 
79013, 826118478, 255.030, -55.030, 0.000, -3.419, 0.000, 0.308, 0.522, 200.000, 0.000, 2.267, 0, 0 
79013, 827128790, 255.030, -55.030, 0.000, -2.997, 0.000, 0.270, 0.156, 200.000, 0.000, 2.268, 0, 0 
79013, 828137361, 255.030, -55.030, 0.000, -3.569, 0.000, 0.321, 0.251, 200.000, 0.000, 2.267, 0, 0 
79013, 829164358, 255.030, -55.030, 0.000, -3.072, 0.000, 0.276, 0.142, 200.000, 0.000, 2.268, 0, 0 
79013, 830299312, 255.030, -55.030, 0.000, -3.283, 0.000, 0.295, 0.224, 200.000, 0.000, 2.268, 0, 0 
79013, 831305793, 255.030, -55.030, 0.000, -2.650, 0.000, 0.239, -0.034, 200.000, 0.000, 2.268, 0, 0 
79013, 832320116, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.251, 200.000, 0.000, 2.268, 0, 0 
79013, 833360839, 255.030, -55.030, 0.000, -2.379, 0.000, 0.214, 0.020, 200.000, 0.000, 2.268, 0, 0 
79013, 834369476, 255.030, -55.030, 0.000, -2.484, 0.000, 0.224, 0.264, 200.000, 0.000, 2.268, 0, 0 
79013, 835502008, 255.030, -55.030, 0.000, -2.062, 0.000, 0.186, 0.169, 200.000, 0.000, 2.268, 0, 0 
79013, 836886907, 255.030, -55.030, 0.000, -2.560, 0.000, 0.230, 0.508, 200.000, 0.000, 2.268, 0, 0 
79013, 838219425, 255.030, -55.030, 0.000, -1.866, 0.000, 0.168, 0.237, 200.000, 0.000, 2.269, 0, 0 
79013, 839250656, 255.030, -55.030, 0.000, -2.258, 0.000, 0.203, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 840310692, 255.030, -55.030, 0.000, -2.379, 0.000, 0.214, 0.359, 200.000, 0.000, 2.268, 0, 0 
79013, 841369550, 255.030, -55.030, 0.000, -2.590, 0.000, 0.233, 0.454, 200.000, 0.000, 2.268, 0, 0 
79013, 842427708, 255.030, -55.030, 0.000, -2.228, 0.000, 0.201, -0.007, 200.000, 0.000, 2.268, 0, 0 
79013, 843487015, 255.030, -55.030, 0.000, -3.132, 0.000, 0.282, 0.319, 200.000, 0.000, 2.268, 0, 0 
79013, 844577421, 255.030, -55.030, 0.000, -2.575, 0.000, 0.232, 0.074, 200.000, 0.000, 2.268, 0, 0 
79013, 845632913, 255.030, -55.030, 0.000, -3.132, 0.000, 0.282, 0.278, 200.000, 0.000, 2.268, 0, 0 
79013, 846996015, 255.030, -55.030, 0.000, -2.786, 0.000, 0.251, 0.156, 200.000, 0.000, 2.268, 0, 0 
79013, 848012582, 255.030, -55.030, 0.000, -2.921, 0.000, 0.263, 0.169, 200.000, 0.000, 2.268, 0, 0 
79013, 849021790, 255.030, -55.030, 0.000, -2.816, 0.000, 0.253, 0.427, 200.000, 0.000, 2.268, 0, 0 
79013, 850030786, 255.030, -55.030, 0.000, -2.469, 0.000, 0.222, 0.183, 200.000, 0.000, 2.268, 0, 0 
79013, 851064016, 255.030, -55.030, 0.000, -2.756, 0.000, 0.248, 0.251, 200.000, 0.000, 2.268, 0, 0 
79013, 852070801, 255.030, -55.030, 0.000, -2.499, 0.000, 0.225, 0.196, 200.000, 0.000, 2.268, 0, 0 
79013, 853430195, 255.030, -55.030, 0.000, -2.590, 0.000, 0.233, 0.481, 200.000, 0.000, 2.268, 0, 0 
79013, 854685121, 255.030, -55.030, 0.000, -2.650, 0.000, 0.239, 0.332, 200.000, 0.000, 2.268, 0, 0 
79013, 855838295, 255.030, -55.030, 0.000, -2.665, 0.000, 0.240, 0.183, 200.000, 0.000, 2.268, 0, 0 
79013, 856847831, 255.030, -55.030, 0.000, -3.042, 0.000, 0.274, 0.264, 200.000, 0.000, 2.268, 0, 0 
79013, 857855840, 255.030, -55.030, 0.000, -2.846, 0.000, 0.256, 0.183, 200.000, 0.000, 2.268, 0, 0 
79013, 858931478, 255.030, -55.030, 0.000, -3.027, 0.000, 0.272, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 860016387, 255.030, -55.030, 0.000, -2.997, 0.000, 0.270, 0.196, 200.000, 0.000, 2.268, 0, 0 
79013, 861115616, 255.030, -55.030, 0.000, -3.147, 0.000, 0.283, 0.522, 200.000, 0.000, 2.268, 0, 0 
79013, 862134588, 255.030, -55.030, 0.000, -3.027, 0.000, 0.272, 0.400, 200.000, 0.000, 2.268, 0, 0 
79013, 863423602, 255.030, -55.030, 0.000, -3.373, 0.000, 0.304, 0.441, 200.000, 0.000, 2.267, 0, 0 
79013, 864430810, 255.030, -55.030, 0.000, -3.660, 0.000, 0.329, 0.495, 200.000, 0.000, 2.267, 0, 0 
79013, 865440913, 255.030, -55.030, 0.000, -3.208, 0.000, 0.289, 0.129, 200.000, 0.000, 2.268, 0, 0 
79013, 866487687, 255.030, -55.030, 0.000, -3.449, 0.000, 0.310, 0.183, 200.000, 0.000, 2.267, 0, 0 
79013, 867515906, 255.030, -55.030, 0.000, -3.298, 0.000, 0.297, 0.101, 200.000, 0.000, 2.267, 0, 0 
79013, 868597215, 255.030, -55.030, 0.000, -3.554, 0.000, 0.320, 0.413, 200.000, 0.000, 2.267, 0, 0 
79013, 869611109, 255.030, -55.030, 0.000, -3.102, 0.000, 0.279, 0.088, 200.000, 0.000, 2.268, 0, 0 
79013, 870820094, 255.030, -55.030, 0.000, -3.434, 0.000, 0.309, 0.210, 200.000, 0.000, 2.267, 0, 0 
79013, 871837206, 255.030, -55.030, 0.000, -3.585, 0.000, 0.323, 0.454, 200.000, 0.000, 2.267, 0, 0 
79013, 872919775, 255.030, -55.030, 0.000, -2.951, 0.000, 0.266, 0.196, 200.000, 0.000, 2.268, 0, 0 
79013, 873978333, 255.030, -55.030, 0.000, -2.951, 0.000, 0.266, 0.142, 200.000, 0.000, 2.268, 0, 0 
79013, 874988010, 255.030, -55.030, 0.000, -2.710, 0.000, 0.244, 0.169, 200.000, 0.000, 2.268, 0, 0 
79013, 876051893, 255.030, -55.030, 0.000, -2.333, 0.000, 0.210, 0.183, 200.000, 0.000, 2.268, 0, 0 
79013, 877142146, 255.030, -55.030, 0.000, -2.590, 0.000, 0.233, 0.373, 200.000, 0.000, 2.268, 0, 0 
79013, 878151196, 255.030, -55.030, 0.000, -2.394, 0.000, 0.215, 0.196, 200.000, 0.000, 2.268, 0, 0 
79013, 879185969, 255.030, -55.030, 0.000, -2.921, 0.000, 0.263, 0.400, 200.000, 0.000, 2.268, 0, 0 
79013, 880487276, 255.030, -55.030, 0.000, -2.846, 0.000, 0.256, 0.549, 200.000, 0.000, 2.268, 0, 0 
79013, 881495601, 255.030, -55.030, 0.000, -2.846, 0.000, 0.256, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 882505180, 255.030, -55.030, 0.000, -3.102, 0.000, 0.279, 0.129, 200.000, 0.000, 2.268, 0, 0 
79013, 883530886, 255.030, -55.030, 0.000, -3.057, 0.000, 0.275, 0.305, 200.000, 0.000, 2.268, 0, 0 
79013, 885016801, 255.030, -55.030, 0.000, -3.268, 0.000, 0.294, 0.563, 200.000, 0.000, 2.268, 0, 0 
79013, 886241517, 255.030, -55.030, 0.000, -3.253, 0.000, 0.293, 0.386, 200.000, 0.000, 2.268, 0, 0 
79013, 887250939, 255.030, -55.030, 0.000, -3.449, 0.000, 0.310, 0.169, 200.000, 0.000, 2.267, 0, 0 
79013, 888292492, 255.030, -55.030, 0.000, -3.841, 0.000, 0.346, 0.319, 200.000, 0.000, 2.267, 0, 0 
79013, 889380363, 255.030, -55.030, 0.000, -3.208, 0.000, 0.289, -0.048, 200.000, 0.000, 2.268, 0, 0 
79013, 890389530, 255.030, -55.030, 0.000, -3.373, 0.000, 0.304, -0.021, 200.000, 0.000, 2.267, 0, 0 
79013, 891395256, 255.030, -55.030, 0.000, -3.223, 0.000, 0.290, 0.291, 200.000, 0.000, 2.268, 0, 0 
79013, 892452932, 255.030, -55.030, 0.000, -2.891, 0.000, 0.260, 0.563, 200.000, 0.000, 2.268, 0, 0 
79013, 893511793, 255.030, -55.030, 0.000, -2.620, 0.000, 0.236, 0.264, 200.000, 0.000, 2.268, 0, 0 
79013, 894566628, 255.030, -55.030, 0.000, -2.967, 0.000, 0.267, 0.142, 200.000, 0.000, 2.268, 0, 0 
79013, 895586672, 255.030, -55.030, 0.000, -2.906, 0.000, 0.262, 0.129, 200.000, 0.000, 2.268, 0, 0 
79013, 896908639, 255.030, -55.030, 0.000, -2.575, 0.000, 0.232, 0.251, 200.000, 0.000, 2.268, 0, 0 
79013, 897916363, 255.030, -55.030, 0.000, -2.243, 0.000, 0.202, 0.210, 200.000, 0.000, 2.268, 0, 0 
79013, 898962149, 255.030, -55.030, 0.000, -2.213, 0.000, 0.199, 0.101, 200.000, 0.000, 2.268, 0, 0 
79013, 899968270, 255.030, -55.030, 0.000, -2.213, 0.000, 0.199, 0.210, 200.000, 0.000, 2.268, 0, 0 
79013, 901007406, 255.030, -55.030, 0.000, -2.288, 0.000, 0.206, 0.129, 200.000, 0.000, 2.268, 0, 0 
79013, 902016870, 255.030, -55.030, 0.000, -2.756, 0.000, 0.248, 0.319, 200.000, 0.000, 2.268, 0, 0 
79013, 903027848, 255.030, -55.030, 0.000, -2.439, 0.000, 0.220, 0.196, 200.000, 0.000, 2.268, 0, 0 
79013, 904054714, 255.030, -55.030, 0.000, -2.228, 0.000, 0.201, 0.251, 200.000, 0.000, 2.268, 0, 0 
79013, 905281691, 255.030, -55.030, 0.000, -2.062, 0.000, 0.186, 0.169, 200.000, 0.000, 2.268, 0, 0 
79013, 906294565, 255.030, -55.030, 0.000, -2.364, 0.000, 0.213, 0.332, 200.000, 0.000, 2.268, 0, 0 
79013, 907320926, 255.030, -55.030, 0.000, -2.364, 0.000, 0.213, 0.291, 200.000, 0.000, 2.268, 0, 0 
79013, 908378353, 255.030, -55.030, 0.000, -2.379, 0.000, 0.214, 0.224, 200.000, 0.000, 2.268, 0, 0 
79013, 909462469, 255.030, -55.030, 0.000, -2.364, 0.000, 0.213, 0.129, 200.000, 0.000, 2.268, 0, 0 
79013, 910468974, 255.030, -55.030, 0.000, -2.273, 0.000, 0.205, -0.075, 200.000, 0.000, 2.268, 0, 0 
79013, 911529228, 255.030, -55.030, 0.000, -2.650, 0.000, 0.239, 0.346, 200.000, 0.000, 2.268, 0, 0 
79013, 912577059, 255.030, -55.030, 0.000, -2.605, 0.000, 0.234, 0.508, 200.000, 0.000, 2.268, 0, 0 
79013, 913896379, 255.030, -55.030, 0.000, -2.469, 0.000, 0.222, 0.359, 200.000, 0.000, 2.268, 0, 0 
79013, 914906298, 255.030, -55.030, 0.000, -2.469, 0.000, 0.222, 0.047, 200.000, 0.000, 2.268, 0, 0 
79013, 915917025, 255.030, -55.030, 0.000, -2.891, 0.000, 0.260, 0.319, 200.000, 0.000, 2.268, 0, 0 
79013, 916925115, 255.030, -55.030, 0.000, -2.665, 0.000, 0.240, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 917939107, 255.030, -55.030, 0.000, -2.816, 0.000, 0.253, 0.386, 200.000, 0.000, 2.268, 0, 0 
79013, 918966102, 255.030, -55.030, 0.000, -2.575, 0.000, 0.232, 0.224, 200.000, 0.000, 2.268, 0, 0 
79013, 920520662, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.386, 200.000, 0.000, 2.268, 0, 0 
79013, 921939209, 255.030, -55.030, 0.000, -2.891, 0.000, 0.260, 0.251, 200.000, 0.000, 2.268, 0, 0 
79013, 923065385, 255.030, -55.030, 0.000, -3.358, 0.000, 0.302, 0.210, 200.000, 0.000, 2.267, 0, 0 
79013, 924070200, 255.030, -55.030, 0.000, -3.283, 0.000, 0.295, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 925128862, 255.030, -55.030, 0.000, -3.042, 0.000, 0.274, 0.319, 200.000, 0.000, 2.268, 0, 0 
79013, 926189758, 255.030, -55.030, 0.000, -2.695, 0.000, 0.243, 0.129, 200.000, 0.000, 2.268, 0, 0 
79013, 927247158, 255.030, -55.030, 0.000, -3.389, 0.000, 0.305, 0.481, 200.000, 0.000, 2.267, 0, 0 
79013, 928308337, 255.030, -55.030, 0.000, -3.042, 0.000, 0.274, 0.359, 200.000, 0.000, 2.268, 0, 0 
79013, 929421497, 255.030, -55.030, 0.000, -3.147, 0.000, 0.283, 0.210, 200.000, 0.000, 2.268, 0, 0 
79013, 930630735, 255.030, -55.030, 0.000, -3.253, 0.000, 0.293, 0.332, 200.000, 0.000, 2.268, 0, 0 
79013, 931670229, 255.030, -55.030, 0.000, -2.816, 0.000, 0.253, -0.048, 200.000, 0.000, 2.268, 0, 0 
79013, 932690916, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.115, 200.000, 0.000, 2.268, 0, 0 
79013, 933700560, 255.030, -55.030, 0.000, -2.620, 0.000, 0.236, 0.129, 200.000, 0.000, 2.268, 0, 0 
79013, 934729373, 255.030, -55.030, 0.000, -2.906, 0.000, 0.262, 0.481, 200.000, 0.000, 2.268, 0, 0 
79013, 935747746, 255.030, -55.030, 0.000, -2.514, 0.000, 0.226, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 937167145, 255.030, -55.030, 0.000, -2.665, 0.000, 0.240, 0.210, 200.000, 0.000, 2.268, 0, 0 
79013, 938284442, 255.030, -55.030, 0.000, -2.695, 0.000, 0.243, 0.129, 200.000, 0.000, 2.268, 0, 0 
79013, 939290983, 255.030, -55.030, 0.000, -2.469, 0.000, 0.222, 0.196, 200.000, 0.000, 2.268, 0, 0 
79013, 940348942, 255.030, -55.030, 0.000, -2.243, 0.000, 0.202, 0.224, 200.000, 0.000, 2.268, 0, 0 
79013, 941414993, 255.030, -55.030, 0.000, -2.394, 0.000, 0.215, 0.373, 200.000, 0.000, 2.268, 0, 0 
79013, 942502331, 255.030, -55.030, 0.000, -2.228, 0.000, 0.201, 0.332, 200.000, 0.000, 2.268, 0, 0 
79013, 943510931, 255.030, -55.030, 0.000, -2.786, 0.000, 0.251, 0.413, 200.000, 0.000, 2.268, 0, 0 
79013, 944570498, 255.030, -55.030, 0.000, -2.740, 0.000, 0.247, 0.156, 200.000, 0.000, 2.268, 0, 0 
79013, 945588955, 255.030, -55.030, 0.000, -2.982, 0.000, 0.268, 0.088, 200.000, 0.000, 2.268, 0, 0 
79013, 946982007, 255.030, -55.030, 0.000, -2.816, 0.000, 0.253, 0.264, 200.000, 0.000, 2.268, 0, 0 
79013, 947993699, 255.030, -55.030, 0.000, -2.454, 0.000, 0.221, 0.088, 200.000, 0.000, 2.268, 0, 0 
79013, 949002197, 255.030, -55.030, 0.000, -2.906, 0.000, 0.262, 0.441, 200.000, 0.000, 2.268, 0, 0 
79013, 950036991, 255.030, -55.030, 0.000, -2.394, 0.000, 0.215, 0.020, 200.000, 0.000, 2.268, 0, 0 
79013, 951062100, 255.030, -55.030, 0.000, -3.087, 0.000, 0.278, 0.400, 200.000, 0.000, 2.268, 0, 0 
79013, 952623008, 255.030, -55.030, 0.000, -2.906, 0.000, 0.262, 0.441, 200.000, 0.000, 2.268, 0, 0 
79013, 953991083, 255.030, -55.030, 0.000, -2.816, 0.000, 0.253, 0.332, 200.000, 0.000, 2.268, 0, 0 
79013, 955052583, 255.030, -55.030, 0.000, -2.695, 0.000, 0.243, 0.115, 200.000, 0.000, 2.268, 0, 0 
79013, 956082736, 255.030, -55.030, 0.000, -2.801, 0.000, 0.252, 0.291, 200.000, 0.000, 2.268, 0, 0 
79013, 957090154, 255.030, -55.030, 0.000, -2.695, 0.000, 0.243, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 958131172, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.251, 200.000, 0.000, 2.268, 0, 0 
79013, 959153790, 255.030, -55.030, 0.000, -3.042, 0.000, 0.274, 0.373, 200.000, 0.000, 2.268, 0, 0 
79013, 960158220, 255.030, -55.030, 0.000, -3.238, 0.000, 0.291, 0.386, 200.000, 0.000, 2.268, 0, 0 
79013, 961162727, 255.030, -55.030, 0.000, -3.208, 0.000, 0.289, 0.427, 200.000, 0.000, 2.268, 0, 0 
79013, 962175678, 255.030, -55.030, 0.000, -3.645, 0.000, 0.328, 0.454, 200.000, 0.000, 2.267, 0, 0 
79013, 963368892, 255.030, -55.030, 0.000, -3.464, 0.000, 0.312, 0.264, 200.000, 0.000, 2.267, 0, 0 
79013, 964400834, 255.030, -55.030, 0.000, -3.238, 0.000, 0.291, 0.047, 200.000, 0.000, 2.268, 0, 0 
79013, 965410103, 255.030, -55.030, 0.000, -3.494, 0.000, 0.314, 0.346, 200.000, 0.000, 2.267, 0, 0 
79013, 966419386, 255.030, -55.030, 0.000, -3.630, 0.000, 0.327, 0.536, 200.000, 0.000, 2.267, 0, 0 
79013, 967426595, 255.030, -55.030, 0.000, -3.283, 0.000, 0.295, 0.169, 200.000, 0.000, 2.268, 0, 0 
79013, 968441975, 255.030, -55.030, 0.000, -3.630, 0.000, 0.327, 0.183, 200.000, 0.000, 2.267, 0, 0 
79013, 969961402, 255.030, -55.030, 0.000, -3.600, 0.000, 0.324, 0.237, 200.000, 0.000, 2.267, 0, 0 
79013, 971127691, 255.030, -55.030, 0.000, -3.630, 0.000, 0.327, 0.454, 200.000, 0.000, 2.267, 0, 0 
79013, 972140476, 255.030, -55.030, 0.000, -3.223, 0.000, 0.290, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 973144919, 255.030, -55.030, 0.000, -2.982, 0.000, 0.268, -0.007, 200.000, 0.000, 2.268, 0, 0 
79013, 974201953, 255.030, -55.030, 0.000, -3.087, 0.000, 0.278, 0.305, 200.000, 0.000, 2.268, 0, 0 
79013, 975282441, 255.030, -55.030, 0.000, -2.680, 0.000, 0.241, 0.210, 200.000, 0.000, 2.268, 0, 0 
79013, 976289816, 255.030, -55.030, 0.000, -2.997, 0.000, 0.270, 0.237, 200.000, 0.000, 2.268, 0, 0 
79013, 977296846, 255.030, -55.030, 0.000, -2.831, 0.000, 0.255, 0.224, 200.000, 0.000, 2.268, 0, 0 
79013, 978338776, 255.030, -55.030, 0.000, -2.861, 0.000, 0.257, 0.549, 200.000, 0.000, 2.268, 0, 0 
79013, 979457286, 255.030, -55.030, 0.000, -2.424, 0.000, 0.218, 0.101, 200.000, 0.000, 2.268, 0, 0 
79013, 980904315, 255.030, -55.030, 0.000, -2.951, 0.000, 0.266, 0.210, 200.000, 0.000, 2.268, 0, 0 
79013, 981914169, 255.030, -55.030, 0.000, -2.846, 0.000, 0.256, 0.251, 200.000, 0.000, 2.268, 0, 0 
79013, 982922756, 255.030, -55.030, 0.000, -2.710, 0.000, 0.244, 0.373, 200.000, 0.000, 2.268, 0, 0 
79013, 983929553, 255.030, -55.030, 0.000, -3.012, 0.000, 0.271, 0.631, 200.000, 0.000, 2.268, 0, 0 
79013, 985089549, 255.030, -55.030, 0.000, -3.283, 0.000, 0.295, 0.495, 200.000, 0.000, 2.268, 0, 0 
79013, 986698880, 255.030, -55.030, 0.000, -3.268, 0.000, 0.294, 0.156, 200.000, 0.000, 2.268, 0, 0 
79013, 988163084, 255.030, -55.030, 0.000, -3.765, 0.000, 0.339, 0.319, 200.000, 0.000, 2.267, 0, 0 
79013, 989184536, 255.030, -55.030, 0.000, -3.464, 0.000, 0.312, 0.129, 200.000, 0.000, 2.267, 0, 0 
79013, 990191086, 255.030, -55.030, 0.000, -3.765, 0.000, 0.339, 0.305, 200.000, 0.000, 2.267, 0, 0 
79013, 991195193, 255.030, -55.030, 0.000, -3.585, 0.000, 0.323, 0.563, 200.000, 0.000, 2.267, 0, 0 
79013, 992199324, 255.030, -55.030, 0.000, -3.253, 0.000, 0.293, 0.061, 200.000, 0.000, 2.268, 0, 0 
79013, 993262649, 255.030, -55.030, 0.000, -3.811, 0.000, 0.343, 0.210, 200.000, 0.000, 2.267, 0, 0 
79013, 994329919, 255.030, -55.030, 0.000, -3.539, 0.000, 0.319, 0.156, 200.000, 0.000, 2.267, 0, 0 
79013, 995351792, 255.030, -55.030, 0.000, -3.509, 0.000, 0.316, 0.291, 200.000, 0.000, 2.267, 0, 0 
79013, 996397691, 255.030, -55.030, 0.000, -2.891, 0.000, 0.260, 0.210, 200.000, 0.000, 2.268, 0, 0 
79013, 997429363, 255.030, -55.030, 0.000, -2.620, 0.000, 0.236, 0.169, 200.000, 0.000, 2.268, 0, 0 
79013, 998437268, 255.030, -55.030, 0.000, -2.771, 0.000, 0.249, 0.251, 200.000, 0.000, 2.268, 0, 0 
79013, 999487942, 255.030, -55.030, 0.000, -2.771, 0.000, 0.249, 0.400, 200.000, 0.000, 2.268, 0, 0 
79014, 494562, 255.030, -55.030, 0.000, -2.816, 0.000, 0.253, 0.319, 200.000, 0.000, 2.268, 0, 0 
79014, 1532368, 255.030, -55.030, 0.000, -3.072, 0.000, 0.276, 0.454, 200.000, 0.000, 2.268, 0, 0 
79014, 2545231, 255.030, -55.030, 0.000, -2.695, 0.000, 0.243, 0.359, 200.000, 0.000, 2.268, 0, 0 
79014, 3808600, 255.030, -55.030, 0.000, -3.539, 0.000, 0.319, 0.725, 200.000, 0.000, 2.267, 0, 0 
79014, 4970009, 255.030, -55.030, 0.000, -3.238, 0.000, 0.291, 0.305, 200.000, 0.000, 2.268, 0, 0 
79014, 6046129, 255.030, -55.030, 0.000, -3.630, 0.000, 0.327, 0.088, 200.000, 0.000, 2.267, 0, 0 
79014, 7066471, 255.030, -55.030, 0.000, -3.871, 0.000, 0.348, 0.291, 200.000, 0.000, 2.267, 0, 0 
79014, 8091033, 255.030, -55.030, 0.000, -3.705, 0.000, 0.333, 0.264, 200.000, 0.000, 2.267, 0, 0 
79014, 9097587, 255.030, -55.030, 0.000, -4.127, 0.000, 0.371, 0.522, 200.000, 0.000, 2.267, 0, 0 
79014, 10105687, 255.030, -55.030, 0.000, -3.961, 0.000, 0.357, 0.359, 200.000, 0.000, 2.267, 0, 0 
79014, 11164011, 255.030, -55.030, 0.000, -4.202, 0.000, 0.378, 0.454, 200.000, 0.000, 2.267, 0, 0 
79014, 12170403, 255.030, -55.030, 0.000, -4.067, 0.000, 0.366, 0.291, 200.000, 0.000, 2.267, 0, 0 
79014, 13407847, 255.030, -55.030, 0.000, -3.811, 0.000, 0.343, 0.061, 200.000, 0.000, 2.267, 0, 0 
