Tue Dec  4 14:59:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76050, 767696951, 258.839, -58.839, -27.933, 54.611, -32.903, -4.915, -5.053, 200.000, 0.000, 2.289, 0, 0 
76050, 768721471, 258.805, -58.805, -27.890, 54.370, -32.552, -4.893, -4.836, 200.000, 0.000, 2.289, 0, 0 
76050, 769798062, 258.785, -58.785, -27.001, 54.279, -19.227, -4.885, -4.836, 200.000, 0.000, 2.289, 0, 0 
76050, 770853903, 258.755, -58.755, -28.432, 54.083, -28.319, -4.868, -4.877, 200.000, 0.000, 2.289, 0, 0 
76050, 771910951, 258.726, -58.726, -27.396, 54.174, -27.198, -4.876, -5.135, 200.000, 0.000, 2.289, 0, 0 
76050, 772964252, 258.696, -58.696, -27.841, 54.415, -28.387, -4.897, -5.162, 200.000, 0.000, 2.289, 0, 0 
76050, 774056458, 258.663, -58.663, -27.928, 54.430, -30.535, -4.899, -4.714, 200.000, 0.000, 2.289, 0, 0 
76050, 775066875, 258.637, -58.637, -27.443, 54.611, -25.039, -4.915, -4.660, 200.000, 0.000, 2.290, 0, 0 
76050, 776077644, 258.607, -58.607, -28.104, 54.641, -29.581, -4.918, -4.755, 200.000, 0.000, 2.290, 0, 0 
76050, 777136474, 258.578, -58.578, -27.626, 54.732, -28.239, -4.926, -4.986, 200.000, 0.000, 2.290, 0, 0 
76050, 778192265, 258.549, -58.549, -28.097, 54.234, -27.231, -4.881, -4.782, 200.000, 0.000, 2.289, 0, 0 
76050, 779249208, 258.519, -58.519, -27.737, 54.370, -28.289, -4.893, -4.972, 200.000, 0.000, 2.290, 0, 0 
76050, 780263692, 258.484, -58.484, -27.776, 54.777, -34.007, -4.930, -5.392, 200.000, 0.000, 2.290, 0, 0 
76050, 781273092, 258.459, -58.459, -27.788, 55.139, -25.064, -4.962, -5.582, 200.000, 0.000, 2.291, 0, 0 
76050, 782283487, 258.428, -58.428, -28.924, 55.123, -30.731, -4.961, -5.053, 200.000, 0.000, 2.291, 0, 0 
76050, 783291436, 258.403, -58.403, -28.147, 55.199, -25.100, -4.968, -4.674, 200.000, 0.000, 2.291, 0, 0 
76050, 784339250, 258.373, -58.373, -28.725, 54.927, -28.536, -4.943, -4.538, 200.000, 0.000, 2.291, 0, 0 
76050, 785355522, 258.338, -58.338, -28.723, 55.033, -33.948, -4.953, -4.674, 200.000, 0.000, 2.291, 0, 0 
76050, 786364577, 258.312, -58.312, -28.299, 55.410, -26.213, -4.987, -5.135, 200.000, 0.000, 2.291, 0, 0 
76050, 787373840, 258.287, -58.287, -28.621, 55.289, -25.068, -4.976, -5.108, 200.000, 0.000, 2.291, 0, 0 
76050, 788433827, 258.256, -58.256, -28.841, 55.515, -29.293, -4.996, -5.162, 200.000, 0.000, 2.292, 0, 0 
76050, 789495373, 258.221, -58.221, -28.946, 55.244, -32.500, -4.972, -4.592, 200.000, 0.000, 2.291, 0, 0 
76050, 790504447, 258.195, -58.195, -28.417, 56.013, -26.212, -5.041, -5.094, 200.000, 0.000, 2.293, 0, 0 
76050, 791567922, 258.165, -58.165, -28.457, 54.988, -28.115, -4.949, -4.972, 200.000, 0.000, 2.291, 0, 0 
76050, 792629672, 258.129, -58.129, -29.118, 54.174, -33.577, -4.876, -4.728, 200.000, 0.000, 2.290, 0, 0 
76050, 793639307, 258.103, -58.103, -28.118, 54.490, -26.198, -4.904, -5.094, 200.000, 0.000, 2.291, 0, 0 
76050, 794678629, 258.072, -58.072, -29.334, 54.822, -29.875, -4.934, -5.338, 200.000, 0.000, 2.291, 0, 0 
76050, 795687700, 258.040, -58.040, -29.189, 54.777, -30.771, -4.930, -4.741, 200.000, 0.000, 2.291, 0, 0 
76050, 796695130, 258.014, -58.014, -28.330, 55.621, -26.255, -5.006, -4.836, 200.000, 0.000, 2.292, 0, 0 
76050, 797759724, 257.982, -57.982, -29.185, 54.943, -30.246, -4.945, -4.619, 200.000, 0.000, 2.291, 0, 0 
76050, 798819910, 257.951, -57.951, -29.208, 54.671, -29.287, -4.920, -4.646, 200.000, 0.000, 2.291, 0, 0 
76050, 799829955, 257.920, -57.920, -29.449, 54.490, -30.741, -4.904, -5.026, 200.000, 0.000, 2.291, 0, 0 
76050, 800843533, 257.889, -57.889, -29.117, 54.596, -30.634, -4.914, -5.067, 200.000, 0.000, 2.291, 0, 0 
76050, 801857994, 257.858, -57.858, -29.567, 54.264, -30.607, -4.884, -4.836, 200.000, 0.000, 2.291, 0, 0 
76050, 802883566, 257.822, -57.822, -30.235, 55.063, -34.761, -4.956, -5.460, 200.000, 0.000, 2.292, 0, 0 
76050, 803891015, 257.799, -57.799, -28.744, 54.882, -22.830, -4.939, -5.189, 200.000, 0.000, 2.292, 0, 0 
76050, 804976474, 257.768, -57.768, -30.178, 55.003, -28.605, -4.950, -4.931, 200.000, 0.000, 2.292, 0, 0 
76050, 805989676, 257.736, -57.736, -29.791, 55.380, -31.780, -4.984, -5.420, 200.000, 0.000, 2.293, 0, 0 
76050, 806998429, 257.705, -57.705, -29.475, 55.365, -30.781, -4.983, -5.216, 200.000, 0.000, 2.293, 0, 0 
76050, 808009318, 257.678, -57.678, -29.566, 55.802, -26.165, -5.022, -5.026, 200.000, 0.000, 2.293, 0, 0 
76050, 809071264, 257.646, -57.646, -30.035, 56.374, -30.322, -5.074, -4.945, 200.000, 0.000, 2.294, 0, 0 
76050, 810126429, 257.615, -57.615, -29.633, 56.435, -29.427, -5.079, -4.619, 200.000, 0.000, 2.294, 0, 0 
76050, 811182139, 257.583, -57.583, -29.699, 56.269, -30.501, -5.064, -4.551, 200.000, 0.000, 2.294, 0, 0 
76050, 812240020, 257.551, -57.551, -29.572, 56.058, -30.438, -5.045, -4.809, 200.000, 0.000, 2.294, 0, 0 
76050, 813309521, 257.514, -57.514, -29.958, 56.194, -34.409, -5.057, -5.216, 200.000, 0.000, 2.294, 0, 0 
76050, 814318709, 257.486, -57.486, -28.820, 55.169, -27.349, -4.965, -4.945, 200.000, 0.000, 2.293, 0, 0 
76050, 815390699, 257.449, -57.449, -30.676, 55.078, -34.329, -4.957, -4.836, 200.000, 0.000, 2.293, 0, 0 
76050, 816403751, 257.422, -57.422, -29.842, 55.350, -27.244, -4.981, -5.067, 200.000, 0.000, 2.293, 0, 0 
76050, 817414937, 257.390, -57.390, -30.556, 54.098, -31.844, -4.869, -4.524, 200.000, 0.000, 2.291, 0, 0 
76050, 818424128, 257.362, -57.362, -29.753, 54.566, -27.349, -4.911, -5.094, 200.000, 0.000, 2.292, 0, 0 
76050, 819484809, 257.330, -57.330, -30.622, 54.129, -30.358, -4.872, -5.203, 200.000, 0.000, 2.292, 0, 0 
76050, 820494970, 257.296, -57.296, -30.590, 54.068, -33.015, -4.866, -4.999, 200.000, 0.000, 2.292, 0, 0 
76050, 821504483, 257.264, -57.264, -30.572, 55.093, -31.897, -4.958, -5.338, 200.000, 0.000, 2.293, 0, 0 
76050, 822513312, 257.237, -57.237, -30.369, 55.274, -27.358, -4.975, -5.053, 200.000, 0.000, 2.293, 0, 0 
76050, 823550185, 257.199, -57.199, -31.439, 56.013, -36.600, -5.041, -5.189, 200.000, 0.000, 2.295, 0, 0 
76050, 824560003, 257.170, -57.170, -29.921, 55.003, -28.470, -4.950, -4.443, 200.000, 0.000, 2.293, 0, 0 
76050, 825597979, 257.138, -57.138, -31.102, 55.892, -31.022, -5.030, -4.999, 200.000, 0.000, 2.295, 0, 0 
76050, 826609338, 257.109, -57.109, -30.256, 55.576, -28.427, -5.002, -5.108, 200.000, 0.000, 2.294, 0, 0 
76050, 827662281, 257.077, -57.077, -30.849, 55.606, -30.581, -5.005, -5.203, 200.000, 0.000, 2.294, 0, 0 
76050, 828718724, 257.043, -57.043, -30.606, 56.179, -31.568, -5.056, -5.135, 200.000, 0.000, 2.295, 0, 0 
76050, 829774262, 257.010, -57.010, -30.932, 56.450, -31.595, -5.080, -5.270, 200.000, 0.000, 2.296, 0, 0 
76050, 830833087, 256.978, -56.978, -30.935, 56.118, -30.411, -5.051, -5.040, 200.000, 0.000, 2.295, 0, 0 
76050, 831898173, 256.939, -56.939, -31.423, 56.435, -36.711, -5.079, -5.053, 200.000, 0.000, 2.296, 0, 0 
76050, 832906990, 256.911, -56.911, -30.339, 56.163, -27.359, -5.055, -5.108, 200.000, 0.000, 2.295, 0, 0 
76050, 833916659, 256.878, -56.878, -31.842, 55.983, -33.031, -5.038, -4.945, 200.000, 0.000, 2.295, 0, 0 
76050, 834925574, 256.849, -56.849, -30.464, 55.455, -28.496, -4.991, -4.551, 200.000, 0.000, 2.294, 0, 0 
76050, 835989152, 256.810, -56.810, -31.747, 56.992, -36.763, -5.129, -5.433, 200.000, 0.000, 2.297, 0, 0 
76050, 837144214, 256.772, -56.772, -31.103, 56.269, -32.855, -5.064, -5.230, 200.000, 0.000, 2.296, 0, 0 
76050, 838152359, 256.749, -56.749, -30.933, 56.510, -22.814, -5.086, -5.121, 200.000, 0.000, 2.296, 0, 0 
76050, 839206466, 256.715, -56.715, -32.152, 56.857, -32.729, -5.117, -5.406, 200.000, 0.000, 2.297, 0, 0 
76050, 840215084, 256.681, -56.681, -31.310, 56.450, -33.065, -5.080, -5.053, 200.000, 0.000, 2.296, 0, 0 
76050, 841226283, 256.648, -56.648, -31.415, 56.917, -32.981, -5.123, -5.338, 200.000, 0.000, 2.297, 0, 0 
76050, 842236178, 256.619, -56.619, -31.229, 56.585, -28.468, -5.093, -5.026, 200.000, 0.000, 2.297, 0, 0 
76050, 843292420, 256.585, -56.585, -31.276, 56.736, -32.663, -5.106, -4.877, 200.000, 0.000, 2.297, 0, 0 
76050, 844349456, 256.551, -56.551, -31.275, 56.992, -31.550, -5.129, -5.189, 200.000, 0.000, 2.297, 0, 0 
76050, 845404447, 256.517, -56.517, -31.354, 56.721, -32.702, -5.105, -5.013, 200.000, 0.000, 2.297, 0, 0 
76050, 846443501, 256.483, -56.483, -31.599, 57.369, -32.097, -5.163, -4.958, 200.000, 0.000, 2.298, 0, 0 
76050, 847454032, 256.449, -56.449, -31.397, 56.766, -34.140, -5.109, -4.836, 200.000, 0.000, 2.297, 0, 0 
76050, 848550302, 256.416, -56.416, -30.949, 57.234, -30.421, -5.151, -5.528, 200.000, 0.000, 2.298, 0, 0 
76050, 849560629, 256.381, -56.381, -32.454, 55.983, -34.147, -5.038, -4.687, 200.000, 0.000, 2.296, 0, 0 
76050, 850569526, 256.351, -56.351, -31.772, 55.952, -29.636, -5.036, -4.538, 200.000, 0.000, 2.296, 0, 0 
76050, 851630620, 256.307, -56.307, -33.035, 56.013, -41.184, -5.041, -4.958, 200.000, 0.000, 2.296, 0, 0 
76050, 852699533, 256.278, -56.278, -31.380, 55.048, -27.972, -4.954, -4.891, 200.000, 0.000, 2.295, 0, 0 
76050, 853708408, 256.249, -56.249, -32.704, 55.244, -28.497, -4.972, -5.135, 200.000, 0.000, 2.295, 0, 0 
76050, 854719785, 256.214, -56.214, -32.796, 55.048, -34.112, -4.954, -4.945, 200.000, 0.000, 2.295, 0, 0 
76050, 855728377, 256.184, -56.184, -32.044, 54.867, -29.645, -4.938, -4.836, 200.000, 0.000, 2.295, 0, 0 
76050, 856813373, 256.150, -56.150, -32.400, 54.867, -31.797, -4.938, -4.904, 200.000, 0.000, 2.295, 0, 0 
76050, 857823813, 256.115, -56.115, -32.390, 54.204, -34.144, -4.878, -4.429, 200.000, 0.000, 2.294, 0, 0 
76050, 858833186, 256.080, -56.080, -32.273, 55.003, -35.319, -4.950, -5.080, 200.000, 0.000, 2.295, 0, 0 
76050, 859841780, 256.051, -56.051, -31.964, 53.616, -28.505, -4.825, -4.931, 200.000, 0.000, 2.293, 0, 0 
76050, 860898020, 256.016, -56.016, -32.497, 54.068, -32.663, -4.866, -4.945, 200.000, 0.000, 2.294, 0, 0 
76050, 861907324, 255.982, -55.982, -32.536, 54.686, -34.182, -4.922, -5.108, 200.000, 0.000, 2.295, 0, 0 
76050, 862916085, 255.952, -55.952, -31.229, 54.475, -29.640, -4.903, -4.931, 200.000, 0.000, 2.295, 0, 0 
76050, 863939256, 255.918, -55.918, -32.258, 55.018, -33.719, -4.952, -5.203, 200.000, 0.000, 2.296, 0, 0 
76050, 864948721, 255.882, -55.882, -32.532, 54.777, -35.316, -4.930, -5.189, 200.000, 0.000, 2.295, 0, 0 
76050, 865957397, 255.852, -55.852, -31.926, 54.777, -29.643, -4.930, -4.931, 200.000, 0.000, 2.295, 0, 0 
76050, 867052543, 255.812, -55.812, -33.204, 55.123, -36.753, -4.961, -4.891, 200.000, 0.000, 2.296, 0, 0 
76050, 868060202, 255.781, -55.781, -32.394, 55.395, -30.814, -4.986, -5.108, 200.000, 0.000, 2.297, 0, 0 
76050, 869069768, 255.745, -55.745, -33.105, 56.239, -35.312, -5.061, -5.406, 200.000, 0.000, 2.298, 0, 0 
76050, 870078340, 255.715, -55.715, -32.088, 55.877, -29.646, -5.029, -5.053, 200.000, 0.000, 2.297, 0, 0 
76050, 871087794, 255.680, -55.680, -33.336, 56.359, -35.316, -5.072, -5.013, 200.000, 0.000, 2.298, 0, 0 
76050, 872098506, 255.650, -55.650, -32.461, 56.344, -29.583, -5.071, -4.891, 200.000, 0.000, 2.298, 0, 0 
76050, 873159256, 255.614, -55.614, -32.977, 56.691, -33.608, -5.102, -5.298, 200.000, 0.000, 2.299, 0, 0 
76050, 874222187, 255.578, -55.578, -32.964, 56.420, -33.539, -5.078, -5.094, 200.000, 0.000, 2.298, 0, 0 
76050, 875284904, 255.543, -55.543, -32.954, 56.555, -33.546, -5.090, -5.121, 200.000, 0.000, 2.299, 0, 0 
76050, 876294393, 255.507, -55.507, -32.953, 56.103, -35.315, -5.049, -4.809, 200.000, 0.000, 2.298, 0, 0 
76050, 877344182, 255.470, -55.470, -33.317, 56.947, -35.055, -5.125, -5.379, 200.000, 0.000, 2.299, 0, 0 
76050, 878357844, 255.435, -55.435, -33.185, 56.827, -35.170, -5.114, -5.352, 200.000, 0.000, 2.299, 0, 0 
76050, 879366252, 255.404, -55.404, -33.171, 56.812, -30.791, -5.113, -5.067, 200.000, 0.000, 2.299, 0, 0 
76050, 880375967, 255.368, -55.368, -33.608, 56.676, -35.307, -5.101, -4.999, 200.000, 0.000, 2.299, 0, 0 
76050, 881384518, 255.337, -55.337, -33.271, 56.812, -30.787, -5.113, -5.108, 200.000, 0.000, 2.300, 0, 0 
76050, 882394533, 255.300, -55.300, -33.835, 57.128, -36.435, -5.142, -5.406, 200.000, 0.000, 2.300, 0, 0 
76050, 883403216, 255.269, -55.269, -33.390, 56.751, -30.783, -5.108, -4.850, 200.000, 0.000, 2.300, 0, 0 
76050, 884441384, 255.233, -55.233, -34.028, 56.902, -34.339, -5.121, -4.877, 200.000, 0.000, 2.300, 0, 0 
76050, 885450057, 255.197, -55.197, -33.967, 56.827, -36.484, -5.114, -5.053, 200.000, 0.000, 2.300, 0, 0 
76050, 886460412, 255.165, -55.165, -33.471, 56.390, -30.732, -5.075, -4.904, 200.000, 0.000, 2.299, 0, 0 
76050, 887550101, 255.130, -55.130, -33.787, 56.676, -32.716, -5.101, -4.918, 200.000, 0.000, 2.300, 0, 0 
76050, 888559388, 255.093, -55.093, -33.729, 56.540, -36.461, -5.089, -5.270, 200.000, 0.000, 2.300, 0, 0 
76050, 889569341, 255.062, -55.062, -32.912, 55.470, -30.744, -4.992, -4.741, 200.000, 0.000, 2.298, 0, 0 
76050, 890626114, 255.025, -55.025, -33.887, 55.952, -34.823, -5.036, -4.972, 200.000, 0.000, 2.299, 0, 0 
76050, 891681716, 254.988, -54.988, -33.434, 55.515, -34.862, -4.996, -4.836, 200.000, 0.000, 2.298, 0, 0 
76050, 892740071, 254.950, -54.950, -33.937, 55.892, -35.858, -5.030, -5.311, 200.000, 0.000, 2.299, 0, 0 
76050, 893748924, 254.919, -54.919, -33.272, 55.214, -30.778, -4.969, -5.270, 200.000, 0.000, 2.298, 0, 0 
76050, 894802738, 254.883, -54.883, -34.194, 55.485, -34.921, -4.994, -5.053, 200.000, 0.000, 2.298, 0, 0 
76050, 895862334, 254.846, -54.846, -33.819, 56.314, -34.730, -5.068, -5.406, 200.000, 0.000, 2.300, 0, 0 
76050, 896927945, 254.809, -54.809, -33.643, 55.937, -34.534, -5.034, -5.067, 200.000, 0.000, 2.299, 0, 0 
76050, 898016317, 254.772, -54.772, -33.970, 56.073, -33.812, -5.047, -4.687, 200.000, 0.000, 2.300, 0, 0 
76050, 899026209, 254.734, -54.734, -34.529, 56.797, -37.578, -5.112, -5.189, 200.000, 0.000, 2.301, 0, 0 
76050, 900038801, 254.697, -54.697, -34.140, 56.073, -36.342, -5.047, -5.121, 200.000, 0.000, 2.300, 0, 0 
76050, 901048235, 254.665, -54.665, -34.379, 56.299, -31.899, -5.067, -4.877, 200.000, 0.000, 2.300, 0, 0 
76050, 902107746, 254.628, -54.628, -34.815, 56.691, -34.733, -5.102, -5.080, 200.000, 0.000, 2.301, 0, 0 
76050, 903168769, 254.590, -54.590, -34.622, 56.827, -35.767, -5.114, -5.162, 200.000, 0.000, 2.301, 0, 0 
76050, 904179332, 254.554, -54.554, -34.574, 56.540, -36.415, -5.089, -5.135, 200.000, 0.000, 2.301, 0, 0 
76050, 905188010, 254.521, -54.521, -34.624, 56.435, -31.923, -5.079, -5.148, 200.000, 0.000, 2.301, 0, 0 
76050, 906197426, 254.484, -54.484, -35.341, 56.269, -37.596, -5.064, -4.918, 200.000, 0.000, 2.300, 0, 0 
76050, 907210328, 254.447, -54.447, -34.934, 55.952, -36.331, -5.036, -4.891, 200.000, 0.000, 2.300, 0, 0 
76050, 908250857, 254.415, -54.415, -34.701, 56.179, -30.946, -5.056, -5.243, 200.000, 0.000, 2.300, 0, 0 
76050, 909260424, 254.377, -54.377, -35.618, 56.374, -37.590, -5.074, -5.216, 200.000, 0.000, 2.301, 0, 0 
76050, 910269604, 254.344, -54.344, -34.386, 55.907, -31.907, -5.032, -4.741, 200.000, 0.000, 2.300, 0, 0 
76050, 911279225, 254.306, -54.306, -35.079, 56.706, -37.588, -5.104, -5.365, 200.000, 0.000, 2.301, 0, 0 
76050, 912288058, 254.274, -54.274, -34.513, 55.998, -31.918, -5.040, -4.863, 200.000, 0.000, 2.300, 0, 0 
76050, 913297501, 254.236, -54.236, -35.366, 56.420, -37.595, -5.078, -4.958, 200.000, 0.000, 2.301, 0, 0 
76050, 914306211, 254.204, -54.204, -34.414, 56.751, -31.922, -5.108, -5.555, 200.000, 0.000, 2.302, 0, 0 
76050, 915367863, 254.166, -54.166, -34.914, 55.756, -35.746, -5.018, -4.836, 200.000, 0.000, 2.300, 0, 0 
76050, 916377419, 254.128, -54.128, -35.098, 56.495, -37.591, -5.085, -5.094, 200.000, 0.000, 2.301, 0, 0 
76050, 917387169, 254.095, -54.095, -34.457, 56.691, -33.028, -5.102, -5.352, 200.000, 0.000, 2.302, 0, 0 
76050, 918476764, 254.047, -54.047, -35.713, 57.008, -44.328, -5.131, -5.433, 200.000, 0.000, 2.302, 0, 0 
76050, 919549075, 254.013, -54.013, -34.599, 56.842, -31.101, -5.116, -5.175, 200.000, 0.000, 2.302, 0, 0 
76050, 920559913, 253.981, -53.981, -35.348, 57.158, -31.855, -5.144, -5.243, 200.000, 0.000, 2.303, 0, 0 
76050, 921569944, 253.949, -53.949, -35.270, 57.369, -31.880, -5.163, -4.999, 200.000, 0.000, 2.303, 0, 0 
76050, 922627410, 253.911, -53.911, -35.097, 57.324, -35.888, -5.159, -5.080, 200.000, 0.000, 2.303, 0, 0 
76050, 923683065, 253.872, -53.872, -35.208, 57.716, -37.039, -5.194, -5.298, 200.000, 0.000, 2.304, 0, 0 
76050, 924692997, 253.834, -53.834, -35.092, 57.339, -37.577, -5.161, -4.836, 200.000, 0.000, 2.303, 0, 0 
76050, 925702010, 253.800, -53.800, -35.151, 57.399, -33.052, -5.166, -5.148, 200.000, 0.000, 2.303, 0, 0 
76050, 926757920, 253.762, -53.762, -35.623, 57.143, -35.941, -5.143, -4.918, 200.000, 0.000, 2.303, 0, 0 
76050, 927767816, 253.725, -53.725, -35.333, 57.384, -37.578, -5.165, -5.080, 200.000, 0.000, 2.304, 0, 0 
76050, 928801753, 253.691, -53.691, -35.092, 56.947, -32.255, -5.125, -5.121, 200.000, 0.000, 2.303, 0, 0 
76050, 929812096, 253.653, -53.653, -34.947, 56.450, -37.562, -5.080, -5.026, 200.000, 0.000, 2.302, 0, 0 
76050, 930821096, 253.620, -53.620, -34.612, 56.329, -33.053, -5.070, -4.972, 200.000, 0.000, 2.302, 0, 0 
76050, 931831289, 253.582, -53.582, -35.634, 56.058, -37.567, -5.045, -4.945, 200.000, 0.000, 2.302, 0, 0 
76050, 932840256, 253.549, -53.549, -35.300, 56.118, -33.054, -5.051, -5.026, 200.000, 0.000, 2.302, 0, 0 
76050, 933901541, 253.509, -53.509, -35.846, 56.269, -36.842, -5.064, -5.298, 200.000, 0.000, 2.302, 0, 0 
76050, 934911925, 253.470, -53.470, -35.634, 55.636, -38.698, -5.007, -4.999, 200.000, 0.000, 2.302, 0, 0 
76050, 935920899, 253.432, -53.432, -35.452, 55.937, -37.612, -5.034, -4.809, 200.000, 0.000, 2.302, 0, 0 
76050, 936929943, 253.399, -53.399, -35.560, 55.772, -33.051, -5.019, -4.809, 200.000, 0.000, 2.302, 0, 0 
76050, 937939855, 253.360, -53.360, -36.294, 55.530, -38.716, -4.998, -4.701, 200.000, 0.000, 2.302, 0, 0 
76050, 938976925, 253.327, -53.327, -35.185, 55.425, -32.158, -4.988, -4.877, 200.000, 0.000, 2.301, 0, 0 
76050, 939987091, 253.288, -53.288, -36.486, 54.822, -38.707, -4.934, -4.755, 200.000, 0.000, 2.301, 0, 0 
76050, 940996318, 253.254, -53.254, -35.380, 55.018, -33.045, -4.952, -5.080, 200.000, 0.000, 2.301, 0, 0 
76050, 942007022, 253.215, -53.215, -36.509, 54.837, -38.686, -4.935, -5.135, 200.000, 0.000, 2.301, 0, 0 
76050, 943016677, 253.182, -53.182, -35.491, 54.671, -33.031, -4.920, -4.850, 200.000, 0.000, 2.301, 0, 0 
76050, 944055989, 253.143, -53.143, -36.514, 54.912, -37.621, -4.942, -4.958, 200.000, 0.000, 2.301, 0, 0 
76050, 945066369, 253.104, -53.104, -36.240, 54.882, -38.698, -4.939, -5.379, 200.000, 0.000, 2.301, 0, 0 
76050, 946075364, 253.069, -53.069, -35.682, 54.686, -34.192, -4.922, -5.243, 200.000, 0.000, 2.301, 0, 0 
76050, 947084379, 253.030, -53.030, -36.246, 55.108, -38.751, -4.960, -5.053, 200.000, 0.000, 2.302, 0, 0 
76050, 948093526, 252.997, -52.997, -35.790, 55.772, -33.048, -5.019, -5.216, 200.000, 0.000, 2.303, 0, 0 
76050, 949215620, 252.956, -52.956, -36.076, 56.163, -35.870, -5.055, -5.216, 200.000, 0.000, 2.303, 0, 0 
76050, 950226083, 252.917, -52.917, -36.447, 56.269, -38.695, -5.064, -4.972, 200.000, 0.000, 2.304, 0, 0 
76050, 951236611, 252.883, -52.883, -35.708, 56.872, -34.141, -5.118, -5.053, 200.000, 0.000, 2.305, 0, 0 
76050, 952253660, 252.838, -52.838, -37.269, 56.812, -44.098, -5.113, -5.108, 200.000, 0.000, 2.305, 0, 0 
76050, 953263542, 252.810, -52.810, -35.138, 56.420, -27.330, -5.078, -4.836, 200.000, 0.000, 2.304, 0, 0 
76050, 954319072, 252.770, -52.770, -37.325, 56.781, -38.133, -5.110, -4.904, 200.000, 0.000, 2.305, 0, 0 
76050, 955377259, 252.731, -52.731, -36.177, 56.947, -36.950, -5.125, -5.175, 200.000, 0.000, 2.305, 0, 0 
76050, 956387478, 252.691, -52.691, -36.410, 56.194, -39.843, -5.057, -4.972, 200.000, 0.000, 2.304, 0, 0 
76050, 957396309, 252.656, -52.656, -36.121, 56.224, -34.198, -5.060, -5.067, 200.000, 0.000, 2.304, 0, 0 
76050, 958454426, 252.617, -52.617, -36.506, 56.390, -36.952, -5.075, -5.298, 200.000, 0.000, 2.304, 0, 0 
76050, 959507079, 252.577, -52.577, -36.749, 56.344, -38.237, -5.071, -5.406, 200.000, 0.000, 2.304, 0, 0 
76050, 960516844, 252.542, -52.542, -36.451, 56.269, -34.166, -5.064, -5.257, 200.000, 0.000, 2.304, 0, 0 
76050, 961572775, 252.502, -52.502, -36.800, 56.525, -38.118, -5.087, -5.053, 200.000, 0.000, 2.305, 0, 0 
76050, 962630713, 252.463, -52.463, -36.687, 56.465, -36.959, -5.082, -4.796, 200.000, 0.000, 2.305, 0, 0 
76050, 963640697, 252.423, -52.423, -36.378, 56.781, -39.852, -5.110, -5.135, 200.000, 0.000, 2.305, 0, 0 
76050, 964649329, 252.388, -52.388, -36.776, 57.143, -34.205, -5.143, -5.501, 200.000, 0.000, 2.306, 0, 0 
76050, 965658820, 252.348, -52.348, -37.515, 57.219, -39.872, -5.150, -5.338, 200.000, 0.000, 2.306, 0, 0 
76050, 966666369, 252.313, -52.313, -36.677, 57.324, -34.242, -5.159, -5.108, 200.000, 0.000, 2.306, 0, 0 
76050, 967675720, 252.272, -52.272, -37.358, 57.746, -41.016, -5.197, -5.121, 200.000, 0.000, 2.307, 0, 0 
76050, 968683272, 252.238, -52.238, -36.684, 57.716, -34.241, -5.194, -5.053, 200.000, 0.000, 2.307, 0, 0 
76050, 969754345, 252.197, -52.197, -37.425, 57.430, -37.579, -5.169, -4.972, 200.000, 0.000, 2.307, 0, 0 
76050, 970768001, 252.157, -52.157, -37.238, 57.309, -39.708, -5.158, -5.216, 200.000, 0.000, 2.307, 0, 0 
76050, 971777527, 252.123, -52.123, -37.026, 57.038, -34.174, -5.133, -5.257, 200.000, 0.000, 2.306, 0, 0 
76050, 972837838, 252.081, -52.081, -37.672, 56.872, -39.045, -5.118, -4.945, 200.000, 0.000, 2.306, 0, 0 
76050, 973848038, 252.047, -52.047, -36.904, 57.490, -34.152, -5.174, -5.040, 200.000, 0.000, 2.307, 0, 0 
76050, 974857417, 252.006, -52.006, -37.396, 56.751, -39.876, -5.108, -4.565, 200.000, 0.000, 2.306, 0, 0 
76050, 975866046, 251.972, -51.972, -36.823, 56.706, -34.205, -5.104, -4.986, 200.000, 0.000, 2.306, 0, 0 
76050, 976875671, 251.931, -51.931, -37.504, 55.847, -41.005, -5.026, -4.986, 200.000, 0.000, 2.305, 0, 0 
76050, 977884307, 251.896, -51.896, -36.820, 55.877, -34.205, -5.029, -5.135, 200.000, 0.000, 2.305, 0, 0 
76050, 978946698, 251.856, -51.856, -37.187, 55.651, -37.886, -5.009, -5.067, 200.000, 0.000, 2.305, 0, 0 
76050, 980041290, 251.809, -51.809, -37.702, 55.877, -43.075, -5.029, -5.189, 200.000, 0.000, 2.305, 0, 0 
76050, 981052746, 251.773, -51.773, -36.950, 56.043, -35.246, -5.044, -5.243, 200.000, 0.000, 2.306, 0, 0 
