Wed Dec  5 13:37:13 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157545, 352524541, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.367, 200.000, 0.000, 2.838, 1, 0 
157545, 353536705, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.353, 200.000, 0.000, 2.838, 1, 0 
157545, 354553232, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.245, 200.000, 0.000, 2.838, 1, 0 
157545, 355562096, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.326, 200.000, 0.000, 2.838, 1, 0 
157545, 356599923, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.380, 200.000, 0.000, 2.838, 1, 0 
157545, 357613596, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.272, 200.000, 0.000, 2.838, 1, 0 
157545, 358622967, -2.216, 202.216, 0.000, 3.578, 0.000, -0.322, -0.299, 200.000, 0.000, 2.838, 1, 0 
157545, 359632796, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.096, 200.000, 0.000, 2.838, 1, 0 
157545, 360643147, -2.216, 202.216, 0.000, 3.413, 0.000, -0.307, -0.258, 200.000, 0.000, 2.838, 1, 0 
157545, 361700197, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.313, 200.000, 0.000, 2.838, 1, 0 
157545, 362754841, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.285, 200.000, 0.000, 2.838, 1, 0 
157545, 363809576, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.136, 200.000, 0.000, 2.837, 1, 0 
157545, 364870355, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.353, 200.000, 0.000, 2.838, 1, 0 
157545, 365881270, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 366966040, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 367979193, -2.216, 202.216, 0.000, 2.614, 0.000, -0.235, -0.096, 200.000, 0.000, 2.837, 1, 0 
157545, 368989254, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.326, 200.000, 0.000, 2.837, 1, 0 
157545, 370044014, -2.216, 202.216, 0.000, 2.433, 0.000, -0.219, -0.177, 200.000, 0.000, 2.837, 1, 0 
157545, 371053980, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 372095287, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.340, 200.000, 0.000, 2.837, 1, 0 
157545, 373105307, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.299, 200.000, 0.000, 2.837, 1, 0 
157545, 374121800, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.367, 200.000, 0.000, 2.837, 1, 0 
157545, 375132923, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 376140930, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.367, 200.000, 0.000, 2.837, 1, 0 
157545, 377178201, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.299, 200.000, 0.000, 2.837, 1, 0 
157545, 378185233, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.231, 200.000, 0.000, 2.838, 1, 0 
157545, 379240721, -2.216, 202.216, 0.000, 3.413, 0.000, -0.307, -0.272, 200.000, 0.000, 2.838, 1, 0 
157545, 380249664, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.340, 200.000, 0.000, 2.838, 1, 0 
157545, 381261285, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.245, 200.000, 0.000, 2.838, 1, 0 
157545, 382271353, -2.216, 202.216, 0.000, 3.428, 0.000, -0.308, -0.258, 200.000, 0.000, 2.838, 1, 0 
157545, 383285577, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.313, 200.000, 0.000, 2.838, 1, 0 
157545, 384294576, -2.216, 202.216, 0.000, 3.337, 0.000, -0.300, -0.313, 200.000, 0.000, 2.838, 1, 0 
157545, 385307332, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.299, 200.000, 0.000, 2.838, 1, 0 
157545, 386351849, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.204, 200.000, 0.000, 2.838, 1, 0 
157545, 387397285, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.313, 200.000, 0.000, 2.838, 1, 0 
157545, 388436422, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.340, 200.000, 0.000, 2.838, 1, 0 
157545, 389446496, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.231, 200.000, 0.000, 2.838, 1, 0 
157545, 390459663, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.258, 200.000, 0.000, 2.838, 1, 0 
157545, 391473411, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 392490838, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.285, 200.000, 0.000, 2.838, 1, 0 
157545, 393506566, -2.216, 202.216, 0.000, 3.307, 0.000, -0.298, -0.475, 200.000, 0.000, 2.838, 1, 0 
157545, 394513926, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 395568512, -2.216, 202.216, 0.000, 3.398, 0.000, -0.306, -0.421, 200.000, 0.000, 2.838, 1, 0 
157545, 396624441, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.285, 200.000, 0.000, 2.838, 1, 0 
157545, 397706564, -2.216, 202.216, 0.000, 3.488, 0.000, -0.314, -0.299, 200.000, 0.000, 2.838, 1, 0 
157545, 398716691, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.367, 200.000, 0.000, 2.838, 1, 0 
157545, 399727022, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.136, 200.000, 0.000, 2.838, 1, 0 
157545, 400784819, -2.216, 202.216, 0.000, 3.398, 0.000, -0.306, -0.150, 200.000, 0.000, 2.838, 1, 0 
157545, 401840395, -2.216, 202.216, 0.000, 3.458, 0.000, -0.311, -0.326, 200.000, 0.000, 2.838, 1, 0 
157545, 402850946, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.204, 200.000, 0.000, 2.838, 1, 0 
157545, 403864285, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.218, 200.000, 0.000, 2.838, 1, 0 
157545, 404910630, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.367, 200.000, 0.000, 2.838, 1, 0 
157545, 405954884, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 406994399, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.272, 200.000, 0.000, 2.837, 1, 0 
157545, 408066084, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 409076313, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 410088093, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.272, 200.000, 0.000, 2.837, 1, 0 
157545, 411095198, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.299, 200.000, 0.000, 2.837, 1, 0 
157545, 412158387, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 413195021, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.340, 200.000, 0.000, 2.838, 1, 0 
157545, 414204796, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.272, 200.000, 0.000, 2.837, 1, 0 
157545, 415213444, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.408, 200.000, 0.000, 2.838, 1, 0 
157545, 416223187, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.340, 200.000, 0.000, 2.838, 1, 0 
157545, 417232306, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.190, 200.000, 0.000, 2.838, 1, 0 
157545, 418272845, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.163, 200.000, 0.000, 2.838, 1, 0 
157545, 419284202, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.272, 200.000, 0.000, 2.838, 1, 0 
157545, 420294499, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 421304229, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.204, 200.000, 0.000, 2.837, 1, 0 
157545, 422313321, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 423372904, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.150, 200.000, 0.000, 2.837, 1, 0 
157545, 424387587, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.068, 200.000, 0.000, 2.837, 1, 0 
157545, 425403843, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.394, 200.000, 0.000, 2.837, 1, 0 
157545, 426426029, -2.216, 202.216, 0.000, 2.403, 0.000, -0.216, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 427452135, -2.216, 202.216, 0.000, 2.342, 0.000, -0.211, -0.177, 200.000, 0.000, 2.837, 1, 0 
157545, 428498067, -2.216, 202.216, 0.000, 2.418, 0.000, -0.218, -0.150, 200.000, 0.000, 2.837, 1, 0 
157545, 429508299, -2.216, 202.216, 0.000, 2.554, 0.000, -0.230, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 430518420, -2.216, 202.216, 0.000, 2.388, 0.000, -0.215, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 431576232, -2.216, 202.216, 0.000, 2.493, 0.000, -0.224, -0.299, 200.000, 0.000, 2.837, 1, 0 
157545, 432586301, -2.216, 202.216, 0.000, 2.478, 0.000, -0.223, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 433595051, -2.216, 202.216, 0.000, 2.403, 0.000, -0.216, -0.150, 200.000, 0.000, 2.837, 1, 0 
157545, 434651247, -2.216, 202.216, 0.000, 2.508, 0.000, -0.226, -0.136, 200.000, 0.000, 2.837, 1, 0 
157545, 435661023, -2.216, 202.216, 0.000, 2.448, 0.000, -0.220, -0.001, 200.000, 0.000, 2.837, 1, 0 
157545, 436721273, -2.216, 202.216, 0.000, 2.508, 0.000, -0.226, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 437730255, -2.216, 202.216, 0.000, 2.086, 0.000, -0.188, -0.218, 200.000, 0.000, 2.837, 1, 0 
157545, 438817366, -2.216, 202.216, 0.000, 2.433, 0.000, -0.219, -0.394, 200.000, 0.000, 2.837, 1, 0 
157545, 439827648, -2.216, 202.216, 0.000, 2.358, 0.000, -0.212, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 440838417, -2.216, 202.216, 0.000, 2.478, 0.000, -0.223, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 441900079, -2.216, 202.216, 0.000, 2.554, 0.000, -0.230, -0.272, 200.000, 0.000, 2.837, 1, 0 
157545, 442962348, -2.216, 202.216, 0.000, 2.523, 0.000, -0.227, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 443972813, -2.216, 202.216, 0.000, 2.463, 0.000, -0.222, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 444982004, -2.216, 202.216, 0.000, 2.554, 0.000, -0.230, -0.163, 200.000, 0.000, 2.837, 1, 0 
157545, 445997583, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 447006829, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 448021690, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.340, 200.000, 0.000, 2.837, 1, 0 
157545, 449113557, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 450123730, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.163, 200.000, 0.000, 2.837, 1, 0 
157545, 451186110, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.340, 200.000, 0.000, 2.838, 1, 0 
157545, 452197714, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 453264035, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 454323748, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.475, 200.000, 0.000, 2.838, 1, 0 
157545, 455336491, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.150, 200.000, 0.000, 2.837, 1, 0 
157545, 456346917, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.272, 200.000, 0.000, 2.838, 1, 0 
157545, 457362197, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 458379485, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 459454678, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.190, 200.000, 0.000, 2.837, 1, 0 
157545, 460502964, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 461512357, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 462568645, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.136, 200.000, 0.000, 2.837, 1, 0 
157545, 463579772, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 464589138, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.299, 200.000, 0.000, 2.837, 1, 0 
157545, 465649349, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 466708838, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.204, 200.000, 0.000, 2.837, 1, 0 
157545, 467718796, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.218, 200.000, 0.000, 2.837, 1, 0 
157545, 468775379, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 469857463, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 470868867, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 471877553, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 472940724, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 473951053, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.367, 200.000, 0.000, 2.837, 1, 0 
157545, 475023447, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.190, 200.000, 0.000, 2.837, 1, 0 
157545, 476095375, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.190, 200.000, 0.000, 2.837, 1, 0 
157545, 477140621, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.150, 200.000, 0.000, 2.837, 1, 0 
157545, 478152981, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.421, 200.000, 0.000, 2.837, 1, 0 
157545, 479248652, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.299, 200.000, 0.000, 2.837, 1, 0 
157545, 480286816, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.489, 200.000, 0.000, 2.838, 1, 0 
157545, 481296023, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.367, 200.000, 0.000, 2.838, 1, 0 
157545, 482305140, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.177, 200.000, 0.000, 2.838, 1, 0 
157545, 483347600, -2.216, 202.216, 0.000, 3.367, 0.000, -0.303, -0.299, 200.000, 0.000, 2.838, 1, 0 
157545, 484393682, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.136, 200.000, 0.000, 2.838, 1, 0 
157545, 485403295, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.285, 200.000, 0.000, 2.838, 1, 0 
157545, 486413689, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.313, 200.000, 0.000, 2.838, 1, 0 
157545, 487422334, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.245, 200.000, 0.000, 2.838, 1, 0 
157545, 488431382, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.204, 200.000, 0.000, 2.838, 1, 0 
157545, 489495709, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.326, 200.000, 0.000, 2.838, 1, 0 
157545, 490549858, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 491560792, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.096, 200.000, 0.000, 2.837, 1, 0 
157545, 492606242, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 493615534, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 494626049, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.435, 200.000, 0.000, 2.837, 1, 0 
157545, 495736672, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.163, 200.000, 0.000, 2.837, 1, 0 
157545, 496744250, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.204, 200.000, 0.000, 2.837, 1, 0 
157545, 497798417, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.502, 200.000, 0.000, 2.838, 1, 0 
157545, 498852286, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 499909644, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.394, 200.000, 0.000, 2.838, 1, 0 
157545, 500949845, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.299, 200.000, 0.000, 2.838, 1, 0 
157545, 501959992, -2.216, 202.216, 0.000, 3.337, 0.000, -0.300, -0.340, 200.000, 0.000, 2.838, 1, 0 
157545, 502968988, -2.216, 202.216, 0.000, 3.473, 0.000, -0.313, -0.258, 200.000, 0.000, 2.838, 1, 0 
157545, 503983045, -2.216, 202.216, 0.000, 3.503, 0.000, -0.315, -0.258, 200.000, 0.000, 2.838, 1, 0 
157545, 504996634, -2.216, 202.216, 0.000, 3.563, 0.000, -0.321, -0.367, 200.000, 0.000, 2.838, 1, 0 
157545, 506007163, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.299, 200.000, 0.000, 2.838, 1, 0 
157545, 507071679, -2.216, 202.216, 0.000, 3.443, 0.000, -0.310, -0.231, 200.000, 0.000, 2.838, 1, 0 
157545, 508118426, -2.216, 202.216, 0.000, 3.609, 0.000, -0.325, -0.285, 200.000, 0.000, 2.838, 1, 0 
157545, 509160600, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.326, 200.000, 0.000, 2.838, 1, 0 
157545, 510177883, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.204, 200.000, 0.000, 2.838, 1, 0 
157545, 511226550, -2.216, 202.216, 0.000, 3.383, 0.000, -0.304, -0.380, 200.000, 0.000, 2.838, 1, 0 
157545, 512236335, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.204, 200.000, 0.000, 2.838, 1, 0 
157545, 513245513, -2.216, 202.216, 0.000, 3.337, 0.000, -0.300, -0.394, 200.000, 0.000, 2.838, 1, 0 
157545, 514256552, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.340, 200.000, 0.000, 2.838, 1, 0 
157545, 515320745, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.245, 200.000, 0.000, 2.838, 1, 0 
157545, 516384909, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.258, 200.000, 0.000, 2.838, 1, 0 
157545, 517447374, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.245, 200.000, 0.000, 2.838, 1, 0 
157545, 518508796, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.150, 200.000, 0.000, 2.838, 1, 0 
157545, 519571188, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.150, 200.000, 0.000, 2.837, 1, 0 
157545, 520582458, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 521670163, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.353, 200.000, 0.000, 2.837, 1, 0 
157545, 522680013, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.340, 200.000, 0.000, 2.837, 1, 0 
157545, 523691396, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.340, 200.000, 0.000, 2.837, 1, 0 
157545, 524702225, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.177, 200.000, 0.000, 2.837, 1, 0 
157545, 525744007, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.421, 200.000, 0.000, 2.837, 1, 0 
157545, 526758183, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.272, 200.000, 0.000, 2.837, 1, 0 
157545, 527766870, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 528776651, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.394, 200.000, 0.000, 2.838, 1, 0 
157545, 529785989, -2.216, 202.216, 0.000, 3.322, 0.000, -0.299, -0.367, 200.000, 0.000, 2.838, 1, 0 
157545, 530808084, -2.216, 202.216, 0.000, 3.714, 0.000, -0.334, -0.475, 200.000, 0.000, 2.838, 1, 0 
157545, 531896123, -2.216, 202.216, 0.000, 3.805, 0.000, -0.342, -0.448, 200.000, 0.000, 2.838, 1, 0 
157545, 532905243, -2.216, 202.216, 0.000, 3.805, 0.000, -0.342, -0.326, 200.000, 0.000, 2.838, 1, 0 
157545, 533961205, -2.216, 202.216, 0.000, 3.759, 0.000, -0.338, -0.177, 200.000, 0.000, 2.838, 1, 0 
157545, 535018923, -2.216, 202.216, 0.000, 3.865, 0.000, -0.348, -0.285, 200.000, 0.000, 2.838, 1, 0 
157545, 536031319, -2.216, 202.216, 0.000, 3.895, 0.000, -0.351, -0.313, 200.000, 0.000, 2.838, 1, 0 
157545, 537041853, -2.216, 202.216, 0.000, 3.624, 0.000, -0.326, -0.204, 200.000, 0.000, 2.838, 1, 0 
157545, 538051577, -2.216, 202.216, 0.000, 3.820, 0.000, -0.344, -0.340, 200.000, 0.000, 2.838, 1, 0 
157545, 539092098, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.190, 200.000, 0.000, 2.838, 1, 0 
157545, 540100434, -2.216, 202.216, 0.000, 3.624, 0.000, -0.326, -0.326, 200.000, 0.000, 2.838, 1, 0 
157545, 541112118, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.204, 200.000, 0.000, 2.838, 1, 0 
157545, 542201429, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.326, 200.000, 0.000, 2.838, 1, 0 
157545, 543211296, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.299, 200.000, 0.000, 2.837, 1, 0 
157545, 544222002, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.380, 200.000, 0.000, 2.837, 1, 0 
157545, 545281612, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 546291461, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.285, 200.000, 0.000, 2.838, 1, 0 
157545, 547302961, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.150, 200.000, 0.000, 2.837, 1, 0 
157545, 548312350, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.313, 200.000, 0.000, 2.838, 1, 0 
157545, 549377842, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.231, 200.000, 0.000, 2.837, 1, 0 
157545, 550388347, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.272, 200.000, 0.000, 2.838, 1, 0 
157545, 551452142, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.204, 200.000, 0.000, 2.837, 1, 0 
157545, 552546307, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.150, 200.000, 0.000, 2.837, 1, 0 
157545, 553557671, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.353, 200.000, 0.000, 2.837, 1, 0 
157545, 554568171, -2.216, 202.216, 0.000, 2.644, 0.000, -0.238, -0.150, 200.000, 0.000, 2.837, 1, 0 
157545, 555639333, -2.216, 202.216, 0.000, 2.584, 0.000, -0.233, -0.123, 200.000, 0.000, 2.837, 1, 0 
157545, 556700167, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.258, 200.000, 0.000, 2.837, 1, 0 
157545, 557716485, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.421, 200.000, 0.000, 2.837, 1, 0 
157545, 558731392, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.367, 200.000, 0.000, 2.837, 1, 0 
157545, 559741562, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.245, 200.000, 0.000, 2.837, 1, 0 
157545, 560796336, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.204, 200.000, 0.000, 2.837, 1, 0 
157545, 561806448, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.272, 200.000, 0.000, 2.837, 1, 0 
157545, 562891334, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 563901625, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.313, 200.000, 0.000, 2.837, 1, 0 
157545, 564911806, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.285, 200.000, 0.000, 2.837, 1, 0 
157545, 565921746, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.340, 200.000, 0.000, 2.838, 1, 0 
157545, 566944369, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.218, 200.000, 0.000, 2.838, 1, 0 
157545, 568012233, -2.216, 202.216, 0.000, 3.292, 0.000, -0.296, -0.231, 200.000, 0.000, 2.838, 1, 0 
157545, 569022575, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.204, 200.000, 0.000, 2.837, 1, 0 
157545, 570035999, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.462, 200.000, 0.000, 2.838, 1, 0 
157545, 571045019, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.367, 200.000, 0.000, 2.837, 1, 0 
