Tue Dec  4 15:01:03 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76155, 432045437, 274.602, -74.602, -10.501, 48.446, -10.216, -4.360, -4.592, 200.000, 0.000, 2.287, 0, 0 
76155, 433083045, 274.589, -74.589, -10.812, 48.446, -12.192, -4.360, -4.565, 200.000, 0.000, 2.287, 0, 0 
76155, 434094443, 274.576, -74.576, -10.889, 48.853, -12.507, -4.397, -4.741, 200.000, 0.000, 2.287, 0, 0 
76155, 435103952, 274.567, -74.567, -10.688, 48.250, -9.113, -4.343, -4.022, 200.000, 0.000, 2.287, 0, 0 
76155, 436117628, 274.557, -74.557, -11.024, 48.929, -10.210, -4.404, -4.267, 200.000, 0.000, 2.287, 0, 0 
76155, 437177022, 274.544, -74.544, -10.918, 48.431, -11.941, -4.359, -4.117, 200.000, 0.000, 2.287, 0, 0 
76155, 438185766, 274.533, -74.533, -10.859, 48.280, -11.400, -4.345, -4.131, 200.000, 0.000, 2.287, 0, 0 
76155, 439224682, 274.522, -74.522, -10.884, 48.476, -9.962, -4.363, -4.619, 200.000, 0.000, 2.287, 0, 0 
76155, 440233591, 274.511, -74.511, -10.949, 48.100, -11.398, -4.329, -4.158, 200.000, 0.000, 2.287, 0, 0 
76155, 441287884, 274.498, -74.498, -10.980, 48.642, -11.999, -4.378, -4.348, 200.000, 0.000, 2.287, 0, 0 
76155, 442296637, 274.487, -74.487, -11.034, 48.537, -11.400, -4.368, -4.470, 200.000, 0.000, 2.287, 0, 0 
76155, 443303782, 274.476, -74.476, -11.100, 48.100, -10.277, -4.329, -4.321, 200.000, 0.000, 2.287, 0, 0 
76155, 444313057, 274.465, -74.465, -11.133, 47.934, -11.394, -4.314, -4.267, 200.000, 0.000, 2.286, 0, 0 
76155, 445370091, 274.452, -74.452, -10.967, 47.587, -11.967, -4.283, -4.375, 200.000, 0.000, 2.286, 0, 0 
76155, 446384153, 274.441, -74.441, -11.132, 47.798, -11.341, -4.302, -4.321, 200.000, 0.000, 2.286, 0, 0 
76155, 447441540, 274.430, -74.430, -11.153, 47.889, -9.788, -4.310, -4.294, 200.000, 0.000, 2.286, 0, 0 
76155, 448502944, 274.416, -74.416, -11.414, 48.190, -13.002, -4.337, -4.362, 200.000, 0.000, 2.287, 0, 0 
76155, 449541968, 274.406, -74.406, -10.949, 48.220, -9.961, -4.340, -4.226, 200.000, 0.000, 2.287, 0, 0 
76155, 450553789, 274.392, -74.392, -11.620, 47.678, -13.639, -4.291, -3.995, 200.000, 0.000, 2.286, 0, 0 
76155, 451563808, 274.381, -74.381, -11.251, 47.934, -11.386, -4.314, -4.158, 200.000, 0.000, 2.287, 0, 0 
76155, 452573042, 274.369, -74.369, -11.416, 47.512, -11.395, -4.276, -4.131, 200.000, 0.000, 2.286, 0, 0 
76155, 453581860, 274.358, -74.358, -11.415, 47.376, -11.399, -4.264, -4.321, 200.000, 0.000, 2.286, 0, 0 
76155, 454590741, 274.346, -74.346, -11.527, 46.954, -11.399, -4.226, -4.131, 200.000, 0.000, 2.286, 0, 0 
76155, 455652266, 274.334, -74.334, -11.579, 47.286, -11.917, -4.256, -4.375, 200.000, 0.000, 2.286, 0, 0 
76155, 456662368, 274.322, -74.322, -11.469, 47.225, -11.385, -4.250, -4.565, 200.000, 0.000, 2.286, 0, 0 
76155, 457672220, 274.311, -74.311, -11.527, 46.864, -11.388, -4.218, -4.185, 200.000, 0.000, 2.286, 0, 0 
76155, 458682223, 274.298, -74.298, -11.801, 47.512, -12.525, -4.276, -4.497, 200.000, 0.000, 2.286, 0, 0 
76155, 459721005, 274.285, -74.285, -11.605, 46.879, -12.178, -4.219, -4.104, 200.000, 0.000, 2.286, 0, 0 
76155, 460731116, 274.274, -74.274, -11.782, 47.165, -11.385, -4.245, -4.090, 200.000, 0.000, 2.286, 0, 0 
76155, 461740267, 274.261, -74.261, -11.751, 47.602, -12.535, -4.284, -4.375, 200.000, 0.000, 2.286, 0, 0 
76155, 462752067, 274.250, -74.250, -11.634, 47.632, -11.366, -4.287, -4.470, 200.000, 0.000, 2.286, 0, 0 
76155, 463762311, 274.238, -74.238, -11.749, 47.678, -11.383, -4.291, -4.267, 200.000, 0.000, 2.287, 0, 0 
76155, 464771396, 274.226, -74.226, -11.861, 48.069, -12.536, -4.326, -4.470, 200.000, 0.000, 2.287, 0, 0 
76155, 465830016, 274.213, -74.213, -11.801, 47.904, -11.950, -4.311, -4.185, 200.000, 0.000, 2.287, 0, 0 
76155, 466867602, 274.200, -74.200, -11.887, 47.873, -12.192, -4.309, -4.063, 200.000, 0.000, 2.287, 0, 0 
76155, 467901036, 274.185, -74.185, -12.171, 47.858, -14.466, -4.307, -4.429, 200.000, 0.000, 2.287, 0, 0 
76155, 468909313, 274.175, -74.175, -11.831, 47.482, -10.265, -4.273, -4.212, 200.000, 0.000, 2.286, 0, 0 
76155, 469992737, 274.162, -74.162, -12.167, 47.497, -11.676, -4.275, -4.294, 200.000, 0.000, 2.286, 0, 0 
76155, 471006459, 274.148, -74.148, -12.169, 48.205, -13.613, -4.338, -4.823, 200.000, 0.000, 2.287, 0, 0 
76155, 472019109, 274.137, -74.137, -11.973, 48.130, -11.356, -4.332, -4.551, 200.000, 0.000, 2.287, 0, 0 
76155, 473030103, 274.124, -74.124, -12.196, 48.507, -12.512, -4.366, -4.443, 200.000, 0.000, 2.287, 0, 0 
76155, 474040188, 274.112, -74.112, -12.196, 49.004, -12.524, -4.410, -4.809, 200.000, 0.000, 2.288, 0, 0 
76155, 475049276, 274.099, -74.099, -12.310, 48.416, -12.536, -4.357, -4.104, 200.000, 0.000, 2.287, 0, 0 
76155, 476062802, 274.088, -74.088, -12.190, 49.230, -11.347, -4.431, -4.497, 200.000, 0.000, 2.288, 0, 0 
76155, 477119118, 274.073, -74.073, -12.529, 49.366, -14.153, -4.443, -4.701, 200.000, 0.000, 2.288, 0, 0 
76155, 478129683, 274.061, -74.061, -12.168, 49.426, -11.380, -4.448, -4.321, 200.000, 0.000, 2.288, 0, 0 
76155, 479138526, 274.046, -74.046, -12.480, 49.411, -14.819, -4.447, -4.036, 200.000, 0.000, 2.288, 0, 0 
76155, 480182683, 274.033, -74.033, -12.321, 49.592, -12.115, -4.463, -4.090, 200.000, 0.000, 2.288, 0, 0 
76155, 481192523, 274.021, -74.021, -12.677, 49.396, -12.527, -4.446, -4.172, 200.000, 0.000, 2.288, 0, 0 
76155, 482203320, 274.008, -74.008, -12.526, 48.944, -12.515, -4.405, -4.497, 200.000, 0.000, 2.288, 0, 0 
76155, 483241767, 273.994, -73.994, -12.720, 48.672, -13.289, -4.381, -4.633, 200.000, 0.000, 2.288, 0, 0 
76155, 484249342, 273.983, -73.983, -12.533, 48.552, -11.414, -4.370, -4.470, 200.000, 0.000, 2.287, 0, 0 
76155, 485312890, 273.969, -73.969, -12.766, 48.461, -12.975, -4.362, -4.565, 200.000, 0.000, 2.287, 0, 0 
76155, 486323179, 273.956, -73.956, -12.608, 48.567, -12.521, -4.371, -4.294, 200.000, 0.000, 2.287, 0, 0 
76155, 487331195, 273.944, -73.944, -12.774, 48.552, -12.549, -4.370, -4.212, 200.000, 0.000, 2.287, 0, 0 
76155, 488341559, 273.930, -73.930, -12.721, 47.678, -13.658, -4.291, -3.832, 200.000, 0.000, 2.287, 0, 0 
76155, 489351741, 273.917, -73.917, -12.725, 48.069, -12.522, -4.326, -4.294, 200.000, 0.000, 2.287, 0, 0 
76155, 490390800, 273.905, -73.905, -12.574, 48.054, -12.174, -4.325, -4.484, 200.000, 0.000, 2.287, 0, 0 
76155, 491401426, 273.890, -73.890, -12.876, 48.220, -14.793, -4.340, -4.429, 200.000, 0.000, 2.287, 0, 0 
76155, 492410404, 273.877, -73.877, -12.616, 48.326, -12.537, -4.349, -4.212, 200.000, 0.000, 2.287, 0, 0 
76155, 493453398, 273.864, -73.864, -12.803, 48.868, -12.129, -4.398, -4.768, 200.000, 0.000, 2.288, 0, 0 
76155, 494465147, 273.849, -73.849, -12.992, 47.919, -14.776, -4.313, -4.334, 200.000, 0.000, 2.287, 0, 0 
76155, 495473895, 273.838, -73.838, -12.726, 48.642, -11.400, -4.378, -4.687, 200.000, 0.000, 2.288, 0, 0 
76155, 496534983, 273.823, -73.823, -13.175, 48.476, -14.089, -4.363, -4.768, 200.000, 0.000, 2.288, 0, 0 
76155, 497545426, 273.810, -73.810, -12.906, 48.401, -12.519, -4.356, -4.307, 200.000, 0.000, 2.287, 0, 0 
76155, 498607495, 273.797, -73.797, -13.107, 49.170, -12.994, -4.425, -4.443, 200.000, 0.000, 2.288, 0, 0 
76155, 499650664, 273.782, -73.782, -13.127, 49.863, -14.331, -4.488, -4.592, 200.000, 0.000, 2.289, 0, 0 
76155, 500750131, 273.763, -73.763, -13.415, 50.074, -16.735, -4.507, -4.633, 200.000, 0.000, 2.289, 0, 0 
76155, 501937147, 273.752, -73.752, -12.926, 50.089, -9.688, -4.508, -4.538, 200.000, 0.000, 2.289, 0, 0 
76155, 502947162, 273.738, -73.738, -13.517, 50.315, -13.663, -4.528, -4.538, 200.000, 0.000, 2.289, 0, 0 
76155, 503954588, 273.724, -73.724, -13.236, 50.767, -13.698, -4.569, -4.619, 200.000, 0.000, 2.289, 0, 0 
76155, 504964040, 273.711, -73.711, -13.273, 50.541, -12.532, -4.549, -4.646, 200.000, 0.000, 2.289, 0, 0 
76155, 506021619, 273.695, -73.695, -13.434, 50.406, -15.223, -4.537, -4.239, 200.000, 0.000, 2.289, 0, 0 
76155, 507031244, 273.683, -73.683, -13.278, 50.119, -12.529, -4.511, -4.022, 200.000, 0.000, 2.289, 0, 0 
76155, 508041123, 273.669, -73.669, -13.505, 50.210, -13.665, -4.519, -4.633, 200.000, 0.000, 2.289, 0, 0 
76155, 509094113, 273.655, -73.655, -13.450, 49.848, -13.106, -4.486, -4.592, 200.000, 0.000, 2.289, 0, 0 
76155, 510150278, 273.639, -73.639, -13.731, 49.908, -15.244, -4.492, -4.456, 200.000, 0.000, 2.289, 0, 0 
76155, 511198215, 273.624, -73.624, -13.511, 50.029, -14.266, -4.503, -4.565, 200.000, 0.000, 2.289, 0, 0 
76155, 512210778, 273.610, -73.610, -13.298, 49.109, -13.629, -4.420, -3.914, 200.000, 0.000, 2.288, 0, 0 
76155, 513219505, 273.599, -73.599, -13.533, 49.064, -11.401, -4.416, -3.846, 200.000, 0.000, 2.288, 0, 0 
76155, 514317695, 273.583, -73.583, -13.855, 49.064, -14.660, -4.416, -4.470, 200.000, 0.000, 2.288, 0, 0 
76155, 515379582, 273.569, -73.569, -13.459, 48.130, -12.996, -4.332, -4.402, 200.000, 0.000, 2.288, 0, 0 
76155, 516422301, 273.553, -73.553, -13.916, 47.798, -15.440, -4.302, -4.280, 200.000, 0.000, 2.287, 0, 0 
76155, 517463408, 273.537, -73.537, -13.696, 48.808, -15.464, -4.393, -5.026, 200.000, 0.000, 2.288, 0, 0 
76155, 518472696, 273.523, -73.523, -13.808, 48.898, -13.673, -4.401, -4.850, 200.000, 0.000, 2.288, 0, 0 
76155, 519482189, 273.511, -73.511, -13.760, 49.320, -11.392, -4.439, -4.836, 200.000, 0.000, 2.288, 0, 0 
76155, 520540158, 273.495, -73.495, -14.199, 49.064, -15.218, -4.416, -4.348, 200.000, 0.000, 2.288, 0, 0 
76155, 521579582, 273.480, -73.480, -13.730, 49.185, -14.383, -4.427, -4.077, 200.000, 0.000, 2.288, 0, 0 
76155, 522590981, 273.467, -73.467, -13.752, 49.381, -13.644, -4.444, -4.470, 200.000, 0.000, 2.289, 0, 0 
76155, 523643882, 273.450, -73.450, -13.992, 49.351, -15.291, -4.442, -4.280, 200.000, 0.000, 2.289, 0, 0 
76155, 524652928, 273.437, -73.437, -14.055, 50.104, -13.676, -4.509, -4.334, 200.000, 0.000, 2.289, 0, 0 
76155, 525662865, 273.423, -73.423, -14.117, 50.149, -13.664, -4.513, -4.565, 200.000, 0.000, 2.289, 0, 0 
76155, 526671757, 273.408, -73.408, -14.300, 50.225, -14.818, -4.520, -4.701, 200.000, 0.000, 2.289, 0, 0 
76155, 527731663, 273.394, -73.394, -13.943, 50.858, -13.020, -4.577, -4.986, 200.000, 0.000, 2.290, 0, 0 
76155, 528790950, 273.378, -73.378, -14.096, 50.345, -15.199, -4.531, -4.850, 200.000, 0.000, 2.289, 0, 0 
76155, 529804339, 273.363, -73.363, -13.986, 49.969, -14.752, -4.497, -4.375, 200.000, 0.000, 2.289, 0, 0 
76155, 530813821, 273.349, -73.349, -14.258, 49.923, -13.670, -4.493, -4.321, 200.000, 0.000, 2.289, 0, 0 
76155, 531856330, 273.334, -73.334, -14.279, 49.908, -14.340, -4.492, -4.280, 200.000, 0.000, 2.289, 0, 0 
76155, 532892812, 273.320, -73.320, -14.105, 50.195, -13.314, -4.518, -4.294, 200.000, 0.000, 2.289, 0, 0 
76155, 533953678, 273.303, -73.303, -14.469, 50.406, -16.260, -4.537, -4.674, 200.000, 0.000, 2.290, 0, 0 
76155, 534963192, 273.289, -73.289, -14.013, 50.180, -13.670, -4.516, -4.456, 200.000, 0.000, 2.289, 0, 0 
76155, 535972012, 273.274, -73.274, -14.386, 49.908, -14.819, -4.492, -3.873, 200.000, 0.000, 2.289, 0, 0 
76155, 536980911, 273.260, -73.260, -14.386, 50.466, -14.818, -4.542, -4.484, 200.000, 0.000, 2.290, 0, 0 
76155, 538042106, 273.243, -73.243, -14.422, 49.305, -15.172, -4.437, -4.267, 200.000, 0.000, 2.289, 0, 0 
76155, 539051615, 273.228, -73.228, -14.565, 49.019, -14.809, -4.412, -4.511, 200.000, 0.000, 2.289, 0, 0 
76155, 540062873, 273.214, -73.214, -14.560, 49.064, -14.784, -4.416, -5.135, 200.000, 0.000, 2.289, 0, 0 
76155, 541072501, 273.199, -73.199, -14.568, 48.461, -14.807, -4.362, -4.456, 200.000, 0.000, 2.288, 0, 0 
76155, 542118209, 273.185, -73.185, -14.518, 49.486, -13.197, -4.454, -4.565, 200.000, 0.000, 2.289, 0, 0 
76155, 543129172, 273.168, -73.168, -14.952, 49.260, -17.063, -4.433, -4.185, 200.000, 0.000, 2.289, 0, 0 
76155, 544137769, 273.155, -73.155, -14.488, 49.758, -12.542, -4.478, -4.362, 200.000, 0.000, 2.289, 0, 0 
76155, 545203556, 273.138, -73.138, -14.932, 49.245, -16.185, -4.432, -4.389, 200.000, 0.000, 2.289, 0, 0 
76155, 546213308, 273.123, -73.123, -14.682, 49.185, -14.806, -4.427, -4.429, 200.000, 0.000, 2.289, 0, 0 
76155, 547223091, 273.108, -73.108, -14.818, 49.818, -14.805, -4.484, -4.484, 200.000, 0.000, 2.289, 0, 0 
76155, 548233047, 273.093, -73.093, -14.817, 49.984, -14.803, -4.499, -4.687, 200.000, 0.000, 2.289, 0, 0 
76155, 549247639, 273.076, -73.076, -15.000, 49.984, -17.002, -4.499, -4.470, 200.000, 0.000, 2.289, 0, 0 
76155, 550261438, 273.061, -73.061, -14.774, 50.225, -14.747, -4.520, -4.511, 200.000, 0.000, 2.290, 0, 0 
76155, 551287435, 273.041, -73.041, -15.426, 49.396, -19.055, -4.446, -4.429, 200.000, 0.000, 2.289, 0, 0 
76155, 552421249, 273.028, -73.028, -14.631, 49.125, -11.157, -4.421, -4.131, 200.000, 0.000, 2.289, 0, 0 
76155, 553430769, 273.013, -73.013, -15.582, 48.914, -14.809, -4.402, -4.077, 200.000, 0.000, 2.289, 0, 0 
76155, 554439280, 272.997, -72.997, -15.107, 48.944, -15.964, -4.405, -4.158, 200.000, 0.000, 2.289, 0, 0 
76155, 555448776, 272.982, -72.982, -15.218, 48.853, -14.809, -4.397, -4.362, 200.000, 0.000, 2.289, 0, 0 
76155, 556457412, 272.967, -72.967, -15.197, 48.989, -14.822, -4.409, -4.714, 200.000, 0.000, 2.289, 0, 0 
76155, 557466938, 272.952, -72.952, -15.196, 48.868, -14.809, -4.398, -4.674, 200.000, 0.000, 2.289, 0, 0 
76155, 558521802, 272.936, -72.936, -15.243, 48.461, -15.263, -4.362, -4.077, 200.000, 0.000, 2.288, 0, 0 
76155, 559579205, 272.919, -72.919, -15.349, 48.808, -16.314, -4.393, -4.402, 200.000, 0.000, 2.289, 0, 0 
76155, 560588657, 272.904, -72.904, -15.024, 48.567, -14.810, -4.371, -4.579, 200.000, 0.000, 2.289, 0, 0 
76155, 561597151, 272.888, -72.888, -15.297, 48.793, -15.964, -4.391, -4.891, 200.000, 0.000, 2.289, 0, 0 
76155, 562631923, 272.873, -72.873, -14.720, 48.416, -14.448, -4.357, -4.402, 200.000, 0.000, 2.288, 0, 0 
76155, 563641059, 272.857, -72.857, -15.352, 49.260, -15.954, -4.433, -4.402, 200.000, 0.000, 2.289, 0, 0 
76155, 564701489, 272.840, -72.840, -15.347, 49.803, -16.267, -4.482, -4.565, 200.000, 0.000, 2.290, 0, 0 
76155, 565710333, 272.824, -72.824, -15.315, 50.029, -15.959, -4.503, -4.524, 200.000, 0.000, 2.290, 0, 0 
76155, 566719966, 272.809, -72.809, -15.346, 49.954, -14.807, -4.496, -4.253, 200.000, 0.000, 2.290, 0, 0 
76155, 567728850, 272.793, -72.793, -15.575, 49.577, -15.958, -4.462, -4.104, 200.000, 0.000, 2.289, 0, 0 
76155, 568738552, 272.777, -72.777, -15.573, 49.652, -15.945, -4.469, -4.592, 200.000, 0.000, 2.289, 0, 0 
76155, 569747361, 272.762, -72.762, -15.530, 49.622, -14.819, -4.466, -4.538, 200.000, 0.000, 2.289, 0, 0 
76155, 570757020, 272.745, -72.745, -15.606, 49.727, -15.946, -4.475, -4.443, 200.000, 0.000, 2.290, 0, 0 
76155, 571766061, 272.729, -72.729, -15.608, 49.366, -15.956, -4.443, -4.158, 200.000, 0.000, 2.289, 0, 0 
76155, 572801348, 272.714, -72.714, -15.454, 49.034, -14.440, -4.413, -4.307, 200.000, 0.000, 2.289, 0, 0 
76155, 573813281, 272.696, -72.696, -15.980, 48.838, -18.183, -4.395, -4.375, 200.000, 0.000, 2.289, 0, 0 
76155, 574823355, 272.680, -72.680, -15.604, 48.793, -15.939, -4.391, -4.429, 200.000, 0.000, 2.289, 0, 0 
76155, 575832272, 272.664, -72.664, -15.797, 48.431, -15.958, -4.359, -4.294, 200.000, 0.000, 2.289, 0, 0 
76155, 576841179, 272.648, -72.648, -15.795, 47.813, -15.958, -4.303, -3.832, 200.000, 0.000, 2.288, 0, 0 
76155, 577852410, 272.632, -72.632, -15.907, 48.130, -15.921, -4.332, -4.077, 200.000, 0.000, 2.288, 0, 0 
76155, 578861348, 272.616, -72.616, -15.910, 48.009, -15.957, -4.321, -4.239, 200.000, 0.000, 2.288, 0, 0 
76155, 579871081, 272.599, -72.599, -15.907, 47.708, -15.945, -4.294, -4.484, 200.000, 0.000, 2.288, 0, 0 
76155, 580880050, 272.583, -72.583, -16.022, 47.361, -15.957, -4.262, -4.470, 200.000, 0.000, 2.288, 0, 0 
76155, 581889857, 272.567, -72.567, -16.020, 47.451, -15.944, -4.271, -4.511, 200.000, 0.000, 2.288, 0, 0 
76155, 582941002, 272.551, -72.551, -15.958, 47.662, -15.317, -4.290, -4.389, 200.000, 0.000, 2.288, 0, 0 
76155, 583951860, 272.533, -72.533, -16.396, 47.632, -18.202, -4.287, -4.158, 200.000, 0.000, 2.288, 0, 0 
76155, 584971671, 272.513, -72.513, -16.207, 47.798, -19.170, -4.302, -4.294, 200.000, 0.000, 2.288, 0, 0 
76155, 585981906, 272.502, -72.502, -15.654, 47.662, -11.383, -4.290, -4.443, 200.000, 0.000, 2.288, 0, 0 
76155, 586990447, 272.486, -72.486, -16.433, 47.632, -15.964, -4.287, -4.416, 200.000, 0.000, 2.288, 0, 0 
76155, 588049208, 272.467, -72.467, -16.118, 48.522, -17.379, -4.367, -4.606, 200.000, 0.000, 2.289, 0, 0 
76155, 589060136, 272.450, -72.450, -16.090, 48.944, -17.064, -4.405, -4.646, 200.000, 0.000, 2.289, 0, 0 
76155, 590069346, 272.434, -72.434, -16.121, 49.667, -15.953, -4.470, -4.931, 200.000, 0.000, 2.290, 0, 0 
76155, 591077728, 272.418, -72.418, -16.235, 49.547, -15.966, -4.459, -4.660, 200.000, 0.000, 2.290, 0, 0 
76155, 592089314, 272.400, -72.400, -16.343, 49.803, -17.052, -4.482, -4.429, 200.000, 0.000, 2.290, 0, 0 
76155, 593135395, 272.384, -72.384, -16.179, 49.938, -15.391, -4.494, -4.402, 200.000, 0.000, 2.290, 0, 0 
76155, 594145533, 272.368, -72.368, -16.407, 50.134, -15.938, -4.512, -4.538, 200.000, 0.000, 2.290, 0, 0 
76155, 595202886, 272.349, -72.349, -16.381, 50.496, -18.490, -4.545, -4.619, 200.000, 0.000, 2.291, 0, 0 
76155, 596212059, 272.333, -72.333, -15.804, 51.039, -15.954, -4.593, -4.863, 200.000, 0.000, 2.291, 0, 0 
76155, 597221079, 272.315, -72.315, -16.629, 50.662, -17.096, -4.560, -4.348, 200.000, 0.000, 2.291, 0, 0 
76155, 598230536, 272.299, -72.299, -16.514, 51.325, -15.949, -4.619, -4.497, 200.000, 0.000, 2.291, 0, 0 
76155, 599239435, 272.282, -72.282, -16.600, 51.084, -17.098, -4.598, -4.538, 200.000, 0.000, 2.291, 0, 0 
76155, 600248348, 272.265, -72.265, -16.489, 51.114, -17.098, -4.600, -4.714, 200.000, 0.000, 2.291, 0, 0 
76155, 601258606, 272.249, -72.249, -16.487, 50.089, -15.937, -4.508, -4.185, 200.000, 0.000, 2.290, 0, 0 
76155, 602267531, 272.231, -72.231, -16.716, 50.391, -17.097, -4.535, -4.402, 200.000, 0.000, 2.291, 0, 0 
76155, 603310507, 272.214, -72.214, -16.549, 50.149, -16.539, -4.513, -4.429, 200.000, 0.000, 2.290, 0, 0 
76155, 604321641, 272.198, -72.198, -16.658, 50.104, -15.923, -4.509, -4.389, 200.000, 0.000, 2.290, 0, 0 
76155, 605364305, 272.181, -72.181, -16.780, 49.984, -16.544, -4.499, -4.389, 200.000, 0.000, 2.290, 0, 0 
76155, 606373523, 272.164, -72.164, -16.578, 49.773, -17.092, -4.480, -4.429, 200.000, 0.000, 2.290, 0, 0 
76155, 607383640, 272.146, -72.146, -16.636, 49.562, -17.077, -4.461, -4.714, 200.000, 0.000, 2.290, 0, 0 
76155, 608392578, 272.129, -72.129, -16.637, 49.064, -17.097, -4.416, -4.185, 200.000, 0.000, 2.290, 0, 0 
76155, 609402189, 272.113, -72.113, -16.635, 49.727, -15.947, -4.475, -4.565, 200.000, 0.000, 2.290, 0, 0 
76155, 610410972, 272.096, -72.096, -16.750, 49.592, -17.100, -4.463, -4.796, 200.000, 0.000, 2.290, 0, 0 
76155, 611422137, 272.078, -72.078, -16.631, 49.094, -17.060, -4.418, -4.497, 200.000, 0.000, 2.290, 0, 0 
76155, 612433804, 272.059, -72.059, -16.974, 49.682, -19.325, -4.471, -4.416, 200.000, 0.000, 2.290, 0, 0 
76155, 613471900, 272.042, -72.042, -16.700, 49.788, -16.617, -4.481, -4.416, 200.000, 0.000, 2.290, 0, 0 
76155, 614482828, 272.027, -72.027, -16.795, 50.014, -14.788, -4.501, -4.633, 200.000, 0.000, 2.290, 0, 0 
76155, 615494304, 272.007, -72.007, -17.319, 49.818, -19.328, -4.484, -4.429, 200.000, 0.000, 2.290, 0, 0 
76155, 616508057, 271.990, -71.990, -16.912, 50.240, -17.016, -4.522, -4.565, 200.000, 0.000, 2.291, 0, 0 
76155, 617524688, 271.968, -71.968, -17.583, 49.923, -21.493, -4.493, -4.280, 200.000, 0.000, 2.290, 0, 0 
76155, 618584161, 271.955, -71.955, -16.622, 50.044, -11.940, -4.504, -4.538, 200.000, 0.000, 2.291, 0, 0 
76155, 619637665, 271.938, -71.938, -17.505, 50.360, -16.374, -4.532, -4.728, 200.000, 0.000, 2.291, 0, 0 
76155, 620692580, 271.919, -71.919, -17.320, 49.969, -18.532, -4.497, -4.402, 200.000, 0.000, 2.291, 0, 0 
76155, 621702074, 271.901, -71.901, -17.103, 49.592, -17.088, -4.463, -4.131, 200.000, 0.000, 2.290, 0, 0 
76155, 622710249, 271.884, -71.884, -17.252, 50.134, -17.110, -4.512, -4.714, 200.000, 0.000, 2.291, 0, 0 
76155, 623758740, 271.866, -71.866, -17.073, 49.743, -17.549, -4.477, -4.646, 200.000, 0.000, 2.290, 0, 0 
76155, 624767948, 271.848, -71.848, -17.076, 49.471, -17.093, -4.452, -4.104, 200.000, 0.000, 2.290, 0, 0 
76155, 625823338, 271.831, -71.831, -17.277, 49.878, -16.345, -4.489, -4.456, 200.000, 0.000, 2.291, 0, 0 
76155, 626878170, 271.811, -71.811, -17.382, 49.516, -19.624, -4.456, -4.456, 200.000, 0.000, 2.290, 0, 0 
76155, 627888012, 271.793, -71.793, -17.060, 49.094, -17.082, -4.418, -4.185, 200.000, 0.000, 2.290, 0, 0 
76155, 628896213, 271.776, -71.776, -16.876, 49.260, -17.110, -4.433, -4.158, 200.000, 0.000, 2.290, 0, 0 
76155, 629909633, 271.758, -71.758, -17.495, 49.109, -18.156, -4.420, -4.375, 200.000, 0.000, 2.290, 0, 0 
76155, 630917830, 271.740, -71.740, -17.464, 48.763, -17.110, -4.389, -4.633, 200.000, 0.000, 2.290, 0, 0 
76155, 631927165, 271.723, -71.723, -17.425, 48.522, -17.090, -4.367, -4.443, 200.000, 0.000, 2.290, 0, 0 
76155, 632935809, 271.707, -71.707, -17.314, 48.914, -15.962, -4.402, -4.294, 200.000, 0.000, 2.290, 0, 0 
76155, 634031521, 271.687, -71.687, -17.500, 48.823, -17.842, -4.394, -4.484, 200.000, 0.000, 2.290, 0, 0 
76155, 635047630, 271.667, -71.667, -17.594, 48.326, -20.372, -4.349, -4.389, 200.000, 0.000, 2.290, 0, 0 
76155, 636061300, 271.648, -71.648, -17.447, 48.280, -18.152, -4.345, -3.968, 200.000, 0.000, 2.290, 0, 0 
76155, 637081099, 271.633, -71.633, -17.501, 48.522, -14.660, -4.367, -4.253, 200.000, 0.000, 2.290, 0, 0 
76155, 638090339, 271.616, -71.616, -17.597, 48.672, -17.092, -4.381, -4.877, 200.000, 0.000, 2.290, 0, 0 
76155, 639150843, 271.598, -71.598, -17.380, 48.280, -17.350, -4.345, -4.456, 200.000, 0.000, 2.290, 0, 0 
76155, 640157792, 271.577, -71.577, -17.699, 49.230, -20.557, -4.431, -4.592, 200.000, 0.000, 2.290, 0, 0 
76155, 641166676, 271.559, -71.559, -17.387, 49.320, -18.238, -4.439, -4.592, 200.000, 0.000, 2.290, 0, 0 
76155, 642174690, 271.541, -71.541, -17.619, 49.094, -17.113, -4.418, -4.429, 200.000, 0.000, 2.290, 0, 0 
76155, 643182249, 271.525, -71.525, -17.620, 48.959, -15.979, -4.406, -4.158, 200.000, 0.000, 2.290, 0, 0 
76155, 644217988, 271.505, -71.505, -18.136, 49.667, -19.986, -4.470, -4.660, 200.000, 0.000, 2.291, 0, 0 
76155, 645227607, 271.486, -71.486, -17.774, 49.441, -18.225, -4.450, -4.782, 200.000, 0.000, 2.291, 0, 0 
76155, 646236149, 271.469, -71.469, -17.623, 49.260, -17.104, -4.433, -4.348, 200.000, 0.000, 2.290, 0, 0 
76155, 647245706, 271.451, -71.451, -17.743, 50.451, -18.226, -4.541, -4.606, 200.000, 0.000, 2.291, 0, 0 
76155, 648253326, 271.432, -71.432, -17.990, 50.496, -18.261, -4.545, -4.551, 200.000, 0.000, 2.291, 0, 0 
