Tue Dec  4 15:04:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76393, 129651706, 185.478, 14.522, -76.532, -20.571, -79.096, 1.851, 1.187, 200.000, 0.000, 2.324, 0, 0 
76393, 130661087, 185.394, 14.606, -75.959, -20.662, -83.170, 1.860, 1.756, 200.000, 0.000, 2.324, 0, 0 
76393, 131669038, 185.325, 14.675, -75.448, -19.577, -68.456, 1.762, 1.729, 200.000, 0.000, 2.325, 0, 0 
76393, 132678002, 185.241, 14.759, -77.425, -19.441, -83.204, 1.750, 1.906, 200.000, 0.000, 2.425, 0, 0 
76393, 133686116, 185.172, 14.828, -74.853, -18.717, -68.445, 1.685, 1.675, 200.000, 0.000, 2.426, 0, 0 
76393, 134749771, 185.089, 14.911, -77.159, -19.064, -77.845, 1.716, 1.974, 200.000, 0.000, 2.426, 0, 0 
76393, 135758602, 185.020, 14.980, -75.218, -18.567, -68.396, 1.671, 1.404, 200.000, 0.000, 2.426, 0, 0 
76393, 136793085, 184.937, 15.063, -75.853, -19.290, -80.040, 1.736, 1.621, 200.000, 0.000, 2.426, 0, 0 
76393, 137802643, 184.854, 15.146, -76.086, -18.778, -82.016, 1.690, 1.648, 200.000, 0.000, 2.426, 0, 0 
76393, 138811376, 184.787, 15.213, -74.425, -18.748, -67.263, 1.687, 1.756, 200.000, 0.000, 2.426, 0, 0 
76393, 139820382, 184.704, 15.296, -77.273, -18.386, -82.061, 1.655, 1.648, 200.000, 0.000, 2.427, 0, 0 
76393, 140828377, 184.635, 15.365, -74.729, -19.124, -68.453, 1.721, 1.743, 200.000, 0.000, 2.426, 0, 0 
76393, 141837189, 184.552, 15.448, -75.980, -18.431, -82.077, 1.659, 1.227, 200.000, 0.000, 2.427, 0, 0 
76393, 142845220, 184.484, 15.516, -74.503, -18.944, -67.309, 1.705, 1.675, 200.000, 0.000, 2.426, 0, 0 
76393, 143907014, 184.403, 15.597, -75.349, -18.160, -76.898, 1.634, 1.648, 200.000, 0.000, 2.427, 0, 0 
76393, 144915793, 184.321, 15.679, -75.640, -18.009, -80.939, 1.621, 1.512, 200.000, 0.000, 2.427, 0, 0 
76393, 145926471, 184.252, 15.748, -74.278, -17.873, -68.271, 1.609, 1.716, 200.000, 0.000, 2.427, 0, 0 
76393, 146978134, 184.170, 15.830, -76.470, -17.753, -77.639, 1.598, 1.499, 200.000, 0.000, 2.428, 0, 0 
76393, 147995262, 184.076, 15.924, -76.800, -17.421, -92.712, 1.568, 1.105, 200.000, 0.000, 2.428, 0, 0 
76393, 149058828, 184.022, 15.978, -72.173, -17.768, -50.820, 1.599, 1.567, 200.000, 0.000, 2.428, 0, 0 
76393, 150115960, 183.940, 16.060, -77.360, -16.592, -77.237, 1.493, 1.160, 200.000, 0.000, 2.429, 0, 0 
76393, 151125141, 183.859, 16.141, -74.603, -17.120, -80.907, 1.541, 1.716, 200.000, 0.000, 2.428, 0, 0 
76393, 152134404, 183.791, 16.209, -74.113, -16.532, -67.227, 1.488, 1.770, 200.000, 0.000, 2.429, 0, 0 
76393, 153193887, 183.710, 16.290, -74.871, -16.909, -75.980, 1.522, 1.621, 200.000, 0.000, 2.429, 0, 0 
76393, 154203039, 183.629, 16.371, -75.356, -16.668, -80.910, 1.500, 1.309, 200.000, 0.000, 2.429, 0, 0 
76393, 155211360, 183.561, 16.439, -73.902, -17.029, -67.290, 1.533, 1.662, 200.000, 0.000, 2.429, 0, 0 
76393, 156220852, 183.480, 16.520, -75.145, -16.396, -79.743, 1.476, 1.295, 200.000, 0.000, 2.429, 0, 0 
76393, 157254899, 183.415, 16.585, -73.411, -16.411, -63.392, 1.477, 1.363, 200.000, 0.000, 2.429, 0, 0 
76393, 158264394, 183.334, 16.666, -75.257, -16.321, -79.743, 1.469, 1.485, 200.000, 0.000, 2.429, 0, 0 
76393, 159273981, 183.267, 16.733, -70.957, -16.246, -66.067, 1.462, 1.160, 200.000, 0.000, 2.430, 0, 0 
76393, 160337250, 183.188, 16.812, -74.706, -16.351, -74.628, 1.472, 1.336, 200.000, 0.000, 2.430, 0, 0 
76393, 161400461, 183.109, 16.891, -73.589, -16.517, -74.632, 1.487, 1.485, 200.000, 0.000, 2.430, 0, 0 
76393, 162461613, 183.031, 16.969, -72.867, -16.411, -73.693, 1.477, 1.770, 200.000, 0.000, 2.430, 0, 0 
76393, 163471345, 182.951, 17.049, -74.097, -15.597, -78.585, 1.404, 1.322, 200.000, 0.000, 2.430, 0, 0 
76393, 164479885, 182.886, 17.114, -72.509, -15.778, -64.995, 1.420, 1.336, 200.000, 0.000, 2.430, 0, 0 
76393, 165542098, 182.806, 17.194, -73.248, -16.080, -74.703, 1.447, 1.594, 200.000, 0.000, 2.430, 0, 0 
76393, 166551485, 182.727, 17.273, -73.409, -15.643, -78.612, 1.408, 1.526, 200.000, 0.000, 2.431, 0, 0 
76393, 167612502, 182.649, 17.351, -72.414, -16.095, -73.703, 1.449, 1.634, 200.000, 0.000, 2.430, 0, 0 
76393, 168621326, 182.584, 17.416, -72.950, -16.185, -63.837, 1.457, 1.553, 200.000, 0.000, 2.430, 0, 0 
76393, 169633255, 182.506, 17.494, -73.690, -16.230, -77.278, 1.461, 1.444, 200.000, 0.000, 2.430, 0, 0 
76393, 170642216, 182.428, 17.572, -73.489, -16.577, -77.505, 1.492, 1.363, 200.000, 0.000, 2.430, 0, 0 
76393, 171651602, 182.362, 17.638, -72.498, -16.637, -64.940, 1.497, 1.309, 200.000, 0.000, 2.430, 0, 0 
76393, 172661030, 182.284, 17.716, -74.038, -16.487, -77.470, 1.484, 1.295, 200.000, 0.000, 2.430, 0, 0 
76393, 173669369, 182.220, 17.780, -71.803, -15.869, -63.867, 1.428, 1.200, 200.000, 0.000, 2.431, 0, 0 
76393, 174678655, 182.143, 17.857, -72.938, -16.035, -76.341, 1.443, 1.377, 200.000, 0.000, 2.431, 0, 0 
76393, 175686718, 182.078, 17.922, -71.580, -15.989, -63.885, 1.439, 1.472, 200.000, 0.000, 2.431, 0, 0 
76393, 176747707, 182.001, 17.999, -72.617, -15.703, -72.621, 1.413, 1.431, 200.000, 0.000, 2.431, 0, 0 
76393, 177842637, 181.924, 18.076, -70.920, -16.019, -70.370, 1.442, 1.770, 200.000, 0.000, 2.431, 0, 0 
76393, 178852712, 181.847, 18.153, -71.403, -15.854, -76.281, 1.427, 1.824, 200.000, 0.000, 2.431, 0, 0 
76393, 179863283, 181.770, 18.230, -72.052, -15.778, -76.244, 1.420, 1.539, 200.000, 0.000, 2.431, 0, 0 
76393, 180883679, 181.693, 18.307, -71.879, -15.778, -75.510, 1.420, 1.160, 200.000, 0.000, 2.431, 0, 0 
76393, 181891784, 181.630, 18.370, -70.476, -16.291, -62.741, 1.466, 1.444, 200.000, 0.000, 2.431, 0, 0 
76393, 182900620, 181.553, 18.447, -72.896, -15.869, -76.375, 1.428, 1.214, 200.000, 0.000, 2.432, 0, 0 
76393, 183908824, 181.490, 18.510, -70.060, -16.366, -62.735, 1.473, 1.512, 200.000, 0.000, 2.431, 0, 0 
76393, 184966917, 181.414, 18.586, -72.210, -16.652, -71.733, 1.499, 1.756, 200.000, 0.000, 2.431, 0, 0 
76393, 185975644, 181.337, 18.663, -71.315, -16.713, -76.383, 1.504, 1.675, 200.000, 0.000, 2.431, 0, 0 
76393, 186983613, 181.271, 18.729, -70.964, -16.652, -65.032, 1.499, 1.336, 200.000, 0.000, 2.431, 0, 0 
76393, 188054579, 181.195, 18.805, -71.924, -16.984, -70.871, 1.529, 1.390, 200.000, 0.000, 2.431, 0, 0 
76393, 189070258, 181.120, 18.880, -71.663, -16.818, -73.596, 1.514, 1.675, 200.000, 0.000, 2.431, 0, 0 
76393, 190079770, 181.057, 18.943, -70.028, -16.457, -62.654, 1.481, 1.784, 200.000, 0.000, 2.432, 0, 0 
76393, 191134547, 180.982, 19.018, -70.584, -16.200, -70.868, 1.458, 1.417, 200.000, 0.000, 2.432, 0, 0 
76393, 192195571, 180.908, 19.092, -69.257, -17.270, -70.451, 1.554, 1.756, 200.000, 0.000, 2.431, 0, 0 
76393, 193257216, 180.833, 19.167, -70.066, -16.909, -70.410, 1.522, 1.458, 200.000, 0.000, 2.431, 0, 0 
76393, 194330371, 180.758, 19.242, -69.398, -17.964, -69.654, 1.617, 1.865, 200.000, 0.000, 2.431, 0, 0 
76393, 195405175, 180.685, 19.315, -70.047, -17.693, -68.478, 1.592, 1.675, 200.000, 0.000, 2.431, 0, 0 
76393, 196419956, 180.610, 19.390, -70.358, -17.904, -73.661, 1.611, 1.756, 200.000, 0.000, 2.431, 0, 0 
76393, 197444145, 180.511, 19.489, -71.858, -18.054, -96.564, 1.625, 1.892, 200.000, 0.000, 2.431, 0, 0 
76393, 198682329, 180.450, 19.550, -67.987, -18.039, -49.225, 1.624, 1.458, 200.000, 0.000, 2.431, 0, 0 
76393, 199691853, 180.375, 19.625, -73.038, -18.793, -74.045, 1.691, 1.634, 200.000, 0.000, 2.431, 0, 0 
76393, 200700912, 180.314, 19.686, -69.237, -18.853, -60.403, 1.697, 1.906, 200.000, 0.000, 2.431, 0, 0 
76393, 201711228, 180.241, 19.759, -71.620, -18.793, -72.848, 1.691, 2.001, 200.000, 0.000, 2.431, 0, 0 
76393, 202719554, 180.180, 19.820, -69.334, -18.868, -60.447, 1.698, 1.580, 200.000, 0.000, 2.431, 0, 0 
76393, 203774427, 180.107, 19.893, -70.397, -19.697, -68.681, 1.773, 2.082, 200.000, 0.000, 2.430, 0, 0 
76393, 204828851, 180.034, 19.966, -69.513, -19.968, -69.801, 1.797, 2.204, 200.000, 0.000, 2.430, 0, 0 
76393, 205886721, 179.961, 20.039, -69.284, -19.893, -68.487, 1.790, 1.919, 200.000, 0.000, 2.430, 0, 0 
76393, 206943793, 179.889, 20.111, -69.421, -20.074, -68.538, 1.807, 1.553, 200.000, 0.000, 2.430, 0, 0 
76393, 207954178, 179.816, 20.184, -69.221, -20.330, -71.705, 1.830, 1.621, 200.000, 0.000, 2.430, 0, 0 
76393, 208997161, 179.744, 20.256, -66.194, -19.938, -69.464, 1.794, 1.607, 200.000, 0.000, 2.430, 0, 0 
76393, 210004919, 179.670, 20.330, -68.799, -20.285, -73.033, 1.826, 1.756, 200.000, 0.000, 2.430, 0, 0 
76393, 211012016, 179.610, 20.390, -66.975, -20.436, -59.379, 1.839, 1.919, 200.000, 0.000, 2.430, 0, 0 
76393, 212068922, 179.525, 20.475, -70.352, -20.104, -80.518, 1.809, 1.770, 200.000, 0.000, 2.430, 0, 0 
76393, 213077910, 179.466, 20.534, -66.880, -20.074, -59.267, 1.807, 1.824, 200.000, 0.000, 2.430, 0, 0 
76393, 214100316, 179.368, 20.632, -72.521, -19.712, -95.608, 1.774, 1.309, 200.000, 0.000, 2.431, 0, 0 
76393, 215273124, 179.308, 20.692, -67.118, -19.968, -50.989, 1.797, 1.797, 200.000, 0.000, 2.431, 0, 0 
76393, 216281586, 179.248, 20.752, -70.530, -18.928, -59.298, 1.704, 1.756, 200.000, 0.000, 2.432, 0, 0 
76393, 217337026, 179.177, 20.823, -69.606, -18.642, -67.555, 1.678, 1.621, 200.000, 0.000, 2.432, 0, 0 
76393, 218346737, 179.104, 20.896, -69.101, -19.200, -71.753, 1.728, 1.919, 200.000, 0.000, 2.431, 0, 0 
76393, 219380221, 179.033, 20.967, -68.410, -19.381, -68.990, 1.744, 2.082, 200.000, 0.000, 2.431, 0, 0 
76393, 220389066, 178.975, 21.025, -67.554, -19.335, -58.136, 1.740, 1.729, 200.000, 0.000, 2.432, 0, 0 
76393, 221446826, 178.903, 21.097, -68.076, -19.531, -67.407, 1.758, 1.580, 200.000, 0.000, 2.431, 0, 0 
76393, 222503670, 178.832, 21.168, -67.958, -19.999, -67.465, 1.800, 2.191, 200.000, 0.000, 2.431, 0, 0 
76393, 223560798, 178.762, 21.238, -66.536, -19.562, -66.359, 1.761, 1.987, 200.000, 0.000, 2.432, 0, 0 
76393, 224628940, 178.679, 21.321, -68.472, -19.863, -77.518, 1.788, 1.892, 200.000, 0.000, 2.431, 0, 0 
76393, 225637410, 178.608, 21.392, -64.865, -20.496, -70.701, 1.845, 1.784, 200.000, 0.000, 2.431, 0, 0 
76393, 226645666, 178.549, 21.451, -66.265, -20.903, -58.170, 1.881, 2.055, 200.000, 0.000, 2.431, 0, 0 
76393, 227655007, 178.479, 21.521, -68.538, -20.918, -69.501, 1.883, 2.041, 200.000, 0.000, 2.431, 0, 0 
76393, 228662997, 178.421, 21.579, -66.354, -20.782, -57.044, 1.870, 1.485, 200.000, 0.000, 2.431, 0, 0 
76393, 229754588, 178.340, 21.660, -67.904, -21.521, -74.799, 1.937, 2.028, 200.000, 0.000, 2.431, 0, 0 
76393, 230764601, 178.270, 21.730, -66.175, -20.255, -69.455, 1.823, 1.485, 200.000, 0.000, 2.432, 0, 0 
76393, 231777624, 178.212, 21.788, -66.572, -20.406, -56.761, 1.837, 1.322, 200.000, 0.000, 2.431, 0, 0 
76393, 232787480, 178.143, 21.857, -67.934, -20.918, -68.327, 1.883, 1.879, 200.000, 0.000, 2.431, 0, 0 
76393, 233796144, 178.074, 21.926, -66.871, -19.878, -68.407, 1.789, 1.811, 200.000, 0.000, 2.432, 0, 0 
76393, 234804164, 178.004, 21.996, -67.187, -19.546, -69.592, 1.759, 1.621, 200.000, 0.000, 2.432, 0, 0 
76393, 235812167, 177.948, 22.052, -64.907, -20.240, -55.903, 1.822, 2.326, 200.000, 0.000, 2.432, 0, 0 
76393, 236873906, 177.879, 22.121, -65.704, -19.546, -64.988, 1.759, 1.865, 200.000, 0.000, 2.432, 0, 0 
76393, 237935259, 177.811, 22.189, -65.372, -19.818, -63.928, 1.784, 1.838, 200.000, 0.000, 2.432, 0, 0 
76393, 239008504, 177.730, 22.270, -66.028, -19.923, -75.006, 1.793, 2.109, 200.000, 0.000, 2.432, 0, 0 
76393, 240045370, 177.661, 22.339, -65.871, -19.486, -66.547, 1.754, 1.363, 200.000, 0.000, 2.433, 0, 0 
76393, 241055875, 177.605, 22.395, -64.813, -20.195, -55.764, 1.818, 1.919, 200.000, 0.000, 2.432, 0, 0 
76393, 242116335, 177.524, 22.476, -66.537, -19.923, -75.910, 1.793, 1.797, 200.000, 0.000, 2.433, 0, 0 
76393, 243124306, 177.468, 22.532, -64.437, -20.391, -55.904, 1.835, 1.621, 200.000, 0.000, 2.432, 0, 0 
76393, 244185354, 177.400, 22.600, -65.999, -20.571, -63.946, 1.851, 1.865, 200.000, 0.000, 2.432, 0, 0 
76393, 245195868, 177.332, 22.668, -65.069, -19.667, -67.144, 1.770, 1.241, 200.000, 0.000, 2.433, 0, 0 
76393, 246209529, 177.264, 22.736, -64.483, -20.828, -66.936, 1.874, 2.041, 200.000, 0.000, 2.432, 0, 0 
76393, 247235429, 177.174, 22.826, -67.769, -19.727, -88.556, 1.775, 2.136, 200.000, 0.000, 2.433, 0, 0 
76393, 248369757, 177.117, 22.883, -64.076, -19.577, -49.677, 1.762, 1.824, 200.000, 0.000, 2.433, 0, 0 
76393, 249376941, 177.061, 22.939, -67.166, -19.984, -55.948, 1.799, 1.892, 200.000, 0.000, 2.433, 0, 0 
76393, 250474285, 176.982, 23.018, -66.270, -19.471, -72.311, 1.752, 1.716, 200.000, 0.000, 2.433, 0, 0 
76393, 251482123, 176.926, 23.074, -63.456, -20.375, -54.771, 1.834, 2.001, 200.000, 0.000, 2.433, 0, 0 
76393, 252538571, 176.859, 23.141, -66.056, -20.481, -64.225, 1.843, 2.299, 200.000, 0.000, 2.433, 0, 0 
76393, 253593852, 176.792, 23.208, -63.840, -20.345, -63.206, 1.831, 1.974, 200.000, 0.000, 2.433, 0, 0 
76393, 254649801, 176.725, 23.275, -64.668, -20.782, -63.166, 1.870, 1.689, 200.000, 0.000, 2.433, 0, 0 
76393, 255707762, 176.658, 23.342, -64.582, -20.933, -63.046, 1.884, 1.716, 200.000, 0.000, 2.433, 0, 0 
76393, 256774718, 176.580, 23.420, -65.209, -21.476, -73.293, 1.933, 1.756, 200.000, 0.000, 2.432, 0, 0 
76393, 257783262, 176.525, 23.475, -62.964, -21.325, -54.732, 1.919, 1.946, 200.000, 0.000, 2.432, 0, 0 
76393, 258843340, 176.448, 23.552, -63.232, -21.280, -72.683, 1.915, 2.286, 200.000, 0.000, 2.433, 0, 0 
76393, 259851452, 176.393, 23.607, -61.945, -20.993, -54.756, 1.889, 1.906, 200.000, 0.000, 2.433, 0, 0 
76393, 260913183, 176.316, 23.684, -65.400, -21.807, -72.570, 1.963, 2.245, 200.000, 0.000, 2.432, 0, 0 
76393, 261924708, 176.250, 23.750, -62.868, -21.657, -64.803, 1.949, 1.919, 200.000, 0.000, 2.433, 0, 0 
76393, 262934713, 176.196, 23.804, -63.519, -21.988, -53.515, 1.979, 1.974, 200.000, 0.000, 2.432, 0, 0 
76393, 263999623, 176.119, 23.881, -65.461, -21.370, -72.354, 1.923, 1.797, 200.000, 0.000, 2.433, 0, 0 
76393, 265007081, 176.065, 23.935, -62.621, -21.732, -53.650, 1.956, 2.123, 200.000, 0.000, 2.433, 0, 0 
76393, 266067010, 176.001, 23.999, -64.251, -21.521, -60.759, 1.937, 1.824, 200.000, 0.000, 2.433, 0, 0 
76393, 267128156, 175.924, 24.076, -64.497, -22.109, -72.610, 1.990, 1.946, 200.000, 0.000, 2.432, 0, 0 
76393, 268136728, 175.870, 24.130, -61.341, -23.013, -53.591, 2.071, 2.692, 200.000, 0.000, 2.432, 0, 0 
76393, 269200080, 175.805, 24.195, -63.826, -22.229, -60.563, 2.001, 1.987, 200.000, 0.000, 2.433, 0, 0 
76393, 270274230, 175.729, 24.271, -62.927, -23.375, -70.661, 2.104, 2.611, 200.000, 0.000, 2.432, 0, 0 
76393, 271312442, 175.665, 24.335, -62.644, -22.847, -62.030, 2.056, 2.055, 200.000, 0.000, 2.432, 0, 0 
76393, 272323980, 175.600, 24.400, -62.617, -23.435, -63.665, 2.109, 2.218, 200.000, 0.000, 2.432, 0, 0 
76393, 273332311, 175.548, 24.452, -61.219, -23.450, -52.463, 2.111, 2.096, 200.000, 0.000, 2.432, 0, 0 
76393, 274397030, 175.473, 24.527, -64.009, -23.948, -70.206, 2.155, 2.299, 200.000, 0.000, 2.432, 0, 0 
76393, 275405931, 175.420, 24.580, -60.242, -23.752, -52.433, 2.138, 1.824, 200.000, 0.000, 2.432, 0, 0 
76393, 276468081, 175.345, 24.655, -63.692, -24.053, -70.376, 2.165, 1.919, 200.000, 0.000, 2.432, 0, 0 
76393, 277476437, 175.281, 24.719, -62.209, -23.933, -63.866, 2.154, 1.811, 200.000, 0.000, 2.432, 0, 0 
76393, 278484871, 175.228, 24.772, -60.845, -23.963, -52.458, 2.157, 1.865, 200.000, 0.000, 2.432, 0, 0 
76393, 279500220, 175.154, 24.846, -63.875, -23.330, -72.487, 2.100, 2.177, 200.000, 0.000, 2.432, 0, 0 
76393, 280509203, 175.090, 24.910, -62.198, -22.968, -63.827, 2.067, 1.974, 200.000, 0.000, 2.433, 0, 0 
76393, 281545056, 175.038, 24.962, -60.994, -22.908, -49.959, 2.062, 2.353, 200.000, 0.000, 2.433, 0, 0 
76393, 282555626, 174.973, 25.027, -62.665, -22.214, -64.864, 1.999, 1.811, 200.000, 0.000, 2.433, 0, 0 
76393, 283564863, 174.909, 25.091, -61.075, -22.229, -62.671, 2.001, 1.689, 200.000, 0.000, 2.433, 0, 0 
76393, 284573353, 174.846, 25.154, -62.319, -22.169, -62.718, 1.995, 1.919, 200.000, 0.000, 2.434, 0, 0 
76393, 285581723, 174.783, 25.217, -61.567, -21.235, -62.725, 1.911, 1.689, 200.000, 0.000, 2.434, 0, 0 
76393, 286589954, 174.731, 25.269, -61.455, -21.657, -51.328, 1.949, 1.974, 200.000, 0.000, 2.434, 0, 0 
76393, 287646620, 174.656, 25.344, -62.632, -21.476, -70.741, 1.933, 2.041, 200.000, 0.000, 2.434, 0, 0 
76393, 288656049, 174.605, 25.395, -59.430, -22.094, -51.267, 1.988, 2.435, 200.000, 0.000, 2.434, 0, 0 
76393, 289728042, 174.531, 25.469, -62.998, -21.853, -68.657, 1.967, 2.041, 200.000, 0.000, 2.434, 0, 0 
76393, 290737871, 174.469, 25.531, -60.159, -22.003, -61.496, 1.980, 1.919, 200.000, 0.000, 2.434, 0, 0 
76393, 291771989, 174.406, 25.594, -60.609, -22.229, -61.163, 2.001, 2.055, 200.000, 0.000, 2.434, 0, 0 
76393, 292781608, 174.355, 25.645, -60.658, -21.446, -50.118, 1.930, 1.784, 200.000, 0.000, 2.435, 0, 0 
76393, 293792179, 174.294, 25.706, -61.308, -22.079, -60.312, 1.987, 2.109, 200.000, 0.000, 2.434, 0, 0 
76393, 294801086, 174.232, 25.768, -60.176, -21.431, -61.552, 1.929, 1.431, 200.000, 0.000, 2.435, 0, 0 
76393, 295808466, 174.170, 25.830, -59.945, -22.199, -61.645, 1.998, 1.933, 200.000, 0.000, 2.434, 0, 0 
76393, 296846684, 174.099, 25.901, -60.531, -21.898, -68.675, 1.971, 1.919, 200.000, 0.000, 2.434, 0, 0 
76393, 297893033, 174.027, 25.973, -61.509, -21.611, -68.142, 1.945, 1.702, 200.000, 0.000, 2.435, 0, 0 
76393, 298916766, 173.975, 26.025, -59.544, -21.581, -50.550, 1.942, 1.797, 200.000, 0.000, 2.435, 0, 0 
76393, 299925287, 173.926, 26.074, -61.079, -20.797, -49.032, 1.872, 1.824, 200.000, 0.000, 2.435, 0, 0 
76393, 300982782, 173.854, 26.146, -61.216, -20.466, -68.511, 1.842, 1.770, 200.000, 0.000, 2.436, 0, 0 
76393, 302020133, 173.793, 26.207, -58.995, -20.722, -58.755, 1.865, 2.096, 200.000, 0.000, 2.436, 0, 0 
76393, 303028781, 173.733, 26.267, -59.782, -20.074, -59.287, 1.807, 1.797, 200.000, 0.000, 2.436, 0, 0 
76393, 304039139, 173.672, 26.328, -60.750, -20.632, -60.325, 1.857, 1.987, 200.000, 0.000, 2.436, 0, 0 
76393, 305047537, 173.624, 26.376, -59.405, -20.014, -47.898, 1.801, 1.743, 200.000, 0.000, 2.436, 0, 0 
76393, 306104920, 173.552, 26.448, -61.235, -20.933, -67.431, 1.884, 2.014, 200.000, 0.000, 2.436, 0, 0 
76393, 307114575, 173.492, 26.508, -59.040, -20.602, -59.228, 1.854, 1.906, 200.000, 0.000, 2.436, 0, 0 
76393, 308124427, 173.432, 26.568, -59.029, -20.752, -60.355, 1.868, 1.946, 200.000, 0.000, 2.436, 0, 0 
76393, 309136059, 173.372, 26.628, -58.013, -21.446, -59.112, 1.930, 2.367, 200.000, 0.000, 2.436, 0, 0 
76393, 310145891, 173.322, 26.678, -57.979, -21.551, -48.969, 1.940, 2.313, 200.000, 0.000, 2.436, 0, 0 
76393, 311207359, 173.252, 26.748, -60.699, -22.109, -66.088, 1.990, 2.272, 200.000, 0.000, 2.435, 0, 0 
76393, 312239822, 173.193, 26.807, -57.817, -22.893, -56.806, 2.060, 2.435, 200.000, 0.000, 2.435, 0, 0 
76393, 313253871, 173.134, 26.866, -58.766, -22.666, -58.972, 2.040, 2.055, 200.000, 0.000, 2.435, 0, 0 
76393, 314274390, 173.055, 26.945, -60.284, -22.893, -76.628, 2.060, 1.621, 200.000, 0.000, 2.435, 0, 0 
76393, 315424020, 173.006, 26.994, -56.787, -23.224, -43.014, 2.090, 1.851, 200.000, 0.000, 2.435, 0, 0 
76393, 316433582, 172.947, 27.053, -61.168, -22.983, -58.095, 2.068, 1.756, 200.000, 0.000, 2.435, 0, 0 
76393, 317440920, 172.898, 27.102, -57.826, -23.239, -49.090, 2.092, 2.150, 200.000, 0.000, 2.435, 0, 0 
76393, 318497439, 172.829, 27.171, -59.335, -23.209, -65.309, 2.089, 2.272, 200.000, 0.000, 2.435, 0, 0 
76393, 319507020, 172.770, 27.230, -57.487, -23.586, -58.093, 2.123, 2.408, 200.000, 0.000, 2.435, 0, 0 
76393, 320515224, 172.713, 27.287, -58.000, -23.149, -57.032, 2.083, 2.109, 200.000, 0.000, 2.435, 0, 0 
76393, 321523646, 172.653, 27.347, -59.139, -23.254, -59.301, 2.093, 2.109, 200.000, 0.000, 2.435, 0, 0 
76393, 322581180, 172.595, 27.405, -57.741, -23.239, -54.372, 2.092, 2.258, 200.000, 0.000, 2.435, 0, 0 
76393, 323591200, 172.538, 27.462, -58.246, -22.410, -56.930, 2.017, 1.838, 200.000, 0.000, 2.436, 0, 0 
76393, 324606075, 172.479, 27.521, -57.872, -22.908, -57.790, 2.062, 2.082, 200.000, 0.000, 2.435, 0, 0 
76393, 325616374, 172.411, 27.589, -56.839, -23.073, -67.158, 2.077, 2.014, 200.000, 0.000, 2.435, 0, 0 
76393, 326625179, 172.363, 27.637, -56.389, -23.224, -47.878, 2.090, 1.919, 200.000, 0.000, 2.435, 0, 0 
76393, 327633523, 172.305, 27.695, -58.324, -23.526, -58.165, 2.117, 1.933, 200.000, 0.000, 2.435, 0, 0 
76393, 328643560, 172.247, 27.753, -58.079, -23.752, -56.929, 2.138, 2.367, 200.000, 0.000, 2.435, 0, 0 
76393, 329653864, 172.190, 27.810, -57.363, -23.209, -56.914, 2.089, 2.218, 200.000, 0.000, 2.435, 0, 0 
76393, 330726776, 172.123, 27.877, -57.772, -23.179, -62.167, 2.086, 2.231, 200.000, 0.000, 2.435, 0, 0 
76393, 331734079, 172.075, 27.925, -56.339, -22.938, -47.950, 2.064, 1.906, 200.000, 0.000, 2.436, 0, 0 
76393, 332824573, 172.008, 27.992, -57.947, -23.058, -61.165, 2.075, 1.892, 200.000, 0.000, 2.436, 0, 0 
76393, 333833065, 171.950, 28.050, -56.890, -23.149, -57.016, 2.083, 2.326, 200.000, 0.000, 2.436, 0, 0 
76393, 334841605, 171.894, 28.106, -57.199, -22.968, -55.873, 2.067, 2.109, 200.000, 0.000, 2.436, 0, 0 
76393, 335849711, 171.836, 28.164, -57.238, -23.616, -57.038, 2.125, 2.448, 200.000, 0.000, 2.435, 0, 0 
76393, 336857835, 171.780, 28.220, -55.995, -23.797, -55.896, 2.142, 2.516, 200.000, 0.000, 2.435, 0, 0 
76393, 337865050, 171.724, 28.276, -56.916, -23.872, -55.946, 2.149, 2.055, 200.000, 0.000, 2.435, 0, 0 
76393, 338872163, 171.677, 28.323, -55.776, -24.822, -46.817, 2.234, 2.326, 200.000, 0.000, 2.435, 0, 0 
76393, 339924490, 171.611, 28.389, -57.225, -24.671, -62.291, 2.220, 2.503, 200.000, 0.000, 2.435, 0, 0 
76393, 340933730, 171.555, 28.445, -55.570, -24.762, -55.834, 2.229, 2.475, 200.000, 0.000, 2.435, 0, 0 
76393, 341942115, 171.498, 28.502, -55.587, -25.108, -55.881, 2.260, 2.516, 200.000, 0.000, 2.435, 0, 0 
76393, 342973865, 171.443, 28.557, -56.138, -25.575, -53.501, 2.302, 2.367, 200.000, 0.000, 2.434, 0, 0 
76393, 343982549, 171.387, 28.613, -55.846, -26.781, -55.865, 2.410, 2.828, 200.000, 0.000, 2.434, 0, 0 
76393, 344991884, 171.332, 28.668, -55.377, -26.118, -54.689, 2.351, 2.191, 200.000, 0.000, 2.434, 0, 0 
76393, 346000193, 171.275, 28.725, -55.495, -27.369, -55.886, 2.463, 2.598, 200.000, 0.000, 2.433, 0, 0 
76393, 347009438, 171.221, 28.779, -55.028, -27.173, -53.555, 2.446, 2.679, 200.000, 0.000, 2.433, 0, 0 
76393, 348021225, 171.166, 28.834, -55.127, -26.977, -54.557, 2.428, 2.421, 200.000, 0.000, 2.434, 0, 0 
