Wed May  8 13:18:53 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2550, 138188134, 21.356, -16.583, 0.000, 13.310, 0.000, 13.846, 13.815, 20.162, 27.133, 2.820, 0, 0 
2550, 139194138, 21.356, -16.597, 0.000, 13.365, 0.000, 13.827, 13.688, 20.190, 27.163, 2.820, 0, 0 
2550, 140200596, 21.356, -16.611, 0.000, 13.420, 0.000, 13.837, 13.720, 20.217, 27.192, 2.820, 0, 0 
2550, 141205598, 21.356, -16.625, 0.000, 13.475, 0.000, 13.827, 13.625, 20.244, 27.222, 2.820, 0, 0 
2550, 142234018, 21.356, -16.639, 0.000, 13.530, 0.000, 13.786, 13.278, 20.271, 27.252, 2.820, 0, 0 
2550, 143243621, 21.356, -16.652, 0.000, 13.586, 0.000, 13.796, 13.783, 20.299, 27.282, 2.820, 0, 0 
2550, 144248503, 21.356, -16.666, 0.000, 13.642, 0.000, 13.761, 14.067, 20.326, 27.312, 2.820, 0, 0 
2550, 145254069, 21.356, -16.680, 0.000, 13.698, 0.000, 13.761, 13.941, 20.353, 27.342, 2.820, 0, 0 
2550, 146260496, 21.356, -16.693, 0.000, 13.754, 0.000, 13.774, 13.909, 20.381, 27.372, 2.820, 0, 0 
2550, 147269946, 21.356, -16.707, 0.000, 13.811, 0.000, 13.755, 13.783, 20.408, 27.402, 2.820, 0, 0 
2550, 148276628, 21.356, -16.721, 0.000, 13.867, 0.000, 13.764, 13.815, 20.435, 27.432, 2.820, 0, 0 
2550, 149283860, 21.356, -16.734, 0.000, 13.924, 0.000, 13.736, 13.562, 20.463, 27.463, 2.820, 0, 0 
2550, 150290407, 21.356, -16.748, 0.000, 13.981, 0.000, 13.767, 13.752, 20.490, 27.493, 2.820, 0, 0 
2550, 151299753, 21.356, -16.761, 0.000, 14.036, 0.000, 13.815, 14.382, 20.518, 27.523, 2.820, 0, 0 
2550, 152306107, 21.356, -16.775, 0.000, 14.091, 0.000, 13.852, 14.635, 20.545, 27.553, 2.820, 0, 0 
2550, 153312253, 21.356, -16.788, 0.000, 14.145, 0.000, 13.897, 13.972, 20.573, 27.584, 2.820, 0, 0 
2550, 154317700, 21.356, -16.802, 0.000, 14.197, 0.000, 13.966, 13.815, 20.601, 27.614, 2.820, 0, 0 
2550, 155348659, 21.356, -16.815, 0.000, 14.250, 0.000, 13.947, 13.720, 20.628, 27.644, 2.820, 0, 0 
2550, 156353389, 21.356, -16.828, 0.000, 14.304, 0.000, 13.928, 13.657, 20.656, 27.675, 2.820, 0, 0 
2550, 157357887, 21.356, -16.842, 0.000, 14.358, 0.000, 13.925, 13.815, 20.684, 27.705, 2.820, 0, 0 
2550, 158364395, 21.356, -16.855, 0.000, 14.411, 0.000, 13.916, 13.846, 20.711, 27.735, 2.820, 0, 0 
2550, 159371082, 21.356, -16.868, 0.000, 14.465, 0.000, 13.928, 13.972, 20.739, 27.766, 2.820, 0, 0 
2550, 160377101, 21.356, -16.882, 0.000, 14.519, 0.000, 13.938, 13.783, 20.767, 27.796, 2.820, 0, 0 
2550, 161383220, 21.356, -16.895, 0.000, 14.573, 0.000, 13.890, 13.089, 20.795, 27.827, 2.820, 0, 0 
2550, 162389006, 21.356, -16.908, 0.000, 14.628, 0.000, 13.900, 13.783, 20.823, 27.858, 2.820, 0, 0 
2550, 163393900, 21.356, -16.922, 0.000, 14.685, 0.000, 13.745, 13.783, 20.851, 27.888, 2.820, 0, 0 
2550, 164398316, 21.356, -16.935, 0.000, 14.743, 0.000, 13.729, 13.815, 20.878, 27.919, 2.820, 0, 0 
2550, 165402363, 21.356, -16.948, 0.000, 14.801, 0.000, 13.710, 13.657, 20.906, 27.950, 2.820, 0, 0 
2550, 166407204, 21.356, -16.961, 0.000, 14.859, 0.000, 13.745, 13.909, 20.934, 27.980, 2.820, 0, 0 
2550, 167412747, 21.356, -16.974, 0.000, 14.917, 0.000, 13.736, 13.815, 20.962, 28.011, 2.820, 0, 0 
2550, 168419085, 21.356, -16.987, 0.000, 14.974, 0.000, 13.755, 13.909, 20.990, 28.042, 2.820, 0, 0 
2550, 169424655, 21.356, -17.000, 0.000, 15.033, 0.000, 13.673, 13.121, 21.019, 28.073, 2.820, 0, 0 
2550, 170430679, 21.356, -17.013, 0.000, 15.090, 0.000, 13.748, 13.941, 21.047, 28.003, 2.820, 0, 0 
2550, 171457148, 21.356, -17.026, 0.000, 15.149, 0.000, 13.676, 13.878, 21.075, 28.033, 2.820, 0, 0 
2550, 172489988, 21.356, -17.039, 0.000, 15.206, 0.000, 13.752, 13.783, 21.103, 28.064, 2.820, 0, 0 
2550, 173495624, 21.356, -17.052, 0.000, 15.262, 0.000, 13.752, 13.688, 21.131, 28.095, 2.820, 0, 0 
2550, 174596905, 21.356, -17.065, 0.000, 15.320, 0.000, 13.720, 13.373, 21.159, 28.125, 2.820, 0, 0 
2550, 175654572, 21.356, -17.078, 0.000, 15.376, 0.000, 13.777, 14.067, 21.187, 28.156, 2.820, 0, 0 
2550, 176659170, 21.356, -17.090, 0.000, 15.434, 0.000, 13.745, 14.035, 21.215, 28.187, 2.820, 0, 0 
2550, 177664945, 21.356, -17.103, 0.000, 15.493, 0.000, 13.638, 12.805, 21.243, 28.218, 2.820, 0, 0 
2550, 178671422, 21.356, -17.116, 0.000, 15.550, 0.000, 13.764, 13.846, 21.272, 28.249, 2.820, 0, 0 
2550, 179676540, 21.356, -17.129, 0.000, 15.609, 0.000, 13.647, 13.783, 21.300, 28.280, 2.820, 0, 0 
2550, 180681017, 21.356, -17.141, 0.000, 15.667, 0.000, 13.707, 13.657, 21.328, 28.311, 2.820, 0, 0 
2550, 181687829, 21.356, -17.154, 0.000, 15.725, 0.000, 13.710, 13.846, 21.357, 28.342, 2.820, 0, 0 
2550, 182695036, 21.356, -17.166, 0.000, 15.782, 0.000, 13.761, 14.572, 21.385, 28.373, 2.820, 0, 0 
2550, 183715281, 21.356, -17.179, 0.000, 15.842, 0.000, 13.594, 12.837, 21.413, 28.404, 2.820, 0, 0 
2550, 184746755, 21.356, -17.192, 0.000, 15.899, 0.000, 13.786, 13.878, 21.442, 28.435, 2.820, 0, 0 
2550, 185751576, 21.356, -17.204, 0.000, 15.958, 0.000, 13.673, 13.278, 21.470, 28.466, 2.820, 0, 0 
2550, 186757204, 21.356, -17.217, 0.000, 16.016, 0.000, 13.717, 13.909, 21.499, 28.497, 2.820, 0, 0 
2550, 187763150, 21.356, -17.229, 0.000, 16.075, 0.000, 13.669, 14.193, 21.527, 28.528, 2.820, 0, 0 
2550, 188769663, 21.356, -17.242, 0.000, 16.132, 0.000, 13.739, 13.783, 21.556, 28.559, 2.820, 0, 0 
2550, 189775808, 21.356, -17.254, 0.000, 16.189, 0.000, 13.780, 13.846, 21.584, 28.591, 2.820, 0, 0 
2550, 190781015, 21.356, -17.266, 0.000, 16.246, 0.000, 13.777, 13.815, 21.613, 28.622, 2.820, 0, 0 
2550, 191785816, 21.356, -17.279, 0.000, 16.303, 0.000, 13.789, 13.752, 21.642, 28.653, 2.820, 0, 0 
2550, 192874767, 21.356, -17.291, 0.000, 16.359, 0.000, 13.818, 14.067, 21.670, 28.685, 2.820, 0, 0 
2550, 193879691, 21.356, -17.304, 0.000, 16.418, 0.000, 13.704, 13.752, 21.699, 28.716, 2.820, 0, 0 
2550, 194885234, 21.356, -17.316, 0.000, 16.474, 0.000, 13.811, 13.594, 21.728, 28.747, 2.820, 0, 0 
2550, 195890010, 21.356, -17.328, 0.000, 16.530, 0.000, 13.837, 13.972, 21.757, 28.779, 2.820, 0, 0 
2550, 196898374, 21.356, -17.340, 0.000, 16.586, 0.000, 13.849, 13.783, 21.785, 28.810, 2.820, 0, 0 
2550, 197906551, 21.356, -17.353, 0.000, 16.641, 0.000, 13.849, 13.720, 21.814, 28.842, 2.820, 0, 0 
2550, 198914583, 21.356, -17.365, 0.000, 16.698, 0.000, 13.802, 13.657, 21.843, 28.874, 2.820, 0, 0 
2550, 199922765, 21.356, -17.377, 0.000, 16.756, 0.000, 13.748, 13.184, 21.872, 28.905, 2.820, 0, 0 
2550, 200929151, 21.356, -17.389, 0.000, 16.814, 0.000, 13.780, 13.688, 21.901, 28.937, 2.820, 0, 0 
2550, 201935159, 21.356, -17.401, 0.000, 16.871, 0.000, 13.799, 14.509, 21.930, 28.968, 2.820, 0, 0 
2550, 202941517, 21.356, -17.413, 0.000, 16.929, 0.000, 13.726, 13.846, 21.959, 29.000, 2.820, 0, 0 
2550, 203948536, 21.356, -17.425, 0.000, 16.986, 0.000, 13.783, 13.972, 21.988, 29.032, 2.820, 0, 0 
2550, 204955407, 21.356, -17.437, 0.000, 17.044, 0.000, 13.764, 13.688, 22.017, 29.064, 2.820, 0, 0 
2550, 205962074, 21.356, -17.449, 0.000, 17.100, 0.000, 13.808, 13.752, 22.046, 28.990, 2.820, 0, 0 
2550, 206968164, 21.356, -17.461, 0.000, 17.157, 0.000, 13.783, 13.783, 22.075, 29.021, 2.820, 0, 0 
2550, 207974647, 21.356, -17.473, 0.000, 17.214, 0.000, 13.770, 13.688, 22.104, 29.053, 2.820, 0, 0 
2550, 208980465, 21.356, -17.485, 0.000, 17.270, 0.000, 13.824, 14.162, 22.133, 29.085, 2.820, 0, 0 
2550, 209992137, 21.356, -17.497, 0.000, 17.327, 0.000, 13.777, 13.657, 22.162, 29.116, 2.820, 0, 0 
2550, 210997635, 21.356, -17.509, 0.000, 17.381, 0.000, 13.928, 14.193, 22.191, 29.148, 2.820, 0, 0 
2550, 212008950, 21.356, -17.520, 0.000, 17.436, 0.000, 13.887, 13.815, 22.221, 29.180, 2.820, 0, 0 
2550, 213014185, 21.356, -17.532, 0.000, 17.491, 0.000, 13.859, 13.846, 22.250, 29.212, 2.820, 0, 0 
2550, 214021268, 21.356, -17.544, 0.000, 17.547, 0.000, 13.837, 13.657, 22.279, 29.243, 2.820, 0, 0 
2550, 215028924, 21.356, -17.556, 0.000, 17.603, 0.000, 13.827, 13.688, 22.308, 29.275, 2.820, 0, 0 
2550, 216034277, 21.356, -17.567, 0.000, 17.659, 0.000, 13.834, 13.783, 22.338, 29.307, 2.820, 0, 0 
2550, 217051412, 21.356, -17.579, 0.000, 17.717, 0.000, 13.780, 13.310, 22.367, 29.339, 2.820, 0, 0 
2550, 218059966, 21.356, -17.591, 0.000, 17.773, 0.000, 13.837, 13.878, 22.396, 29.371, 2.820, 0, 0 
2550, 219067926, 21.356, -17.602, 0.000, 17.828, 0.000, 13.881, 14.698, 22.426, 29.403, 2.820, 0, 0 
2550, 220074075, 21.356, -17.614, 0.000, 17.886, 0.000, 13.761, 13.783, 22.455, 29.435, 2.820, 0, 0 
2550, 221081733, 21.356, -17.625, 0.000, 17.942, 0.000, 13.865, 13.783, 22.485, 29.467, 2.820, 0, 0 
2550, 222088118, 21.356, -17.637, 0.000, 17.998, 0.000, 13.837, 13.909, 22.514, 29.499, 2.820, 0, 0 
2550, 223094220, 21.356, -17.648, 0.000, 18.055, 0.000, 13.808, 13.657, 22.544, 29.531, 2.820, 0, 0 
2550, 224099763, 21.356, -17.660, 0.000, 18.111, 0.000, 13.881, 14.319, 22.573, 29.564, 2.820, 0, 0 
2550, 225158388, 21.356, -17.671, 0.000, 18.168, 0.000, 13.815, 13.657, 22.603, 29.596, 2.820, 0, 0 
2550, 226227410, 21.356, -17.683, 0.000, 18.223, 0.000, 13.875, 13.625, 22.633, 29.628, 2.820, 0, 0 
2550, 227232506, 21.356, -17.694, 0.000, 18.282, 0.000, 13.723, 12.237, 22.662, 29.660, 2.820, 0, 0 
2550, 228237434, 21.356, -17.705, 0.000, 18.338, 0.000, 13.859, 13.278, 22.692, 29.693, 2.820, 0, 0 
2550, 229242187, 21.356, -17.717, 0.000, 18.397, 0.000, 13.758, 13.909, 22.722, 29.725, 2.820, 0, 0 
2550, 230246391, 21.356, -17.728, 0.000, 18.458, 0.000, 13.610, 13.846, 22.751, 29.757, 2.820, 0, 0 
2550, 231249979, 21.356, -17.739, 0.000, 18.519, 0.000, 13.613, 13.752, 22.781, 29.790, 2.820, 0, 0 
2550, 232255413, 21.356, -17.751, 0.000, 18.581, 0.000, 13.613, 13.688, 22.811, 29.822, 2.820, 0, 0 
2550, 233283954, 21.356, -17.762, 0.000, 18.641, 0.000, 13.651, 14.225, 22.841, 29.855, 2.820, 0, 0 
2550, 234289135, 21.356, -17.773, 0.000, 18.702, 0.000, 13.641, 14.099, 22.871, 29.887, 2.820, 0, 0 
2550, 235381379, 21.356, -17.784, 0.000, 18.763, 0.000, 13.603, 13.815, 22.901, 29.920, 2.820, 0, 0 
2550, 236386381, 21.356, -17.796, 0.000, 18.824, 0.000, 13.632, 13.657, 22.931, 29.953, 2.820, 0, 0 
2550, 237393048, 21.356, -17.807, 0.000, 18.885, 0.000, 13.660, 13.752, 22.961, 29.985, 2.820, 0, 0 
2550, 238399308, 21.356, -17.818, 0.000, 18.942, 0.000, 13.805, 13.783, 22.991, 30.018, 2.820, 0, 0 
2550, 239406862, 21.356, -17.829, 0.000, 18.999, 0.000, 13.865, 13.909, 23.021, 30.051, 2.820, 0, 0 
2550, 240414973, 21.356, -17.840, 0.000, 19.055, 0.000, 13.811, 13.499, 23.051, 29.973, 2.820, 0, 0 
2550, 241420167, 21.356, -17.851, 0.000, 19.111, 0.000, 13.843, 13.752, 23.081, 30.005, 2.820, 0, 0 
2550, 242423935, 21.356, -17.862, 0.000, 19.168, 0.000, 13.808, 13.657, 23.111, 30.038, 2.820, 0, 0 
2550, 243434661, 21.356, -17.872, 0.000, 19.225, 0.000, 13.827, 13.783, 23.141, 30.070, 2.820, 0, 0 
2550, 244440741, 21.356, -17.883, 0.000, 19.284, 0.000, 13.676, 12.837, 23.171, 30.103, 2.820, 0, 0 
2550, 245446444, 21.356, -17.894, 0.000, 19.342, 0.000, 13.752, 13.909, 23.201, 30.136, 2.820, 0, 0 
2550, 246452894, 21.356, -17.905, 0.000, 19.403, 0.000, 13.641, 13.783, 23.231, 30.168, 2.820, 0, 0 
2550, 247457804, 21.356, -17.916, 0.000, 19.463, 0.000, 13.663, 13.752, 23.261, 30.201, 2.820, 0, 0 
2550, 248463804, 21.356, -17.926, 0.000, 19.522, 0.000, 13.673, 13.815, 23.292, 30.234, 2.820, 0, 0 
2550, 249483001, 21.356, -17.937, 0.000, 19.582, 0.000, 13.685, 13.972, 23.322, 30.267, 2.820, 0, 0 
2550, 250488501, 21.356, -17.948, 0.000, 19.642, 0.000, 13.673, 13.941, 23.352, 30.300, 2.820, 0, 0 
2550, 251492570, 21.356, -17.958, 0.000, 19.701, 0.000, 13.710, 13.846, 23.382, 30.332, 2.820, 0, 0 
2550, 252498126, 21.356, -17.969, 0.000, 19.761, 0.000, 13.682, 13.373, 23.413, 30.365, 2.820, 0, 0 
2550, 253502785, 21.356, -17.980, 0.000, 19.816, 0.000, 13.871, 15.076, 23.443, 30.398, 2.820, 0, 0 
2550, 254590934, 21.356, -17.990, 0.000, 19.876, 0.000, 13.701, 13.783, 23.474, 30.431, 2.820, 0, 0 
2550, 255679484, 21.356, -18.001, 0.000, 19.931, 0.000, 13.900, 13.531, 23.504, 30.464, 2.820, 0, 0 
2550, 256773507, 21.356, -18.011, 0.000, 19.986, 0.000, 13.931, 13.972, 23.535, 30.497, 2.820, 0, 0 
2550, 257777749, 21.356, -18.022, 0.000, 20.043, 0.000, 13.856, 13.468, 23.565, 30.530, 2.820, 0, 0 
2550, 258783676, 21.356, -18.032, 0.000, 20.099, 0.000, 13.890, 13.594, 23.596, 30.563, 2.820, 0, 0 
2550, 259790026, 21.356, -18.043, 0.000, 20.155, 0.000, 13.881, 13.846, 23.626, 30.597, 2.820, 0, 0 
2550, 260795850, 21.356, -18.053, 0.000, 20.211, 0.000, 13.862, 14.035, 23.657, 30.630, 2.820, 0, 0 
2550, 261800427, 21.356, -18.064, 0.000, 20.268, 0.000, 13.865, 14.162, 23.688, 30.663, 2.820, 0, 0 
2550, 262805318, 21.356, -18.074, 0.000, 20.325, 0.000, 13.865, 13.972, 23.718, 30.696, 2.820, 0, 0 
2550, 263811922, 21.356, -18.085, 0.000, 20.380, 0.000, 13.906, 13.594, 23.749, 30.730, 2.820, 0, 0 
2550, 264821610, 21.356, -18.095, 0.000, 20.438, 0.000, 13.818, 13.815, 23.780, 30.763, 2.820, 0, 0 
2550, 265827343, 21.356, -18.105, 0.000, 20.497, 0.000, 13.780, 13.625, 23.811, 30.796, 2.820, 0, 0 
2550, 266860207, 21.356, -18.116, 0.000, 20.554, 0.000, 13.834, 13.878, 23.841, 30.830, 2.820, 0, 0 
2550, 267864193, 21.356, -18.126, 0.000, 20.613, 0.000, 13.780, 13.688, 23.872, 30.863, 2.820, 0, 0 
2550, 268869111, 21.356, -18.136, 0.000, 20.671, 0.000, 13.805, 13.531, 23.903, 30.897, 2.820, 0, 0 
2550, 269873549, 21.356, -18.146, 0.000, 20.729, 0.000, 13.815, 13.531, 23.934, 30.930, 2.820, 0, 0 
2550, 270877821, 21.356, -18.157, 0.000, 20.787, 0.000, 13.802, 13.720, 23.965, 30.964, 2.820, 0, 0 
2550, 271883228, 21.356, -18.167, 0.000, 20.847, 0.000, 13.748, 13.688, 23.996, 30.997, 2.820, 0, 0 
2550, 272886279, 21.356, -18.177, 0.000, 20.907, 0.000, 13.723, 13.878, 24.027, 31.031, 2.820, 0, 0 
2550, 273889861, 21.356, -18.187, 0.000, 20.966, 0.000, 13.698, 13.909, 24.058, 30.949, 2.820, 0, 0 
2550, 274893181, 21.356, -18.197, 0.000, 21.026, 0.000, 13.707, 13.720, 24.089, 30.983, 2.820, 0, 0 
2550, 275928943, 21.356, -18.207, 0.000, 21.085, 0.000, 13.692, 13.468, 24.120, 31.016, 2.820, 0, 0 
2550, 276958797, 21.356, -18.217, 0.000, 21.144, 0.000, 13.729, 13.752, 24.151, 31.050, 2.820, 0, 0 
2550, 277966002, 21.356, -18.227, 0.000, 21.204, 0.000, 13.679, 13.657, 24.182, 31.083, 2.820, 0, 0 
2550, 278973531, 21.356, -18.237, 0.000, 21.264, 0.000, 13.692, 13.720, 24.213, 31.117, 2.820, 0, 0 
2550, 279980859, 21.356, -18.246, 0.000, 21.324, 0.000, 13.707, 13.752, 24.244, 31.150, 2.820, 0, 0 
2550, 280987836, 21.356, -18.256, 0.000, 21.383, 0.000, 13.723, 13.720, 24.276, 31.184, 2.820, 0, 0 
2550, 281994337, 21.356, -18.266, 0.000, 21.442, 0.000, 13.736, 13.815, 24.307, 31.218, 2.820, 0, 0 
2550, 283021233, 21.356, -18.276, 0.000, 21.500, 0.000, 13.799, 14.414, 24.338, 31.251, 2.820, 0, 0 
2550, 284026706, 21.356, -18.286, 0.000, 21.560, 0.000, 13.714, 13.625, 24.369, 31.285, 2.820, 0, 0 
2550, 285035519, 21.356, -18.295, 0.000, 21.618, 0.000, 13.783, 13.815, 24.401, 31.319, 2.820, 0, 0 
2550, 286042631, 21.356, -18.305, 0.000, 21.677, 0.000, 13.752, 13.594, 24.432, 31.353, 2.820, 0, 0 
2550, 287047683, 21.356, -18.315, 0.000, 21.736, 0.000, 13.786, 13.594, 24.463, 31.387, 2.820, 0, 0 
2550, 288053855, 21.356, -18.324, 0.000, 21.794, 0.000, 13.789, 13.783, 24.495, 31.421, 2.820, 0, 0 
2550, 289059912, 21.356, -18.334, 0.000, 21.852, 0.000, 13.789, 13.846, 24.526, 31.454, 2.820, 0, 0 
2550, 290066730, 21.356, -18.344, 0.000, 21.911, 0.000, 13.796, 13.846, 24.558, 31.488, 2.820, 0, 0 
2550, 291072516, 21.356, -18.353, 0.000, 21.969, 0.000, 13.786, 13.657, 24.589, 31.522, 2.820, 0, 0 
2550, 292076545, 21.356, -18.363, 0.000, 22.027, 0.000, 13.830, 13.972, 24.621, 31.556, 2.820, 0, 0 
2550, 293079541, 21.356, -18.372, 0.000, 22.086, 0.000, 13.793, 13.752, 24.652, 31.591, 2.820, 0, 0 
2550, 294084173, 21.356, -18.382, 0.000, 22.145, 0.000, 13.739, 13.657, 24.684, 31.625, 2.820, 0, 0 
2550, 295090682, 21.356, -18.391, 0.000, 22.203, 0.000, 13.859, 14.729, 24.716, 31.659, 2.820, 0, 0 
2550, 296094563, 21.356, -18.401, 0.000, 22.262, 0.000, 13.736, 13.657, 24.747, 31.693, 2.820, 0, 0 
2550, 297099373, 21.356, -18.410, 0.000, 22.320, 0.000, 13.843, 13.594, 24.779, 31.727, 2.820, 0, 0 
2550, 298105104, 21.356, -18.420, 0.000, 22.378, 0.000, 13.862, 13.720, 24.811, 31.762, 2.820, 0, 0 
2550, 299110496, 21.356, -18.429, 0.000, 22.436, 0.000, 13.837, 13.657, 24.843, 31.796, 2.820, 0, 0 
2550, 300115941, 21.356, -18.438, 0.000, 22.494, 0.000, 13.815, 13.562, 24.875, 31.830, 2.820, 0, 0 
2550, 301122142, 21.356, -18.448, 0.000, 22.552, 0.000, 13.824, 13.846, 24.906, 31.865, 2.820, 0, 0 
2550, 302128061, 21.356, -18.457, 0.000, 22.611, 0.000, 13.815, 13.846, 24.938, 31.899, 2.820, 0, 0 
2550, 303132957, 21.356, -18.466, 0.000, 22.671, 0.000, 13.764, 13.468, 24.970, 31.933, 2.820, 0, 0 
2550, 304136215, 21.356, -18.476, 0.000, 22.730, 0.000, 13.799, 13.720, 25.002, 31.968, 2.820, 0, 0 
2550, 305140294, 21.356, -18.485, 0.000, 22.788, 0.000, 13.780, 13.720, 25.034, 31.882, 2.820, 0, 0 
2550, 306148180, 21.356, -18.494, 0.000, 22.848, 0.000, 13.688, 13.815, 25.066, 31.917, 2.820, 0, 0 
2550, 307193121, 21.356, -18.503, 0.000, 22.908, 0.000, 13.736, 14.225, 25.098, 31.951, 2.820, 0, 0 
2550, 308197841, 21.356, -18.512, 0.000, 22.968, 0.000, 13.726, 13.909, 25.130, 31.985, 2.820, 0, 0 
2550, 309203444, 21.356, -18.521, 0.000, 23.027, 0.000, 13.736, 13.499, 25.162, 32.020, 2.820, 0, 0 
2550, 310209631, 21.356, -18.530, 0.000, 23.086, 0.000, 13.789, 13.783, 25.194, 32.054, 2.820, 0, 0 
2550, 311215344, 21.356, -18.539, 0.000, 23.144, 0.000, 13.811, 14.067, 25.226, 32.089, 2.820, 0, 0 
2550, 312220339, 21.356, -18.548, 0.000, 23.203, 0.000, 13.774, 13.752, 25.258, 32.123, 2.820, 0, 0 
2550, 313226946, 21.356, -18.557, 0.000, 23.261, 0.000, 13.805, 13.846, 25.290, 32.158, 2.820, 0, 0 
2550, 314232129, 21.356, -18.566, 0.000, 23.319, 0.000, 13.811, 13.625, 25.323, 32.192, 2.820, 0, 0 
2550, 315236008, 21.356, -18.575, 0.000, 23.377, 0.000, 13.837, 13.752, 25.355, 32.227, 2.820, 0, 0 
2550, 316241288, 21.356, -18.583, 0.000, 23.435, 0.000, 13.837, 13.846, 25.387, 32.262, 2.820, 0, 0 
2550, 317253967, 21.356, -18.592, 0.000, 23.494, 0.000, 13.767, 13.215, 25.419, 32.296, 2.820, 0, 0 
2550, 318258559, 21.356, -18.601, 0.000, 23.553, 0.000, 13.802, 13.941, 25.452, 32.331, 2.820, 0, 0 
2550, 319264425, 21.356, -18.610, 0.000, 23.613, 0.000, 13.726, 13.878, 25.484, 32.366, 2.820, 0, 0 
2550, 320270151, 21.356, -18.619, 0.000, 23.673, 0.000, 13.777, 13.941, 25.516, 32.400, 2.820, 0, 0 
2550, 321277058, 21.356, -18.627, 0.000, 23.732, 0.000, 13.764, 13.720, 25.549, 32.435, 2.820, 0, 0 
2550, 322282569, 21.356, -18.636, 0.000, 23.792, 0.000, 13.764, 13.846, 25.581, 32.470, 2.820, 0, 0 
2550, 323312030, 21.356, -18.645, 0.000, 23.852, 0.000, 13.758, 13.815, 25.614, 32.505, 2.820, 0, 0 
2550, 324399372, 21.356, -18.653, 0.000, 23.911, 0.000, 13.793, 14.162, 25.646, 32.540, 2.820, 0, 0 
2550, 325487835, 21.356, -18.662, 0.000, 23.971, 0.000, 13.777, 13.815, 25.679, 32.575, 2.820, 0, 0 
2550, 326492709, 21.356, -18.671, 0.000, 24.029, 0.000, 13.821, 13.846, 25.712, 32.610, 2.820, 0, 0 
2550, 327499140, 21.356, -18.679, 0.000, 24.090, 0.000, 13.717, 12.837, 25.744, 32.645, 2.820, 0, 0 
2550, 328504253, 21.356, -18.688, 0.000, 24.147, 0.000, 13.909, 14.130, 25.777, 32.680, 2.820, 0, 0 
2550, 329515087, 21.356, -18.696, 0.000, 24.207, 0.000, 13.758, 13.720, 25.810, 32.715, 2.820, 0, 0 
2550, 330525456, 21.356, -18.705, 0.000, 24.267, 0.000, 13.786, 13.752, 25.842, 32.751, 2.820, 0, 0 
2550, 331531262, 21.356, -18.713, 0.000, 24.327, 0.000, 13.764, 13.752, 25.875, 32.786, 2.820, 0, 0 
2550, 332536264, 21.356, -18.722, 0.000, 24.388, 0.000, 13.720, 13.278, 25.908, 32.821, 2.820, 0, 0 
2550, 333542974, 21.356, -18.730, 0.000, 24.449, 0.000, 13.748, 13.657, 25.941, 32.856, 2.820, 0, 0 
2550, 334548634, 21.356, -18.739, 0.000, 24.509, 0.000, 13.742, 14.130, 25.974, 32.892, 2.820, 0, 0 
2550, 335554366, 21.356, -18.747, 0.000, 24.572, 0.000, 13.669, 13.909, 26.007, 32.927, 2.820, 0, 0 
2550, 336560391, 21.356, -18.755, 0.000, 24.632, 0.000, 13.695, 13.846, 26.040, 32.838, 2.820, 0, 0 
2550, 337565985, 21.356, -18.763, 0.000, 24.693, 0.000, 13.720, 14.035, 26.072, 32.873, 2.820, 0, 0 
2550, 338571786, 21.356, -18.772, 0.000, 24.752, 0.000, 13.789, 13.720, 26.105, 32.908, 2.820, 0, 0 
2550, 339577486, 21.356, -18.780, 0.000, 24.811, 0.000, 13.786, 13.783, 26.138, 32.943, 2.820, 0, 0 
2550, 340582460, 21.356, -18.788, 0.000, 24.869, 0.000, 13.824, 14.162, 26.171, 32.978, 2.820, 0, 0 
2550, 341588921, 21.356, -18.796, 0.000, 24.928, 0.000, 13.780, 13.688, 26.204, 33.014, 2.820, 0, 0 
2550, 342625151, 21.356, -18.804, 0.000, 24.987, 0.000, 13.815, 13.625, 26.237, 33.049, 2.820, 0, 0 
2550, 343636083, 21.356, -18.812, 0.000, 25.045, 0.000, 13.875, 13.815, 26.270, 33.084, 2.820, 0, 0 
2550, 344642127, 21.356, -18.820, 0.000, 25.103, 0.000, 13.834, 13.436, 26.304, 33.120, 2.820, 0, 0 
2550, 345649525, 21.356, -18.828, 0.000, 25.161, 0.000, 13.856, 13.972, 26.337, 33.155, 2.820, 0, 0 
2550, 346656048, 21.356, -18.836, 0.000, 25.221, 0.000, 13.764, 13.531, 26.370, 33.191, 2.820, 0, 0 
2550, 347661233, 21.356, -18.844, 0.000, 25.280, 0.000, 13.786, 13.625, 26.403, 33.226, 2.820, 0, 0 
2550, 348666943, 21.356, -18.852, 0.000, 25.340, 0.000, 13.764, 13.909, 26.436, 33.262, 2.820, 0, 0 
2550, 349675835, 21.356, -18.860, 0.000, 25.401, 0.000, 13.748, 13.846, 26.470, 33.297, 2.820, 0, 0 
2550, 350684361, 21.356, -18.868, 0.000, 25.461, 0.000, 13.764, 13.878, 26.503, 33.333, 2.820, 0, 0 
2550, 351691648, 21.356, -18.876, 0.000, 25.522, 0.000, 13.704, 13.594, 26.536, 33.369, 2.820, 0, 0 
2550, 352702582, 21.356, -18.884, 0.000, 25.585, 0.000, 13.663, 12.994, 26.570, 33.405, 2.820, 0, 0 
2550, 353709345, 21.356, -18.892, 0.000, 25.645, 0.000, 13.752, 13.909, 26.603, 33.440, 2.820, 0, 0 
