Tue Dec  4 14:32:51 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74446, 750531128, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 751590216, 0.000, 200.000, 0.000, -0.004, 0.000, 0.430, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 752602845, 0.000, 200.000, 0.000, -0.004, 0.000, 0.438, 0.549, 200.000, 0.000, 2.625, 1, 0 
74446, 753613409, 0.000, 200.000, 0.000, -0.004, 0.000, 0.423, 0.441, 200.000, 0.000, 2.625, 1, 0 
74446, 754622085, 0.000, 200.000, 0.000, -0.005, 0.000, 0.453, 0.563, 200.000, 0.000, 2.625, 1, 0 
74446, 755632212, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.508, 200.000, 0.000, 2.625, 1, 0 
74446, 756642765, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.224, 200.000, 0.000, 2.625, 1, 0 
74446, 757690123, 0.000, 200.000, 0.000, -0.004, 0.000, 0.416, 0.224, 200.000, 0.000, 2.625, 1, 0 
74446, 758700074, 0.000, 200.000, 0.000, -0.004, 0.000, 0.443, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 759712248, 0.000, 200.000, 0.000, -0.004, 0.000, 0.405, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 760752495, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 761899844, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 762959120, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.224, 200.000, 0.000, 2.625, 1, 0 
74446, 764020783, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.183, 200.000, 0.000, 2.625, 1, 0 
74446, 765079214, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 766135446, 0.000, 200.000, 0.000, -0.003, 0.000, 0.316, 0.251, 200.000, 0.000, 2.625, 1, 0 
74446, 767192344, 0.000, 200.000, 0.000, -0.003, 0.000, 0.314, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 768283759, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.753, 200.000, 0.000, 2.625, 1, 0 
74446, 769295387, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.522, 200.000, 0.000, 2.625, 1, 0 
74446, 770352188, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 771407899, 0.000, 200.000, 0.000, -0.004, 0.000, 0.361, 0.183, 200.000, 0.000, 2.625, 1, 0 
74446, 772476081, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.142, 200.000, 0.000, 2.625, 1, 0 
74446, 773541208, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.495, 200.000, 0.000, 2.625, 1, 0 
74446, 774620177, 0.000, 200.000, 0.000, -0.003, 0.000, 0.343, 0.278, 200.000, 0.000, 2.625, 1, 0 
74446, 775681454, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.563, 200.000, 0.000, 2.625, 1, 0 
74446, 776756074, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.549, 200.000, 0.000, 2.625, 1, 0 
74446, 777830531, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.495, 200.000, 0.000, 2.625, 1, 0 
74446, 778934331, 0.000, 200.000, 0.000, -0.005, 0.000, 0.450, 0.644, 200.000, 0.000, 2.625, 1, 0 
74446, 779945824, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.156, 200.000, 0.000, 2.625, 1, 0 
74446, 781008210, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.183, 200.000, 0.000, 2.625, 1, 0 
74446, 782074421, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.617, 200.000, 0.000, 2.625, 1, 0 
74446, 783084437, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.264, 200.000, 0.000, 2.625, 1, 0 
74446, 784096721, 0.000, 200.000, 0.000, -0.004, 0.000, 0.435, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 785138592, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.359, 200.000, 0.000, 2.625, 1, 0 
74446, 786153307, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.359, 200.000, 0.000, 2.625, 1, 0 
74446, 787162377, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.617, 200.000, 0.000, 2.625, 1, 0 
74446, 788221009, 0.000, 200.000, 0.000, -0.003, 0.000, 0.348, 0.034, 200.000, 0.000, 2.625, 1, 0 
74446, 789308062, 0.000, 200.000, 0.000, -0.004, 0.000, 0.405, 0.481, 200.000, 0.000, 2.625, 1, 0 
74446, 790319171, 0.000, 200.000, 0.000, -0.003, 0.000, 0.298, 0.020, 200.000, 0.000, 2.625, 1, 0 
74446, 791330007, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.183, 200.000, 0.000, 2.625, 1, 0 
74446, 792389147, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 793422937, 0.000, 200.000, 0.000, -0.003, 0.000, 0.301, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 794450116, 0.000, 200.000, 0.000, -0.003, 0.000, 0.312, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 795459191, 0.000, 200.000, 0.000, -0.003, 0.000, 0.305, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 796515147, 0.000, 200.000, 0.000, -0.003, 0.000, 0.302, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 797572115, 0.000, 200.000, 0.000, -0.003, 0.000, 0.301, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 798642943, 0.000, 200.000, 0.000, -0.003, 0.000, 0.253, 0.156, 200.000, 0.000, 2.625, 1, 0 
74446, 799747018, 0.000, 200.000, 0.000, -0.003, 0.000, 0.313, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 800757368, 0.000, 200.000, 0.000, -0.003, 0.000, 0.274, 0.386, 200.000, 0.000, 2.625, 1, 0 
74446, 801817247, 0.000, 200.000, 0.000, -0.003, 0.000, 0.342, 0.631, 200.000, 0.000, 2.625, 1, 0 
74446, 802885331, 0.000, 200.000, 0.000, -0.003, 0.000, 0.343, 0.441, 200.000, 0.000, 2.625, 1, 0 
74446, 803923309, 0.000, 200.000, 0.000, -0.003, 0.000, 0.348, 0.210, 200.000, 0.000, 2.625, 1, 0 
74446, 804992717, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 806001752, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.196, 200.000, 0.000, 2.625, 1, 0 
74446, 807065007, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 808078145, 0.000, 200.000, 0.000, -0.004, 0.000, 0.354, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 809138660, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.725, 200.000, 0.000, 2.625, 1, 0 
74446, 810228166, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.183, 200.000, 0.000, 2.625, 1, 0 
74446, 811239726, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 812250781, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.115, 200.000, 0.000, 2.625, 1, 0 
74446, 813313242, 0.000, 200.000, 0.000, -0.004, 0.000, 0.357, 0.386, 200.000, 0.000, 2.625, 1, 0 
74446, 814323135, 0.000, 200.000, 0.000, -0.003, 0.000, 0.308, 0.224, 200.000, 0.000, 2.625, 1, 0 
74446, 815367937, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 816408571, 0.000, 200.000, 0.000, -0.003, 0.000, 0.312, 0.278, 200.000, 0.000, 2.625, 1, 0 
74446, 817469135, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.549, 200.000, 0.000, 2.625, 1, 0 
74446, 818477910, 0.000, 200.000, 0.000, -0.004, 0.000, 0.354, 0.603, 200.000, 0.000, 2.625, 1, 0 
74446, 819547339, 0.000, 200.000, 0.000, -0.003, 0.000, 0.328, 0.115, 200.000, 0.000, 2.625, 1, 0 
74446, 820669547, 0.000, 200.000, 0.000, -0.003, 0.000, 0.344, 0.400, 200.000, 0.000, 2.625, 1, 0 
74446, 821681937, 0.000, 200.000, 0.000, -0.004, 0.000, 0.351, 0.536, 200.000, 0.000, 2.625, 1, 0 
74446, 822745082, 0.000, 200.000, 0.000, -0.003, 0.000, 0.333, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 823806387, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.278, 200.000, 0.000, 2.625, 1, 0 
74446, 824868578, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.536, 200.000, 0.000, 2.625, 1, 0 
74446, 825880916, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.481, 200.000, 0.000, 2.625, 1, 0 
74446, 826894373, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.305, 200.000, 0.000, 2.625, 1, 0 
74446, 827924968, 0.000, 200.000, 0.000, -0.005, 0.000, 0.450, 0.671, 200.000, 0.000, 2.625, 1, 0 
74446, 829271957, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 830329374, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.739, 200.000, 0.000, 2.625, 1, 0 
74446, 831426975, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 832437453, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.142, 200.000, 0.000, 2.625, 1, 0 
74446, 833497170, 0.000, 200.000, 0.000, -0.004, 0.000, 0.442, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 834551937, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.251, 200.000, 0.000, 2.625, 1, 0 
74446, 835622025, 0.000, 200.000, 0.000, -0.004, 0.000, 0.438, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 836679615, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.183, 200.000, 0.000, 2.625, 1, 0 
74446, 837745037, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.603, 200.000, 0.000, 2.625, 1, 0 
74446, 838820359, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.400, 200.000, 0.000, 2.625, 1, 0 
74446, 839834934, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.278, 200.000, 0.000, 2.625, 1, 0 
74446, 840898832, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.644, 200.000, 0.000, 2.625, 1, 0 
74446, 841983386, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.359, 200.000, 0.000, 2.625, 1, 0 
74446, 842996505, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.481, 200.000, 0.000, 2.625, 1, 0 
74446, 844074762, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 845084161, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.508, 200.000, 0.000, 2.625, 1, 0 
74446, 846129764, 0.000, 200.000, 0.000, -0.004, 0.000, 0.431, 0.522, 200.000, 0.000, 2.625, 1, 0 
74446, 847141243, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.264, 200.000, 0.000, 2.625, 1, 0 
74446, 848150718, 0.000, 200.000, 0.000, -0.005, 0.000, 0.480, 0.590, 200.000, 0.000, 2.625, 1, 0 
74446, 849159672, 0.000, 200.000, 0.000, -0.005, 0.000, 0.456, 0.685, 200.000, 0.000, 2.625, 1, 0 
74446, 850222513, 0.000, 200.000, 0.000, -0.004, 0.000, 0.424, 0.183, 200.000, 0.000, 2.625, 1, 0 
74446, 851284778, 0.000, 200.000, 0.000, -0.005, 0.000, 0.481, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 852374061, 0.000, 200.000, 0.000, -0.004, 0.000, 0.447, 0.468, 200.000, 0.000, 2.625, 1, 0 
74446, 853385131, 0.000, 200.000, 0.000, -0.004, 0.000, 0.416, 0.169, 200.000, 0.000, 2.625, 1, 0 
74446, 854446162, 0.000, 200.000, 0.000, -0.004, 0.000, 0.443, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 855507901, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.481, 200.000, 0.000, 2.625, 1, 0 
74446, 856519837, 0.000, 200.000, 0.000, -0.004, 0.000, 0.420, 0.522, 200.000, 0.000, 2.625, 1, 0 
74446, 857582791, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 858642103, 0.000, 200.000, 0.000, -0.004, 0.000, 0.428, 0.386, 200.000, 0.000, 2.625, 1, 0 
74446, 859654806, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.251, 200.000, 0.000, 2.625, 1, 0 
74446, 860693991, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 861750803, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.590, 200.000, 0.000, 2.625, 1, 0 
74446, 862986296, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 863995498, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.305, 200.000, 0.000, 2.625, 1, 0 
74446, 865054087, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.101, 200.000, 0.000, 2.625, 1, 0 
74446, 866107169, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 867163123, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.590, 200.000, 0.000, 2.625, 1, 0 
74446, 868219720, 0.000, 200.000, 0.000, -0.003, 0.000, 0.325, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 869277388, 0.000, 200.000, 0.000, -0.004, 0.000, 0.357, 0.359, 200.000, 0.000, 2.625, 1, 0 
74446, 870344334, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.590, 200.000, 0.000, 2.625, 1, 0 
74446, 871410366, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.278, 200.000, 0.000, 2.625, 1, 0 
74446, 872476731, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.264, 200.000, 0.000, 2.625, 1, 0 
74446, 873568606, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.441, 200.000, 0.000, 2.625, 1, 0 
74446, 874580088, 0.000, 200.000, 0.000, -0.004, 0.000, 0.354, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 875593461, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 876638167, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 877663248, 0.000, 200.000, 0.000, -0.004, 0.000, 0.409, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 878672136, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 879682143, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.224, 200.000, 0.000, 2.625, 1, 0 
74446, 880743989, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.305, 200.000, 0.000, 2.625, 1, 0 
74446, 881806569, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 882867194, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 883958785, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.549, 200.000, 0.000, 2.625, 1, 0 
74446, 884970398, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 886033643, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.739, 200.000, 0.000, 2.625, 1, 0 
74446, 887096105, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.237, 200.000, 0.000, 2.625, 1, 0 
74446, 888166375, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.386, 200.000, 0.000, 2.625, 1, 0 
74446, 889228466, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 890302446, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, -0.116, 200.000, 0.000, 2.625, 1, 0 
74446, 891362033, 0.000, 200.000, 0.000, -0.004, 0.000, 0.431, 0.536, 200.000, 0.000, 2.625, 1, 0 
74446, 892434727, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.400, 200.000, 0.000, 2.625, 1, 0 
74446, 893450310, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 894537356, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.291, 200.000, 0.000, 2.625, 1, 0 
74446, 895552920, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 896615189, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.210, 200.000, 0.000, 2.625, 1, 0 
74446, 897641790, 0.000, 200.000, 0.000, -0.003, 0.000, 0.305, 0.020, 200.000, 0.000, 2.625, 1, 0 
74446, 898650323, 0.000, 200.000, 0.000, -0.003, 0.000, 0.340, 0.400, 200.000, 0.000, 2.625, 1, 0 
74446, 899660498, 0.000, 200.000, 0.000, -0.003, 0.000, 0.328, 0.644, 200.000, 0.000, 2.625, 1, 0 
74446, 900669266, 0.000, 200.000, 0.000, -0.003, 0.000, 0.298, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 901681441, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.495, 200.000, 0.000, 2.625, 1, 0 
74446, 902693674, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.698, 200.000, 0.000, 2.625, 1, 0 
74446, 903705815, 0.000, 200.000, 0.000, -0.003, 0.000, 0.350, 0.196, 200.000, 0.000, 2.625, 1, 0 
74446, 904751852, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.481, 200.000, 0.000, 2.625, 1, 0 
74446, 905767498, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.224, 200.000, 0.000, 2.625, 1, 0 
74446, 906784570, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 907798424, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.224, 200.000, 0.000, 2.625, 1, 0 
74446, 908816977, 0.000, 200.000, 0.000, -0.004, 0.000, 0.435, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 909845445, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 910858597, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.576, 200.000, 0.000, 2.625, 1, 0 
74446, 911874471, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.536, 200.000, 0.000, 2.625, 1, 0 
74446, 912888700, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 913907670, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.251, 200.000, 0.000, 2.625, 1, 0 
74446, 914991060, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.305, 200.000, 0.000, 2.625, 1, 0 
74446, 916092413, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.386, 200.000, 0.000, 2.625, 1, 0 
74446, 917159019, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.305, 200.000, 0.000, 2.625, 1, 0 
74446, 918171981, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.441, 200.000, 0.000, 2.625, 1, 0 
74446, 919184425, 0.000, 200.000, 0.000, -0.004, 0.000, 0.389, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 920196856, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 921209638, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 922222389, 0.000, 200.000, 0.000, -0.004, 0.000, 0.358, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 923234613, 0.000, 200.000, 0.000, -0.003, 0.000, 0.331, 0.264, 200.000, 0.000, 2.625, 1, 0 
74446, 924247545, 0.000, 200.000, 0.000, -0.003, 0.000, 0.350, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 925312789, 0.000, 200.000, 0.000, -0.003, 0.000, 0.340, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 926335529, 0.000, 200.000, 0.000, -0.003, 0.000, 0.342, 0.210, 200.000, 0.000, 2.625, 1, 0 
74446, 927348990, 0.000, 200.000, 0.000, -0.004, 0.000, 0.357, 0.400, 200.000, 0.000, 2.625, 1, 0 
74446, 928361507, 0.000, 200.000, 0.000, -0.003, 0.000, 0.335, 0.278, 200.000, 0.000, 2.625, 1, 0 
74446, 929680581, 0.000, 200.000, 0.000, -0.003, 0.000, 0.316, 0.129, 200.000, 0.000, 2.625, 1, 0 
74446, 930693311, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.386, 200.000, 0.000, 2.625, 1, 0 
74446, 931705409, 0.000, 200.000, 0.000, -0.003, 0.000, 0.301, 0.237, 200.000, 0.000, 2.625, 1, 0 
74446, 932718160, 0.000, 200.000, 0.000, -0.003, 0.000, 0.327, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 933730952, 0.000, 200.000, 0.000, -0.003, 0.000, 0.305, 0.346, 200.000, 0.000, 2.625, 1, 0 
74446, 934743530, 0.000, 200.000, 0.000, -0.003, 0.000, 0.308, 0.183, 200.000, 0.000, 2.625, 1, 0 
74446, 935806907, 0.000, 200.000, 0.000, -0.003, 0.000, 0.329, 0.508, 200.000, 0.000, 2.625, 1, 0 
74446, 936818575, 0.000, 200.000, 0.000, -0.003, 0.000, 0.316, 0.536, 200.000, 0.000, 2.625, 1, 0 
74446, 937829614, 0.000, 200.000, 0.000, -0.004, 0.000, 0.362, 0.698, 200.000, 0.000, 2.625, 1, 0 
74446, 938842207, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.413, 200.000, 0.000, 2.625, 1, 0 
74446, 939854247, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.495, 200.000, 0.000, 2.625, 1, 0 
74446, 940875263, 0.000, 200.000, 0.000, -0.004, 0.000, 0.432, 0.563, 200.000, 0.000, 2.625, 1, 0 
74446, 941886000, 0.000, 200.000, 0.000, -0.004, 0.000, 0.409, 0.224, 200.000, 0.000, 2.625, 1, 0 
74446, 942903799, 0.000, 200.000, 0.000, -0.005, 0.000, 0.487, 0.671, 200.000, 0.000, 2.625, 1, 0 
74446, 944018904, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.305, 200.000, 0.000, 2.625, 1, 0 
74446, 945031320, 0.000, 200.000, 0.000, -0.005, 0.000, 0.466, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 946084842, 0.000, 200.000, 0.000, -0.005, 0.000, 0.498, 0.563, 200.000, 0.000, 2.625, 1, 0 
74446, 947099853, 0.000, 200.000, 0.000, -0.005, 0.000, 0.454, 0.264, 200.000, 0.000, 2.625, 1, 0 
74446, 948123171, 0.000, 200.000, 0.000, -0.005, 0.000, 0.477, 0.468, 200.000, 0.000, 2.625, 1, 0 
74446, 949135583, 0.000, 200.000, 0.000, -0.004, 0.000, 0.432, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 950148337, 0.000, 200.000, 0.000, -0.004, 0.000, 0.435, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 951160857, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.481, 200.000, 0.000, 2.625, 1, 0 
74446, 952173905, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.644, 200.000, 0.000, 2.625, 1, 0 
74446, 953186539, 0.000, 200.000, 0.000, -0.004, 0.000, 0.443, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 954199428, 0.000, 200.000, 0.000, -0.004, 0.000, 0.431, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 955212243, 0.000, 200.000, 0.000, -0.005, 0.000, 0.453, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 956294594, 0.000, 200.000, 0.000, -0.004, 0.000, 0.438, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 957309978, 0.000, 200.000, 0.000, -0.004, 0.000, 0.431, 0.386, 200.000, 0.000, 2.625, 1, 0 
74446, 958322565, 0.000, 200.000, 0.000, -0.004, 0.000, 0.428, 0.305, 200.000, 0.000, 2.625, 1, 0 
74446, 959335373, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.373, 200.000, 0.000, 2.625, 1, 0 
74446, 960349212, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.427, 200.000, 0.000, 2.625, 1, 0 
74446, 961363883, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.319, 200.000, 0.000, 2.625, 1, 0 
74446, 962462065, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.495, 200.000, 0.000, 2.625, 1, 0 
74446, 963835909, 0.000, 200.000, 0.000, -0.004, 0.000, 0.390, 0.590, 200.000, 0.000, 2.625, 1, 0 
74446, 964848347, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.359, 200.000, 0.000, 2.625, 1, 0 
74446, 965861116, 0.000, 200.000, 0.000, -0.004, 0.000, 0.409, 0.454, 200.000, 0.000, 2.625, 1, 0 
74446, 966921150, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.251, 200.000, 0.000, 2.625, 1, 0 
74446, 967933895, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.332, 200.000, 0.000, 2.625, 1, 0 
74446, 968972244, 0.000, 200.000, 0.000, -0.004, 0.000, 0.416, 0.590, 200.000, 0.000, 2.625, 1, 0 
74446, 969985042, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.508, 200.000, 0.000, 2.625, 1, 0 
74446, 970997792, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.264, 200.000, 0.000, 2.625, 1, 0 
74446, 972015170, 0.000, 200.000, 0.000, -0.004, 0.000, 0.446, 0.563, 200.000, 0.000, 2.625, 1, 0 
