Wed Dec  5 13:05:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155608, 155565760, 0.000, 0.000, 0.000, 0.000, 0.000, 0.263, 0.320, 200.000, 0.000, 2.324, 0, 0 
155608, 156632608, 0.000, 0.000, 0.000, 0.000, 0.000, 0.212, 0.225, 200.000, 0.000, 2.324, 0, 0 
155608, 157727910, 0.000, 0.000, 0.000, 0.000, 0.000, 0.165, -0.169, 200.000, 0.000, 2.324, 0, 0 
155608, 158740752, 0.000, 0.000, 0.000, 0.000, 0.000, 0.211, 0.089, 200.000, 0.000, 2.324, 0, 0 
155608, 159795727, 0.000, 0.000, 0.000, 0.000, 0.000, 0.177, 0.197, 200.000, 0.000, 2.324, 0, 0 
155608, 160856362, 0.000, 0.000, 0.000, 0.000, 0.000, 0.174, 0.333, 200.000, 0.000, 2.324, 0, 0 
155608, 161897660, 0.000, 0.000, 0.000, 0.000, 0.000, 0.130, 0.170, 200.000, 0.000, 2.324, 0, 0 
155608, 162959663, 0.000, 0.000, 0.000, 0.000, 0.000, 0.165, 0.265, 200.000, 0.000, 2.324, 0, 0 
155608, 164032903, 0.000, 0.000, 0.000, 0.000, 0.000, 0.183, 0.428, 200.000, 0.000, 2.324, 0, 0 
155608, 165074077, 0.000, 0.000, 0.000, 0.000, 0.000, 0.216, 0.659, 200.000, 0.000, 2.324, 0, 0 
155608, 166086721, 0.000, 0.000, 0.000, 0.000, 0.000, 0.226, 0.401, 200.000, 0.000, 2.324, 0, 0 
155608, 167148191, 0.000, 0.000, 0.000, 0.000, 0.000, 0.225, 0.048, 200.000, 0.000, 2.324, 0, 0 
155608, 168236924, 0.000, 0.000, 0.000, 0.000, 0.000, 0.294, 0.564, 200.000, 0.000, 2.324, 0, 0 
155608, 169246597, 0.000, 0.000, 0.000, 0.000, 0.000, 0.299, 0.401, 200.000, 0.000, 2.324, 0, 0 
155608, 170314969, 0.000, 0.000, 0.000, 0.000, 0.000, 0.307, 0.008, 200.000, 0.000, 2.323, 0, 0 
155608, 171372386, 0.000, 0.000, 0.000, 0.000, 0.000, 0.359, 0.320, 200.000, 0.000, 2.323, 0, 0 
155608, 172433731, 0.000, 0.000, 0.000, 0.000, 0.000, 0.316, 0.211, 200.000, 0.000, 2.323, 0, 0 
155608, 173504575, 0.000, 0.000, 0.000, 0.000, 0.000, 0.344, 0.347, 200.000, 0.000, 2.323, 0, 0 
155608, 174519181, 0.000, 0.000, 0.000, 0.000, 0.000, 0.348, 0.442, 200.000, 0.000, 2.323, 0, 0 
155608, 175590441, 0.000, 0.000, 0.000, 0.000, 0.000, 0.301, 0.048, 200.000, 0.000, 2.323, 0, 0 
155608, 176651236, 0.000, 0.000, 0.000, 0.000, 0.000, 0.280, 0.062, 200.000, 0.000, 2.324, 0, 0 
155608, 177712550, 0.000, 0.000, 0.000, 0.000, 0.000, 0.264, 0.252, 200.000, 0.000, 2.324, 0, 0 
155608, 178808916, 0.000, 0.000, 0.000, 0.000, 0.000, 0.279, 0.387, 200.000, 0.000, 2.324, 0, 0 
155608, 179818510, 0.000, 0.000, 0.000, 0.000, 0.000, 0.230, 0.211, 200.000, 0.000, 2.324, 0, 0 
155608, 180880180, 0.000, 0.000, 0.000, 0.000, 0.000, 0.219, 0.116, 200.000, 0.000, 2.324, 0, 0 
155608, 181898672, 0.000, 0.000, 0.000, 0.000, 0.000, 0.267, 0.387, 200.000, 0.000, 2.324, 0, 0 
155608, 182990379, 0.000, 0.000, 0.000, 0.000, 0.000, 0.265, 0.577, 200.000, 0.000, 2.324, 0, 0 
155608, 183996722, 0.000, 0.000, 0.000, 0.000, 0.000, 0.269, 0.442, 200.000, 0.000, 2.324, 0, 0 
155608, 185051668, 0.000, 0.000, 0.000, 0.000, 0.000, 0.276, 0.279, 200.000, 0.000, 2.324, 0, 0 
155608, 186080671, 0.000, 0.000, 0.000, 0.000, 0.000, 0.273, 0.252, 200.000, 0.000, 2.324, 0, 0 
155608, 187146925, 0.000, 0.000, 0.000, 0.000, 0.000, 0.288, 0.170, 200.000, 0.000, 2.324, 0, 0 
155608, 188155695, 0.000, 0.000, 0.000, 0.000, 0.000, 0.325, 0.347, 200.000, 0.000, 2.323, 0, 0 
155608, 189236416, 0.000, 0.000, 0.000, 0.000, 0.000, 0.294, 0.116, 200.000, 0.000, 2.324, 0, 0 
155608, 190245308, 0.000, 0.000, 0.000, 0.000, 0.000, 0.263, -0.155, 200.000, 0.000, 2.324, 0, 0 
155608, 191303130, 0.000, 0.000, 0.000, 0.000, 0.000, 0.292, 0.238, 200.000, 0.000, 2.324, 0, 0 
155608, 192359771, 0.000, 0.000, 0.000, 0.000, 0.000, 0.252, 0.103, 200.000, 0.000, 2.324, 0, 0 
155608, 193416094, 0.000, 0.000, 0.000, 0.000, 0.000, 0.233, 0.062, 200.000, 0.000, 2.324, 0, 0 
155608, 194478408, 0.000, 0.000, 0.000, 0.000, 0.000, 0.249, 0.699, 200.000, 0.000, 2.324, 0, 0 
155608, 195488711, 0.000, 0.000, 0.000, 0.000, 0.000, 0.158, 0.170, 200.000, 0.000, 2.324, 0, 0 
155608, 196546772, 0.000, 0.000, 0.000, 0.000, 0.000, 0.189, 0.062, 200.000, 0.000, 2.324, 0, 0 
155608, 197554779, 0.000, 0.000, 0.000, 0.000, 0.000, 0.185, 0.103, 200.000, 0.000, 2.324, 0, 0 
155608, 198565708, 0.000, 0.000, 0.000, 0.000, 0.000, 0.200, 0.360, 200.000, 0.000, 2.324, 0, 0 
155608, 199668472, 0.000, 0.000, 0.000, 0.000, 0.000, 0.172, 0.320, 200.000, 0.000, 2.324, 0, 0 
155608, 200682009, 0.000, 0.000, 0.000, 0.000, 0.000, 0.218, 0.537, 200.000, 0.000, 2.324, 0, 0 
155608, 201689461, 0.000, 0.000, 0.000, 0.000, 0.000, 0.280, 0.686, 200.000, 0.000, 2.324, 0, 0 
155608, 202697016, 0.000, 0.000, 0.000, 0.000, 0.000, 0.246, 0.048, 200.000, 0.000, 2.324, 0, 0 
155608, 203774930, 0.000, 0.000, 0.000, 0.000, 0.000, 0.347, 0.469, 200.000, 0.000, 2.323, 0, 0 
155608, 204784572, 0.000, 0.000, 0.000, 0.000, 0.000, 0.326, 0.279, 200.000, 0.000, 2.323, 0, 0 
155608, 205839622, 0.000, 0.000, 0.000, 0.000, 0.000, 0.271, -0.047, 200.000, 0.000, 2.324, 0, 0 
155608, 206895055, 0.000, 0.000, 0.000, 0.000, 0.000, 0.273, -0.128, 200.000, 0.000, 2.324, 0, 0 
155608, 207950867, 0.000, 0.000, 0.000, 0.000, 0.000, 0.272, -0.033, 200.000, 0.000, 2.324, 0, 0 
155608, 209014689, 0.000, 0.000, 0.000, 0.000, 0.000, 0.321, 0.686, 200.000, 0.000, 2.323, 0, 0 
155608, 210106391, 0.000, 0.000, 0.000, 0.000, 0.000, 0.225, 0.116, 200.000, 0.000, 2.324, 0, 0 
155608, 211116242, 0.000, 0.000, 0.000, 0.000, 0.000, 0.272, 0.225, 200.000, 0.000, 2.324, 0, 0 
155608, 212126467, 0.000, 0.000, 0.000, 0.000, 0.000, 0.203, -0.047, 200.000, 0.000, 2.324, 0, 0 
155608, 213184472, 0.000, 0.000, 0.000, 0.000, 0.000, 0.149, -0.128, 200.000, 0.000, 2.324, 0, 0 
155608, 214248503, 0.000, 0.000, 0.000, 0.000, 0.000, 0.162, 0.103, 200.000, 0.000, 2.324, 0, 0 
155608, 215310647, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116, 0.238, 200.000, 0.000, 2.324, 0, 0 
155608, 216346492, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, 0.103, 200.000, 0.000, 2.325, 0, 0 
155608, 217420364, 0.000, 0.000, 0.000, 0.000, 0.000, 0.085, -0.182, 200.000, 0.000, 2.325, 0, 0 
155608, 218493859, 0.000, 0.000, 0.000, 0.000, 0.000, 0.184, 0.577, 200.000, 0.000, 2.324, 0, 0 
155608, 219563857, 0.000, 0.000, 0.000, 0.000, 0.000, 0.142, 0.306, 200.000, 0.000, 2.324, 0, 0 
155608, 220659139, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.225, 200.000, 0.000, 2.324, 0, 0 
155608, 221670073, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, -0.182, 200.000, 0.000, 2.324, 0, 0 
155608, 222677745, 0.000, 0.000, 0.000, 0.000, 0.000, 0.149, 0.292, 200.000, 0.000, 2.324, 0, 0 
155608, 223721498, 0.000, 0.000, 0.000, 0.000, 0.000, 0.122, 0.157, 200.000, 0.000, 2.324, 0, 0 
155608, 224728748, 0.000, 0.000, 0.000, 0.000, 0.000, 0.196, 0.482, 200.000, 0.000, 2.324, 0, 0 
155608, 225754576, 0.000, 0.000, 0.000, 0.000, 0.000, 0.130, -0.237, 200.000, 0.000, 2.324, 0, 0 
155608, 226762115, 0.000, 0.000, 0.000, 0.000, 0.000, 0.173, -0.047, 200.000, 0.000, 2.324, 0, 0 
155608, 227775407, 0.000, 0.000, 0.000, 0.000, 0.000, 0.164, 0.197, 200.000, 0.000, 2.324, 0, 0 
155608, 228784979, 0.000, 0.000, 0.000, 0.000, 0.000, 0.196, 0.387, 200.000, 0.000, 2.324, 0, 0 
155608, 229811582, 0.000, 0.000, 0.000, 0.000, 0.000, 0.164, 0.442, 200.000, 0.000, 2.324, 0, 0 
155608, 230898665, 0.000, 0.000, 0.000, 0.000, 0.000, 0.193, 0.659, 200.000, 0.000, 2.324, 0, 0 
155608, 231909511, 0.000, 0.000, 0.000, 0.000, 0.000, 0.165, 0.157, 200.000, 0.000, 2.324, 0, 0 
155608, 232920078, 0.000, 0.000, 0.000, 0.000, 0.000, 0.272, 0.387, 200.000, 0.000, 2.324, 0, 0 
155608, 233943042, 0.000, 0.000, 0.000, 0.000, 0.000, 0.230, 0.103, 200.000, 0.000, 2.324, 0, 0 
155608, 234951032, 0.000, 0.000, 0.000, 0.000, 0.000, 0.238, -0.047, 200.000, 0.000, 2.324, 0, 0 
155608, 236010457, 0.000, 0.000, 0.000, 0.000, 0.000, 0.216, 0.116, 200.000, 0.000, 2.324, 0, 0 
155608, 237065607, 0.000, 0.000, 0.000, 0.000, 0.000, 0.264, 0.401, 200.000, 0.000, 2.324, 0, 0 
155608, 238133894, 0.000, 0.000, 0.000, 0.000, 0.000, 0.244, 0.035, 200.000, 0.000, 2.324, 0, 0 
155608, 239200027, 0.000, 0.000, 0.000, 0.000, 0.000, 0.282, 0.211, 200.000, 0.000, 2.324, 0, 0 
155608, 240209226, 0.000, 0.000, 0.000, 0.000, 0.000, 0.238, 0.130, 200.000, 0.000, 2.324, 0, 0 
155608, 241239462, 0.000, 0.000, 0.000, 0.000, 0.000, 0.203, 0.008, 200.000, 0.000, 2.324, 0, 0 
155608, 242295165, 0.000, 0.000, 0.000, 0.000, 0.000, 0.161, 0.116, 200.000, 0.000, 2.324, 0, 0 
155608, 243350540, 0.000, 0.000, 0.000, 0.000, 0.000, 0.130, -0.047, 200.000, 0.000, 2.324, 0, 0 
155608, 244431476, 0.000, 0.000, 0.000, 0.000, 0.000, 0.127, 0.197, 200.000, 0.000, 2.324, 0, 0 
155608, 245441235, 0.000, 0.000, 0.000, 0.000, 0.000, 0.113, 0.211, 200.000, 0.000, 2.324, 0, 0 
155608, 246450760, 0.000, 0.000, 0.000, 0.000, 0.000, 0.150, 0.333, 200.000, 0.000, 2.324, 0, 0 
155608, 247540191, 0.000, 0.000, 0.000, 0.000, 0.000, 0.154, 0.279, 200.000, 0.000, 2.324, 0, 0 
155608, 248549749, 0.000, 0.000, 0.000, 0.000, 0.000, 0.127, 0.075, 200.000, 0.000, 2.324, 0, 0 
155608, 249598269, 0.000, 0.000, 0.000, 0.000, 0.000, 0.189, 0.455, 200.000, 0.000, 2.324, 0, 0 
155608, 250618881, 0.000, 0.000, 0.000, 0.000, 0.000, 0.153, 0.225, 200.000, 0.000, 2.324, 0, 0 
155608, 251720243, 0.000, 0.000, 0.000, 0.000, 0.000, 0.195, 0.320, 200.000, 0.000, 2.324, 0, 0 
155608, 252730269, 0.000, 0.000, 0.000, 0.000, 0.000, 0.250, 0.659, 200.000, 0.000, 2.324, 0, 0 
155608, 253790980, 0.000, 0.000, 0.000, 0.000, 0.000, 0.244, 0.387, 200.000, 0.000, 2.324, 0, 0 
155608, 254848358, 0.000, 0.000, 0.000, 0.000, 0.000, 0.280, 0.048, 200.000, 0.000, 2.324, 0, 0 
155608, 255904135, 0.000, 0.000, 0.000, 0.000, 0.000, 0.341, 0.469, 200.000, 0.000, 2.323, 0, 0 
155608, 256960178, 0.000, 0.000, 0.000, 0.000, 0.000, 0.295, 0.170, 200.000, 0.000, 2.324, 0, 0 
155608, 257991006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.347, 0.550, 200.000, 0.000, 2.323, 0, 0 
155608, 259004412, 0.000, 0.000, 0.000, 0.000, 0.000, 0.322, 0.415, 200.000, 0.000, 2.323, 0, 0 
155608, 260040230, 0.000, 0.000, 0.000, 0.000, 0.000, 0.307, -0.209, 200.000, 0.000, 2.323, 0, 0 
155608, 261099893, 0.000, 0.000, 0.000, 0.000, 0.000, 0.311, -0.128, 200.000, 0.000, 2.323, 0, 0 
155608, 262187260, 0.000, 0.000, 0.000, 0.000, 0.000, 0.351, 0.699, 200.000, 0.000, 2.323, 0, 0 
155608, 263196916, 0.000, 0.000, 0.000, 0.000, 0.000, 0.261, 0.252, 200.000, 0.000, 2.324, 0, 0 
155608, 264255277, 0.000, 0.000, 0.000, 0.000, 0.000, 0.246, 0.062, 200.000, 0.000, 2.324, 0, 0 
155608, 265263951, 0.000, 0.000, 0.000, 0.000, 0.000, 0.256, 0.292, 200.000, 0.000, 2.324, 0, 0 
155608, 266279343, 0.000, 0.000, 0.000, 0.000, 0.000, 0.268, 0.401, 200.000, 0.000, 2.324, 0, 0 
155608, 267299986, 0.000, 0.000, 0.000, 0.000, 0.000, 0.180, -0.304, 200.000, 0.000, 2.324, 0, 0 
155608, 268333476, 0.000, 0.000, 0.000, 0.000, 0.000, 0.256, 0.225, 200.000, 0.000, 2.324, 0, 0 
155608, 269389454, 0.000, 0.000, 0.000, 0.000, 0.000, 0.160, 0.116, 200.000, 0.000, 2.324, 0, 0 
155608, 270443466, 0.000, 0.000, 0.000, 0.000, 0.000, 0.164, 0.347, 200.000, 0.000, 2.324, 0, 0 
155608, 271510064, 0.000, 0.000, 0.000, 0.000, 0.000, 0.208, 0.469, 200.000, 0.000, 2.324, 0, 0 
155608, 272647022, 0.000, 0.000, 0.000, 0.000, 0.000, 0.257, 0.482, 200.000, 0.000, 2.324, 0, 0 
155608, 273656268, 0.000, 0.000, 0.000, 0.000, 0.000, 0.188, 0.021, 200.000, 0.000, 2.324, 0, 0 
155608, 274719699, 0.000, 0.000, 0.000, 0.000, 0.000, 0.193, -0.155, 200.000, 0.000, 2.324, 0, 0 
155608, 275755296, 0.000, 0.000, 0.000, 0.000, 0.000, 0.183, -0.223, 200.000, 0.000, 2.324, 0, 0 
155608, 276766493, 0.000, 0.000, 0.000, 0.000, 0.000, 0.203, 0.428, 200.000, 0.000, 2.324, 0, 0 
155608, 277826324, 0.000, 0.000, 0.000, 0.000, 0.000, 0.161, 0.632, 200.000, 0.000, 2.324, 0, 0 
155608, 278846035, 0.000, 0.000, 0.000, 0.000, 0.000, 0.176, 0.048, 200.000, 0.000, 2.324, 0, 0 
155608, 279857000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.260, 0.482, 200.000, 0.000, 2.324, 0, 0 
155608, 280869530, 0.000, 0.000, 0.000, 0.000, 0.000, 0.235, 0.306, 200.000, 0.000, 2.324, 0, 0 
155608, 281882500, 0.000, 0.000, 0.000, 0.000, 0.000, 0.254, 0.360, 200.000, 0.000, 2.324, 0, 0 
155608, 282939673, 0.000, 0.000, 0.000, 0.000, 0.000, 0.241, 0.387, 200.000, 0.000, 2.324, 0, 0 
155608, 283969603, 0.000, 0.000, 0.000, 0.000, 0.000, 0.238, 0.482, 200.000, 0.000, 2.324, 0, 0 
155608, 284981469, 0.000, 0.000, 0.000, 0.000, 0.000, 0.260, 0.333, 200.000, 0.000, 2.324, 0, 0 
155608, 285994375, 0.000, 0.000, 0.000, 0.000, 0.000, 0.273, -0.169, 200.000, 0.000, 2.324, 0, 0 
155608, 287006949, 0.000, 0.000, 0.000, 0.000, 0.000, 0.389, 0.428, 200.000, 0.000, 2.323, 0, 0 
155608, 288020787, 0.000, 0.000, 0.000, 0.000, 0.000, 0.328, 0.415, 200.000, 0.000, 2.323, 0, 0 
155608, 289036329, 0.000, 0.000, 0.000, 0.000, 0.000, 0.259, -0.074, 200.000, 0.000, 2.324, 0, 0 
155608, 290049071, 0.000, 0.000, 0.000, 0.000, 0.000, 0.341, 0.387, 200.000, 0.000, 2.323, 0, 0 
155608, 291068977, 0.000, 0.000, 0.000, 0.000, 0.000, 0.256, 0.089, 200.000, 0.000, 2.324, 0, 0 
155608, 292169562, 0.000, 0.000, 0.000, 0.000, 0.000, 0.268, 0.130, 200.000, 0.000, 2.324, 0, 0 
155608, 293236504, 0.000, 0.000, 0.000, 0.000, 0.000, 0.276, 0.482, 200.000, 0.000, 2.324, 0, 0 
155608, 294249510, 0.000, 0.000, 0.000, 0.000, 0.000, 0.273, 0.713, 200.000, 0.000, 2.324, 0, 0 
155608, 295316474, 0.000, 0.000, 0.000, 0.000, 0.000, 0.206, 0.035, 200.000, 0.000, 2.324, 0, 0 
155608, 296328150, 0.000, 0.000, 0.000, 0.000, 0.000, 0.250, 0.103, 200.000, 0.000, 2.324, 0, 0 
155608, 297340920, 0.000, 0.000, 0.000, 0.000, 0.000, 0.290, 0.292, 200.000, 0.000, 2.324, 0, 0 
155608, 298353215, 0.000, 0.000, 0.000, 0.000, 0.000, 0.259, 0.306, 200.000, 0.000, 2.324, 0, 0 
155608, 299374625, 0.000, 0.000, 0.000, 0.000, 0.000, 0.265, 0.496, 200.000, 0.000, 2.324, 0, 0 
155608, 300425167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.267, 0.130, 200.000, 0.000, 2.324, 0, 0 
155608, 301444765, 0.000, 0.000, 0.000, 0.000, 0.000, 0.311, 0.469, 200.000, 0.000, 2.323, 0, 0 
155608, 302649766, 0.000, 0.000, 0.000, 0.000, 0.000, 0.316, 0.469, 200.000, 0.000, 2.323, 0, 0 
155608, 303713162, 0.000, 0.000, 0.000, 0.000, 0.000, 0.328, 0.252, 200.000, 0.000, 2.323, 0, 0 
155608, 304762068, 0.000, 0.000, 0.000, 0.000, 0.000, 0.321, 0.197, 200.000, 0.000, 2.323, 0, 0 
155608, 305811575, 0.000, 0.000, 0.000, 0.000, 0.000, 0.279, 0.238, 200.000, 0.000, 2.324, 0, 0 
155608, 306824255, 0.000, 0.000, 0.000, 0.000, 0.000, 0.283, 0.116, 200.000, 0.000, 2.324, 0, 0 
155608, 307836928, 0.000, 0.000, 0.000, 0.000, 0.000, 0.318, 0.333, 200.000, 0.000, 2.323, 0, 0 
155608, 308849307, 0.000, 0.000, 0.000, 0.000, 0.000, 0.301, 0.333, 200.000, 0.000, 2.323, 0, 0 
155608, 309861300, 0.000, 0.000, 0.000, 0.000, 0.000, 0.286, 0.157, 200.000, 0.000, 2.324, 0, 0 
155608, 310874110, 0.000, 0.000, 0.000, 0.000, 0.000, 0.272, 0.184, 200.000, 0.000, 2.324, 0, 0 
155608, 311891110, 0.000, 0.000, 0.000, 0.000, 0.000, 0.284, 0.279, 200.000, 0.000, 2.324, 0, 0 
155608, 313121366, 0.000, 0.000, 0.000, 0.000, 0.000, 0.280, 0.523, 200.000, 0.000, 2.324, 0, 0 
155608, 314174151, 0.000, 0.000, 0.000, 0.000, 0.000, 0.227, 0.184, 200.000, 0.000, 2.324, 0, 0 
155608, 315186901, 0.000, 0.000, 0.000, 0.000, 0.000, 0.240, 0.035, 200.000, 0.000, 2.324, 0, 0 
155608, 316199924, 0.000, 0.000, 0.000, 0.000, 0.000, 0.276, 0.415, 200.000, 0.000, 2.324, 0, 0 
155608, 317212630, 0.000, 0.000, 0.000, 0.000, 0.000, 0.269, 0.550, 200.000, 0.000, 2.324, 0, 0 
155608, 318225001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.288, 0.442, 200.000, 0.000, 2.324, 0, 0 
155608, 319237614, 0.000, 0.000, 0.000, 0.000, 0.000, 0.302, 0.360, 200.000, 0.000, 2.323, 0, 0 
155608, 320250579, 0.000, 0.000, 0.000, 0.000, 0.000, 0.290, 0.130, 200.000, 0.000, 2.324, 0, 0 
155608, 321266887, 0.000, 0.000, 0.000, 0.000, 0.000, 0.358, 0.604, 200.000, 0.000, 2.323, 0, 0 
155608, 322287042, 0.000, 0.000, 0.000, 0.000, 0.000, 0.297, 0.048, 200.000, 0.000, 2.324, 0, 0 
155608, 323461709, 0.000, 0.000, 0.000, 0.000, 0.000, 0.325, 0.008, 200.000, 0.000, 2.323, 0, 0 
155608, 324605652, 0.000, 0.000, 0.000, 0.000, 0.000, 0.303, 0.265, 200.000, 0.000, 2.323, 0, 0 
155608, 325677933, 0.000, 0.000, 0.000, 0.000, 0.000, 0.287, 0.279, 200.000, 0.000, 2.324, 0, 0 
155608, 326693547, 0.000, 0.000, 0.000, 0.000, 0.000, 0.305, 0.225, 200.000, 0.000, 2.323, 0, 0 
155608, 327706167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.284, 0.157, 200.000, 0.000, 2.324, 0, 0 
155608, 328719193, 0.000, 0.000, 0.000, 0.000, 0.000, 0.278, 0.415, 200.000, 0.000, 2.324, 0, 0 
155608, 329732322, 0.000, 0.000, 0.000, 0.000, 0.000, 0.259, 0.509, 200.000, 0.000, 2.324, 0, 0 
155608, 330744989, 0.000, 0.000, 0.000, 0.000, 0.000, 0.233, 0.197, 200.000, 0.000, 2.324, 0, 0 
155608, 331764209, 0.000, 0.000, 0.000, 0.000, 0.000, 0.276, 0.252, 200.000, 0.000, 2.324, 0, 0 
155608, 332863854, 0.000, 0.000, 0.000, 0.000, 0.000, 0.195, -0.155, 200.000, 0.000, 2.324, 0, 0 
155608, 333965001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.234, 0.035, 200.000, 0.000, 2.324, 0, 0 
155608, 335185406, 0.000, 0.000, 0.000, 0.000, 0.000, 0.214, -0.006, 200.000, 0.000, 2.324, 0, 0 
155608, 336199257, 0.000, 0.000, 0.000, 0.000, 0.000, 0.237, 0.455, 200.000, 0.000, 2.324, 0, 0 
155608, 337220157, 0.000, 0.000, 0.000, 0.000, 0.000, 0.204, 0.415, 200.000, 0.000, 2.324, 0, 0 
155608, 338233489, 0.000, 0.000, 0.000, 0.000, 0.000, 0.215, 0.292, 200.000, 0.000, 2.324, 0, 0 
155608, 339245990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.250, 0.387, 200.000, 0.000, 2.324, 0, 0 
155608, 340258976, 0.000, 0.000, 0.000, 0.000, 0.000, 0.219, 0.197, 200.000, 0.000, 2.324, 0, 0 
155608, 341271609, 0.000, 0.000, 0.000, 0.000, 0.000, 0.240, 0.523, 200.000, 0.000, 2.324, 0, 0 
155608, 342284615, 0.000, 0.000, 0.000, 0.000, 0.000, 0.206, 0.184, 200.000, 0.000, 2.324, 0, 0 
155608, 343297281, 0.000, 0.000, 0.000, 0.000, 0.000, 0.207, -0.074, 200.000, 0.000, 2.324, 0, 0 
155608, 344310563, 0.000, 0.000, 0.000, 0.000, 0.000, 0.246, -0.020, 200.000, 0.000, 2.324, 0, 0 
155608, 345413085, 0.000, 0.000, 0.000, 0.000, 0.000, 0.292, 0.550, 200.000, 0.000, 2.324, 0, 0 
155608, 346484605, 0.000, 0.000, 0.000, 0.000, 0.000, 0.269, 0.333, 200.000, 0.000, 2.324, 0, 0 
155608, 347497797, 0.000, 0.000, 0.000, 0.000, 0.000, 0.242, -0.033, 200.000, 0.000, 2.324, 0, 0 
155608, 348511141, 0.000, 0.000, 0.000, 0.000, 0.000, 0.267, 0.292, 200.000, 0.000, 2.324, 0, 0 
155608, 349524148, 0.000, 0.000, 0.000, 0.000, 0.000, 0.233, 0.279, 200.000, 0.000, 2.324, 0, 0 
155608, 350537120, 0.000, 0.000, 0.000, 0.000, 0.000, 0.195, -0.006, 200.000, 0.000, 2.324, 0, 0 
155608, 351554142, 0.000, 0.000, 0.000, 0.000, 0.000, 0.257, 0.537, 200.000, 0.000, 2.324, 0, 0 
155608, 352606918, 0.000, 0.000, 0.000, 0.000, 0.000, 0.179, 0.279, 200.000, 0.000, 2.324, 0, 0 
155608, 353626931, 0.000, 0.000, 0.000, 0.000, 0.000, 0.195, 0.089, 200.000, 0.000, 2.324, 0, 0 
155608, 354674105, 0.000, 0.000, 0.000, 0.000, 0.000, 0.238, 0.170, 200.000, 0.000, 2.324, 0, 0 
155608, 355745391, 0.000, 0.000, 0.000, 0.000, 0.000, 0.297, 0.645, 200.000, 0.000, 2.324, 0, 0 
155608, 356758168, 0.000, 0.000, 0.000, 0.000, 0.000, 0.259, 0.645, 200.000, 0.000, 2.324, 0, 0 
155608, 357829434, 0.000, 0.000, 0.000, 0.000, 0.000, 0.238, 0.130, 200.000, 0.000, 2.324, 0, 0 
155608, 358841725, 0.000, 0.000, 0.000, 0.000, 0.000, 0.288, -0.047, 200.000, 0.000, 2.324, 0, 0 
155608, 359854109, 0.000, 0.000, 0.000, 0.000, 0.000, 0.288, 0.116, 200.000, 0.000, 2.324, 0, 0 
155608, 360866543, 0.000, 0.000, 0.000, 0.000, 0.000, 0.248, 0.035, 200.000, 0.000, 2.324, 0, 0 
155608, 361879168, 0.000, 0.000, 0.000, 0.000, 0.000, 0.284, 0.279, 200.000, 0.000, 2.324, 0, 0 
155608, 362891715, 0.000, 0.000, 0.000, 0.000, 0.000, 0.256, 0.496, 200.000, 0.000, 2.324, 0, 0 
155608, 363904604, 0.000, 0.000, 0.000, 0.000, 0.000, 0.235, 0.292, 200.000, 0.000, 2.324, 0, 0 
155608, 364967303, 0.000, 0.000, 0.000, 0.000, 0.000, 0.245, -0.020, 200.000, 0.000, 2.324, 0, 0 
155608, 366021798, 0.000, 0.000, 0.000, 0.000, 0.000, 0.326, 0.672, 200.000, 0.000, 2.323, 0, 0 
155608, 367037996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.219, 0.265, 200.000, 0.000, 2.324, 0, 0 
155608, 368321438, 0.000, 0.000, 0.000, 0.000, 0.000, 0.237, 0.415, 200.000, 0.000, 2.324, 0, 0 
155608, 369482081, 0.000, 0.000, 0.000, 0.000, 0.000, 0.235, 0.265, 200.000, 0.000, 2.324, 0, 0 
155608, 370494277, 0.000, 0.000, 0.000, 0.000, 0.000, 0.290, 0.347, 200.000, 0.000, 2.324, 0, 0 
155608, 371506482, 0.000, 0.000, 0.000, 0.000, 0.000, 0.250, -0.196, 200.000, 0.000, 2.324, 0, 0 
155608, 372518967, 0.000, 0.000, 0.000, 0.000, 0.000, 0.326, 0.252, 200.000, 0.000, 2.323, 0, 0 
155608, 373531314, 0.000, 0.000, 0.000, 0.000, 0.000, 0.272, 0.184, 200.000, 0.000, 2.324, 0, 0 
155608, 374543470, 0.000, 0.000, 0.000, 0.000, 0.000, 0.234, 0.048, 200.000, 0.000, 2.324, 0, 0 
155608, 375556044, 0.000, 0.000, 0.000, 0.000, 0.000, 0.279, 0.604, 200.000, 0.000, 2.324, 0, 0 
155608, 376619973, 0.000, 0.000, 0.000, 0.000, 0.000, 0.248, 0.225, 200.000, 0.000, 2.324, 0, 0 
