Tue Dec  4 15:50:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79168, 697120327, 240.022, -40.022, -94.385, 41.965, -94.608, -3.777, -3.493, 200.000, 0.000, 2.316, 0, 0 
79168, 698127688, 239.929, -39.929, -92.144, 42.251, -92.469, -3.803, -3.832, 200.000, 0.000, 2.317, 0, 0 
79168, 699134855, 239.834, -39.834, -92.251, 41.558, -94.771, -3.740, -3.358, 200.000, 0.000, 2.316, 0, 0 
79168, 700163266, 239.662, -39.662, -98.992, 41.769, -166.616, -3.759, -3.426, 200.000, 0.000, 2.317, 0, 0 
79168, 701700896, 239.567, -39.567, -90.585, 40.774, -62.076, -3.670, -3.385, 200.000, 0.000, 2.316, 0, 0 
79168, 702708900, 239.473, -39.473, -99.155, 39.885, -93.551, -3.590, -3.426, 200.000, 0.000, 2.315, 0, 0 
79168, 703718421, 239.359, -39.359, -96.495, 39.312, -112.776, -3.538, -3.439, 200.000, 0.000, 2.315, 0, 0 
79168, 704808793, 239.282, -39.282, -93.070, 39.644, -70.664, -3.568, -3.697, 200.000, 0.000, 2.315, 0, 0 
79168, 705875731, 239.188, -39.188, -98.562, 39.568, -87.306, -3.561, -3.887, 200.000, 0.000, 2.315, 0, 0 
79168, 706896397, 239.036, -39.036, -102.997, 39.885, -149.853, -3.590, -4.144, 200.000, 0.000, 2.316, 0, 0 
79168, 708467660, 238.901, -38.901, -96.047, 39.599, -85.632, -3.564, -3.697, 200.000, 0.000, 2.316, 0, 0 
79168, 709963050, 238.788, -38.788, -100.545, 39.900, -75.365, -3.591, -3.317, 200.000, 0.000, 2.316, 0, 0 
79168, 710968403, 238.711, -38.711, -99.989, 40.126, -76.640, -3.611, -3.656, 200.000, 0.000, 2.316, 0, 0 
79168, 712035898, 238.618, -38.618, -99.110, 40.397, -87.260, -3.636, -3.941, 200.000, 0.000, 2.317, 0, 0 
79168, 713094894, 238.523, -38.523, -90.400, 40.081, -90.133, -3.607, -3.426, 200.000, 0.000, 2.317, 0, 0 
79168, 714103425, 238.408, -38.408, -95.307, 41.724, -114.027, -3.755, -4.348, 200.000, 0.000, 2.318, 0, 0 
79168, 715110103, 238.312, -38.312, -93.045, 40.910, -94.817, -3.682, -3.615, 200.000, 0.000, 2.317, 0, 0 
79168, 716114597, 238.218, -38.218, -93.076, 41.769, -93.878, -3.759, -3.480, 200.000, 0.000, 2.318, 0, 0 
79168, 717200150, 238.064, -38.064, -100.299, 42.176, -141.955, -3.796, -3.927, 200.000, 0.000, 2.319, 0, 0 
79168, 718543631, 237.989, -37.989, -92.324, 41.181, -55.639, -3.706, -3.439, 200.000, 0.000, 2.318, 0, 0 
79168, 719552629, 237.894, -37.894, -95.431, 41.015, -94.599, -3.691, -3.507, 200.000, 0.000, 2.318, 0, 0 
79168, 720562418, 237.800, -37.800, -92.196, 40.533, -92.247, -3.648, -3.331, 200.000, 0.000, 2.318, 0, 0 
79168, 721575942, 237.705, -37.705, -94.312, 41.076, -94.176, -3.697, -3.629, 200.000, 0.000, 2.318, 0, 0 
79168, 722603807, 237.590, -37.590, -97.644, 41.121, -111.882, -3.701, -3.995, 200.000, 0.000, 2.318, 0, 0 
79168, 723649677, 237.457, -37.457, -99.902, 40.865, -127.549, -3.678, -4.077, 200.000, 0.000, 2.318, 0, 0 
79168, 725083846, 237.342, -37.342, -97.341, 40.955, -80.186, -3.686, -3.588, 200.000, 0.000, 2.318, 0, 0 
79168, 726355705, 237.227, -37.227, -99.716, 40.262, -90.419, -3.624, -3.236, 200.000, 0.000, 2.318, 0, 0 
79168, 727359892, 237.171, -37.171, -94.708, 40.548, -54.970, -3.649, -3.520, 200.000, 0.000, 2.318, 0, 0 
79168, 728442524, 237.056, -37.056, -99.488, 40.624, -106.223, -3.656, -3.832, 200.000, 0.000, 2.318, 0, 0 
79168, 729451629, 236.962, -36.962, -89.512, 39.689, -93.449, -3.572, -3.398, 200.000, 0.000, 2.318, 0, 0 
79168, 730460084, 236.867, -36.867, -94.690, 40.262, -94.650, -3.624, -3.520, 200.000, 0.000, 2.318, 0, 0 
79168, 731523254, 236.771, -36.771, -94.088, 40.593, -89.779, -3.653, -3.927, 200.000, 0.000, 2.319, 0, 0 
79168, 732532045, 236.677, -36.677, -94.698, 40.699, -93.478, -3.663, -3.832, 200.000, 0.000, 2.319, 0, 0 
79168, 733540029, 236.562, -36.562, -96.320, 41.000, -114.089, -3.690, -3.805, 200.000, 0.000, 2.319, 0, 0 
79168, 734638107, 236.427, -36.427, -95.323, 40.789, -122.532, -3.671, -3.778, 200.000, 0.000, 2.319, 0, 0 
79168, 735792671, 236.351, -36.351, -88.298, 40.593, -65.739, -3.653, -3.873, 200.000, 0.000, 2.319, 0, 0 
79168, 736800577, 236.256, -36.256, -95.429, 40.608, -94.701, -3.655, -3.697, 200.000, 0.000, 2.319, 0, 0 
79168, 737833123, 236.141, -36.141, -94.628, 42.221, -111.375, -3.800, -4.511, 200.000, 0.000, 2.321, 0, 0 
79168, 739192721, 235.988, -35.988, -98.714, 42.086, -112.496, -3.788, -4.212, 200.000, 0.000, 2.321, 0, 0 
79168, 740764775, 235.834, -35.834, -97.782, 42.236, -98.025, -3.801, -3.670, 200.000, 0.000, 2.321, 0, 0 
79168, 742030813, 235.758, -35.758, -95.879, 43.126, -59.951, -3.881, -3.656, 200.000, 0.000, 2.322, 0, 0 
79168, 743040855, 235.643, -35.643, -101.607, 43.126, -113.857, -3.881, -3.507, 200.000, 0.000, 2.322, 0, 0 
79168, 744134522, 235.567, -35.567, -94.179, 42.809, -69.400, -3.853, -3.493, 200.000, 0.000, 2.322, 0, 0 
79168, 745142182, 235.473, -35.473, -98.635, 42.462, -93.583, -3.822, -3.507, 200.000, 0.000, 2.321, 0, 0 
79168, 746195473, 235.377, -35.377, -93.870, 42.206, -90.621, -3.799, -3.588, 200.000, 0.000, 2.321, 0, 0 
79168, 747233777, 235.282, -35.282, -91.106, 41.950, -91.929, -3.775, -3.629, 200.000, 0.000, 2.321, 0, 0 
79168, 748238433, 235.189, -35.189, -93.673, 41.392, -92.718, -3.725, -3.412, 200.000, 0.000, 2.321, 0, 0 
79168, 749297231, 235.094, -35.094, -93.030, 41.890, -89.063, -3.770, -3.927, 200.000, 0.000, 2.321, 0, 0 
79168, 750373278, 234.943, -34.943, -96.365, 40.578, -141.072, -3.652, -3.846, 200.000, 0.000, 2.320, 0, 0 
79168, 751647317, 234.846, -34.846, -87.497, 39.734, -75.822, -3.576, -3.371, 200.000, 0.000, 2.320, 0, 0 
79168, 752654619, 234.749, -34.749, -93.809, 39.840, -95.900, -3.586, -3.290, 200.000, 0.000, 2.320, 0, 0 
79168, 753663309, 234.653, -34.653, -95.383, 39.584, -95.768, -3.563, -3.344, 200.000, 0.000, 2.320, 0, 0 
79168, 754700466, 234.538, -34.538, -95.099, 39.689, -110.880, -3.572, -3.656, 200.000, 0.000, 2.320, 0, 0 
79168, 756148146, 234.383, -34.383, -97.372, 39.629, -107.241, -3.567, -3.751, 200.000, 0.000, 2.320, 0, 0 
79168, 757580858, 234.268, -34.268, -96.404, 40.036, -80.267, -3.603, -3.968, 200.000, 0.000, 2.321, 0, 0 
79168, 758721610, 234.171, -34.171, -98.507, 39.915, -84.681, -3.592, -3.697, 200.000, 0.000, 2.321, 0, 0 
79168, 759739687, 234.074, -34.074, -98.362, 40.624, -94.885, -3.656, -3.995, 200.000, 0.000, 2.321, 0, 0 
79168, 760745824, 233.978, -33.978, -97.670, 40.608, -96.011, -3.655, -3.697, 200.000, 0.000, 2.321, 0, 0 
79168, 761775901, 233.903, -33.903, -95.908, 40.382, -72.567, -3.634, -3.426, 200.000, 0.000, 2.321, 0, 0 
79168, 762785234, 233.788, -33.788, -95.539, 40.608, -113.937, -3.655, -3.778, 200.000, 0.000, 2.322, 0, 0 
79168, 763792283, 233.711, -33.711, -91.471, 40.548, -76.511, -3.649, -3.670, 200.000, 0.000, 2.322, 0, 0 
79168, 764797942, 233.617, -33.617, -95.001, 41.226, -93.769, -3.710, -3.792, 200.000, 0.000, 2.322, 0, 0 
79168, 765803409, 233.521, -33.521, -93.191, 41.784, -94.931, -3.761, -3.968, 200.000, 0.000, 2.323, 0, 0 
79168, 766820875, 233.364, -33.364, -97.471, 41.844, -154.845, -3.766, -3.887, 200.000, 0.000, 2.323, 0, 0 
79168, 768278450, 233.268, -33.268, -87.304, 41.920, -65.485, -3.773, -3.738, 200.000, 0.000, 2.323, 0, 0 
79168, 769290451, 233.172, -33.172, -97.759, 41.784, -95.454, -3.761, -3.697, 200.000, 0.000, 2.323, 0, 0 
79168, 770323515, 233.057, -33.057, -97.426, 41.573, -111.319, -3.742, -3.466, 200.000, 0.000, 2.323, 0, 0 
79168, 771330326, 232.980, -32.980, -94.004, 41.648, -76.529, -3.748, -3.832, 200.000, 0.000, 2.323, 0, 0 
79168, 772373821, 232.885, -32.885, -96.919, 41.603, -90.369, -3.744, -4.022, 200.000, 0.000, 2.323, 0, 0 
79168, 773397096, 232.730, -32.730, -103.450, 41.950, -151.719, -3.775, -3.927, 200.000, 0.000, 2.324, 0, 0 
79168, 774968433, 232.597, -32.597, -94.411, 41.754, -84.896, -3.758, -3.507, 200.000, 0.000, 2.324, 0, 0 
79168, 776344203, 232.481, -32.481, -101.885, 42.251, -84.425, -3.803, -3.697, 200.000, 0.000, 2.324, 0, 0 
79168, 777398102, 232.403, -32.403, -99.866, 41.573, -73.109, -3.742, -3.371, 200.000, 0.000, 2.324, 0, 0 
79168, 778404406, 232.307, -32.307, -101.104, 41.453, -95.995, -3.731, -3.534, 200.000, 0.000, 2.324, 0, 0 
79168, 779409767, 232.230, -32.230, -90.995, 40.895, -76.639, -3.681, -3.548, 200.000, 0.000, 2.323, 0, 0 
79168, 780479875, 232.114, -32.114, -97.236, 41.151, -108.540, -3.704, -3.982, 200.000, 0.000, 2.324, 0, 0 
79168, 781538102, 232.017, -32.017, -93.629, 40.729, -91.285, -3.666, -3.751, 200.000, 0.000, 2.324, 0, 0 
79168, 782607449, 231.920, -31.920, -93.256, 41.302, -90.336, -3.717, -3.751, 200.000, 0.000, 2.324, 0, 0 
79168, 783677755, 231.766, -31.766, -100.096, 41.000, -143.978, -3.690, -3.561, 200.000, 0.000, 2.324, 0, 0 
79168, 785065395, 231.671, -31.671, -92.573, 40.819, -68.786, -3.674, -3.670, 200.000, 0.000, 2.324, 0, 0 
79168, 786074220, 231.574, -31.574, -94.496, 40.473, -95.755, -3.643, -3.724, 200.000, 0.000, 2.324, 0, 0 
79168, 787082412, 231.478, -31.478, -92.891, 41.106, -95.815, -3.700, -4.131, 200.000, 0.000, 2.324, 0, 0 
79168, 788126537, 231.382, -31.382, -93.584, 41.046, -91.416, -3.694, -4.050, 200.000, 0.000, 2.324, 0, 0 
79168, 789144318, 231.226, -31.226, -102.080, 41.498, -153.668, -3.735, -3.697, 200.000, 0.000, 2.325, 0, 0 
79168, 790706083, 231.091, -31.091, -94.870, 42.101, -86.153, -3.789, -3.724, 200.000, 0.000, 2.425, 0, 0 
79168, 792234246, 230.996, -30.996, -100.204, 42.251, -62.461, -3.803, -3.710, 200.000, 0.000, 2.426, 0, 0 
79168, 793242017, 230.899, -30.899, -101.305, 42.025, -95.855, -3.782, -3.765, 200.000, 0.000, 2.426, 0, 0 
79168, 794249859, 230.804, -30.804, -98.307, 41.935, -94.707, -3.774, -3.724, 200.000, 0.000, 2.426, 0, 0 
79168, 795323907, 230.710, -30.710, -98.168, 42.538, -87.799, -3.828, -4.253, 200.000, 0.000, 2.426, 0, 0 
79168, 796330292, 230.614, -30.614, -93.946, 42.508, -94.844, -3.826, -4.063, 200.000, 0.000, 2.426, 0, 0 
79168, 797340210, 230.499, -30.499, -97.750, 42.839, -113.871, -3.856, -3.778, 200.000, 0.000, 2.427, 0, 0 
79168, 798345333, 230.422, -30.422, -93.937, 43.774, -76.657, -3.940, -4.280, 200.000, 0.000, 2.427, 0, 0 
79168, 799417866, 230.307, -30.307, -98.800, 43.156, -107.223, -3.884, -4.077, 200.000, 0.000, 2.427, 0, 0 
79168, 800439833, 230.174, -30.174, -99.655, 42.915, -130.533, -3.862, -3.629, 200.000, 0.000, 2.427, 0, 0 
79168, 801677305, 230.099, -30.099, -87.997, 43.578, -60.405, -3.922, -3.846, 200.000, 0.000, 2.428, 0, 0 
79168, 802687065, 230.005, -30.005, -95.734, 43.457, -93.389, -3.911, -3.832, 200.000, 0.000, 2.428, 0, 0 
79168, 803725404, 229.891, -29.891, -97.154, 43.698, -109.646, -3.933, -3.914, 200.000, 0.000, 2.428, 0, 0 
79168, 804733342, 229.795, -29.795, -95.413, 43.638, -94.698, -3.927, -3.792, 200.000, 0.000, 2.428, 0, 0 
79168, 805794790, 229.702, -29.702, -96.212, 44.316, -87.757, -3.988, -4.212, 200.000, 0.000, 2.429, 0, 0 
79168, 806999611, 229.550, -29.550, -100.726, 43.789, -125.994, -3.941, -4.199, 200.000, 0.000, 2.428, 0, 0 
79168, 808453711, 229.418, -29.418, -96.513, 43.502, -90.950, -3.915, -3.792, 200.000, 0.000, 2.428, 0, 0 
79168, 809883227, 229.325, -29.325, -95.146, 44.301, -65.162, -3.987, -4.090, 200.000, 0.000, 2.429, 0, 0 
79168, 810892184, 229.232, -29.232, -99.292, 44.256, -92.323, -3.983, -4.538, 200.000, 0.000, 2.429, 0, 0 
79168, 811900738, 229.140, -29.140, -94.975, 43.472, -91.220, -3.913, -3.819, 200.000, 0.000, 2.428, 0, 0 
79168, 812960454, 229.048, -29.048, -90.714, 44.904, -86.816, -4.041, -4.199, 200.000, 0.000, 2.430, 0, 0 
79168, 814022434, 228.956, -28.956, -93.777, 45.010, -86.631, -4.051, -4.321, 200.000, 0.000, 2.430, 0, 0 
79168, 815080267, 228.844, -28.844, -95.002, 45.100, -105.451, -4.059, -4.036, 200.000, 0.000, 2.430, 0, 0 
79168, 816086910, 228.751, -28.751, -91.409, 45.718, -92.535, -4.115, -4.185, 200.000, 0.000, 2.431, 0, 0 
79168, 817166125, 228.603, -28.603, -96.976, 45.356, -137.461, -4.082, -3.615, 200.000, 0.000, 2.430, 0, 0 
79168, 818494901, 228.529, -28.529, -89.247, 45.673, -55.389, -4.111, -3.927, 200.000, 0.000, 2.431, 0, 0 
79168, 819504727, 228.438, -28.438, -93.851, 44.527, -89.966, -4.007, -3.480, 200.000, 0.000, 2.430, 0, 0 
79168, 820559640, 228.311, -28.311, -93.399, 45.221, -121.005, -4.070, -3.968, 200.000, 0.000, 2.431, 0, 0 
79168, 821592542, 228.238, -28.238, -90.793, 44.467, -70.142, -4.002, -3.900, 200.000, 0.000, 2.430, 0, 0 
79168, 822609884, 228.109, -28.109, -99.308, 44.271, -126.604, -3.984, -4.294, 200.000, 0.000, 2.430, 0, 0 
79168, 824038108, 227.982, -27.982, -93.477, 44.422, -89.377, -3.998, -4.348, 200.000, 0.000, 2.430, 0, 0 
79168, 825553975, 227.853, -27.853, -97.015, 44.030, -84.968, -3.963, -3.900, 200.000, 0.000, 2.430, 0, 0 
79168, 826744780, 227.762, -27.762, -96.422, 44.045, -76.293, -3.964, -3.887, 200.000, 0.000, 2.430, 0, 0 
79168, 827750331, 227.671, -27.671, -95.780, 43.804, -90.348, -3.942, -3.805, 200.000, 0.000, 2.430, 0, 0 
79168, 828776792, 227.580, -27.580, -93.971, 43.683, -88.508, -3.931, -3.995, 200.000, 0.000, 2.430, 0, 0 
79168, 829782655, 227.490, -27.490, -89.441, 43.668, -90.320, -3.930, -3.792, 200.000, 0.000, 2.430, 0, 0 
79168, 830793510, 227.399, -27.399, -92.709, 44.045, -89.874, -3.964, -4.063, 200.000, 0.000, 2.431, 0, 0 
79168, 831852384, 227.308, -27.308, -92.336, 44.090, -85.799, -3.968, -3.792, 200.000, 0.000, 2.431, 0, 0 
79168, 832910836, 227.200, -27.200, -90.857, 44.573, -102.130, -4.012, -4.131, 200.000, 0.000, 2.431, 0, 0 
79168, 833938093, 227.054, -27.054, -96.427, 44.678, -142.175, -4.021, -4.334, 200.000, 0.000, 2.431, 0, 0 
79168, 835328126, 226.984, -26.984, -84.808, 44.060, -50.466, -3.965, -3.941, 200.000, 0.000, 2.431, 0, 0 
79168, 836334441, 226.894, -26.894, -93.955, 44.377, -89.137, -3.994, -4.239, 200.000, 0.000, 2.431, 0, 0 
79168, 837380970, 226.787, -26.787, -91.811, 44.120, -102.195, -3.971, -3.968, 200.000, 0.000, 2.431, 0, 0 
79168, 838465655, 226.662, -26.662, -94.432, 44.437, -115.564, -3.999, -3.900, 200.000, 0.000, 2.432, 0, 0 
79168, 839942024, 226.519, -26.519, -93.719, 44.573, -96.588, -4.012, -3.860, 200.000, 0.000, 2.432, 0, 0 
79168, 841491080, 226.412, -26.412, -93.670, 45.402, -69.042, -4.086, -4.701, 200.000, 0.000, 2.433, 0, 0 
79168, 842498693, 226.323, -26.323, -96.181, 44.392, -87.881, -3.995, -3.724, 200.000, 0.000, 2.432, 0, 0 
79168, 843507296, 226.235, -26.235, -94.089, 45.402, -87.795, -4.086, -3.995, 200.000, 0.000, 2.433, 0, 0 
79168, 844514622, 226.165, -26.165, -92.482, 45.100, -69.640, -4.059, -3.792, 200.000, 0.000, 2.433, 0, 0 
79168, 845521419, 226.077, -26.077, -92.765, 45.236, -86.810, -4.071, -4.050, 200.000, 0.000, 2.433, 0, 0 
79168, 846579197, 225.972, -25.972, -86.833, 44.241, -100.021, -3.982, -3.697, 200.000, 0.000, 2.432, 0, 0 
79168, 847637093, 225.884, -25.884, -88.727, 44.693, -82.617, -4.022, -3.995, 200.000, 0.000, 2.433, 0, 0 
79168, 848695826, 225.778, -25.778, -91.547, 44.482, -99.931, -4.003, -4.348, 200.000, 0.000, 2.433, 0, 0 
79168, 849703687, 225.691, -25.691, -88.268, 44.512, -86.718, -4.006, -4.348, 200.000, 0.000, 2.433, 0, 0 
79168, 850802845, 225.551, -25.551, -90.797, 44.467, -127.643, -4.002, -3.860, 200.000, 0.000, 2.433, 0, 0 
79168, 852044289, 225.482, -25.482, -82.603, 45.191, -55.580, -4.067, -4.022, 200.000, 0.000, 2.433, 0, 0 
79168, 853053995, 225.394, -25.394, -91.562, 44.301, -86.560, -3.987, -4.063, 200.000, 0.000, 2.433, 0, 0 
79168, 854102966, 225.271, -25.271, -91.406, 44.437, -117.305, -3.999, -3.887, 200.000, 0.000, 2.433, 0, 0 
79168, 855126994, 225.202, -25.202, -86.290, 44.919, -67.381, -4.043, -4.253, 200.000, 0.000, 2.433, 0, 0 
79168, 856135128, 225.116, -25.116, -92.874, 45.311, -85.554, -4.078, -4.511, 200.000, 0.000, 2.434, 0, 0 
79168, 857149253, 225.011, -25.011, -92.695, 45.236, -103.192, -4.071, -4.239, 200.000, 0.000, 2.434, 0, 0 
79168, 858155019, 224.925, -24.925, -89.505, 46.020, -85.756, -4.142, -4.131, 200.000, 0.000, 2.435, 0, 0 
79168, 859327695, 224.803, -24.803, -93.382, 45.658, -103.950, -4.109, -3.561, 200.000, 0.000, 2.434, 0, 0 
79168, 860703903, 224.682, -24.682, -90.343, 46.261, -87.741, -4.163, -4.321, 200.000, 0.000, 2.435, 0, 0 
79168, 861776269, 224.613, -24.613, -89.727, 45.673, -64.344, -4.111, -4.579, 200.000, 0.000, 2.435, 0, 0 
79168, 862782858, 224.527, -24.527, -87.871, 45.582, -85.685, -4.102, -4.036, 200.000, 0.000, 2.435, 0, 0 
79168, 863791251, 224.442, -24.442, -88.618, 45.854, -84.392, -4.127, -3.724, 200.000, 0.000, 2.435, 0, 0 
79168, 864795205, 224.357, -24.357, -88.567, 46.095, -84.765, -4.149, -3.968, 200.000, 0.000, 2.435, 0, 0 
79168, 865853185, 224.268, -24.268, -85.169, 46.125, -83.697, -4.151, -4.158, 200.000, 0.000, 2.435, 0, 0 
79168, 866866998, 224.150, -24.150, -90.222, 45.507, -116.836, -4.096, -3.887, 200.000, 0.000, 2.435, 0, 0 
79168, 868098911, 224.048, -24.048, -86.660, 45.552, -83.082, -4.100, -4.280, 200.000, 0.000, 2.435, 0, 0 
79168, 869106765, 223.980, -23.980, -86.449, 44.452, -67.321, -4.001, -3.643, 200.000, 0.000, 2.434, 0, 0 
79168, 870115736, 223.877, -23.877, -89.593, 45.115, -101.440, -4.060, -4.090, 200.000, 0.000, 2.435, 0, 0 
79168, 871175772, 223.759, -23.759, -86.961, 45.236, -111.741, -4.071, -4.117, 200.000, 0.000, 2.435, 0, 0 
79168, 872356559, 223.692, -23.692, -82.805, 45.371, -56.488, -4.083, -4.470, 200.000, 0.000, 2.435, 0, 0 
79168, 873375734, 223.574, -23.574, -93.518, 43.955, -116.221, -3.956, -3.656, 200.000, 0.000, 2.434, 0, 0 
79168, 874606110, 223.456, -23.456, -88.510, 44.784, -95.337, -4.031, -3.968, 200.000, 0.000, 2.435, 0, 0 
79168, 875987848, 223.339, -23.339, -90.649, 44.407, -84.893, -3.997, -3.697, 200.000, 0.000, 2.435, 0, 0 
79168, 877459408, 223.222, -23.222, -91.188, 44.814, -79.711, -4.033, -4.063, 200.000, 0.000, 2.435, 0, 0 
79168, 878485990, 223.172, -23.172, -88.153, 44.075, -48.170, -3.967, -3.860, 200.000, 0.000, 2.435, 0, 0 
79168, 879544267, 223.072, -23.072, -89.078, 44.392, -94.540, -3.995, -3.968, 200.000, 0.000, 2.435, 0, 0 
79168, 880604725, 222.990, -22.990, -83.940, 43.502, -78.079, -3.915, -3.588, 200.000, 0.000, 2.435, 0, 0 
79168, 881671954, 222.890, -22.890, -88.229, 45.266, -93.747, -4.074, -4.850, 200.000, 0.000, 2.436, 0, 0 
79168, 882728565, 222.807, -22.807, -84.355, 44.497, -78.364, -4.005, -4.660, 200.000, 0.000, 2.436, 0, 0 
79168, 883827308, 222.640, -22.640, -89.895, 44.467, -151.764, -4.002, -3.900, 200.000, 0.000, 2.436, 0, 0 
79168, 885349737, 222.557, -22.557, -82.345, 44.904, -54.387, -4.041, -4.104, 200.000, 0.000, 2.436, 0, 0 
79168, 886357544, 222.474, -22.474, -88.676, 45.296, -82.159, -4.077, -4.212, 200.000, 0.000, 2.436, 0, 0 
79168, 887366719, 222.393, -22.393, -84.456, 45.236, -80.908, -4.071, -4.022, 200.000, 0.000, 2.437, 0, 0 
79168, 888375241, 222.311, -22.311, -84.188, 46.261, -80.960, -4.163, -4.429, 200.000, 0.000, 2.437, 0, 0 
79168, 889399971, 222.180, -22.180, -89.005, 45.974, -127.936, -4.138, -4.212, 200.000, 0.000, 2.437, 0, 0 
79168, 890850454, 222.049, -22.049, -88.529, 45.929, -90.384, -4.134, -3.602, 200.000, 0.000, 2.437, 0, 0 
79168, 892342807, 221.967, -21.967, -88.302, 46.381, -54.712, -4.174, -3.765, 200.000, 0.000, 2.438, 0, 0 
79168, 893349808, 221.887, -21.887, -92.055, 46.321, -79.940, -4.169, -3.697, 200.000, 0.000, 2.438, 0, 0 
79168, 894356769, 221.806, -21.806, -88.152, 45.477, -79.944, -4.093, -4.022, 200.000, 0.000, 2.437, 0, 0 
79168, 895386144, 221.726, -21.726, -88.135, 44.392, -78.203, -3.995, -4.009, 200.000, 0.000, 2.437, 0, 0 
79168, 896391987, 221.629, -21.629, -82.737, 44.482, -96.039, -4.003, -3.968, 200.000, 0.000, 2.437, 0, 0 
79168, 897425446, 221.549, -21.549, -83.304, 44.422, -77.894, -3.998, -4.009, 200.000, 0.000, 2.437, 0, 0 
79168, 898486430, 221.452, -21.452, -86.007, 44.316, -91.048, -3.988, -4.158, 200.000, 0.000, 2.437, 0, 0 
79168, 899519134, 221.372, -21.372, -84.396, 44.286, -77.951, -3.986, -4.144, 200.000, 0.000, 2.437, 0, 0 
79168, 900575822, 221.227, -21.227, -91.323, 43.834, -137.127, -3.945, -4.009, 200.000, 0.000, 2.437, 0, 0 
79168, 902012733, 221.146, -21.146, -78.214, 44.105, -56.023, -3.969, -4.321, 200.000, 0.000, 2.437, 0, 0 
79168, 903021035, 221.067, -21.067, -85.155, 43.955, -78.697, -3.956, -3.778, 200.000, 0.000, 2.437, 0, 0 
79168, 904033363, 220.987, -20.987, -85.255, 44.512, -78.384, -4.006, -3.724, 200.000, 0.000, 2.437, 0, 0 
79168, 905049374, 220.860, -20.860, -89.856, 45.010, -125.638, -4.051, -4.090, 200.000, 0.000, 2.438, 0, 0 
79168, 906555699, 220.748, -20.748, -84.542, 44.738, -74.054, -4.026, -4.144, 200.000, 0.000, 2.438, 0, 0 
79168, 907843419, 220.653, -20.653, -89.292, 45.477, -74.123, -4.093, -4.728, 200.000, 0.000, 2.438, 0, 0 
79168, 908851635, 220.573, -20.573, -87.552, 45.281, -78.703, -4.075, -4.375, 200.000, 0.000, 2.438, 0, 0 
79168, 909859323, 220.494, -20.494, -87.179, 45.251, -78.745, -4.073, -3.629, 200.000, 0.000, 2.438, 0, 0 
79168, 910867150, 220.415, -20.415, -85.943, 45.914, -78.734, -4.132, -4.009, 200.000, 0.000, 2.439, 0, 0 
79168, 911872158, 220.337, -20.337, -85.930, 44.769, -77.810, -4.029, -3.493, 200.000, 0.000, 2.438, 0, 0 
79168, 912929697, 220.258, -20.258, -79.705, 45.266, -73.945, -4.074, -3.941, 200.000, 0.000, 2.439, 0, 0 
79168, 913989091, 220.163, -20.163, -83.499, 44.346, -90.099, -3.991, -3.941, 200.000, 0.000, 2.438, 0, 0 
79168, 915045474, 220.085, -20.085, -81.416, 44.362, -74.026, -3.993, -3.792, 200.000, 0.000, 2.438, 0, 0 
79168, 916085842, 219.992, -19.992, -84.139, 45.598, -89.536, -4.104, -4.687, 200.000, 0.000, 2.439, 0, 0 
79168, 917188259, 219.850, -19.850, -82.855, 44.422, -128.309, -3.998, -3.927, 200.000, 0.000, 2.438, 0, 0 
79168, 918565680, 219.772, -19.772, -77.249, 44.799, -56.773, -4.032, -3.724, 200.000, 0.000, 2.439, 0, 0 
79168, 919573342, 219.695, -19.695, -84.637, 44.045, -76.464, -3.964, -3.846, 200.000, 0.000, 2.438, 0, 0 
79168, 920581249, 219.618, -19.618, -82.442, 43.246, -76.446, -3.892, -3.778, 200.000, 0.000, 2.438, 0, 0 
79168, 921589822, 219.541, -19.541, -82.209, 43.668, -76.395, -3.930, -3.941, 200.000, 0.000, 2.438, 0, 0 
79168, 922609167, 219.433, -19.433, -84.946, 43.834, -106.048, -3.945, -4.321, 200.000, 0.000, 2.438, 0, 0 
79168, 923946842, 219.293, -19.293, -84.602, 44.030, -104.024, -3.963, -4.050, 200.000, 0.000, 2.439, 0, 0 
79168, 925451735, 219.185, -19.185, -84.593, 44.422, -71.832, -3.998, -4.022, 200.000, 0.000, 2.439, 0, 0 
79168, 926594509, 219.124, -19.124, -84.136, 44.120, -53.335, -3.971, -3.643, 200.000, 0.000, 2.439, 0, 0 
