Wed Dec  5 12:58:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155184, 646471645, -63.647, 0.000, 0.000, 0.000, 0.000, -0.120, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 647540483, -63.647, 0.000, 0.000, 0.000, 0.000, -0.116, 0.039, 200.000, 0.000, 2.324, 0, 0 
155184, 648576551, -63.647, 0.000, 0.000, 0.000, 0.000, -0.124, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 649628017, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, 0.120, 200.000, 0.000, 2.324, 0, 0 
155184, 650637991, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, -0.164, 200.000, 0.000, 2.324, 0, 0 
155184, 651707182, -63.647, 0.000, 0.000, 0.000, 0.000, -0.037, 0.025, 200.000, 0.000, 2.325, 0, 0 
155184, 652747242, -63.647, 0.000, 0.000, 0.000, 0.000, -0.064, -0.069, 200.000, 0.000, 2.324, 0, 0 
155184, 653811500, -63.647, 0.000, 0.000, 0.000, 0.000, -0.063, -0.219, 200.000, 0.000, 2.324, 0, 0 
155184, 654903363, -63.647, 0.000, 0.000, 0.000, 0.000, -0.061, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 655960004, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, -0.246, 200.000, 0.000, 2.324, 0, 0 
155184, 657026783, -63.647, 0.000, 0.000, 0.000, 0.000, -0.061, -0.069, 200.000, 0.000, 2.324, 0, 0 
155184, 658091938, -63.647, 0.000, 0.000, 0.000, 0.000, -0.084, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 659156968, -63.647, 0.000, 0.000, 0.000, 0.000, -0.084, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 660223662, -63.647, 0.000, 0.000, 0.000, 0.000, -0.088, -0.069, 200.000, 0.000, 2.324, 0, 0 
155184, 661289667, -63.647, 0.000, 0.000, 0.000, 0.000, -0.090, 0.066, 200.000, 0.000, 2.324, 0, 0 
155184, 662356557, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 663406032, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, 0.039, 200.000, 0.000, 2.324, 0, 0 
155184, 664447057, -63.647, 0.000, 0.000, 0.000, 0.000, -0.113, -0.232, 200.000, 0.000, 2.324, 0, 0 
155184, 665523369, -63.647, 0.000, 0.000, 0.000, 0.000, -0.090, -0.259, 200.000, 0.000, 2.324, 0, 0 
155184, 666553019, -63.647, 0.000, 0.000, 0.000, 0.000, -0.076, 0.053, 200.000, 0.000, 2.324, 0, 0 
155184, 667587025, -63.647, 0.000, 0.000, 0.000, 0.000, -0.090, -0.069, 200.000, 0.000, 2.324, 0, 0 
155184, 668627469, -63.647, 0.000, 0.000, 0.000, 0.000, -0.075, -0.042, 200.000, 0.000, 2.324, 0, 0 
155184, 669700178, -63.647, 0.000, 0.000, 0.000, 0.000, -0.063, 0.012, 200.000, 0.000, 2.324, 0, 0 
155184, 670743813, -63.647, 0.000, 0.000, 0.000, 0.000, -0.080, -0.151, 200.000, 0.000, 2.324, 0, 0 
155184, 672179545, -63.647, 0.000, 0.000, 0.000, 0.000, -0.057, -0.002, 200.000, 0.000, 2.324, 0, 0 
155184, 673462159, -63.647, 0.000, 0.000, 0.000, 0.000, -0.117, -0.381, 200.000, 0.000, 2.324, 0, 0 
155184, 674527626, -63.647, 0.000, 0.000, 0.000, 0.000, -0.068, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 675583527, -63.647, 0.000, 0.000, 0.000, 0.000, -0.105, 0.025, 200.000, 0.000, 2.324, 0, 0 
155184, 676624493, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, -0.232, 200.000, 0.000, 2.324, 0, 0 
155184, 677632600, -63.647, 0.000, 0.000, 0.000, 0.000, -0.075, -0.164, 200.000, 0.000, 2.324, 0, 0 
155184, 678688200, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.273, 200.000, 0.000, 2.324, 0, 0 
155184, 679752714, -63.647, 0.000, 0.000, 0.000, 0.000, -0.117, -0.205, 200.000, 0.000, 2.324, 0, 0 
155184, 680762969, -63.647, 0.000, 0.000, 0.000, 0.000, -0.132, -0.124, 200.000, 0.000, 2.324, 0, 0 
155184, 681775055, -63.647, 0.000, 0.000, 0.000, 0.000, -0.160, -0.192, 200.000, 0.000, 2.323, 0, 0 
155184, 682843686, -63.647, 0.000, 0.000, 0.000, 0.000, -0.149, -0.110, 200.000, 0.000, 2.324, 0, 0 
155184, 684225163, -63.647, 0.000, 0.000, 0.000, 0.000, -0.177, -0.192, 200.000, 0.000, 2.323, 0, 0 
155184, 685387345, -63.647, 0.000, 0.000, 0.000, 0.000, -0.154, -0.232, 200.000, 0.000, 2.323, 0, 0 
155184, 686394010, -63.647, 0.000, 0.000, 0.000, 0.000, -0.144, 0.025, 200.000, 0.000, 2.324, 0, 0 
155184, 687491205, -63.647, 0.000, 0.000, 0.000, 0.000, -0.194, -0.219, 200.000, 0.000, 2.323, 0, 0 
155184, 688502970, -63.647, 0.000, 0.000, 0.000, 0.000, -0.175, -0.287, 200.000, 0.000, 2.323, 0, 0 
155184, 689534848, -63.647, 0.000, 0.000, 0.000, 0.000, -0.179, -0.273, 200.000, 0.000, 2.323, 0, 0 
155184, 690576747, -63.647, 0.000, 0.000, 0.000, 0.000, -0.162, -0.083, 200.000, 0.000, 2.323, 0, 0 
155184, 691616277, -63.647, 0.000, 0.000, 0.000, 0.000, -0.177, -0.164, 200.000, 0.000, 2.323, 0, 0 
155184, 692670741, -63.647, 0.000, 0.000, 0.000, 0.000, -0.173, -0.164, 200.000, 0.000, 2.323, 0, 0 
155184, 693735247, -63.647, 0.000, 0.000, 0.000, 0.000, -0.175, -0.219, 200.000, 0.000, 2.323, 0, 0 
155184, 694789437, -63.647, 0.000, 0.000, 0.000, 0.000, -0.158, 0.012, 200.000, 0.000, 2.323, 0, 0 
155184, 695854768, -63.647, 0.000, 0.000, 0.000, 0.000, -0.163, -0.015, 200.000, 0.000, 2.323, 0, 0 
155184, 696864622, -63.647, 0.000, 0.000, 0.000, 0.000, -0.132, 0.053, 200.000, 0.000, 2.324, 0, 0 
155184, 697905179, -63.647, 0.000, 0.000, 0.000, 0.000, -0.135, 0.066, 200.000, 0.000, 2.324, 0, 0 
155184, 698915128, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, 0.039, 200.000, 0.000, 2.324, 0, 0 
155184, 699941045, -63.647, 0.000, 0.000, 0.000, 0.000, -0.091, -0.124, 200.000, 0.000, 2.324, 0, 0 
155184, 701328433, -63.647, 0.000, 0.000, 0.000, 0.000, -0.067, -0.192, 200.000, 0.000, 2.324, 0, 0 
155184, 702611481, -63.647, 0.000, 0.000, 0.000, 0.000, -0.061, -0.097, 200.000, 0.000, 2.324, 0, 0 
155184, 703618250, -63.647, 0.000, 0.000, 0.000, 0.000, -0.094, -0.395, 200.000, 0.000, 2.324, 0, 0 
155184, 704674063, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, -0.449, 200.000, 0.000, 2.324, 0, 0 
155184, 705730020, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 706792085, -63.647, 0.000, 0.000, 0.000, 0.000, -0.132, -0.205, 200.000, 0.000, 2.324, 0, 0 
155184, 707856856, -63.647, 0.000, 0.000, 0.000, 0.000, -0.136, -0.124, 200.000, 0.000, 2.324, 0, 0 
155184, 708934321, -63.647, 0.000, 0.000, 0.000, 0.000, -0.148, 0.012, 200.000, 0.000, 2.324, 0, 0 
155184, 709944622, -63.647, 0.000, 0.000, 0.000, 0.000, -0.168, -0.002, 200.000, 0.000, 2.323, 0, 0 
155184, 710956515, -63.647, 0.000, 0.000, 0.000, 0.000, -0.174, -0.029, 200.000, 0.000, 2.323, 0, 0 
155184, 711966240, -63.647, 0.000, 0.000, 0.000, 0.000, -0.166, -0.069, 200.000, 0.000, 2.323, 0, 0 
155184, 712977276, -63.647, 0.000, 0.000, 0.000, 0.000, -0.141, 0.012, 200.000, 0.000, 2.324, 0, 0 
155184, 713985550, -63.647, 0.000, 0.000, 0.000, 0.000, -0.151, -0.110, 200.000, 0.000, 2.323, 0, 0 
155184, 714992474, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, -0.110, 200.000, 0.000, 2.324, 0, 0 
155184, 716026364, -63.647, 0.000, 0.000, 0.000, 0.000, -0.068, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 717331414, -63.647, 0.000, 0.000, 0.000, 0.000, -0.069, -0.069, 200.000, 0.000, 2.324, 0, 0 
155184, 718606682, -63.647, 0.000, 0.000, 0.000, 0.000, -0.050, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 719639812, -63.647, 0.000, 0.000, 0.000, 0.000, -0.015, 0.243, 200.000, 0.000, 2.325, 0, 0 
155184, 720647627, -63.647, 0.000, 0.000, 0.000, 0.000, -0.055, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 721655155, -63.647, 0.000, 0.000, 0.000, 0.000, -0.055, -0.327, 200.000, 0.000, 2.324, 0, 0 
155184, 722735286, -63.647, 0.000, 0.000, 0.000, 0.000, -0.055, -0.273, 200.000, 0.000, 2.324, 0, 0 
155184, 723790152, -63.647, 0.000, 0.000, 0.000, 0.000, -0.063, -0.097, 200.000, 0.000, 2.324, 0, 0 
155184, 724854458, -63.647, 0.000, 0.000, 0.000, 0.000, -0.095, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 725924444, -63.647, 0.000, 0.000, 0.000, 0.000, -0.074, 0.066, 200.000, 0.000, 2.324, 0, 0 
155184, 726932039, -63.647, 0.000, 0.000, 0.000, 0.000, -0.075, 0.080, 200.000, 0.000, 2.324, 0, 0 
155184, 727986816, -63.647, 0.000, 0.000, 0.000, 0.000, -0.044, 0.297, 200.000, 0.000, 2.325, 0, 0 
155184, 729040974, -63.647, 0.000, 0.000, 0.000, 0.000, -0.061, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 730071301, -63.647, 0.000, 0.000, 0.000, 0.000, -0.044, -0.205, 200.000, 0.000, 2.325, 0, 0 
155184, 731081459, -63.647, 0.000, 0.000, 0.000, 0.000, -0.061, -0.110, 200.000, 0.000, 2.324, 0, 0 
155184, 732103065, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, -0.300, 200.000, 0.000, 2.324, 0, 0 
155184, 733567621, -63.647, 0.000, 0.000, 0.000, 0.000, -0.041, -0.002, 200.000, 0.000, 2.325, 0, 0 
155184, 734574220, -63.647, 0.000, 0.000, 0.000, 0.000, -0.045, -0.015, 200.000, 0.000, 2.325, 0, 0 
155184, 735626390, -63.647, 0.000, 0.000, 0.000, 0.000, -0.053, -0.192, 200.000, 0.000, 2.324, 0, 0 
155184, 736633817, -63.647, 0.000, 0.000, 0.000, 0.000, -0.041, -0.192, 200.000, 0.000, 2.325, 0, 0 
155184, 737698759, -63.647, 0.000, 0.000, 0.000, 0.000, -0.059, -0.110, 200.000, 0.000, 2.324, 0, 0 
155184, 738764928, -63.647, 0.000, 0.000, 0.000, 0.000, -0.098, -0.232, 200.000, 0.000, 2.324, 0, 0 
155184, 739829386, -63.647, 0.000, 0.000, 0.000, 0.000, -0.149, -0.341, 200.000, 0.000, 2.324, 0, 0 
155184, 740921068, -63.647, 0.000, 0.000, 0.000, 0.000, -0.151, -0.151, 200.000, 0.000, 2.323, 0, 0 
155184, 741951923, -63.647, 0.000, 0.000, 0.000, 0.000, -0.144, 0.053, 200.000, 0.000, 2.324, 0, 0 
155184, 742961299, -63.647, 0.000, 0.000, 0.000, 0.000, -0.170, -0.164, 200.000, 0.000, 2.323, 0, 0 
155184, 744022935, -63.647, 0.000, 0.000, 0.000, 0.000, -0.078, 0.405, 200.000, 0.000, 2.324, 0, 0 
155184, 745086922, -63.647, 0.000, 0.000, 0.000, 0.000, -0.164, -0.300, 200.000, 0.000, 2.323, 0, 0 
155184, 746152569, -63.647, 0.000, 0.000, 0.000, 0.000, -0.112, -0.192, 200.000, 0.000, 2.324, 0, 0 
155184, 747164612, -63.647, 0.000, 0.000, 0.000, 0.000, -0.144, -0.409, 200.000, 0.000, 2.324, 0, 0 
155184, 748174947, -63.647, 0.000, 0.000, 0.000, 0.000, -0.109, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 749195922, -63.647, 0.000, 0.000, 0.000, 0.000, -0.167, -0.341, 200.000, 0.000, 2.323, 0, 0 
155184, 750305853, -63.647, 0.000, 0.000, 0.000, 0.000, -0.116, -0.002, 200.000, 0.000, 2.324, 0, 0 
155184, 751385995, -63.647, 0.000, 0.000, 0.000, 0.000, -0.118, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 752394362, -63.647, 0.000, 0.000, 0.000, 0.000, -0.117, -0.164, 200.000, 0.000, 2.324, 0, 0 
155184, 753450790, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, 0.093, 200.000, 0.000, 2.324, 0, 0 
155184, 754506461, -63.647, 0.000, 0.000, 0.000, 0.000, -0.137, -0.287, 200.000, 0.000, 2.324, 0, 0 
155184, 755560783, -63.647, 0.000, 0.000, 0.000, 0.000, -0.160, -0.205, 200.000, 0.000, 2.323, 0, 0 
155184, 756625509, -63.647, 0.000, 0.000, 0.000, 0.000, -0.128, 0.107, 200.000, 0.000, 2.324, 0, 0 
155184, 757690171, -63.647, 0.000, 0.000, 0.000, 0.000, -0.144, -0.042, 200.000, 0.000, 2.324, 0, 0 
155184, 758754498, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 759818484, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 760828546, -63.647, 0.000, 0.000, 0.000, 0.000, -0.048, 0.134, 200.000, 0.000, 2.325, 0, 0 
155184, 761908275, -63.647, 0.000, 0.000, 0.000, 0.000, -0.067, 0.080, 200.000, 0.000, 2.324, 0, 0 
155184, 762916040, -63.647, 0.000, 0.000, 0.000, 0.000, -0.072, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 763952424, -63.647, 0.000, 0.000, 0.000, 0.000, -0.046, -0.124, 200.000, 0.000, 2.325, 0, 0 
155184, 764964225, -63.647, 0.000, 0.000, 0.000, 0.000, -0.060, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 766173990, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, -0.381, 200.000, 0.000, 2.324, 0, 0 
155184, 767203311, -63.647, 0.000, 0.000, 0.000, 0.000, -0.040, -0.164, 200.000, 0.000, 2.325, 0, 0 
155184, 768211176, -63.647, 0.000, 0.000, 0.000, 0.000, -0.091, -0.192, 200.000, 0.000, 2.324, 0, 0 
155184, 769269787, -63.647, 0.000, 0.000, 0.000, 0.000, -0.098, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 770329926, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 771387263, -63.647, 0.000, 0.000, 0.000, 0.000, -0.094, 0.012, 200.000, 0.000, 2.324, 0, 0 
155184, 772466433, -63.647, 0.000, 0.000, 0.000, 0.000, -0.137, -0.232, 200.000, 0.000, 2.324, 0, 0 
155184, 773530977, -63.647, 0.000, 0.000, 0.000, 0.000, -0.155, -0.341, 200.000, 0.000, 2.323, 0, 0 
155184, 774597153, -63.647, 0.000, 0.000, 0.000, 0.000, -0.154, -0.232, 200.000, 0.000, 2.323, 0, 0 
155184, 775663777, -63.647, 0.000, 0.000, 0.000, 0.000, -0.144, 0.080, 200.000, 0.000, 2.324, 0, 0 
155184, 776673224, -63.647, 0.000, 0.000, 0.000, 0.000, -0.164, 0.080, 200.000, 0.000, 2.323, 0, 0 
155184, 777745324, -63.647, 0.000, 0.000, 0.000, 0.000, -0.129, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 778816424, -63.647, 0.000, 0.000, 0.000, 0.000, -0.113, -0.110, 200.000, 0.000, 2.324, 0, 0 
155184, 779826099, -63.647, 0.000, 0.000, 0.000, 0.000, -0.069, 0.161, 200.000, 0.000, 2.324, 0, 0 
155184, 780833494, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, -0.178, 200.000, 0.000, 2.324, 0, 0 
155184, 781850160, -63.647, 0.000, 0.000, 0.000, 0.000, -0.086, -0.246, 200.000, 0.000, 2.324, 0, 0 
155184, 782969707, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.341, 200.000, 0.000, 2.324, 0, 0 
155184, 783975908, -63.647, 0.000, 0.000, 0.000, 0.000, -0.087, -0.056, 200.000, 0.000, 2.324, 0, 0 
155184, 785040457, -63.647, 0.000, 0.000, 0.000, 0.000, -0.105, -0.232, 200.000, 0.000, 2.324, 0, 0 
155184, 786105320, -63.647, 0.000, 0.000, 0.000, 0.000, -0.074, -0.097, 200.000, 0.000, 2.324, 0, 0 
155184, 787170447, -63.647, 0.000, 0.000, 0.000, 0.000, -0.109, -0.137, 200.000, 0.000, 2.324, 0, 0 
155184, 788236869, -63.647, 0.000, 0.000, 0.000, 0.000, -0.129, -0.164, 200.000, 0.000, 2.324, 0, 0 
155184, 789302119, -63.647, 0.000, 0.000, 0.000, 0.000, -0.141, -0.178, 200.000, 0.000, 2.324, 0, 0 
155184, 790366717, -63.647, 0.000, 0.000, 0.000, 0.000, -0.154, -0.246, 200.000, 0.000, 2.323, 0, 0 
155184, 791431321, -63.647, 0.000, 0.000, 0.000, 0.000, -0.197, -0.341, 200.000, 0.000, 2.323, 0, 0 
155184, 792495834, -63.647, 0.000, 0.000, 0.000, 0.000, -0.206, -0.368, 200.000, 0.000, 2.323, 0, 0 
155184, 793528959, -63.647, 0.000, 0.000, 0.000, 0.000, -0.181, -0.015, 200.000, 0.000, 2.323, 0, 0 
155184, 794536646, -63.647, 0.000, 0.000, 0.000, 0.000, -0.215, -0.327, 200.000, 0.000, 2.323, 0, 0 
155184, 795576959, -63.647, 0.000, 0.000, 0.000, 0.000, -0.211, -0.327, 200.000, 0.000, 2.323, 0, 0 
155184, 796639834, -63.647, 0.000, 0.000, 0.000, 0.000, -0.189, -0.015, 200.000, 0.000, 2.323, 0, 0 
155184, 797683621, -63.647, 0.000, 0.000, 0.000, 0.000, -0.224, -0.137, 200.000, 0.000, 2.323, 0, 0 
155184, 798707850, -63.647, 0.000, 0.000, 0.000, 0.000, -0.185, 0.134, 200.000, 0.000, 2.323, 0, 0 
155184, 800140163, -63.647, 0.000, 0.000, 0.000, 0.000, -0.190, 0.053, 200.000, 0.000, 2.323, 0, 0 
155184, 801221545, -63.647, 0.000, 0.000, 0.000, 0.000, -0.170, -0.056, 200.000, 0.000, 2.323, 0, 0 
155184, 802287816, -63.647, 0.000, 0.000, 0.000, 0.000, -0.145, -0.110, 200.000, 0.000, 2.324, 0, 0 
155184, 803354664, -63.647, 0.000, 0.000, 0.000, 0.000, -0.098, 0.080, 200.000, 0.000, 2.324, 0, 0 
155184, 804396514, -63.647, 0.000, 0.000, 0.000, 0.000, -0.083, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 805404892, -63.647, 0.000, 0.000, 0.000, 0.000, -0.112, -0.409, 200.000, 0.000, 2.324, 0, 0 
155184, 806461648, -63.647, 0.000, 0.000, 0.000, 0.000, -0.086, -0.449, 200.000, 0.000, 2.324, 0, 0 
155184, 807516103, -63.647, 0.000, 0.000, 0.000, 0.000, -0.052, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 808572496, -63.647, 0.000, 0.000, 0.000, 0.000, -0.118, -0.259, 200.000, 0.000, 2.324, 0, 0 
155184, 809636916, -63.647, 0.000, 0.000, 0.000, 0.000, -0.086, -0.042, 200.000, 0.000, 2.324, 0, 0 
155184, 810701473, -63.647, 0.000, 0.000, 0.000, 0.000, -0.116, 0.053, 200.000, 0.000, 2.324, 0, 0 
155184, 811766558, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, 0.270, 200.000, 0.000, 2.324, 0, 0 
155184, 812831831, -63.647, 0.000, 0.000, 0.000, 0.000, -0.137, -0.178, 200.000, 0.000, 2.324, 0, 0 
155184, 813873250, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, -0.178, 200.000, 0.000, 2.324, 0, 0 
155184, 814912961, -63.647, 0.000, 0.000, 0.000, 0.000, -0.120, -0.124, 200.000, 0.000, 2.324, 0, 0 
155184, 815933674, -63.647, 0.000, 0.000, 0.000, 0.000, -0.152, -0.300, 200.000, 0.000, 2.323, 0, 0 
155184, 816939488, -63.647, 0.000, 0.000, 0.000, 0.000, -0.102, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 818004620, -63.647, 0.000, 0.000, 0.000, 0.000, -0.107, -0.287, 200.000, 0.000, 2.324, 0, 0 
155184, 819071377, -63.647, 0.000, 0.000, 0.000, 0.000, -0.088, -0.042, 200.000, 0.000, 2.324, 0, 0 
155184, 820139541, -63.647, 0.000, 0.000, 0.000, 0.000, -0.091, -0.042, 200.000, 0.000, 2.324, 0, 0 
155184, 821204480, -63.647, 0.000, 0.000, 0.000, 0.000, -0.106, -0.192, 200.000, 0.000, 2.324, 0, 0 
155184, 822271015, -63.647, 0.000, 0.000, 0.000, 0.000, -0.126, -0.300, 200.000, 0.000, 2.324, 0, 0 
155184, 823337902, -63.647, 0.000, 0.000, 0.000, 0.000, -0.181, -0.381, 200.000, 0.000, 2.323, 0, 0 
155184, 824394291, -63.647, 0.000, 0.000, 0.000, 0.000, -0.164, -0.097, 200.000, 0.000, 2.323, 0, 0 
155184, 825486777, -63.647, 0.000, 0.000, 0.000, 0.000, -0.179, -0.042, 200.000, 0.000, 2.323, 0, 0 
155184, 826516258, -63.647, 0.000, 0.000, 0.000, 0.000, -0.202, -0.300, 200.000, 0.000, 2.323, 0, 0 
155184, 827588619, -63.647, 0.000, 0.000, 0.000, 0.000, -0.139, 0.080, 200.000, 0.000, 2.324, 0, 0 
155184, 828658906, -63.647, 0.000, 0.000, 0.000, 0.000, -0.208, -0.395, 200.000, 0.000, 2.323, 0, 0 
155184, 829739713, -63.647, 0.000, 0.000, 0.000, 0.000, -0.156, -0.246, 200.000, 0.000, 2.323, 0, 0 
155184, 830810902, -63.647, 0.000, 0.000, 0.000, 0.000, -0.197, -0.300, 200.000, 0.000, 2.323, 0, 0 
155184, 831881867, -63.647, 0.000, 0.000, 0.000, 0.000, -0.211, -0.232, 200.000, 0.000, 2.323, 0, 0 
155184, 832960039, -63.647, 0.000, 0.000, 0.000, 0.000, -0.196, 0.025, 200.000, 0.000, 2.323, 0, 0 
155184, 834032675, -63.647, 0.000, 0.000, 0.000, 0.000, -0.197, -0.056, 200.000, 0.000, 2.323, 0, 0 
155184, 835084642, -63.647, 0.000, 0.000, 0.000, 0.000, -0.149, 0.012, 200.000, 0.000, 2.324, 0, 0 
155184, 836127277, -63.647, 0.000, 0.000, 0.000, 0.000, -0.163, -0.164, 200.000, 0.000, 2.323, 0, 0 
155184, 837134984, -63.647, 0.000, 0.000, 0.000, 0.000, -0.135, 0.066, 200.000, 0.000, 2.324, 0, 0 
155184, 838203761, -63.647, 0.000, 0.000, 0.000, 0.000, -0.145, -0.178, 200.000, 0.000, 2.324, 0, 0 
155184, 839282292, -63.647, 0.000, 0.000, 0.000, 0.000, -0.162, -0.327, 200.000, 0.000, 2.323, 0, 0 
155184, 840362140, -63.647, 0.000, 0.000, 0.000, 0.000, -0.118, -0.110, 200.000, 0.000, 2.324, 0, 0 
155184, 841433942, -63.647, 0.000, 0.000, 0.000, 0.000, -0.122, -0.069, 200.000, 0.000, 2.324, 0, 0 
155184, 842504036, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, -0.042, 200.000, 0.000, 2.324, 0, 0 
155184, 843513709, -63.647, 0.000, 0.000, 0.000, 0.000, -0.095, -0.151, 200.000, 0.000, 2.324, 0, 0 
155184, 844577534, -63.647, 0.000, 0.000, 0.000, 0.000, -0.090, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 845638529, -63.647, 0.000, 0.000, 0.000, 0.000, -0.074, 0.229, 200.000, 0.000, 2.324, 0, 0 
155184, 846736679, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, 0.039, 200.000, 0.000, 2.324, 0, 0 
155184, 847745897, -63.647, 0.000, 0.000, 0.000, 0.000, -0.064, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 848767220, -63.647, 0.000, 0.000, 0.000, 0.000, -0.087, -0.232, 200.000, 0.000, 2.324, 0, 0 
155184, 849775241, -63.647, 0.000, 0.000, 0.000, 0.000, -0.067, -0.178, 200.000, 0.000, 2.324, 0, 0 
155184, 850841581, -63.647, 0.000, 0.000, 0.000, 0.000, -0.034, 0.053, 200.000, 0.000, 2.325, 0, 0 
155184, 851907500, -63.647, 0.000, 0.000, 0.000, 0.000, -0.065, -0.192, 200.000, 0.000, 2.324, 0, 0 
155184, 852975025, -63.647, 0.000, 0.000, 0.000, 0.000, -0.026, 0.080, 200.000, 0.000, 2.325, 0, 0 
155184, 854041826, -63.647, 0.000, 0.000, 0.000, 0.000, -0.071, -0.219, 200.000, 0.000, 2.324, 0, 0 
155184, 855109078, -63.647, 0.000, 0.000, 0.000, 0.000, -0.027, -0.015, 200.000, 0.000, 2.325, 0, 0 
155184, 856177626, -63.647, 0.000, 0.000, 0.000, 0.000, -0.083, -0.381, 200.000, 0.000, 2.324, 0, 0 
155184, 857272185, -63.647, 0.000, 0.000, 0.000, 0.000, -0.102, -0.327, 200.000, 0.000, 2.324, 0, 0 
155184, 858280464, -63.647, 0.000, 0.000, 0.000, 0.000, -0.131, -0.192, 200.000, 0.000, 2.324, 0, 0 
155184, 859390117, -63.647, 0.000, 0.000, 0.000, 0.000, -0.136, 0.053, 200.000, 0.000, 2.324, 0, 0 
155184, 860398651, -63.647, 0.000, 0.000, 0.000, 0.000, -0.158, -0.205, 200.000, 0.000, 2.323, 0, 0 
155184, 861449138, -63.647, 0.000, 0.000, 0.000, 0.000, -0.095, 0.188, 200.000, 0.000, 2.324, 0, 0 
155184, 862461720, -63.647, 0.000, 0.000, 0.000, 0.000, -0.159, -0.192, 200.000, 0.000, 2.323, 0, 0 
155184, 863522200, -63.647, 0.000, 0.000, 0.000, 0.000, -0.105, -0.029, 200.000, 0.000, 2.324, 0, 0 
155184, 864601534, -63.647, 0.000, 0.000, 0.000, 0.000, -0.166, -0.368, 200.000, 0.000, 2.323, 0, 0 
155184, 865608060, -63.647, 0.000, 0.000, 0.000, 0.000, -0.140, -0.300, 200.000, 0.000, 2.324, 0, 0 
155184, 866659553, -63.647, 0.000, 0.000, 0.000, 0.000, -0.152, -0.069, 200.000, 0.000, 2.323, 0, 0 
155184, 867758858, -63.647, 0.000, 0.000, 0.000, 0.000, -0.145, -0.083, 200.000, 0.000, 2.324, 0, 0 
155184, 868767550, -63.647, 0.000, 0.000, 0.000, 0.000, -0.090, 0.215, 200.000, 0.000, 2.324, 0, 0 
155184, 869837711, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, 0.039, 200.000, 0.000, 2.324, 0, 0 
155184, 870911689, -63.647, 0.000, 0.000, 0.000, 0.000, -0.109, -0.246, 200.000, 0.000, 2.324, 0, 0 
155184, 871983028, -63.647, 0.000, 0.000, 0.000, 0.000, -0.078, -0.178, 200.000, 0.000, 2.324, 0, 0 
