Tue Dec  4 14:41:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75001, 649578935, 200.195, -0.195, -0.210, 0.491, 0.000, -4.908, -5.189, 200.000, 0.000, 2.325, 0, 0 
75001, 650593117, 200.194, -0.194, -0.323, 0.490, -1.134, -4.900, -4.891, 200.000, 0.000, 2.325, 0, 0 
75001, 651603126, 200.194, -0.194, -0.210, 0.496, 0.000, -4.958, -5.067, 200.000, 0.000, 2.325, 0, 0 
75001, 652640663, 200.193, -0.193, -0.434, 0.497, -1.108, -4.968, -5.080, 200.000, 0.000, 2.325, 0, 0 
75001, 653656440, 200.193, -0.193, -0.323, 0.496, 0.000, -4.958, -4.674, 200.000, 0.000, 2.325, 0, 0 
75001, 654669659, 200.193, -0.193, -0.338, 0.501, 0.000, -5.014, -5.067, 200.000, 0.000, 2.325, 0, 0 
75001, 655682928, 200.192, -0.192, -0.451, 0.497, -1.135, -4.971, -5.121, 200.000, 0.000, 2.325, 0, 0 
75001, 656695524, 200.192, -0.192, -0.338, 0.500, 0.000, -5.003, -5.094, 200.000, 0.000, 2.325, 0, 0 
75001, 657708007, 200.191, -0.191, -0.565, 0.503, -1.136, -5.028, -5.067, 200.000, 0.000, 2.325, 0, 0 
75001, 658720576, 200.191, -0.191, -0.338, 0.504, 0.000, -5.036, -5.284, 200.000, 0.000, 2.325, 0, 0 
75001, 659793228, 200.190, -0.190, -0.559, 0.502, -1.072, -5.025, -4.999, 200.000, 0.000, 2.325, 0, 0 
75001, 660812316, 200.190, -0.190, -0.451, 0.502, 0.000, -5.024, -4.891, 200.000, 0.000, 2.325, 0, 0 
75001, 661825476, 200.189, -0.189, -0.559, 0.502, -1.135, -5.017, -4.714, 200.000, 0.000, 2.325, 0, 0 
75001, 662842122, 200.189, -0.189, -0.445, 0.501, 0.000, -5.013, -4.850, 200.000, 0.000, 2.325, 0, 0 
75001, 663853596, 200.187, -0.187, -0.561, 0.501, -1.137, -5.009, -5.175, 200.000, 0.000, 2.425, 0, 0 
75001, 664867157, 200.187, -0.187, -0.448, 0.498, 0.000, -4.981, -4.728, 200.000, 0.000, 2.325, 0, 0 
75001, 665879785, 200.186, -0.186, -0.675, 0.501, -1.136, -5.007, -4.877, 200.000, 0.000, 2.425, 0, 0 
75001, 666892294, 200.186, -0.186, -0.448, 0.497, 0.000, -4.971, -4.904, 200.000, 0.000, 2.425, 0, 0 
75001, 667904829, 200.185, -0.185, -0.675, 0.501, -1.136, -5.009, -5.501, 200.000, 0.000, 2.425, 0, 0 
75001, 668917368, 200.185, -0.185, -0.448, 0.499, 0.000, -4.991, -5.487, 200.000, 0.000, 2.425, 0, 0 
75001, 669985972, 200.184, -0.184, -0.669, 0.495, -1.076, -4.950, -4.863, 200.000, 0.000, 2.425, 0, 0 
75001, 671005191, 200.184, -0.184, -0.454, 0.504, 0.000, -5.041, -5.284, 200.000, 0.000, 2.425, 0, 0 
75001, 672046336, 200.184, -0.184, -0.562, 0.502, 0.000, -5.019, -5.094, 200.000, 0.000, 2.425, 0, 0 
75001, 673059301, 200.184, -0.184, -0.448, 0.511, 0.000, -5.106, -5.392, 200.000, 0.000, 2.425, 0, 0 
75001, 674076290, 200.184, -0.184, -0.448, 0.513, 0.000, -5.127, -5.352, 200.000, 0.000, 2.425, 0, 0 
75001, 675096523, 200.184, -0.184, -0.335, 0.515, 0.000, -5.151, -5.379, 200.000, 0.000, 2.425, 0, 0 
75001, 676306241, 200.184, -0.184, -0.335, 0.519, 0.000, -5.192, -5.162, 200.000, 0.000, 2.425, 0, 0 
75001, 677437169, 200.184, -0.184, -0.221, 0.526, 0.000, -5.260, -5.338, 200.000, 0.000, 2.425, 0, 0 
75001, 678449243, 200.184, -0.184, -0.221, 0.526, 0.000, -5.260, -5.080, 200.000, 0.000, 2.425, 0, 0 
75001, 679461269, 200.184, -0.184, -0.108, 0.524, 0.000, -5.241, -5.053, 200.000, 0.000, 2.425, 0, 0 
75001, 680516111, 200.185, -0.185, 0.001, 0.519, 1.090, -5.186, -4.918, 200.000, 0.000, 2.425, 0, 0 
75001, 681533241, 200.185, -0.185, 0.000, 0.522, 0.000, -5.222, -5.080, 200.000, 0.000, 2.425, 0, 0 
75001, 682545628, 200.185, -0.185, 0.109, 0.520, 0.000, -5.196, -5.189, 200.000, 0.000, 2.425, 0, 0 
75001, 683557869, 200.185, -0.185, 0.109, 0.523, 0.000, -5.227, -5.515, 200.000, 0.000, 2.425, 0, 0 
75001, 684570210, 200.186, -0.186, 0.223, 0.518, 1.136, -5.178, -5.230, 200.000, 0.000, 2.425, 0, 0 
75001, 685582259, 200.186, -0.186, 0.109, 0.521, 0.000, -5.205, -5.338, 200.000, 0.000, 2.425, 0, 0 
75001, 686597237, 200.186, -0.186, 0.223, 0.517, 0.000, -5.170, -5.135, 200.000, 0.000, 2.425, 0, 0 
75001, 687626164, 200.187, -0.187, 0.334, 0.520, 1.118, -5.199, -5.243, 200.000, 0.000, 2.425, 0, 0 
75001, 688638400, 200.187, -0.187, 0.223, 0.518, 0.000, -5.180, -5.257, 200.000, 0.000, 2.425, 0, 0 
75001, 689651139, 200.187, -0.187, 0.334, 0.518, 0.000, -5.185, -5.148, 200.000, 0.000, 2.425, 0, 0 
75001, 690700130, 200.189, -0.189, 0.444, 0.524, 1.096, -5.236, -5.460, 200.000, 0.000, 2.425, 0, 0 
75001, 691717508, 200.189, -0.189, 0.225, 0.521, 0.000, -5.211, -4.972, 200.000, 0.000, 2.425, 0, 0 
75001, 692828088, 200.190, -0.190, 0.439, 0.528, 1.035, -5.277, -5.257, 200.000, 0.000, 2.425, 0, 0 
75001, 693857082, 200.190, -0.190, 0.335, 0.523, 0.000, -5.228, -4.986, 200.000, 0.000, 2.425, 0, 0 
75001, 694869649, 200.191, -0.191, 0.552, 0.525, 1.136, -5.247, -5.433, 200.000, 0.000, 2.425, 0, 0 
75001, 695882317, 200.191, -0.191, 0.325, 0.520, 0.000, -5.199, -5.189, 200.000, 0.000, 2.425, 0, 0 
75001, 696894650, 200.192, -0.192, 0.552, 0.521, 1.136, -5.215, -5.257, 200.000, 0.000, 2.425, 0, 0 
75001, 697906873, 200.192, -0.192, 0.439, 0.521, 0.000, -5.212, -5.175, 200.000, 0.000, 2.425, 0, 0 
75001, 698919013, 200.193, -0.193, 0.554, 0.519, 1.136, -5.194, -4.986, 200.000, 0.000, 2.425, 0, 0 
75001, 699931327, 200.194, -0.194, 0.554, 0.525, 1.136, -5.251, -5.637, 200.000, 0.000, 2.425, 0, 0 
75001, 700984255, 200.194, -0.194, 0.554, 0.519, 0.000, -5.186, -5.148, 200.000, 0.000, 2.425, 0, 0 
75001, 701996623, 200.195, -0.195, 0.672, 0.525, 1.136, -5.249, -5.596, 200.000, 0.000, 2.425, 0, 0 
75001, 703017992, 200.197, -0.197, 0.671, 0.521, 1.126, -5.213, -5.067, 200.000, 0.000, 2.325, 0, 0 
75001, 704031894, 200.197, -0.197, 0.568, 0.525, 0.000, -5.250, -5.094, 200.000, 0.000, 2.425, 0, 0 
75001, 705044103, 200.198, -0.198, 0.794, 0.524, 1.136, -5.245, -4.958, 200.000, 0.000, 2.325, 0, 0 
75001, 706056642, 200.199, -0.199, 0.681, 0.520, 1.136, -5.196, -4.809, 200.000, 0.000, 2.325, 0, 0 
75001, 707072003, 200.200, -0.200, 0.794, 0.519, 1.133, -5.194, -5.026, 200.000, 0.000, 2.325, 0, 0 
75001, 708092133, 200.200, -0.200, 0.681, 0.515, 0.000, -5.152, -5.053, 200.000, 0.000, 2.325, 0, 0 
75001, 709154144, 200.201, -0.201, 0.902, 0.513, 1.083, -5.133, -5.013, 200.000, 0.000, 2.325, 0, 0 
75001, 710383577, 200.201, -0.201, 0.680, 0.513, 0.000, -5.128, -4.891, 200.000, 0.000, 2.325, 0, 0 
75001, 711436442, 200.201, -0.201, 0.675, 0.504, 0.000, -5.036, -4.592, 200.000, 0.000, 2.325, 0, 0 
75001, 712451915, 200.202, -0.202, 0.788, 0.500, 1.132, -4.999, -4.484, 200.000, 0.000, 2.325, 0, 0 
75001, 713464558, 200.202, -0.202, 0.561, 0.492, 0.000, -4.920, -4.701, 200.000, 0.000, 2.325, 0, 0 
75001, 714477155, 200.202, -0.202, 0.562, 0.488, 0.000, -4.878, -4.863, 200.000, 0.000, 2.325, 0, 0 
75001, 715489850, 200.202, -0.202, 0.562, 0.484, 0.000, -4.843, -4.904, 200.000, 0.000, 2.325, 0, 0 
75001, 716503737, 200.202, -0.202, 0.448, 0.484, 0.000, -4.840, -4.972, 200.000, 0.000, 2.325, 0, 0 
75001, 717516226, 200.202, -0.202, 0.335, 0.484, 0.000, -4.840, -4.877, 200.000, 0.000, 2.325, 0, 0 
75001, 718528874, 200.202, -0.202, 0.222, 0.483, 0.000, -4.835, -4.877, 200.000, 0.000, 2.325, 0, 0 
75001, 719542222, 200.202, -0.202, 0.222, 0.478, 0.000, -4.778, -4.484, 200.000, 0.000, 2.325, 0, 0 
75001, 720554843, 200.202, -0.202, 0.113, 0.478, 0.000, -4.782, -4.660, 200.000, 0.000, 2.325, 0, 0 
75001, 721605442, 200.202, -0.202, 0.113, 0.474, 0.000, -4.739, -4.633, 200.000, 0.000, 2.325, 0, 0 
75001, 722621754, 200.202, -0.202, 0.113, 0.478, 0.000, -4.777, -4.945, 200.000, 0.000, 2.325, 0, 0 
75001, 723636442, 200.201, -0.201, -0.113, 0.477, -1.133, -4.773, -4.755, 200.000, 0.000, 2.325, 0, 0 
75001, 724654410, 200.201, -0.201, 0.000, 0.477, 0.000, -4.767, -4.456, 200.000, 0.000, 2.325, 0, 0 
75001, 725709683, 200.201, -0.201, -0.113, 0.483, 0.000, -4.828, -5.175, 200.000, 0.000, 2.325, 0, 0 
75001, 726722552, 200.201, -0.201, -0.113, 0.477, 0.000, -4.766, -4.999, 200.000, 0.000, 2.325, 0, 0 
75001, 727736885, 200.201, -0.201, -0.113, 0.474, 0.000, -4.743, -4.565, 200.000, 0.000, 2.325, 0, 0 
75001, 728751697, 200.200, -0.200, -0.227, 0.478, -1.133, -4.785, -4.863, 200.000, 0.000, 2.325, 0, 0 
75001, 729765718, 200.200, -0.200, -0.113, 0.472, 0.000, -4.721, -4.538, 200.000, 0.000, 2.325, 0, 0 
75001, 730778295, 200.200, -0.200, -0.227, 0.475, 0.000, -4.751, -4.456, 200.000, 0.000, 2.325, 0, 0 
75001, 731831605, 200.199, -0.199, -0.336, 0.479, -1.092, -4.790, -4.972, 200.000, 0.000, 2.325, 0, 0 
75001, 732878719, 200.199, -0.199, -0.227, 0.474, 0.000, -4.737, -4.619, 200.000, 0.000, 2.325, 0, 0 
75001, 733922933, 200.199, -0.199, -0.336, 0.479, 0.000, -4.794, -5.162, 200.000, 0.000, 2.325, 0, 0 
75001, 734937551, 200.198, -0.198, -0.336, 0.473, -1.133, -4.725, -4.606, 200.000, 0.000, 2.325, 0, 0 
75001, 735953385, 200.198, -0.198, -0.223, 0.486, 0.000, -4.859, -5.243, 200.000, 0.000, 2.325, 0, 0 
75001, 736967395, 200.198, -0.198, -0.336, 0.476, 0.000, -4.759, -4.809, 200.000, 0.000, 2.325, 0, 0 
75001, 737979951, 200.197, -0.197, -0.449, 0.477, -1.136, -4.767, -4.646, 200.000, 0.000, 2.325, 0, 0 
75001, 738994515, 200.197, -0.197, -0.336, 0.479, 0.000, -4.793, -4.660, 200.000, 0.000, 2.325, 0, 0 
75001, 740010280, 200.195, -0.195, -0.449, 0.475, -1.132, -4.755, -4.497, 200.000, 0.000, 2.325, 0, 0 
75001, 741023186, 200.195, -0.195, -0.336, 0.481, 0.000, -4.809, -4.918, 200.000, 0.000, 2.325, 0, 0 
75001, 742080504, 200.195, -0.195, -0.449, 0.480, 0.000, -4.796, -4.741, 200.000, 0.000, 2.325, 0, 0 
75001, 743382310, 200.194, -0.194, -0.428, 0.483, -0.883, -4.832, -5.162, 200.000, 0.000, 2.325, 0, 0 
75001, 744487405, 200.193, -0.193, -0.444, 0.481, -1.041, -4.815, -4.863, 200.000, 0.000, 2.325, 0, 0 
75001, 745501866, 200.193, -0.193, -0.428, 0.483, 0.000, -4.835, -5.067, 200.000, 0.000, 2.325, 0, 0 
75001, 746514350, 200.192, -0.192, -0.533, 0.486, -1.136, -4.865, -5.108, 200.000, 0.000, 2.325, 0, 0 
75001, 747529282, 200.192, -0.192, -0.419, 0.482, 0.000, -4.816, -4.796, 200.000, 0.000, 2.325, 0, 0 
75001, 748541864, 200.191, -0.191, -0.646, 0.490, -1.136, -4.901, -5.352, 200.000, 0.000, 2.325, 0, 0 
75001, 749556129, 200.191, -0.191, -0.419, 0.487, 0.000, -4.869, -4.877, 200.000, 0.000, 2.325, 0, 0 
75001, 750568588, 200.190, -0.190, -0.646, 0.495, -1.136, -4.952, -5.013, 200.000, 0.000, 2.325, 0, 0 
75001, 751581131, 200.189, -0.189, -0.533, 0.501, -1.136, -5.007, -5.189, 200.000, 0.000, 2.325, 0, 0 
75001, 752630541, 200.189, -0.189, -0.533, 0.499, 0.000, -4.994, -4.958, 200.000, 0.000, 2.325, 0, 0 
75001, 753705031, 200.187, -0.187, -0.754, 0.505, -1.070, -5.045, -5.026, 200.000, 0.000, 2.425, 0, 0 
75001, 754730934, 200.186, -0.186, -0.670, 0.503, -1.121, -5.033, -5.108, 200.000, 0.000, 2.425, 0, 0 
75001, 755747823, 200.186, -0.186, -0.561, 0.506, 0.000, -5.064, -5.257, 200.000, 0.000, 2.425, 0, 0 
75001, 756802656, 200.185, -0.185, -0.782, 0.506, -1.090, -5.056, -5.135, 200.000, 0.000, 2.425, 0, 0 
75001, 757816051, 200.185, -0.185, -0.560, 0.513, 0.000, -5.132, -5.745, 200.000, 0.000, 2.425, 0, 0 
75001, 758831453, 200.184, -0.184, -0.782, 0.513, -1.133, -5.129, -5.379, 200.000, 0.000, 2.425, 0, 0 
75001, 759846426, 200.184, -0.184, -0.555, 0.514, 0.000, -5.137, -5.067, 200.000, 0.000, 2.425, 0, 0 
75001, 760859181, 200.184, -0.184, -0.669, 0.521, 0.000, -5.207, -5.257, 200.000, 0.000, 2.425, 0, 0 
75001, 761874984, 200.184, -0.184, -0.555, 0.518, 0.000, -5.181, -4.945, 200.000, 0.000, 2.425, 0, 0 
75001, 762939796, 200.184, -0.184, -0.441, 0.526, 0.000, -5.258, -5.650, 200.000, 0.000, 2.425, 0, 0 
75001, 763952719, 200.184, -0.184, -0.441, 0.523, 0.000, -5.232, -5.406, 200.000, 0.000, 2.425, 0, 0 
75001, 764968948, 200.184, -0.184, -0.334, 0.526, 0.000, -5.264, -5.094, 200.000, 0.000, 2.425, 0, 0 
75001, 765984864, 200.184, -0.184, -0.222, 0.530, 0.000, -5.300, -5.162, 200.000, 0.000, 2.425, 0, 0 
75001, 766997923, 200.184, -0.184, -0.222, 0.529, 0.000, -5.285, -5.175, 200.000, 0.000, 2.425, 0, 0 
75001, 768014938, 200.184, -0.184, -0.113, 0.531, 0.000, -5.307, -5.365, 200.000, 0.000, 2.425, 0, 0 
75001, 769027950, 200.184, -0.184, -0.113, 0.524, 0.000, -5.235, -5.216, 200.000, 0.000, 2.425, 0, 0 
75001, 770041257, 200.184, -0.184, 0.000, 0.522, 0.000, -5.220, -5.080, 200.000, 0.000, 2.425, 0, 0 
75001, 771053704, 200.185, -0.185, 0.114, 0.524, 1.136, -5.243, -5.162, 200.000, 0.000, 2.425, 0, 0 
75001, 772066485, 200.185, -0.185, 0.000, 0.522, 0.000, -5.216, -5.067, 200.000, 0.000, 2.425, 0, 0 
75001, 773138751, 200.185, -0.185, 0.114, 0.524, 0.000, -5.238, -5.067, 200.000, 0.000, 2.425, 0, 0 
75001, 774154030, 200.185, -0.185, 0.114, 0.522, 0.000, -5.224, -5.515, 200.000, 0.000, 2.425, 0, 0 
75001, 775167908, 200.186, -0.186, 0.227, 0.519, 1.134, -5.186, -5.474, 200.000, 0.000, 2.425, 0, 0 
75001, 776196208, 200.186, -0.186, 0.114, 0.522, 0.000, -5.224, -5.433, 200.000, 0.000, 2.425, 0, 0 
75001, 777452037, 200.186, -0.186, 0.227, 0.521, 0.000, -5.212, -4.999, 200.000, 0.000, 2.425, 0, 0 
75001, 778501965, 200.187, -0.187, 0.337, 0.525, 1.095, -5.251, -5.135, 200.000, 0.000, 2.425, 0, 0 
75001, 779515268, 200.187, -0.187, 0.227, 0.521, 0.000, -5.215, -5.135, 200.000, 0.000, 2.425, 0, 0 
75001, 780530796, 200.189, -0.189, 0.450, 0.521, 1.132, -5.212, -5.189, 200.000, 0.000, 2.425, 0, 0 
75001, 781545090, 200.189, -0.189, 0.337, 0.519, 0.000, -5.188, -4.891, 200.000, 0.000, 2.425, 0, 0 
75001, 782559968, 200.190, -0.190, 0.450, 0.522, 1.133, -5.224, -5.230, 200.000, 0.000, 2.425, 0, 0 
75001, 783614757, 200.190, -0.190, 0.336, 0.521, 0.000, -5.208, -5.243, 200.000, 0.000, 2.425, 0, 0 
75001, 784768314, 200.191, -0.191, 0.549, 0.525, 0.997, -5.254, -5.542, 200.000, 0.000, 2.425, 0, 0 
75001, 785784023, 200.191, -0.191, 0.450, 0.521, 0.000, -5.208, -5.352, 200.000, 0.000, 2.425, 0, 0 
75001, 786799225, 200.192, -0.192, 0.549, 0.517, 1.133, -5.174, -4.945, 200.000, 0.000, 2.425, 0, 0 
75001, 787813599, 200.192, -0.192, 0.436, 0.521, 0.000, -5.215, -5.433, 200.000, 0.000, 2.425, 0, 0 
75001, 788826750, 200.193, -0.193, 0.663, 0.520, 1.135, -5.200, -5.338, 200.000, 0.000, 2.425, 0, 0 
75001, 789840393, 200.194, -0.194, 0.553, 0.523, 1.135, -5.226, -5.298, 200.000, 0.000, 2.425, 0, 0 
75001, 790849378, 200.194, -0.194, 0.553, 0.524, 0.000, -5.245, -5.284, 200.000, 0.000, 2.425, 0, 0 
75001, 791867043, 200.195, -0.195, 0.666, 0.522, 1.130, -5.223, -4.958, 200.000, 0.000, 2.425, 0, 0 
75001, 792937276, 200.197, -0.197, 0.661, 0.529, 1.075, -5.293, -5.270, 200.000, 0.000, 2.425, 0, 0 
75001, 793975546, 200.197, -0.197, 0.553, 0.527, 0.000, -5.273, -5.338, 200.000, 0.000, 2.425, 0, 0 
75001, 794986027, 200.198, -0.198, 0.774, 0.527, 1.138, -5.274, -5.325, 200.000, 0.000, 2.425, 0, 0 
75001, 795994619, 200.199, -0.199, 0.675, 0.525, 1.140, -5.247, -5.257, 200.000, 0.000, 2.325, 0, 0 
75001, 797050611, 200.200, -0.200, 0.783, 0.527, 1.089, -5.273, -5.542, 200.000, 0.000, 2.325, 0, 0 
75001, 798060464, 200.200, -0.200, 0.675, 0.527, 0.000, -5.272, -5.216, 200.000, 0.000, 2.325, 0, 0 
75001, 799069852, 200.201, -0.201, 0.898, 0.523, 1.139, -5.234, -4.728, 200.000, 0.000, 2.325, 0, 0 
75001, 800079468, 200.202, -0.202, 0.785, 0.520, 1.139, -5.197, -4.484, 200.000, 0.000, 2.325, 0, 0 
75001, 801136173, 200.202, -0.202, 0.671, 0.515, 0.000, -5.151, -4.592, 200.000, 0.000, 2.325, 0, 0 
75001, 802145474, 200.203, -0.203, 0.899, 0.508, 1.139, -5.078, -4.660, 200.000, 0.000, 2.325, 0, 0 
75001, 803153970, 200.203, -0.203, 0.672, 0.505, 0.000, -5.051, -4.755, 200.000, 0.000, 2.325, 0, 0 
75001, 804245076, 200.205, -0.205, 0.784, 0.496, 1.054, -4.962, -4.484, 200.000, 0.000, 2.325, 0, 0 
75001, 805255444, 200.205, -0.205, 0.679, 0.495, 0.000, -4.950, -4.945, 200.000, 0.000, 2.325, 0, 0 
75001, 806386271, 200.205, -0.205, 0.670, 0.486, 0.000, -4.858, -4.863, 200.000, 0.000, 2.325, 0, 0 
75001, 807394813, 200.205, -0.205, 0.556, 0.483, 0.000, -4.828, -4.877, 200.000, 0.000, 2.325, 0, 0 
75001, 808407111, 200.205, -0.205, 0.447, 0.475, 0.000, -4.752, -4.796, 200.000, 0.000, 2.325, 0, 0 
75001, 809415644, 200.205, -0.205, 0.447, 0.474, 0.000, -4.741, -5.026, 200.000, 0.000, 2.325, 0, 0 
75001, 810425849, 200.205, -0.205, 0.333, 0.470, 0.000, -4.697, -4.511, 200.000, 0.000, 2.325, 0, 0 
75001, 811486157, 200.205, -0.205, 0.219, 0.478, 0.000, -4.783, -4.836, 200.000, 0.000, 2.325, 0, 0 
75001, 812547733, 200.205, -0.205, 0.219, 0.476, 0.000, -4.759, -4.674, 200.000, 0.000, 2.325, 0, 0 
75001, 813608194, 200.205, -0.205, 0.105, 0.480, 0.000, -4.796, -4.863, 200.000, 0.000, 2.325, 0, 0 
75001, 814692423, 200.205, -0.205, 0.105, 0.478, 0.000, -4.778, -4.768, 200.000, 0.000, 2.325, 0, 0 
75001, 815703214, 200.205, -0.205, 0.000, 0.480, 0.000, -4.798, -4.592, 200.000, 0.000, 2.325, 0, 0 
75001, 816714205, 200.205, -0.205, 0.000, 0.482, 0.000, -4.819, -4.972, 200.000, 0.000, 2.325, 0, 0 
75001, 817778437, 200.203, -0.203, -0.108, 0.475, -1.081, -4.752, -4.579, 200.000, 0.000, 2.325, 0, 0 
75001, 818791008, 200.203, -0.203, 0.000, 0.479, 0.000, -4.792, -4.877, 200.000, 0.000, 2.325, 0, 0 
75001, 819801107, 200.203, -0.203, -0.108, 0.475, 0.000, -4.749, -4.674, 200.000, 0.000, 2.325, 0, 0 
75001, 820809716, 200.203, -0.203, -0.108, 0.473, 0.000, -4.730, -4.633, 200.000, 0.000, 2.325, 0, 0 
75001, 821819784, 200.202, -0.202, -0.222, 0.473, -1.139, -4.732, -4.484, 200.000, 0.000, 2.325, 0, 0 
75001, 822828462, 200.202, -0.202, -0.108, 0.477, 0.000, -4.768, -5.053, 200.000, 0.000, 2.325, 0, 0 
75001, 823839179, 200.202, -0.202, -0.222, 0.472, 0.000, -4.717, -4.728, 200.000, 0.000, 2.325, 0, 0 
75001, 824889570, 200.202, -0.202, -0.222, 0.476, 0.000, -4.762, -4.986, 200.000, 0.000, 2.325, 0, 0 
75001, 825913581, 200.201, -0.201, -0.334, 0.474, -1.123, -4.739, -4.796, 200.000, 0.000, 2.325, 0, 0 
75001, 826921539, 200.201, -0.201, -0.222, 0.478, 0.000, -4.781, -4.823, 200.000, 0.000, 2.325, 0, 0 
75001, 827929897, 200.201, -0.201, -0.334, 0.476, 0.000, -4.758, -4.768, 200.000, 0.000, 2.325, 0, 0 
75001, 828938521, 200.200, -0.200, -0.340, 0.482, -1.140, -4.819, -5.135, 200.000, 0.000, 2.325, 0, 0 
75001, 829993940, 200.200, -0.200, -0.226, 0.476, 0.000, -4.759, -4.646, 200.000, 0.000, 2.325, 0, 0 
75001, 831003285, 200.199, -0.199, -0.454, 0.480, -1.139, -4.804, -4.633, 200.000, 0.000, 2.325, 0, 0 
75001, 832063036, 200.199, -0.199, -0.340, 0.482, 0.000, -4.817, -4.755, 200.000, 0.000, 2.325, 0, 0 
75001, 833118675, 200.199, -0.199, -0.340, 0.481, 0.000, -4.815, -4.579, 200.000, 0.000, 2.325, 0, 0 
75001, 834128127, 200.198, -0.198, -0.454, 0.479, -1.139, -4.787, -4.606, 200.000, 0.000, 2.325, 0, 0 
75001, 835170556, 200.198, -0.198, -0.340, 0.481, 0.000, -4.815, -5.026, 200.000, 0.000, 2.325, 0, 0 
75001, 836180822, 200.197, -0.197, -0.568, 0.475, -1.138, -4.749, -4.755, 200.000, 0.000, 2.325, 0, 0 
75001, 837191732, 200.197, -0.197, -0.342, 0.474, 0.000, -4.739, -4.416, 200.000, 0.000, 2.325, 0, 0 
75001, 838200385, 200.195, -0.195, -0.570, 0.474, -1.140, -4.741, -4.511, 200.000, 0.000, 2.325, 0, 0 
75001, 839263697, 200.195, -0.195, -0.456, 0.474, 0.000, -4.740, -4.850, 200.000, 0.000, 2.325, 0, 0 
75001, 840325118, 200.194, -0.194, -0.564, 0.468, -1.083, -4.676, -4.836, 200.000, 0.000, 2.325, 0, 0 
75001, 841335195, 200.193, -0.193, -0.570, 0.474, -1.139, -4.740, -5.270, 200.000, 0.000, 2.325, 0, 0 
75001, 842397365, 200.193, -0.193, -0.450, 0.471, 0.000, -4.714, -4.809, 200.000, 0.000, 2.325, 0, 0 
75001, 843458980, 200.192, -0.192, -0.672, 0.479, -1.083, -4.787, -5.026, 200.000, 0.000, 2.325, 0, 0 
75001, 844521683, 200.191, -0.191, -0.672, 0.478, -1.082, -4.781, -4.728, 200.000, 0.000, 2.325, 0, 0 
75001, 845556704, 200.191, -0.191, -0.558, 0.483, 0.000, -4.835, -4.850, 200.000, 0.000, 2.325, 0, 0 
75001, 846566086, 200.190, -0.190, -0.781, 0.480, -1.139, -4.796, -4.755, 200.000, 0.000, 2.325, 0, 0 
75001, 847579871, 200.189, -0.189, -0.666, 0.478, -1.134, -4.781, -4.511, 200.000, 0.000, 2.325, 0, 0 
75001, 848594370, 200.189, -0.189, -0.667, 0.490, 0.000, -4.899, -5.352, 200.000, 0.000, 2.325, 0, 0 
75001, 849604496, 200.187, -0.187, -0.780, 0.489, -1.138, -4.889, -5.257, 200.000, 0.000, 2.325, 0, 0 
75001, 850614059, 200.186, -0.186, -0.780, 0.491, -1.139, -4.908, -4.945, 200.000, 0.000, 2.325, 0, 0 
75001, 851674348, 200.186, -0.186, -0.672, 0.495, 0.000, -4.952, -4.958, 200.000, 0.000, 2.325, 0, 0 
75001, 852683745, 200.185, -0.185, -0.786, 0.493, -1.139, -4.930, -5.067, 200.000, 0.000, 2.325, 0, 0 
75001, 853746279, 200.184, -0.184, -0.780, 0.489, -1.082, -4.891, -4.524, 200.000, 0.000, 2.325, 0, 0 
75001, 854807097, 200.183, -0.183, -0.786, 0.494, -1.084, -4.935, -4.931, 200.000, 0.000, 2.425, 0, 0 
75001, 855854428, 200.183, -0.183, -0.677, 0.493, 0.000, -4.926, -5.040, 200.000, 0.000, 2.425, 0, 0 
75001, 856864282, 200.182, -0.182, -0.900, 0.493, -1.139, -4.931, -5.013, 200.000, 0.000, 2.425, 0, 0 
75001, 857877401, 200.180, -0.180, -0.785, 0.497, -1.135, -4.967, -5.080, 200.000, 0.000, 2.425, 0, 0 
75001, 858928112, 200.180, -0.180, -0.672, 0.505, 0.000, -5.047, -5.379, 200.000, 0.000, 2.425, 0, 0 
75001, 859937748, 200.179, -0.179, -0.900, 0.501, -1.139, -5.011, -5.298, 200.000, 0.000, 2.425, 0, 0 
75001, 860947165, 200.179, -0.179, -0.672, 0.504, 0.000, -5.043, -5.487, 200.000, 0.000, 2.425, 0, 0 
75001, 862002667, 200.178, -0.178, -0.781, 0.504, -1.090, -5.037, -5.080, 200.000, 0.000, 2.425, 0, 0 
75001, 863012121, 200.178, -0.178, -0.672, 0.510, 0.000, -5.098, -5.162, 200.000, 0.000, 2.425, 0, 0 
75001, 864072310, 200.178, -0.178, -0.667, 0.507, 0.000, -5.068, -4.850, 200.000, 0.000, 2.425, 0, 0 
75001, 865129910, 200.178, -0.178, -0.559, 0.519, 0.000, -5.193, -5.460, 200.000, 0.000, 2.425, 0, 0 
75001, 866214832, 200.178, -0.178, -0.450, 0.516, 0.000, -5.162, -5.230, 200.000, 0.000, 2.425, 0, 0 
75001, 867224522, 200.178, -0.178, -0.450, 0.519, 0.000, -5.186, -5.053, 200.000, 0.000, 2.425, 0, 0 
75001, 868233187, 200.178, -0.178, -0.336, 0.523, 0.000, -5.226, -5.230, 200.000, 0.000, 2.425, 0, 0 
