Wed Dec  5 12:23:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153146, 461940370, -2.207, 0.000, 0.000, 0.000, 0.000, 0.886, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 463104300, -2.207, 0.000, 0.000, 0.000, 0.000, 0.883, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 464304447, -2.207, 0.000, 0.000, 0.000, 0.000, 0.917, 1.160, -2.209, -2.482, 2.275, 1, 0 
153146, 465312294, -2.207, 0.000, 0.000, 0.000, 0.000, 0.886, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 466350067, -2.207, 0.000, 0.000, 0.000, 0.000, 0.913, 0.875, -2.209, -2.482, 2.275, 1, 0 
153146, 467427433, -2.207, 0.000, 0.000, 0.000, 0.000, 0.925, 1.078, -2.209, -2.482, 2.275, 1, 0 
153146, 468482200, -2.207, 0.000, 0.000, 0.000, 0.000, 0.896, 0.671, -2.209, -2.482, 2.275, 1, 0 
153146, 469547513, -2.207, 0.000, 0.000, 0.000, 0.000, 0.929, 0.753, -2.209, -2.482, 2.275, 1, 0 
153146, 470639356, -2.207, 0.000, 0.000, 0.000, 0.000, 0.915, 1.010, -2.209, -2.482, 2.275, 1, 0 
153146, 471650378, -2.207, 0.000, 0.000, 0.000, 0.000, 0.895, 1.051, -2.209, -2.482, 2.275, 1, 0 
153146, 472735999, -2.207, 0.000, 0.000, 0.000, 0.000, 0.905, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 473796291, -2.207, 0.000, 0.000, 0.000, 0.000, 0.913, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 474852173, -2.207, 0.000, 0.000, 0.000, 0.000, 0.933, 0.875, -2.209, -2.482, 2.275, 1, 0 
153146, 475865372, -2.207, 0.000, 0.000, 0.000, 0.000, 0.891, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 476882981, -2.207, 0.000, 0.000, 0.000, 0.000, 0.898, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 477906333, -2.207, 0.000, 0.000, 0.000, 0.000, 0.913, 1.105, -2.209, -2.482, 2.275, 1, 0 
153146, 479084300, -2.207, 0.000, 0.000, 0.000, 0.000, 0.883, 1.024, -2.209, -2.482, 2.275, 1, 0 
153146, 480285857, -2.207, 0.000, 0.000, 0.000, 0.000, 0.894, 0.698, -2.209, -2.482, 2.275, 1, 0 
153146, 481326888, -2.207, 0.000, 0.000, 0.000, 0.000, 0.943, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 482334694, -2.207, 0.000, 0.000, 0.000, 0.000, 0.919, 0.997, -2.209, -2.482, 2.275, 1, 0 
153146, 483389069, -2.207, 0.000, 0.000, 0.000, 0.000, 0.895, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 484446471, -2.207, 0.000, 0.000, 0.000, 0.000, 0.910, 1.010, -2.209, -2.482, 2.275, 1, 0 
153146, 485499935, -2.207, 0.000, 0.000, 0.000, 0.000, 0.918, 1.038, -2.209, -2.482, 2.275, 1, 0 
153146, 486506870, -2.207, 0.000, 0.000, 0.000, 0.000, 0.911, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 487514568, -2.207, 0.000, 0.000, 0.000, 0.000, 0.924, 0.698, -2.209, -2.482, 2.275, 1, 0 
153146, 488570288, -2.207, 0.000, 0.000, 0.000, 0.000, 0.959, 1.078, -2.209, -2.482, 2.275, 1, 0 
153146, 489675722, -2.207, 0.000, 0.000, 0.000, 0.000, 0.924, 1.132, -2.209, -2.482, 2.275, 1, 0 
153146, 490734353, -2.207, 0.000, 0.000, 0.000, 0.000, 0.900, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 491828965, -2.207, 0.000, 0.000, 0.000, 0.000, 0.963, 1.038, -2.209, -2.482, 2.275, 1, 0 
153146, 492837264, -2.207, 0.000, 0.000, 0.000, 0.000, 0.926, 0.739, -2.209, -2.482, 2.275, 1, 0 
153146, 493846173, -2.207, 0.000, 0.000, 0.000, 0.000, 0.960, 1.038, -2.209, -2.482, 2.275, 1, 0 
153146, 494857759, -2.207, 0.000, 0.000, 0.000, 0.000, 0.919, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 495865149, -2.207, 0.000, 0.000, 0.000, 0.000, 0.941, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 496872351, -2.207, 0.000, 0.000, 0.000, 0.000, 0.910, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 497932681, -2.207, 0.000, 0.000, 0.000, 0.000, 0.925, 0.929, -2.209, -2.482, 2.275, 1, 0 
153146, 499001116, -2.207, 0.000, 0.000, 0.000, 0.000, 0.964, 1.105, -2.209, -2.482, 2.275, 1, 0 
153146, 500010940, -2.207, 0.000, 0.000, 0.000, 0.000, 0.900, 0.617, -2.209, -2.482, 2.275, 1, 0 
153146, 501070785, -2.207, 0.000, 0.000, 0.000, 0.000, 0.926, 0.902, -2.209, -2.482, 2.275, 1, 0 
153146, 502103352, -2.207, 0.000, 0.000, 0.000, 0.000, 0.894, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 503111718, -2.207, 0.000, 0.000, 0.000, 0.000, 0.910, 1.105, -2.209, -2.482, 2.275, 1, 0 
153146, 504117750, -2.207, 0.000, 0.000, 0.000, 0.000, 0.868, 0.617, -2.209, -2.482, 2.275, 1, 0 
153146, 505176107, -2.207, 0.000, 0.000, 0.000, 0.000, 0.922, 1.092, -2.209, -2.482, 2.275, 1, 0 
153146, 506236075, -2.207, 0.000, 0.000, 0.000, 0.000, 0.891, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 507296522, -2.207, 0.000, 0.000, 0.000, 0.000, 0.909, 0.997, -2.209, -2.482, 2.275, 1, 0 
153146, 508356747, -2.207, 0.000, 0.000, 0.000, 0.000, 0.913, 1.010, -2.209, -2.482, 2.275, 1, 0 
153146, 509365445, -2.207, 0.000, 0.000, 0.000, 0.000, 0.894, 0.753, -2.209, -2.482, 2.275, 1, 0 
153146, 510375771, -2.207, 0.000, 0.000, 0.000, 0.000, 0.860, 0.508, -2.209, -2.482, 2.275, 1, 0 
153146, 511404095, -2.207, 0.000, 0.000, 0.000, 0.000, 0.933, 1.105, -2.209, -2.482, 2.275, 1, 0 
153146, 512815449, -2.207, 0.000, 0.000, 0.000, 0.000, 0.846, 0.631, -2.209, -2.482, 2.275, 1, 0 
153146, 513939257, -2.207, 0.000, 0.000, 0.000, 0.000, 0.894, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 514995914, -2.207, 0.000, 0.000, 0.000, 0.000, 0.834, 0.685, -2.209, -2.482, 2.275, 1, 0 
153146, 516054570, -2.207, 0.000, 0.000, 0.000, 0.000, 0.871, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 517110002, -2.207, 0.000, 0.000, 0.000, 0.000, 0.839, 0.956, -2.209, -2.482, 2.275, 1, 0 
153146, 518169031, -2.207, 0.000, 0.000, 0.000, 0.000, 0.800, 0.644, -2.209, -2.482, 2.275, 1, 0 
153146, 519198382, -2.207, 0.000, 0.000, 0.000, 0.000, 0.844, 1.119, -2.209, -2.482, 2.275, 1, 0 
153146, 520255863, -2.207, 0.000, 0.000, 0.000, 0.000, 0.784, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 521311435, -2.207, 0.000, 0.000, 0.000, 0.000, 0.819, 0.875, -2.209, -2.482, 2.275, 1, 0 
153146, 522321851, -2.207, 0.000, 0.000, 0.000, 0.000, 0.846, 0.766, -2.209, -2.482, 2.275, 1, 0 
153146, 523410110, -2.207, 0.000, 0.000, 0.000, 0.000, 0.825, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 524423667, -2.207, 0.000, 0.000, 0.000, 0.000, 0.830, 0.698, -2.209, -2.482, 2.275, 1, 0 
153146, 525433014, -2.207, 0.000, 0.000, 0.000, 0.000, 0.854, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 526474049, -2.207, 0.000, 0.000, 0.000, 0.000, 0.845, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 527527754, -2.207, 0.000, 0.000, 0.000, 0.000, 0.845, 0.753, -2.209, -2.482, 2.275, 1, 0 
153146, 528687735, -2.207, 0.000, 0.000, 0.000, 0.000, 0.838, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 529746096, -2.207, 0.000, 0.000, 0.000, 0.000, 0.860, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 530803408, -2.207, 0.000, 0.000, 0.000, 0.000, 0.834, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 531859670, -2.207, 0.000, 0.000, 0.000, 0.000, 0.826, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 532868387, -2.207, 0.000, 0.000, 0.000, 0.000, 0.848, 1.010, -2.209, -2.482, 2.275, 1, 0 
153146, 533906995, -2.207, 0.000, 0.000, 0.000, 0.000, 0.833, 0.739, -2.209, -2.482, 2.275, 1, 0 
153146, 534914001, -2.207, 0.000, 0.000, 0.000, 0.000, 0.891, 1.092, -2.209, -2.482, 2.275, 1, 0 
153146, 535968076, -2.207, 0.000, 0.000, 0.000, 0.000, 0.871, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 537025807, -2.207, 0.000, 0.000, 0.000, 0.000, 0.892, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 538080016, -2.207, 0.000, 0.000, 0.000, 0.000, 0.857, 0.603, -2.209, -2.482, 2.275, 1, 0 
153146, 539088543, -2.207, 0.000, 0.000, 0.000, 0.000, 0.894, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 540097648, -2.207, 0.000, 0.000, 0.000, 0.000, 0.875, 0.766, -2.209, -2.482, 2.275, 1, 0 
153146, 541186898, -2.207, 0.000, 0.000, 0.000, 0.000, 0.871, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 542199598, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 543206365, -2.207, 0.000, 0.000, 0.000, 0.000, 0.839, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 544292788, -2.207, 0.000, 0.000, 0.000, 0.000, 0.841, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 545300151, -2.207, 0.000, 0.000, 0.000, 0.000, 0.837, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 546360751, -2.207, 0.000, 0.000, 0.000, 0.000, 0.781, 0.454, -2.209, -2.482, 2.275, 1, 0 
153146, 547369123, -2.207, 0.000, 0.000, 0.000, 0.000, 0.812, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 548396512, -2.207, 0.000, 0.000, 0.000, 0.000, 0.761, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 549459098, -2.207, 0.000, 0.000, 0.000, 0.000, 0.787, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 550466781, -2.207, 0.000, 0.000, 0.000, 0.000, 0.787, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 551529519, -2.207, 0.000, 0.000, 0.000, 0.000, 0.791, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 552544492, -2.207, 0.000, 0.000, 0.000, 0.000, 0.793, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 553551897, -2.207, 0.000, 0.000, 0.000, 0.000, 0.777, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 554622260, -2.207, 0.000, 0.000, 0.000, 0.000, 0.800, 0.956, -2.209, -2.482, 2.275, 1, 0 
153146, 555630260, -2.207, 0.000, 0.000, 0.000, 0.000, 0.795, 1.010, -2.209, -2.482, 2.275, 1, 0 
153146, 556638754, -2.207, 0.000, 0.000, 0.000, 0.000, 0.781, 0.725, -2.209, -2.482, 2.275, 1, 0 
153146, 557646195, -2.207, 0.000, 0.000, 0.000, 0.000, 0.837, 0.725, -2.209, -2.482, 2.275, 1, 0 
153146, 558705877, -2.207, 0.000, 0.000, 0.000, 0.000, 0.850, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 559745411, -2.207, 0.000, 0.000, 0.000, 0.000, 0.839, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 560758955, -2.207, 0.000, 0.000, 0.000, 0.000, 0.839, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 561765203, -2.207, 0.000, 0.000, 0.000, 0.000, 0.853, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 562816815, -2.207, 0.000, 0.000, 0.000, 0.000, 0.854, 0.902, -2.209, -2.482, 2.275, 1, 0 
153146, 563897252, -2.207, 0.000, 0.000, 0.000, 0.000, 0.848, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 565007851, -2.207, 0.000, 0.000, 0.000, 0.000, 0.876, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 566014754, -2.207, 0.000, 0.000, 0.000, 0.000, 0.873, 1.092, -2.209, -2.482, 2.275, 1, 0 
153146, 567021796, -2.207, 0.000, 0.000, 0.000, 0.000, 0.845, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 568030939, -2.207, 0.000, 0.000, 0.000, 0.000, 0.896, 0.997, -2.209, -2.482, 2.275, 1, 0 
153146, 569037877, -2.207, 0.000, 0.000, 0.000, 0.000, 0.875, 0.658, -2.209, -2.482, 2.275, 1, 0 
153146, 570044539, -2.207, 0.000, 0.000, 0.000, 0.000, 0.900, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 571051029, -2.207, 0.000, 0.000, 0.000, 0.000, 0.872, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 572113809, -2.207, 0.000, 0.000, 0.000, 0.000, 0.873, 0.739, -2.209, -2.482, 2.275, 1, 0 
153146, 573176201, -2.207, 0.000, 0.000, 0.000, 0.000, 0.876, 0.820, -2.209, -2.482, 2.275, 1, 0 
153146, 574235870, -2.207, 0.000, 0.000, 0.000, 0.000, 0.875, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 575326183, -2.207, 0.000, 0.000, 0.000, 0.000, 0.877, 0.983, -2.209, -2.482, 2.275, 1, 0 
153146, 576333837, -2.207, 0.000, 0.000, 0.000, 0.000, 0.858, 0.793, -2.209, -2.482, 2.275, 1, 0 
153146, 577343053, -2.207, 0.000, 0.000, 0.000, 0.000, 0.845, 0.766, -2.209, -2.482, 2.275, 1, 0 
153146, 578405085, -2.207, 0.000, 0.000, 0.000, 0.000, 0.849, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 579413802, -2.207, 0.000, 0.000, 0.000, 0.000, 0.819, 0.793, -2.209, -2.482, 2.275, 1, 0 
153146, 580420738, -2.207, 0.000, 0.000, 0.000, 0.000, 0.835, 0.753, -2.209, -2.482, 2.275, 1, 0 
153146, 581460028, -2.207, 0.000, 0.000, 0.000, 0.000, 0.830, 0.766, -2.209, -2.482, 2.275, 1, 0 
153146, 582468836, -2.207, 0.000, 0.000, 0.000, 0.000, 0.839, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 583479124, -2.207, 0.000, 0.000, 0.000, 0.000, 0.842, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 584541810, -2.207, 0.000, 0.000, 0.000, 0.000, 0.860, 0.997, -2.209, -2.482, 2.275, 1, 0 
153146, 585573547, -2.207, 0.000, 0.000, 0.000, 0.000, 0.849, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 586610268, -2.207, 0.000, 0.000, 0.000, 0.000, 0.852, 0.956, -2.209, -2.482, 2.275, 1, 0 
153146, 587619866, -2.207, 0.000, 0.000, 0.000, 0.000, 0.816, 0.454, -2.209, -2.482, 2.275, 1, 0 
153146, 588629035, -2.207, 0.000, 0.000, 0.000, 0.000, 0.877, 0.875, -2.209, -2.482, 2.275, 1, 0 
153146, 589637910, -2.207, 0.000, 0.000, 0.000, 0.000, 0.842, 0.929, -2.209, -2.482, 2.275, 1, 0 
153146, 590646656, -2.207, 0.000, 0.000, 0.000, 0.000, 0.833, 0.753, -2.209, -2.482, 2.275, 1, 0 
153146, 591655868, -2.207, 0.000, 0.000, 0.000, 0.000, 0.884, 1.092, -2.209, -2.482, 2.275, 1, 0 
153146, 592674979, -2.207, 0.000, 0.000, 0.000, 0.000, 0.879, 1.051, -2.209, -2.482, 2.275, 1, 0 
153146, 593724363, -2.207, 0.000, 0.000, 0.000, 0.000, 0.868, 0.766, -2.209, -2.482, 2.275, 1, 0 
153146, 594733745, -2.207, 0.000, 0.000, 0.000, 0.000, 0.892, 0.875, -2.209, -2.482, 2.275, 1, 0 
153146, 595776133, -2.207, 0.000, 0.000, 0.000, 0.000, 0.876, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 596783034, -2.207, 0.000, 0.000, 0.000, 0.000, 0.853, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 597847989, -2.207, 0.000, 0.000, 0.000, 0.000, 0.868, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 598903841, -2.207, 0.000, 0.000, 0.000, 0.000, 0.911, 1.051, -2.209, -2.482, 2.275, 1, 0 
153146, 599970404, -2.207, 0.000, 0.000, 0.000, 0.000, 0.892, 0.793, -2.209, -2.482, 2.275, 1, 0 
153146, 601037527, -2.207, 0.000, 0.000, 0.000, 0.000, 0.910, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 602103899, -2.207, 0.000, 0.000, 0.000, 0.000, 0.924, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 603170404, -2.207, 0.000, 0.000, 0.000, 0.000, 0.896, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 604237863, -2.207, 0.000, 0.000, 0.000, 0.000, 0.884, 0.902, -2.209, -2.482, 2.275, 1, 0 
153146, 605295887, -2.207, 0.000, 0.000, 0.000, 0.000, 0.892, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 606325185, -2.207, 0.000, 0.000, 0.000, 0.000, 0.909, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 607332352, -2.207, 0.000, 0.000, 0.000, 0.000, 0.903, 1.024, -2.209, -2.482, 2.275, 1, 0 
153146, 608394684, -2.207, 0.000, 0.000, 0.000, 0.000, 0.880, 0.603, -2.209, -2.482, 2.275, 1, 0 
153146, 609435555, -2.207, 0.000, 0.000, 0.000, 0.000, 0.909, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 610484530, -2.207, 0.000, 0.000, 0.000, 0.000, 0.854, 0.712, -2.209, -2.482, 2.275, 1, 0 
153146, 611495839, -2.207, 0.000, 0.000, 0.000, 0.000, 0.865, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 612554936, -2.207, 0.000, 0.000, 0.000, 0.000, 0.844, 0.725, -2.209, -2.482, 2.275, 1, 0 
153146, 613623902, -2.207, 0.000, 0.000, 0.000, 0.000, 0.846, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 614690352, -2.207, 0.000, 0.000, 0.000, 0.000, 0.819, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 615757441, -2.207, 0.000, 0.000, 0.000, 0.000, 0.816, 0.793, -2.209, -2.482, 2.275, 1, 0 
153146, 616794378, -2.207, 0.000, 0.000, 0.000, 0.000, 0.842, 1.078, -2.209, -2.482, 2.275, 1, 0 
153146, 617806887, -2.207, 0.000, 0.000, 0.000, 0.000, 0.845, 1.282, -2.209, -2.482, 2.275, 1, 0 
153146, 618862536, -2.207, 0.000, 0.000, 0.000, 0.000, 0.803, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 619874144, -2.207, 0.000, 0.000, 0.000, 0.000, 0.902, 1.119, -2.209, -2.482, 2.275, 1, 0 
153146, 620908448, -2.207, 0.000, 0.000, 0.000, 0.000, 0.867, 0.766, -2.209, -2.482, 2.275, 1, 0 
153146, 621963694, -2.207, 0.000, 0.000, 0.000, 0.000, 0.933, 1.024, -2.209, -2.482, 2.275, 1, 0 
153146, 623018577, -2.207, 0.000, 0.000, 0.000, 0.000, 0.913, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 624086369, -2.207, 0.000, 0.000, 0.000, 0.000, 0.948, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 625151531, -2.207, 0.000, 0.000, 0.000, 0.000, 0.934, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 626187017, -2.207, 0.000, 0.000, 0.000, 0.000, 0.944, 0.793, -2.209, -2.482, 2.275, 1, 0 
153146, 627260093, -2.207, 0.000, 0.000, 0.000, 0.000, 0.979, 1.132, -2.209, -2.482, 2.275, 1, 0 
153146, 628266056, -2.207, 0.000, 0.000, 0.000, 0.000, 0.933, 0.956, -2.209, -2.482, 2.275, 1, 0 
153146, 629273371, -2.207, 0.000, 0.000, 0.000, 0.000, 0.895, 0.725, -2.209, -2.482, 2.275, 1, 0 
153146, 630338702, -2.207, 0.000, 0.000, 0.000, 0.000, 0.929, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 631392979, -2.207, 0.000, 0.000, 0.000, 0.000, 0.888, 0.902, -2.209, -2.482, 2.275, 1, 0 
153146, 632458635, -2.207, 0.000, 0.000, 0.000, 0.000, 0.913, 0.997, -2.209, -2.482, 2.275, 1, 0 
153146, 633469778, -2.207, 0.000, 0.000, 0.000, 0.000, 0.906, 1.051, -2.209, -2.482, 2.275, 1, 0 
153146, 634525080, -2.207, 0.000, 0.000, 0.000, 0.000, 0.919, 1.051, -2.209, -2.482, 2.275, 1, 0 
153146, 635596955, -2.207, 0.000, 0.000, 0.000, 0.000, 0.909, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 636663869, -2.207, 0.000, 0.000, 0.000, 0.000, 0.930, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 637705441, -2.207, 0.000, 0.000, 0.000, 0.000, 0.948, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 638714495, -2.207, 0.000, 0.000, 0.000, 0.000, 0.915, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 639775239, -2.207, 0.000, 0.000, 0.000, 0.000, 0.911, 0.943, -2.209, -2.482, 2.275, 1, 0 
153146, 640838009, -2.207, 0.000, 0.000, 0.000, 0.000, 0.933, 0.915, -2.209, -2.482, 2.275, 1, 0 
153146, 641846608, -2.207, 0.000, 0.000, 0.000, 0.000, 0.922, 0.780, -2.209, -2.482, 2.275, 1, 0 
153146, 642852274, -2.207, 0.000, 0.000, 0.000, 0.000, 0.929, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 643901487, -2.207, 0.000, 0.000, 0.000, 0.000, 0.905, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 644961865, -2.207, 0.000, 0.000, 0.000, 0.000, 0.877, 0.753, -2.209, -2.482, 2.275, 1, 0 
153146, 646019351, -2.207, 0.000, 0.000, 0.000, 0.000, 0.845, 0.671, -2.209, -2.482, 2.275, 1, 0 
153146, 647079444, -2.207, 0.000, 0.000, 0.000, 0.000, 0.837, 0.644, -2.209, -2.482, 2.275, 1, 0 
153146, 648121329, -2.207, 0.000, 0.000, 0.000, 0.000, 0.829, 0.671, -2.209, -2.482, 2.275, 1, 0 
153146, 649133703, -2.207, 0.000, 0.000, 0.000, 0.000, 0.820, 0.888, -2.209, -2.482, 2.275, 1, 0 
153146, 650169741, -2.207, 0.000, 0.000, 0.000, 0.000, 0.766, 0.644, -2.209, -2.482, 2.275, 1, 0 
153146, 651179737, -2.207, 0.000, 0.000, 0.000, 0.000, 0.773, 0.766, -2.209, -2.482, 2.275, 1, 0 
153146, 652192617, -2.207, 0.000, 0.000, 0.000, 0.000, 0.776, 1.065, -2.209, -2.482, 2.275, 1, 0 
153146, 653225837, -2.207, 0.000, 0.000, 0.000, 0.000, 0.734, 0.658, -2.209, -2.482, 2.275, 1, 0 
153146, 654268072, -2.207, 0.000, 0.000, 0.000, 0.000, 0.777, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 655314288, -2.207, 0.000, 0.000, 0.000, 0.000, 0.762, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 656380483, -2.207, 0.000, 0.000, 0.000, 0.000, 0.773, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 657389495, -2.207, 0.000, 0.000, 0.000, 0.000, 0.792, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 658495128, -2.207, 0.000, 0.000, 0.000, 0.000, 0.812, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 659503898, -2.207, 0.000, 0.000, 0.000, 0.000, 0.831, 0.848, -2.209, -2.482, 2.275, 1, 0 
153146, 660545833, -2.207, 0.000, 0.000, 0.000, 0.000, 0.845, 1.024, -2.209, -2.482, 2.275, 1, 0 
153146, 661566873, -2.207, 0.000, 0.000, 0.000, 0.000, 0.853, 0.902, -2.209, -2.482, 2.275, 1, 0 
153146, 662572871, -2.207, 0.000, 0.000, 0.000, 0.000, 0.860, 0.712, -2.209, -2.482, 2.275, 1, 0 
153146, 663664858, -2.207, 0.000, 0.000, 0.000, 0.000, 0.830, 0.576, -2.209, -2.482, 2.275, 1, 0 
153146, 664720417, -2.207, 0.000, 0.000, 0.000, 0.000, 0.860, 0.820, -2.209, -2.482, 2.275, 1, 0 
153146, 665731126, -2.207, 0.000, 0.000, 0.000, 0.000, 0.831, 0.820, -2.209, -2.482, 2.275, 1, 0 
153146, 666798143, -2.207, 0.000, 0.000, 0.000, 0.000, 0.831, 0.861, -2.209, -2.482, 2.275, 1, 0 
153146, 667856925, -2.207, 0.000, 0.000, 0.000, 0.000, 0.852, 1.105, -2.209, -2.482, 2.275, 1, 0 
153146, 668947579, -2.207, 0.000, 0.000, 0.000, 0.000, 0.838, 0.970, -2.209, -2.482, 2.275, 1, 0 
153146, 669956758, -2.207, 0.000, 0.000, 0.000, 0.000, 0.869, 1.024, -2.209, -2.482, 2.275, 1, 0 
153146, 671023272, -2.207, 0.000, 0.000, 0.000, 0.000, 0.841, 0.617, -2.209, -2.482, 2.275, 1, 0 
153146, 672090382, -2.207, 0.000, 0.000, 0.000, 0.000, 0.881, 1.024, -2.209, -2.482, 2.275, 1, 0 
153146, 673161692, -2.207, 0.000, 0.000, 0.000, 0.000, 0.869, 1.187, -2.209, -2.482, 2.275, 1, 0 
153146, 674169927, -2.207, 0.000, 0.000, 0.000, 0.000, 0.865, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 675230501, -2.207, 0.000, 0.000, 0.000, 0.000, 0.924, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 676296251, -2.207, 0.000, 0.000, 0.000, 0.000, 0.918, 0.739, -2.209, -2.482, 2.275, 1, 0 
153146, 677368966, -2.207, 0.000, 0.000, 0.000, 0.000, 0.926, 0.834, -2.209, -2.482, 2.275, 1, 0 
153146, 678379377, -2.207, 0.000, 0.000, 0.000, 0.000, 0.896, 0.658, -2.209, -2.482, 2.275, 1, 0 
153146, 679461410, -2.207, 0.000, 0.000, 0.000, 0.000, 0.873, 0.698, -2.209, -2.482, 2.275, 1, 0 
153146, 680470921, -2.207, 0.000, 0.000, 0.000, 0.000, 0.853, 0.807, -2.209, -2.482, 2.275, 1, 0 
153146, 681481316, -2.207, 0.000, 0.000, 0.000, 0.000, 0.852, 1.119, -2.209, -2.482, 2.275, 1, 0 
153146, 682542130, -2.207, 0.000, 0.000, 0.000, 0.000, 0.869, 1.105, -2.209, -2.482, 2.275, 1, 0 
153146, 683613321, -2.207, 0.000, 0.000, 0.000, 0.000, 0.875, 1.065, -2.209, -2.482, 2.275, 1, 0 
