Tue Jun  4 14:29:11 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209794, 762874575, 17.854, 16.819, -10.731, 1.795, -11.425, 0.008, 0.137, 5.321, 10.497, 2.363, 0, 0 
1209794, 763879871, 17.845, 16.810, -10.420, 1.792, -9.152, 0.172, -0.147, 5.331, 10.508, 2.425, 0, 0 
1209794, 764887124, 17.835, 16.802, -10.416, 1.792, -9.134, 0.052, 0.074, 5.342, 10.519, 2.425, 0, 0 
1209794, 765892568, 17.825, 16.793, -10.189, 1.793, -10.294, 0.030, 0.074, 5.353, 10.530, 2.597, 0, 0 
1209794, 766900944, 17.817, 16.784, -9.840, 1.793, -7.983, 0.074, 0.674, 5.363, 10.541, 2.668, 0, 0 
1209794, 767905566, 17.808, 16.775, -9.842, 1.797, -9.158, -0.125, -0.494, 5.374, 10.552, 2.666, 0, 0 
1209794, 768938598, 17.799, 16.766, -9.593, 1.805, -8.906, -0.336, -2.387, 5.384, 10.563, 2.716, 0, 0 
1209794, 769967541, 17.789, 16.758, -9.597, 1.812, -8.941, -0.222, -2.134, 5.395, 10.573, 2.714, 0, 0 
1209794, 770972805, 17.781, 16.749, -9.442, 1.822, -8.008, -0.421, -2.576, 5.405, 10.584, 2.746, 0, 0 
1209794, 771977910, 17.770, 16.740, -9.558, 1.838, -11.442, -0.696, -2.670, 5.416, 10.595, 2.718, 0, 0 
1209794, 772983670, 17.761, 16.731, -9.215, 1.860, -9.147, -0.992, -3.144, 5.427, 10.606, 2.785, 0, 0 
1209794, 773990417, 17.751, 16.723, -9.215, 1.888, -9.138, -1.254, -2.954, 5.437, 10.617, 2.784, 0, 0 
1209794, 774998613, 17.741, 16.714, -9.328, 1.921, -10.266, -1.538, -2.797, 5.448, 10.628, 2.759, 0, 0 
1209794, 776008869, 17.731, 16.705, -9.326, 1.960, -10.245, -1.866, -3.049, 5.458, 10.639, 2.756, 0, 0 
1209794, 777012863, 17.722, 16.697, -9.215, 2.005, -9.163, -2.163, -3.144, 5.469, 10.650, 2.777, 0, 0 
1209794, 778016573, 17.710, 16.688, -9.671, 2.055, -11.457, -2.415, -1.945, 5.480, 10.661, 2.680, 0, 0 
1209794, 779022005, 17.700, 16.679, -9.555, 2.109, -10.294, -2.607, -1.219, 5.490, 10.672, 2.700, 0, 0 
1209794, 780054502, 17.689, 16.671, -9.783, 2.163, -10.024, -2.661, -2.197, 5.501, 10.683, 2.650, 0, 0 
1209794, 781142182, 17.677, 16.662, -10.079, 2.217, -11.630, -2.633, -2.828, 5.512, 10.694, 2.583, 0, 0 
1209794, 782146134, 17.666, 16.654, -10.149, 2.269, -10.309, -2.544, -2.323, 5.523, 10.706, 2.435, 0, 0 
1209794, 783150922, 17.655, 16.645, -10.281, 2.319, -11.445, -2.481, -1.535, 5.533, 10.717, 2.402, 0, 0 
1209794, 784155921, 17.644, 16.637, -10.283, 2.368, -10.299, -2.412, -1.661, 5.544, 10.728, 2.398, 0, 0 
1209794, 785161607, 17.634, 16.629, -10.513, 2.408, -10.291, -1.961, 1.431, 5.555, 10.739, 2.348, 0, 0 
1209794, 786168220, 17.621, 16.620, -10.743, 2.449, -12.567, -2.084, -0.935, 5.565, 10.750, 2.293, 0, 0 
1209794, 787174771, 17.611, 16.612, -10.520, 2.480, -10.283, -1.528, 0.137, 5.576, 10.761, 2.334, 0, 0 
1209794, 788180070, 17.602, 16.604, -10.747, 2.512, -9.152, -1.610, -2.891, 5.587, 10.772, 2.287, 0, 0 
1209794, 789185441, 17.592, 16.596, -10.744, 2.536, -10.295, -1.175, -0.620, 5.598, 10.783, 2.283, 0, 0 
1209794, 790189636, 17.582, 16.587, -10.516, 2.564, -9.162, -1.390, -1.093, 5.609, 10.795, 2.327, 0, 0 
1209794, 791195546, 17.571, 16.579, -10.770, 2.585, -11.432, -1.068, 0.547, 5.619, 10.806, 2.269, 0, 0 
1209794, 792204265, 17.562, 16.571, -10.292, 2.604, -9.120, -0.913, 0.358, 5.630, 10.817, 2.363, 0, 0 
1209794, 793213173, 17.552, 16.563, -10.404, 2.616, -9.119, -0.620, 0.421, 5.641, 10.828, 2.339, 0, 0 
1209794, 794240386, 17.542, 16.554, -10.268, 2.627, -10.076, -0.500, -0.273, 5.652, 10.839, 2.362, 0, 0 
1209794, 795296919, 17.534, 16.546, -9.904, 2.629, -7.619, -0.087, 1.778, 5.663, 10.850, 2.435, 0, 0 
1209794, 796384281, 17.525, 16.538, -9.967, 2.639, -8.461, -0.484, -0.494, 5.674, 10.862, 2.420, 0, 0 
1209794, 797478152, 17.516, 16.530, -9.467, 2.642, -8.410, -0.131, 0.327, 5.684, 10.873, 2.648, 0, 0 
1209794, 798572507, 17.505, 16.522, -9.389, 2.647, -9.458, -0.169, 0.579, 5.695, 10.884, 2.660, 0, 0 
1209794, 799664145, 17.496, 16.513, -9.212, 2.648, -8.428, 0.002, -0.935, 5.706, 10.895, 2.693, 0, 0 
1209794, 800757629, 17.487, 16.505, -9.127, 2.649, -8.413, 0.005, -2.103, 5.717, 10.907, 2.708, 0, 0 
1209794, 801852422, 17.477, 16.497, -9.158, 2.652, -9.454, -0.058, -2.891, 5.728, 10.918, 2.698, 0, 0 
1209794, 802856450, 17.469, 16.488, -8.712, 2.660, -8.018, -0.317, -2.828, 5.739, 10.929, 2.788, 0, 0 
1209794, 803862227, 17.458, 16.480, -8.973, 2.670, -10.291, -0.437, -0.778, 5.750, 10.941, 2.731, 0, 0 
1209794, 804867724, 17.449, 16.472, -8.749, 2.691, -9.150, -0.923, -2.387, 5.761, 10.952, 2.774, 0, 0 
1209794, 805874279, 17.440, 16.464, -8.769, 2.713, -9.140, -1.017, -2.828, 5.772, 10.963, 2.768, 0, 0 
1209794, 806878654, 17.431, 16.455, -8.924, 2.745, -9.160, -1.503, -3.522, 5.783, 10.975, 2.735, 0, 0 
1209794, 807883817, 17.421, 16.447, -8.991, 2.780, -9.153, -1.658, -2.734, 5.794, 10.986, 2.720, 0, 0 
1209794, 808890973, 17.412, 16.439, -9.065, 2.824, -9.135, -2.106, -3.365, 5.805, 10.997, 2.703, 0, 0 
1209794, 809896829, 17.402, 16.431, -9.150, 2.874, -10.290, -2.431, -3.301, 5.816, 11.009, 2.682, 0, 0 
1209794, 810904474, 17.391, 16.423, -9.218, 2.926, -10.271, -2.535, -1.913, 5.827, 11.020, 2.664, 0, 0 
1209794, 811916216, 17.381, 16.415, -9.402, 2.982, -10.230, -2.724, -2.607, 5.838, 11.032, 2.623, 0, 0 
1209794, 812923289, 17.371, 16.407, -9.488, 3.035, -10.277, -2.604, -2.387, 5.849, 11.043, 2.601, 0, 0 
1209794, 814010362, 17.360, 16.399, -9.634, 3.086, -9.521, -2.563, -2.197, 5.860, 11.033, 2.437, 0, 0 
1209794, 815111323, 17.348, 16.391, -9.830, 3.141, -11.490, -2.737, -2.323, 5.871, 11.044, 2.388, 0, 0 
1209794, 816114319, 17.340, 16.383, -9.520, 3.193, -8.026, -2.588, -1.030, 5.882, 11.055, 2.580, 0, 0 
1209794, 817207526, 17.328, 16.375, -10.005, 3.241, -10.520, -2.383, 0.516, 5.893, 11.067, 2.346, 0, 0 
1209794, 818234654, 17.317, 16.367, -9.959, 3.286, -11.196, -2.270, -0.841, 5.904, 11.078, 2.347, 0, 0 
1209794, 819328448, 17.306, 16.359, -9.922, 3.323, -9.462, -1.898, -0.368, 5.915, 11.090, 2.350, 0, 0 
1209794, 820332751, 17.295, 16.352, -10.327, 3.355, -11.451, -1.626, -0.178, 5.926, 11.101, 2.261, 0, 0 
1209794, 821337121, 17.286, 16.344, -10.015, 3.381, -9.160, -1.292, 0.232, 5.937, 11.113, 2.321, 0, 0 
1209794, 822341451, 17.276, 16.336, -10.133, 3.404, -9.160, -1.188, -0.462, 5.949, 11.124, 2.294, 0, 0 
1209794, 823348733, 17.266, 16.328, -10.138, 3.421, -10.275, -0.850, 0.074, 5.960, 11.136, 2.288, 0, 0 
1209794, 824355527, 17.257, 16.321, -9.912, 3.433, -9.138, -0.614, 0.516, 5.971, 11.147, 2.330, 0, 0 
1209794, 825363430, 17.247, 16.313, -10.101, 3.439, -10.269, -0.323, 1.147, 5.982, 11.158, 2.287, 0, 0 
1209794, 826370794, 17.239, 16.305, -9.638, 3.441, -7.991, -0.103, 0.516, 5.993, 11.170, 2.379, 0, 0 
1209794, 827378211, 17.230, 16.297, -9.862, 3.439, -7.991, 0.115, 0.516, 6.004, 11.182, 2.334, 0, 0 
1209794, 828383526, 17.222, 16.290, -9.611, 3.438, -8.007, 0.043, -0.210, 6.016, 11.193, 2.383, 0, 0 
1209794, 829388816, 17.214, 16.282, -9.290, 3.434, -8.008, 0.248, 0.484, 6.027, 11.205, 2.577, 0, 0 
1209794, 830395157, 17.206, 16.274, -9.144, 3.429, -7.999, 0.260, 0.453, 6.038, 11.216, 2.605, 0, 0 
1209794, 831402306, 17.198, 16.266, -8.799, 3.427, -7.993, 0.169, -1.125, 6.049, 11.228, 2.674, 0, 0 
1209794, 832459628, 17.189, 16.259, -8.754, 3.425, -8.701, 0.159, -1.440, 6.060, 11.239, 2.680, 0, 0 
1209794, 833520288, 17.181, 16.251, -8.526, 3.427, -7.590, -0.008, -2.450, 6.072, 11.251, 2.725, 0, 0 
1209794, 834525289, 17.174, 16.243, -8.296, 3.432, -6.866, -0.175, -2.607, 6.083, 11.263, 2.773, 0, 0 
1209794, 835530458, 17.164, 16.235, -8.485, 3.443, -10.297, -0.437, -2.260, 6.094, 11.274, 2.730, 0, 0 
1209794, 836534750, 17.156, 16.227, -7.916, 3.463, -8.016, -0.942, -3.554, 6.106, 11.286, 2.820, 0, 0 
1209794, 837580112, 17.147, 16.219, -8.225, 3.488, -8.801, -1.147, -2.828, 6.117, 11.297, 2.779, 0, 0 
1209794, 838583828, 17.137, 16.212, -8.264, 3.524, -9.166, -1.680, -4.090, 6.128, 11.309, 2.769, 0, 0 
1209794, 839589444, 17.129, 16.204, -8.227, 3.563, -8.005, -1.898, -3.648, 6.139, 11.321, 2.775, 0, 0 
1209794, 840596619, 17.120, 16.196, -8.456, 3.611, -9.134, -2.308, -3.175, 6.151, 11.332, 2.727, 0, 0 
1209794, 841603114, 17.110, 16.188, -8.572, 3.666, -10.283, -2.664, -2.639, 6.162, 11.344, 2.698, 0, 0 
1209794, 842609912, 17.101, 16.181, -8.571, 3.725, -9.138, -2.882, -2.765, 6.173, 11.356, 2.695, 0, 0 
1209794, 843615110, 17.090, 16.173, -8.845, 3.783, -10.296, -2.850, -1.251, 6.185, 11.367, 2.635, 0, 0 
1209794, 844620536, 17.081, 16.166, -8.886, 3.844, -9.150, -3.030, -2.734, 6.196, 11.379, 2.624, 0, 0 
1209794, 845625268, 17.072, 16.158, -9.229, 3.899, -9.157, -2.730, -1.093, 6.208, 11.391, 2.422, 0, 0 
1209794, 846631418, 17.061, 16.151, -9.228, 3.960, -10.287, -3.008, -3.396, 6.219, 11.403, 2.416, 0, 0 
1209794, 847638820, 17.050, 16.143, -9.455, 4.010, -11.416, -2.513, -0.904, 6.230, 11.414, 2.363, 0, 0 
1209794, 848644402, 17.041, 16.136, -9.377, 4.060, -9.149, -2.506, -0.273, 6.242, 11.426, 2.375, 0, 0 
1209794, 849649682, 17.032, 16.128, -9.602, 4.101, -9.152, -2.090, 0.705, 6.253, 11.438, 2.326, 0, 0 
1209794, 850653019, 17.022, 16.121, -9.718, 4.136, -9.169, -1.765, 0.579, 6.265, 11.450, 2.299, 0, 0 
1209794, 851746986, 17.012, 16.114, -9.749, 4.162, -9.461, -1.327, 1.084, 6.276, 11.462, 2.287, 0, 0 
1209794, 852837224, 17.003, 16.106, -9.535, 4.184, -8.439, -1.134, -0.210, 6.288, 11.473, 2.326, 0, 0 
1209794, 853847144, 16.992, 16.099, -9.749, 4.199, -10.248, -0.774, -0.462, 6.299, 11.485, 2.277, 0, 0 
1209794, 854853208, 16.984, 16.092, -9.338, 4.212, -8.001, -0.661, -0.368, 6.311, 11.497, 2.357, 0, 0 
1209794, 855859521, 16.975, 16.085, -9.562, 4.219, -9.142, -0.377, 0.200, 6.322, 11.509, 2.309, 0, 0 
1209794, 856865631, 16.967, 16.077, -9.332, 4.224, -8.001, -0.267, 0.579, 6.334, 11.521, 2.353, 0, 0 
1209794, 857871122, 16.959, 16.070, -9.218, 4.221, -8.006, 0.153, 1.178, 6.345, 11.533, 2.375, 0, 0 
1209794, 858879377, 16.951, 16.063, -8.875, 4.219, -7.984, 0.150, -0.336, 6.357, 11.545, 2.572, 0, 0 
1209794, 859912434, 16.944, 16.055, -8.630, 4.212, -6.679, 0.380, 0.516, 6.368, 11.557, 2.622, 0, 0 
1209794, 860937863, 16.935, 16.048, -8.742, 4.208, -8.972, 0.210, -0.147, 6.380, 11.568, 2.596, 0, 0 
1209794, 861963866, 16.927, 16.041, -8.381, 4.205, -7.846, 0.235, 0.169, 6.391, 11.580, 2.666, 0, 0 
1209794, 862967931, 16.920, 16.033, -8.234, 4.205, -6.872, 0.052, -0.431, 6.403, 11.592, 2.697, 0, 0 
1209794, 863974150, 16.911, 16.026, -8.402, 4.208, -9.143, -0.087, -2.197, 6.415, 11.604, 2.660, 0, 0 
1209794, 864980624, 16.903, 16.018, -7.950, 4.213, -7.998, -0.137, -2.734, 6.426, 11.616, 2.749, 0, 0 
1209794, 865987474, 16.896, 16.011, -7.950, 4.220, -6.853, -0.267, -2.197, 6.438, 11.628, 2.750, 0, 0 
1209794, 866995802, 16.887, 16.004, -8.063, 4.233, -9.124, -0.576, -2.355, 6.450, 11.640, 2.724, 0, 0 
1209794, 868008017, 16.877, 15.996, -7.944, 4.254, -9.089, -0.923, -3.049, 6.461, 11.652, 2.744, 0, 0 
1209794, 869013062, 16.869, 15.989, -7.948, 4.280, -8.010, -1.207, -2.355, 6.473, 11.664, 2.742, 0, 0 
1209794, 870042363, 16.861, 15.981, -8.040, 4.312, -7.821, -1.506, -2.639, 6.485, 11.676, 2.722, 0, 0 
1209794, 871048157, 16.852, 15.974, -8.305, 4.351, -9.147, -1.847, -3.175, 6.496, 11.688, 2.665, 0, 0 
1209794, 872053687, 16.843, 15.967, -8.191, 4.394, -9.149, -2.074, -2.954, 6.508, 11.700, 2.684, 0, 0 
1209794, 873059770, 16.834, 15.959, -8.320, 4.444, -9.144, -2.418, -3.049, 6.520, 11.712, 2.655, 0, 0 
1209794, 874067132, 16.825, 15.952, -8.547, 4.499, -9.133, -2.670, -3.049, 6.531, 11.725, 2.605, 0, 0 
1209794, 875072694, 16.815, 15.945, -8.548, 4.554, -9.149, -2.664, -2.134, 6.543, 11.737, 2.601, 0, 0 
1209794, 876078504, 16.806, 15.938, -8.662, 4.609, -9.147, -2.705, -2.229, 6.555, 11.749, 2.574, 0, 0 
1209794, 877105606, 16.796, 15.931, -8.984, 4.661, -10.077, -2.576, -0.998, 6.567, 11.761, 2.373, 0, 0 
1209794, 878130647, 16.787, 15.924, -8.876, 4.715, -8.975, -2.645, -1.819, 6.578, 11.773, 2.391, 0, 0 
1209794, 879229061, 16.777, 15.916, -8.915, 4.759, -8.376, -2.191, 0.674, 6.590, 11.785, 2.379, 0, 0 
1209794, 880324125, 16.767, 15.909, -9.119, 4.802, -9.452, -2.122, 0.831, 6.602, 11.797, 2.331, 0, 0 
1209794, 881426220, 16.758, 15.902, -9.065, 4.841, -8.348, -1.942, -0.683, 6.614, 11.809, 2.338, 0, 0 
1209794, 882520892, 16.747, 15.895, -9.206, 4.869, -9.455, -1.434, 0.390, 6.626, 11.822, 2.303, 0, 0 
1209794, 883615113, 16.738, 15.889, -9.021, 4.894, -8.408, -1.238, 0.074, 6.637, 11.834, 2.335, 0, 0 
1209794, 884621189, 16.729, 15.882, -9.126, 4.912, -9.144, -0.860, 0.421, 6.649, 11.846, 2.310, 0, 0 
1209794, 885628400, 16.720, 15.875, -9.052, 4.923, -9.134, -0.551, 0.390, 6.661, 11.858, 2.320, 0, 0 
1209794, 886634356, 16.713, 15.868, -8.824, 4.929, -6.859, -0.282, 0.516, 6.673, 11.870, 2.366, 0, 0 
1209794, 887642148, 16.704, 15.861, -9.050, 4.932, -9.129, -0.112, -0.399, 6.685, 11.883, 2.316, 0, 0 
1209794, 888647308, 16.696, 15.854, -8.616, 4.931, -8.009, 0.071, -0.084, 6.697, 11.895, 2.401, 0, 0 
1209794, 889653340, 16.689, 15.847, -8.516, 4.927, -6.859, 0.241, 0.200, 6.709, 11.907, 2.421, 0, 0 
1209794, 890660042, 16.682, 15.840, -8.479, 4.926, -6.854, 0.121, -0.241, 6.721, 11.920, 2.428, 0, 0 
1209794, 891666156, 16.674, 15.833, -8.335, 4.924, -8.001, 0.147, 0.642, 6.733, 11.932, 2.585, 0, 0 
1209794, 892673067, 16.667, 15.826, -8.070, 4.925, -6.853, 0.071, -0.557, 6.745, 11.944, 2.638, 0, 0 
1209794, 893678019, 16.660, 15.819, -7.926, 4.924, -6.866, 0.128, -0.241, 6.756, 11.956, 2.667, 0, 0 
1209794, 894683893, 16.653, 15.812, -7.770, 4.929, -6.860, -0.134, -2.229, 6.768, 11.969, 2.699, 0, 0 
1209794, 895688833, 16.646, 15.805, -7.543, 4.935, -6.866, -0.200, -2.229, 6.780, 11.981, 2.745, 0, 0 
1209794, 896696249, 16.639, 15.798, -7.314, 4.950, -6.849, -0.629, -3.901, 6.792, 11.993, 2.791, 0, 0 
1209794, 897701041, 16.631, 15.791, -7.431, 4.967, -8.012, -0.752, -2.387, 6.804, 12.006, 2.765, 0, 0 
1209794, 898705020, 16.623, 15.784, -7.203, 4.993, -8.018, -1.140, -2.765, 6.816, 12.018, 2.809, 0, 0 
1209794, 899708716, 16.616, 15.777, -7.089, 5.024, -6.875, -1.440, -3.459, 6.828, 12.031, 2.820, 0, 0 
1209794, 900745793, 16.608, 15.770, -7.294, 5.060, -7.762, -1.661, -2.702, 6.841, 12.043, 2.789, 0, 0 
1209794, 901782657, 16.600, 15.763, -7.296, 5.103, -7.764, -2.071, -3.585, 6.853, 12.055, 2.786, 0, 0 
1209794, 902823325, 16.591, 15.756, -7.380, 5.149, -8.840, -2.210, -1.629, 6.865, 12.042, 2.765, 0, 0 
1209794, 903829812, 16.582, 15.749, -7.501, 5.206, -9.141, -2.765, -4.153, 6.877, 12.055, 2.736, 0, 0 
1209794, 904836081, 16.573, 15.742, -7.699, 5.263, -9.143, -2.765, -2.765, 6.889, 12.067, 2.692, 0, 0 
1209794, 905842250, 16.563, 15.735, -7.927, 5.325, -9.144, -3.033, -3.522, 6.901, 12.080, 2.641, 0, 0 
1209794, 906848953, 16.555, 15.728, -8.040, 5.388, -7.996, -3.087, -3.522, 6.913, 12.092, 2.616, 0, 0 
1209794, 907855968, 16.545, 15.722, -8.498, 5.449, -10.278, -2.999, -3.018, 6.925, 12.104, 2.387, 0, 0 
1209794, 908863528, 16.536, 15.715, -8.381, 5.509, -9.131, -2.992, -1.819, 6.937, 12.117, 2.405, 0, 0 
1209794, 909869682, 16.527, 15.708, -8.609, 5.568, -9.144, -2.945, -1.093, 6.949, 12.129, 2.355, 0, 0 
1209794, 910875545, 16.519, 15.702, -8.720, 5.622, -8.003, -2.734, -0.620, 6.961, 12.142, 2.329, 0, 0 
1209794, 911882132, 16.508, 15.695, -9.086, 5.672, -10.282, -2.465, 0.453, 6.974, 12.154, 2.248, 0, 0 
1209794, 912887303, 16.501, 15.689, -8.768, 5.712, -6.865, -2.040, 1.746, 6.986, 12.167, 2.311, 0, 0 
1209794, 913948690, 16.491, 15.683, -9.201, 5.751, -9.751, -1.992, 0.137, 6.998, 12.179, 2.217, 0, 0 
1209794, 915011554, 16.482, 15.676, -8.864, 5.777, -8.656, -1.345, 0.705, 7.010, 12.192, 2.279, 0, 0 
1209794, 916105942, 16.475, 15.670, -8.690, 5.798, -6.305, -1.065, 0.610, 7.022, 12.204, 2.313, 0, 0 
1209794, 917113575, 16.466, 15.663, -8.924, 5.810, -9.130, -0.626, 0.768, 7.034, 12.217, 2.260, 0, 0 
1209794, 918207305, 16.458, 15.657, -8.577, 5.817, -7.360, -0.333, -0.431, 7.047, 12.229, 2.326, 0, 0 
1209794, 919293967, 16.451, 15.650, -8.362, 5.814, -6.350, 0.128, 0.390, 7.059, 12.242, 2.368, 0, 0 
1209794, 920387299, 16.443, 15.644, -8.286, 5.810, -7.363, 0.181, -0.462, 7.071, 12.255, 2.380, 0, 0 
1209794, 921392333, 16.435, 15.637, -8.071, 5.802, -8.010, 0.431, 0.547, 7.083, 12.267, 2.420, 0, 0 
1209794, 922398125, 16.429, 15.631, -7.778, 5.793, -5.717, 0.462, 0.705, 7.096, 12.280, 2.610, 0, 0 
1209794, 923405295, 16.421, 15.625, -7.778, 5.786, -7.993, 0.434, 0.327, 7.108, 12.292, 2.607, 0, 0 
1209794, 924416434, 16.415, 15.618, -7.433, 5.782, -5.687, 0.248, -0.494, 7.120, 12.305, 2.678, 0, 0 
1209794, 925424042, 16.407, 15.611, -7.487, 5.780, -7.989, 0.181, -1.345, 7.133, 12.318, 2.664, 0, 0 
1209794, 926429567, 16.401, 15.605, -6.963, 5.782, -5.718, -0.052, -2.481, 7.145, 12.330, 2.770, 0, 0 
1209794, 927436142, 16.394, 15.598, -7.245, 5.790, -6.855, -0.282, -2.828, 7.157, 12.343, 2.713, 0, 0 
1209794, 928443763, 16.388, 15.592, -6.903, 5.804, -6.848, -0.629, -3.049, 7.170, 12.356, 2.781, 0, 0 
1209794, 929449003, 16.381, 15.585, -6.855, 5.827, -6.864, -1.049, -4.847, 7.182, 12.368, 2.790, 0, 0 
1209794, 930455082, 16.374, 15.579, -6.904, 5.855, -6.858, -1.279, -3.712, 7.194, 12.381, 2.779, 0, 0 
1209794, 931460105, 16.367, 15.572, -6.855, 5.890, -6.866, -1.680, -3.333, 7.207, 12.394, 2.788, 0, 0 
1209794, 932463334, 16.359, 15.566, -6.855, 5.935, -8.024, -2.131, -3.585, 7.219, 12.406, 2.785, 0, 0 
1209794, 933466491, 16.352, 15.559, -6.856, 5.988, -6.878, -2.576, -3.995, 7.232, 12.419, 2.784, 0, 0 
1209794, 934469619, 16.343, 15.553, -7.088, 6.046, -9.171, -2.831, -2.639, 7.244, 12.432, 2.732, 0, 0 
1209794, 935472815, 16.335, 15.546, -7.092, 6.112, -8.024, -3.235, -3.175, 7.257, 12.445, 2.728, 0, 0 
1209794, 936476108, 16.327, 15.540, -7.211, 6.179, -8.024, -3.330, -2.828, 7.269, 12.458, 2.701, 0, 0 
1209794, 937484584, 16.317, 15.534, -7.551, 6.248, -9.123, -3.421, -3.049, 7.281, 12.470, 2.627, 0, 0 
1209794, 938490879, 16.309, 15.528, -7.556, 6.315, -8.000, -3.311, -1.945, 7.294, 12.483, 2.622, 0, 0 
1209794, 939497092, 16.300, 15.522, -7.898, 6.382, -9.143, -3.390, -2.734, 7.306, 12.496, 2.418, 0, 0 
1209794, 940505212, 16.291, 15.515, -8.009, 6.445, -9.126, -3.150, -3.238, 7.319, 12.509, 2.389, 0, 0 
1209794, 941511936, 16.282, 15.509, -8.239, 6.502, -9.139, -2.885, -1.566, 7.331, 12.522, 2.337, 0, 0 
1209794, 942520076, 16.274, 15.503, -8.350, 6.556, -7.985, -2.730, -0.115, 7.344, 12.535, 2.311, 0, 0 
1209794, 943524041, 16.266, 15.497, -8.465, 6.605, -8.018, -2.506, 0.106, 7.357, 12.547, 2.283, 0, 0 
1209794, 944528662, 16.258, 15.491, -8.575, 6.644, -8.013, -2.030, 0.989, 7.369, 12.560, 2.257, 0, 0 
1209794, 945535966, 16.248, 15.486, -8.571, 6.679, -9.133, -1.800, 0.547, 7.382, 12.573, 2.251, 0, 0 
1209794, 946542609, 16.241, 15.480, -8.342, 6.703, -6.854, -1.304, 1.336, 7.394, 12.586, 2.295, 0, 0 
1209794, 947549553, 16.233, 15.474, -8.567, 6.723, -7.994, -1.074, 0.263, 7.407, 12.599, 2.246, 0, 0 
1209794, 948556023, 16.227, 15.468, -8.227, 6.736, -6.856, -0.696, -0.336, 7.420, 12.612, 2.312, 0, 0 
1209794, 949562421, 16.218, 15.462, -8.340, 6.744, -7.999, -0.434, 0.074, 7.432, 12.625, 2.285, 0, 0 
1209794, 950567707, 16.213, 15.456, -7.884, 6.749, -5.720, -0.298, -0.967, 7.445, 12.638, 2.376, 0, 0 
1209794, 951654565, 16.206, 15.450, -7.834, 6.744, -6.349, 0.181, 0.516, 7.457, 12.651, 2.384, 0, 0 
1209794, 952751600, 16.199, 15.444, -7.486, 6.739, -6.290, 0.244, 0.547, 7.470, 12.664, 2.582, 0, 0 
1209794, 953794689, 16.192, 15.438, -7.355, 6.729, -6.615, 0.509, 2.566, 7.483, 12.677, 2.606, 0, 0 
1209794, 954799808, 16.185, 15.432, -7.207, 6.723, -6.865, 0.279, -0.178, 7.495, 12.690, 2.634, 0, 0 
1209794, 955805707, 16.178, 15.426, -7.067, 6.717, -6.860, 0.308, -1.472, 7.508, 12.703, 2.660, 0, 0 
1209794, 956811923, 16.172, 15.420, -6.726, 6.714, -5.714, 0.188, -1.945, 7.521, 12.716, 2.729, 0, 0 
1209794, 957819095, 16.167, 15.414, -6.726, 6.719, -5.709, -0.203, -3.049, 7.534, 12.729, 2.730, 0, 0 
1209794, 958833558, 16.159, 15.408, -6.720, 6.726, -7.935, -0.304, -1.850, 7.546, 12.742, 2.727, 0, 0 
1209794, 959838883, 16.153, 15.402, -6.384, 6.741, -5.720, -0.718, -3.270, 7.559, 12.755, 2.794, 0, 0 
1209794, 960843562, 16.146, 15.396, -6.492, 6.762, -6.868, -0.957, -3.743, 7.572, 12.769, 2.771, 0, 0 
1209794, 961870101, 16.139, 15.390, -6.478, 6.785, -6.722, -1.084, -2.702, 7.585, 12.782, 2.772, 0, 0 
1209794, 962959691, 16.131, 15.384, -6.596, 6.814, -7.388, -1.405, -1.661, 7.597, 12.795, 2.744, 0, 0 
1209794, 964056881, 16.123, 15.378, -6.634, 6.853, -7.337, -1.894, -3.301, 7.610, 12.808, 2.732, 0, 0 
1209794, 965060728, 16.116, 15.372, -6.665, 6.899, -6.874, -2.260, -2.734, 7.623, 12.821, 2.724, 0, 0 
1209794, 966065891, 16.108, 15.367, -6.826, 6.950, -8.009, -2.510, -2.103, 7.636, 12.834, 2.688, 0, 0 
1209794, 967072386, 16.100, 15.361, -6.826, 7.006, -7.998, -2.730, -3.049, 7.649, 12.847, 2.683, 0, 0 
1209794, 968077026, 16.092, 15.355, -7.057, 7.059, -8.013, -2.642, -2.008, 7.662, 12.861, 2.633, 0, 0 
1209794, 969083160, 16.084, 15.349, -7.285, 7.113, -8.001, -2.670, -2.292, 7.674, 12.874, 2.583, 0, 0 
1209794, 970088677, 16.075, 15.343, -7.408, 7.168, -9.150, -2.765, -3.081, 7.687, 12.887, 2.421, 0, 0 
1209794, 971095340, 16.068, 15.338, -7.406, 7.216, -6.854, -2.409, -0.494, 7.700, 12.900, 2.419, 0, 0 
1209794, 972100585, 16.060, 15.332, -7.750, 7.263, -8.008, -2.361, -0.683, 7.713, 12.914, 2.346, 0, 0 
1209794, 973106772, 16.052, 15.326, -7.762, 7.304, -8.001, -2.074, -0.021, 7.726, 12.927, 2.338, 0, 0 
1209794, 974113686, 16.044, 15.321, -7.824, 7.344, -7.995, -2.030, -0.557, 7.739, 12.940, 2.321, 0, 0 
1209794, 975121235, 16.036, 15.315, -7.890, 7.376, -7.990, -1.642, 0.043, 7.752, 12.953, 2.303, 0, 0 
1209794, 976125894, 16.028, 15.309, -8.004, 7.404, -8.013, -1.434, -0.052, 7.765, 12.967, 2.275, 0, 0 
