Wed Dec  5 11:46:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150877, 687888734, -0.002, 0.000, 0.002, 0.000, 0.000, 49.127, 67.196, -0.002, -0.002, 2.350, 1, 1 
150877, 688921470, -0.002, 0.000, 0.002, 0.000, 0.000, 50.592, 66.938, -0.002, -0.002, 2.350, 1, 1 
150877, 689964214, -0.002, 0.000, 0.002, 0.000, 0.000, 50.576, 64.035, -0.002, -0.002, 2.350, 1, 1 
150877, 690971473, -0.002, 0.000, 0.002, 0.000, 0.000, 49.789, 58.134, -0.002, -0.002, 2.350, 1, 1 
150877, 692037527, -0.002, 0.000, 0.002, 0.000, 0.000, 51.308, 71.632, -0.002, -0.002, 2.350, 0, 0 
150877, 693099386, -0.002, 0.000, 0.110, 0.000, 0.000, 55.021, 57.212, -0.002, -0.002, 2.350, 0, 0 
150877, 694133287, -0.002, 0.000, 0.110, 0.000, 0.000, 62.904, 64.971, -0.002, -0.002, 2.350, 0, 1 
150877, 695139097, -0.002, 0.000, 0.000, 0.000, 0.000, 62.140, 65.731, -0.002, -0.002, 2.350, 1, 1 
150877, 696149322, -0.002, 0.000, 0.000, 0.000, 0.000, 64.068, 69.543, -0.002, -0.002, 2.350, 1, 1 
150877, 697206154, -0.002, 0.000, 0.000, 0.000, 0.000, 63.526, 55.733, -0.002, -0.002, 2.350, 1, 1 
150877, 698274555, -0.003, 0.000, -0.108, 0.000, -1.076, 59.602, 10.628, -0.003, -0.002, 2.350, 1, 1 
150877, 699284107, -0.003, 0.000, 0.000, 0.000, 0.000, 57.544, 1.512, -0.003, -0.002, 2.350, 1, 1 
150877, 700297124, -0.003, 0.000, -0.108, 0.000, 0.000, 55.606, 38.437, -0.003, -0.002, 2.350, 1, 1 
150877, 701303629, -0.003, 0.000, -0.108, 0.000, 0.000, 50.808, 52.979, -0.003, -0.002, 2.350, 1, 1 
150877, 702358842, -0.002, 0.000, 0.001, 0.000, 1.090, 49.356, 58.161, -0.002, -0.002, 2.350, 1, 1 
150877, 703365435, -0.002, 0.000, -0.108, 0.000, 0.000, 48.272, 65.975, -0.002, -0.002, 2.350, 1, 1 
150877, 704408442, -0.002, 0.000, 0.001, 0.000, 0.000, 48.549, 67.793, -0.002, -0.002, 2.350, 1, 1 
150877, 705429614, -0.002, 0.000, 0.001, 0.000, 0.000, 47.739, 58.690, -0.002, -0.002, 2.350, 1, 1 
150877, 706597551, -0.002, 0.000, 0.001, 0.000, 0.000, 49.481, 74.046, -0.002, -0.002, 2.350, 1, 1 
150877, 707654130, -0.002, 0.000, 0.001, 0.000, 0.000, 47.206, 62.150, -0.002, -0.002, 2.350, 1, 1 
150877, 708709646, -0.002, 0.000, 0.001, 0.000, 0.000, 51.118, 82.959, -0.002, -0.002, 2.350, 0, 0 
150877, 709775057, -0.002, 0.000, 0.109, 0.000, 0.000, 52.252, 42.778, -0.002, -0.002, 2.350, 0, 0 
150877, 710898795, -0.002, 0.000, 0.109, 0.000, 0.000, 62.091, 59.721, -0.002, 0.002, 2.350, 1, 1 
150877, 711958835, -0.002, 0.000, 0.109, 0.000, 0.000, 63.355, 68.023, -0.002, -0.002, 2.350, 1, 1 
150877, 713023308, -0.002, 0.000, 0.109, 0.000, 0.000, 64.225, 69.977, -0.002, -0.002, 2.350, 1, 1 
150877, 714087878, -0.002, 0.000, 0.000, 0.000, 0.000, 64.324, 61.105, -0.002, -0.002, 2.350, 1, 1 
150877, 715119361, -0.003, 0.000, -0.111, 0.000, -1.115, 58.983, 3.696, -0.003, -0.002, 2.350, 1, 1 
150877, 716126666, -0.003, 0.000, 0.000, 0.000, 0.000, 59.403, 14.576, -0.003, -0.002, 2.350, 1, 1 
150877, 717134791, -0.002, 0.000, 0.003, 0.000, 1.141, 58.798, 63.520, -0.002, -0.002, 2.350, 1, 1 
150877, 718140715, -0.002, 0.000, -0.111, 0.000, 0.000, 51.156, 46.576, -0.002, -0.002, 2.350, 1, 1 
150877, 719164962, -0.002, 0.000, 0.003, 0.000, 0.000, 53.332, 66.965, -0.002, 0.002, 2.350, 1, 1 
150877, 720173383, -0.002, 0.000, 0.003, 0.000, 0.000, 49.128, 61.308, -0.002, -0.002, 2.350, 0, 1 
150877, 721184148, -0.002, 0.000, 0.003, 0.000, 0.000, 51.247, 58.311, -0.002, -0.002, 2.350, 1, 1 
150877, 722269350, -0.002, 0.000, 0.003, 0.000, 0.000, 51.548, 59.735, -0.002, -0.002, 2.350, 1, 1 
150877, 723324374, -0.002, 0.000, 0.003, 0.000, 0.000, 51.010, 64.062, -0.002, -0.002, 2.350, 1, 1 
150877, 724377544, -0.002, 0.000, 0.003, 0.000, 0.000, 49.554, 59.748, -0.002, -0.002, 2.350, 1, 1 
150877, 725485012, -0.002, 0.000, 0.003, 0.000, 0.000, 49.425, 55.502, -0.002, -0.002, 2.350, 0, 0 
150877, 726493381, -0.002, 0.000, 0.114, 0.000, 0.000, 53.004, 35.236, -0.002, -0.002, 2.350, 0, 0 
150877, 727499619, -0.002, 0.000, 0.114, 0.000, 0.000, 60.355, 67.820, -0.002, 0.002, 2.350, 1, 1 
150877, 728553613, -0.002, 0.000, 0.000, 0.000, 0.000, 57.586, 68.417, -0.002, -0.002, 2.350, 0, 1 
150877, 729618964, -0.002, 0.000, 0.000, 0.000, 0.000, 59.526, 66.572, -0.002, -0.002, 2.350, 1, 1 
150877, 730668117, -0.002, 0.000, 0.000, 0.000, 0.000, 59.668, 66.545, -0.002, -0.002, 2.350, 1, 1 
150877, 731679076, -0.003, 0.000, -0.114, 0.000, -1.138, 56.042, 25.021, -0.003, -0.002, 2.350, 1, 1 
150877, 732734090, -0.003, 0.000, 0.000, 0.000, 0.000, 54.108, -2.557, -0.003, -0.002, 2.350, 1, 1 
150877, 733791562, -0.002, 0.000, -0.005, 0.000, 1.087, 56.116, 52.233, -0.002, -0.002, 2.350, 1, 1 
150877, 734822128, -0.002, 0.000, -0.114, 0.000, 0.000, 51.158, 69.271, -0.002, 0.002, 2.350, 1, 1 
150877, 735850259, -0.002, 0.000, -0.005, 0.000, 0.000, 50.255, 67.766, -0.002, -0.002, 2.350, 1, 1 
150877, 736858272, -0.002, 0.000, -0.005, 0.000, 0.000, 51.605, 67.494, -0.002, -0.002, 2.350, 0, 1 
150877, 737868586, -0.002, 0.000, -0.005, 0.000, 0.000, 54.899, 67.901, -0.002, -0.002, 2.350, 1, 1 
150877, 738890033, -0.002, 0.000, -0.005, 0.000, 0.000, 55.003, 69.271, -0.002, -0.002, 2.350, 1, 1 
150877, 740055872, -0.002, 0.000, -0.005, 0.000, 0.000, 54.280, 62.556, -0.002, -0.002, 2.350, 1, 1 
150877, 741062098, -0.002, 0.000, -0.005, 0.000, 0.000, 53.336, 50.415, -0.002, -0.002, 2.350, 1, 1 
150877, 742068963, -0.002, 0.000, -0.005, 0.000, 0.000, 54.431, 65.351, -0.002, -0.002, 2.350, 0, 0 
150877, 743125052, -0.002, 0.000, 0.109, 0.000, 0.000, 58.197, 77.614, -0.002, -0.002, 2.350, 0, 0 
150877, 744130222, -0.002, 0.000, 0.109, 0.000, 0.000, 63.773, 65.473, -0.002, 0.002, 2.350, 0, 1 
150877, 745183597, -0.002, 0.000, 0.000, 0.000, 0.000, 66.495, 67.304, -0.002, -0.002, 2.350, 1, 1 
150877, 746230829, -0.002, 0.000, 0.000, 0.000, 0.000, 66.237, 68.525, -0.002, -0.002, 2.350, 1, 1 
150877, 747241120, -0.002, 0.000, 0.000, 0.000, 0.000, 66.155, 68.173, -0.002, -0.002, 2.350, 1, 1 
150877, 748299782, -0.003, 0.000, -0.109, 0.000, -1.086, 61.322, 18.808, -0.003, -0.002, 2.350, 1, 1 
150877, 749354484, -0.003, 0.000, 0.000, 0.000, 0.000, 60.466, 9.977, -0.003, -0.002, 2.350, 1, 1 
150877, 750409475, -0.002, 0.000, 0.000, 0.000, 1.090, 57.834, 34.123, -0.002, -0.002, 2.350, 1, 1 
150877, 751415765, -0.002, 0.000, -0.109, 0.000, 0.000, 55.406, 62.421, -0.002, -0.002, 2.350, 1, 1 
150877, 752422097, -0.002, 0.000, 0.000, 0.000, 0.000, 51.172, 36.375, -0.002, -0.002, 2.350, 1, 1 
150877, 753477842, -0.002, 0.000, 0.000, 0.000, 0.000, 53.690, 64.483, -0.002, -0.002, 2.350, 0, 1 
150877, 754486600, -0.002, 0.000, 0.000, 0.000, 0.000, 49.176, 60.576, -0.002, -0.002, 2.350, 1, 1 
150877, 755507076, -0.002, 0.000, 0.000, 0.000, 0.000, 49.284, 62.651, -0.002, -0.002, 2.350, 1, 1 
150877, 756587766, -0.002, 0.000, 0.000, 0.000, 0.000, 49.935, 75.891, -0.002, -0.002, 2.350, 1, 1 
150877, 757594745, -0.002, 0.000, 0.000, 0.000, 0.000, 48.472, 67.128, -0.002, -0.002, 2.350, 1, 1 
150877, 758601247, -0.002, 0.000, 0.000, 0.000, 0.000, 48.223, 56.927, -0.002, -0.002, 2.350, 0, 0 
150877, 759660337, -0.002, 0.000, 0.109, 0.000, 0.000, 50.881, 35.182, -0.002, -0.002, 2.350, 0, 0 
150877, 760672750, -0.002, 0.000, 0.109, 0.000, 0.000, 58.856, 67.983, -0.002, 0.002, 2.350, 0, 0 
150877, 761679693, -0.002, 0.000, 0.000, 0.000, 0.000, 58.381, 62.177, -0.002, -0.002, 2.350, 1, 1 
150877, 762746319, -0.002, 0.000, 0.000, 0.000, 0.000, 59.218, 64.985, -0.002, -0.002, 2.350, 1, 1 
150877, 763855831, -0.002, 0.000, 0.000, 0.000, 0.000, 62.093, 67.928, -0.002, -0.002, 2.350, 1, 1 
150877, 764922116, -0.003, 0.000, -0.108, 0.000, -1.079, 55.507, 1.567, -0.003, -0.002, 2.350, 1, 1 
150877, 765986442, -0.003, 0.000, 0.000, 0.000, 0.000, 55.132, -9.529, -0.003, -0.002, 2.350, 1, 1 
150877, 767077784, -0.002, 0.000, -0.002, 0.000, 1.054, 54.906, 49.290, -0.002, -0.002, 2.350, 1, 1 
150877, 768082923, -0.002, 0.000, -0.108, 0.000, 0.000, 45.535, 41.001, -0.002, -0.002, 2.350, 1, 1 
150877, 769141983, -0.002, 0.000, -0.002, 0.000, 0.000, 44.156, 45.057, -0.002, -0.002, 2.350, 1, 1 
150877, 770209529, -0.002, 0.000, -0.002, 0.000, 0.000, 44.618, 65.595, -0.002, -0.002, 2.350, 0, 1 
150877, 771218085, -0.002, 0.000, -0.002, 0.000, 0.000, 45.019, 59.735, -0.002, -0.002, 2.350, 1, 1 
150877, 772233755, -0.002, 0.000, -0.002, 0.000, 0.000, 45.099, 62.923, -0.002, -0.002, 2.350, 1, 1 
150877, 773508204, -0.002, 0.000, -0.002, 0.000, 0.000, 44.756, 61.932, -0.002, -0.002, 2.350, 1, 1 
150877, 774665761, -0.002, 0.000, -0.002, 0.000, 0.000, 45.068, 67.114, -0.002, -0.002, 2.350, 1, 1 
150877, 775735604, -0.002, 0.000, -0.002, 0.000, 0.000, 44.080, 63.235, -0.002, -0.002, 2.350, 0, 0 
150877, 776774563, -0.002, 0.000, 0.105, 0.000, 0.000, 47.806, 34.937, -0.002, -0.002, 2.350, 0, 0 
150877, 777819831, -0.002, 0.000, 0.105, 0.000, 0.000, 57.817, 62.285, -0.002, 0.002, 2.350, 1, 1 
150877, 778836462, -0.002, 0.000, 0.000, 0.000, 0.000, 56.335, 61.824, -0.002, -0.002, 2.350, 1, 1 
150877, 779945254, -0.002, 0.000, 0.000, 0.000, 0.000, 58.650, 63.682, -0.002, -0.002, 2.350, 1, 1 
150877, 781012305, -0.003, 0.000, -0.108, 0.000, -1.078, 54.215, 2.570, -0.003, -0.002, 2.350, 1, 1 
150877, 782022186, -0.003, 0.000, 0.000, 0.000, 0.000, 56.691, 29.240, -0.003, -0.002, 2.350, 1, 1 
150877, 783087788, -0.003, 0.000, -0.108, 0.000, 0.000, 48.652, 6.016, -0.003, -0.002, 2.425, 1, 1 
150877, 784095674, -0.002, 0.000, 0.006, 0.000, 1.141, 50.725, 60.427, -0.002, -0.002, 2.350, 1, 1 
150877, 785150829, -0.002, 0.000, -0.108, 0.000, 0.000, 44.675, 55.842, -0.002, -0.002, 2.350, 1, 1 
150877, 786157310, -0.002, 0.000, 0.006, 0.000, 0.000, 44.794, 63.723, -0.002, -0.002, 2.350, 1, 1 
150877, 787220292, -0.002, 0.000, 0.006, 0.000, 0.000, 44.524, 68.417, -0.002, -0.002, 2.350, 0, 1 
150877, 788253711, -0.002, 0.000, 0.006, 0.000, 0.000, 47.253, 66.925, -0.002, -0.002, 2.350, 1, 1 
150877, 789278141, -0.002, 0.000, 0.006, 0.000, 0.000, 47.948, 67.738, -0.002, -0.002, 2.350, 1, 1 
150877, 790434680, -0.002, 0.000, 0.006, 0.000, 0.000, 49.493, 78.089, -0.002, -0.002, 2.350, 1, 1 
150877, 791441616, -0.002, 0.000, 0.006, 0.000, 0.000, 49.456, 73.667, -0.002, -0.002, 2.350, 0, 0 
150877, 792472996, -0.002, 0.000, 0.114, 0.000, 0.000, 55.444, 58.026, -0.002, -0.002, 2.350, 0, 0 
150877, 793534308, -0.003, 0.000, 0.006, 0.000, -1.084, 57.822, 37.379, -0.003, -0.002, 2.350, 0, 0 
150877, 794656836, -0.002, 0.000, 0.217, 0.000, 1.024, 66.264, 69.787, -0.002, -0.002, 2.350, 1, 1 
150877, 795711582, -0.002, 0.000, -0.108, 0.000, 0.000, 63.715, 67.345, -0.002, -0.002, 2.350, 1, 1 
150877, 796719962, -0.002, 0.000, -0.006, 0.000, 0.000, 64.525, 61.498, -0.002, -0.002, 2.350, 1, 1 
150877, 797748934, -0.003, 0.000, -0.118, 0.000, -1.118, 59.449, 7.115, -0.003, -0.002, 2.350, 1, 1 
150877, 798826897, -0.003, 0.000, -0.006, 0.000, 0.000, 60.267, 22.213, -0.003, -0.002, 2.350, 1, 1 
150877, 799836610, -0.003, 0.000, -0.118, 0.000, 0.000, 52.275, 2.109, -0.003, -0.002, 2.350, 1, 1 
150877, 800846443, -0.002, 0.000, -0.004, 0.000, 1.139, 53.701, 61.892, -0.002, -0.002, 2.350, 1, 1 
150877, 801854622, -0.002, 0.000, -0.118, 0.000, 0.000, 43.313, 33.988, -0.002, -0.002, 2.425, 1, 1 
150877, 802860908, -0.002, 0.000, -0.004, 0.000, 0.000, 44.871, 61.349, -0.002, -0.002, 2.350, 1, 1 
150877, 803933497, -0.002, 0.000, -0.004, 0.000, 0.000, 41.974, 56.411, -0.002, -0.002, 2.350, 1, 0 
150877, 804947284, -0.002, 0.000, 0.105, 0.000, 0.000, 45.105, 63.750, -0.002, -0.002, 2.350, 1, 1 
150877, 805984345, -0.002, 0.000, 0.002, 0.000, 0.000, 45.426, 80.341, -0.002, -0.002, 2.350, 1, 1 
150877, 807439662, -0.002, 0.000, 0.002, 0.000, 0.000, 43.337, 63.045, -0.002, -0.002, 2.350, 1, 1 
150877, 808448117, -0.002, 0.000, 0.002, 0.000, 0.000, 44.071, 51.541, -0.002, -0.002, 2.350, 0, 0 
150877, 809543955, -0.002, 0.000, 0.114, 0.000, 0.000, 50.909, 63.994, -0.002, -0.002, 2.350, 0, 0 
150877, 810552696, -0.002, 0.000, 0.114, 0.000, 0.000, 49.866, 24.234, -0.002, -0.002, 2.350, 0, 0 
150877, 811559567, -0.002, 0.000, 0.114, 0.000, 0.000, 60.143, 65.120, -0.002, -0.002, 2.350, 1, 1 
150877, 812628533, -0.002, 0.000, 0.000, 0.000, 0.000, 56.487, 66.219, -0.002, -0.002, 2.350, 0, 0 
150877, 813694944, -0.002, 0.000, 0.000, 0.000, 0.000, 58.932, 59.531, -0.002, -0.002, 2.350, 1, 1 
150877, 814762016, -0.003, 0.000, -0.108, 0.000, -1.078, 54.291, 8.254, -0.003, -0.002, 2.350, 1, 1 
150877, 815828566, -0.003, 0.000, 0.000, 0.000, 0.000, 53.829, 0.508, -0.003, -0.002, 2.350, 1, 1 
150877, 816895333, -0.003, 0.000, -0.108, 0.000, 0.000, 48.809, 5.813, -0.003, -0.002, 2.425, 1, 1 
150877, 817961774, -0.002, 0.000, 0.000, 0.000, 1.078, 47.068, 68.227, -0.002, -0.002, 2.325, 1, 1 
150877, 818968364, -0.002, 0.000, -0.108, 0.000, 0.000, 39.090, 45.681, -0.002, -0.002, 2.350, 1, 1 
150877, 819999108, -0.002, 0.000, 0.000, 0.000, 0.000, 43.561, 73.707, -0.002, 0.002, 2.350, 1, 0 
150877, 821007512, -0.002, 0.000, 0.000, 0.000, 0.000, 41.002, 66.436, -0.002, -0.002, 2.350, 1, 1 
150877, 822019310, -0.002, 0.000, 0.000, 0.000, 0.000, 45.961, 66.545, -0.002, -0.002, 2.350, 1, 1 
150877, 823039796, -0.002, 0.000, 0.000, 0.000, 0.000, 44.212, 47.743, -0.002, -0.002, 2.350, 1, 1 
150877, 824105384, -0.002, 0.000, 0.000, 0.000, 0.000, 44.652, 51.813, -0.002, -0.002, 2.350, 1, 1 
150877, 825115079, -0.002, 0.000, 0.000, 0.000, 0.000, 44.897, 66.056, -0.002, -0.002, 2.350, 0, 0 
150877, 826174375, -0.002, 0.000, 0.108, 0.000, 0.000, 47.791, 51.433, -0.002, -0.002, 2.350, 0, 0 
150877, 827184242, -0.002, 0.000, 0.108, 0.000, 0.000, 57.569, 83.664, -0.002, -0.002, 2.350, 0, 0 
150877, 828189742, -0.002, 0.000, 0.108, 0.000, 0.000, 60.663, 68.986, -0.002, -0.002, 2.350, 0, 0 
150877, 829259361, -0.002, 0.000, 0.000, 0.000, 0.000, 61.943, 66.355, -0.002, -0.002, 2.350, 0, 1 
150877, 830348534, -0.002, 0.000, 0.000, 0.000, 0.000, 64.236, 65.975, -0.002, -0.002, 2.350, 1, 1 
150877, 831357689, -0.003, 0.000, -0.114, 0.000, -1.140, 59.267, 23.637, -0.003, -0.002, 2.350, 1, 1 
150877, 832415252, -0.003, 0.000, 0.000, 0.000, 0.000, 58.632, 17.750, -0.003, -0.002, 2.350, 1, 1 
150877, 833480085, -0.003, 0.000, -0.114, 0.000, 0.000, 53.762, 11.958, -0.003, -0.002, 2.350, 1, 1 
150877, 834488445, -0.003, 0.000, -0.114, 0.000, 0.000, 53.842, 42.751, -0.003, -0.002, 2.350, 1, 1 
150877, 835493853, -0.002, 0.000, 0.000, 0.000, 1.144, 49.104, 35.222, -0.002, 0.002, 2.350, 1, 1 
150877, 836555810, -0.002, 0.000, -0.114, 0.000, 0.000, 49.709, 64.578, -0.002, -0.002, 2.350, 1, 1 
150877, 837564738, -0.002, 0.000, 0.000, 0.000, 0.000, 48.425, 67.956, -0.002, -0.002, 2.350, 1, 1 
150877, 838574578, -0.002, 0.000, 0.000, 0.000, 0.000, 46.640, 69.190, -0.002, -0.002, 2.350, 1, 1 
150877, 839621069, -0.002, 0.000, 0.000, 0.000, 0.000, 48.853, 92.346, -0.002, -0.002, 2.350, 1, 1 
150877, 840939470, -0.002, 0.000, 0.000, 0.000, 0.000, 46.591, 66.897, -0.002, -0.002, 2.350, 1, 1 
150877, 841947007, -0.002, 0.000, 0.000, 0.000, 0.000, 48.440, 59.016, -0.002, -0.002, 2.350, 0, 0 
150877, 842953406, -0.002, 0.000, 0.114, 0.000, 0.000, 52.407, 55.421, -0.002, -0.002, 2.350, 0, 0 
150877, 844013579, -0.002, 0.000, 0.114, 0.000, 0.000, 56.508, 55.163, -0.002, -0.002, 2.350, 0, 0 
150877, 845019811, -0.002, 0.000, 0.114, 0.000, 0.000, 62.388, 70.506, -0.002, 0.002, 2.350, 0, 1 
150877, 846074531, -0.002, 0.000, 0.114, 0.000, 0.000, 62.204, 56.249, -0.002, -0.002, 2.350, 1, 1 
150877, 847140966, -0.002, 0.000, 0.000, 0.000, 0.000, 66.237, 61.295, -0.002, -0.002, 2.350, 1, 1 
150877, 848209096, -0.003, 0.000, -0.108, 0.000, -1.077, 59.058, -2.164, -0.003, -0.002, 2.350, 1, 1 
150877, 849274078, -0.003, 0.000, 0.000, 0.000, 0.000, 60.887, 22.783, -0.003, -0.002, 2.350, 1, 1 
150877, 850330815, -0.003, 0.000, -0.108, 0.000, 0.000, 53.633, 21.603, -0.003, -0.002, 2.350, 1, 1 
150877, 851406959, -0.002, 0.000, -0.001, 0.000, 1.069, 47.956, 34.395, -0.002, -0.002, 2.325, 1, 1 
150877, 852494591, -0.002, 0.000, -0.108, 0.000, 0.000, 46.571, 65.839, -0.002, -0.002, 2.350, 1, 1 
150877, 853554445, -0.002, 0.000, -0.001, 0.000, 0.000, 44.500, 69.746, -0.002, -0.002, 2.350, 1, 1 
150877, 854567018, -0.002, 0.000, -0.001, 0.000, 0.000, 45.164, 65.975, -0.002, -0.002, 2.350, 0, 1 
150877, 855587442, -0.002, 0.000, -0.001, 0.000, 0.000, 46.895, 68.702, -0.002, -0.002, 2.350, 1, 1 
150877, 856940504, -0.002, 0.000, -0.001, 0.000, 0.000, 46.089, 65.175, -0.002, -0.002, 2.350, 1, 1 
150877, 857947747, -0.002, 0.000, -0.001, 0.000, 0.000, 47.854, 70.370, -0.002, -0.002, 2.350, 1, 1 
150877, 859003531, -0.002, 0.000, -0.001, 0.000, 0.000, 46.422, 52.165, -0.002, -0.002, 2.350, 0, 0 
150877, 860061051, -0.002, 0.000, 0.107, 0.000, 0.000, 51.380, 29.213, -0.002, -0.002, 2.350, 0, 0 
150877, 861280917, -0.001, 0.000, 0.201, 0.000, 0.943, 57.889, 64.917, -0.001, -0.001, 2.350, 0, 0 
150877, 862373525, -0.001, 0.000, 0.107, 0.000, 0.000, 58.191, 60.332, -0.001, -0.001, 2.350, 1, 0 
150877, 863382958, -0.001, 0.000, 0.094, 0.000, 0.000, 61.740, 65.297, -0.001, -0.001, 2.350, 1, 1 
150877, 864453067, -0.002, 0.000, -0.013, 0.000, -1.075, 56.181, 15.213, -0.002, -0.002, 2.350, 1, 1 
150877, 865519759, -0.002, 0.000, 0.094, 0.000, 0.000, 54.343, 1.282, -0.002, -0.002, 2.350, 1, 1 
150877, 866586524, -0.002, 0.000, -0.013, 0.000, 0.000, 50.794, 16.556, -0.002, -0.002, 2.350, 1, 1 
150877, 867595857, -0.001, 0.000, 0.101, 0.000, 1.139, 48.349, 59.531, -0.001, -0.001, 2.350, 1, 1 
150877, 868650903, -0.001, 0.000, -0.013, 0.000, 0.000, 44.832, 72.975, -0.001, 0.001, 2.350, 1, 1 
150877, 869724894, -0.001, 0.000, 0.101, 0.000, 0.000, 43.059, 66.083, -0.001, 0.001, 2.350, 1, 1 
150877, 870735003, -0.001, 0.000, 0.101, 0.000, 0.000, 45.308, 67.766, -0.001, -0.001, 2.350, 1, 0 
150877, 871783682, -0.001, 0.000, 0.101, 0.000, 0.000, 48.860, 66.409, -0.001, -0.001, 2.350, 1, 1 
150877, 873032404, -0.001, 0.000, 0.006, 0.000, 0.000, 49.530, 70.262, -0.001, -0.001, 2.350, 1, 1 
150877, 874548251, -0.001, 0.000, 0.006, 0.000, 0.000, 48.866, 57.551, -0.001, -0.001, 2.350, 1, 1 
150877, 875554920, -0.001, 0.000, 0.006, 0.000, 0.000, 49.321, 57.130, -0.001, -0.001, 2.350, 0, 0 
150877, 876566057, -0.001, 0.000, 0.114, 0.000, 0.000, 52.677, 48.354, -0.001, -0.001, 2.350, 0, 0 
150877, 877621263, -0.001, 0.000, 0.114, 0.000, 0.000, 59.655, 62.285, -0.001, -0.001, 2.350, 0, 0 
150877, 878680319, -0.001, 0.000, 0.114, 0.000, 0.000, 63.134, 65.283, -0.001, -0.001, 2.350, 0, 1 
150877, 879745368, -0.001, 0.000, 0.000, 0.000, 0.000, 63.459, 65.771, -0.001, -0.001, 2.350, 0, 1 
150877, 880810477, -0.001, 0.000, 0.000, 0.000, 0.000, 63.016, 69.041, -0.001, -0.001, 2.350, 1, 1 
150877, 881876172, -0.002, 0.000, -0.108, 0.000, -1.079, 57.300, 12.188, -0.002, -0.002, 2.350, 1, 1 
150877, 882943170, -0.002, 0.000, 0.000, 0.000, 0.000, 57.041, 8.322, -0.002, -0.002, 2.350, 1, 1 
150877, 884045477, -0.001, 0.000, -0.004, 0.000, 1.043, 55.904, 51.175, -0.001, -0.001, 2.350, 1, 1 
150877, 885055308, -0.001, 0.000, -0.108, 0.000, 0.000, 50.749, 61.566, -0.001, -0.001, 2.350, 1, 1 
150877, 886133821, -0.001, 0.000, -0.004, 0.000, 0.000, 50.813, 68.580, -0.001, -0.001, 2.350, 1, 1 
150877, 887141599, -0.001, 0.000, -0.004, 0.000, 0.000, 51.293, 68.946, -0.001, -0.001, 2.350, 1, 1 
150877, 888150949, -0.001, 0.000, -0.004, 0.000, 0.000, 52.945, 65.242, -0.001, -0.001, 2.350, 1, 1 
150877, 889177846, -0.001, 0.000, -0.004, 0.000, 0.000, 53.807, 67.196, -0.001, -0.001, 2.350, 1, 1 
150877, 890366131, -0.001, 0.000, -0.004, 0.000, 0.000, 54.276, 71.930, -0.001, -0.001, 2.350, 1, 1 
150877, 891372327, -0.001, 0.000, -0.004, 0.000, 0.000, 54.292, 70.669, -0.001, -0.001, 2.350, 1, 1 
150877, 892378654, -0.001, 0.000, -0.004, 0.000, 0.000, 53.518, 60.033, -0.001, -0.001, 2.350, 0, 0 
150877, 893384874, -0.001, 0.000, 0.104, 0.000, 0.000, 57.863, 45.003, -0.001, -0.001, 2.350, 0, 0 
150877, 894473335, -0.001, 0.000, 0.104, 0.000, 0.000, 65.500, 69.665, -0.001, 0.001, 2.350, 1, 1 
150877, 895483016, -0.001, 0.000, 0.000, 0.000, 0.000, 63.948, 60.318, -0.001, -0.001, 2.350, 1, 0 
150877, 896539401, -0.001, 0.000, 0.000, 0.000, 0.000, 65.214, 64.876, -0.001, -0.001, 2.350, 1, 1 
150877, 897605128, -0.001, 0.000, 0.000, 0.000, 0.000, 64.720, 68.200, -0.001, -0.001, 2.350, 1, 1 
150877, 898614513, -0.002, 0.000, -0.114, 0.000, -1.139, 59.173, 16.800, -0.002, -0.002, 2.350, 1, 1 
150877, 899679924, -0.002, 0.000, 0.000, 0.000, 0.000, 59.492, 17.031, -0.002, -0.002, 2.350, 1, 1 
150877, 900694467, -0.001, 0.000, -0.001, 0.000, 1.134, 59.061, 63.113, -0.001, -0.001, 2.350, 1, 1 
150877, 901701735, -0.001, 0.000, -0.114, 0.000, 0.000, 53.797, 65.378, -0.001, -0.001, 2.350, 1, 1 
150877, 902709433, -0.001, 0.000, -0.001, 0.000, 0.000, 53.167, 66.626, -0.001, -0.001, 2.350, 1, 1 
150877, 903718428, -0.001, 0.000, -0.001, 0.000, 0.000, 53.791, 67.521, -0.001, -0.001, 2.350, 0, 1 
150877, 904763696, -0.001, 0.000, -0.001, 0.000, 0.000, 55.903, 67.020, -0.001, -0.001, 2.350, 1, 1 
150877, 905783494, -0.001, 0.000, -0.001, 0.000, 0.000, 55.017, 60.305, -0.001, -0.001, 2.350, 1, 1 
150877, 906903993, -0.001, 0.000, -0.001, 0.000, 0.000, 55.452, 57.958, -0.001, -0.001, 2.350, 1, 1 
150877, 907956575, -0.001, 0.000, -0.001, 0.000, 0.000, 55.615, 64.157, -0.001, -0.001, 2.350, 1, 1 
150877, 909011533, -0.001, 0.000, -0.001, 0.000, 0.000, 53.632, 54.566, -0.001, -0.001, 2.350, 0, 0 
150877, 910079083, -0.001, 0.000, 0.113, 0.000, 0.000, 56.430, 35.195, -0.001, -0.001, 2.350, 0, 0 
150877, 911086460, -0.001, 0.000, 0.113, 0.000, 0.000, 63.483, 68.186, -0.001, -0.001, 2.350, 1, 1 
